CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41400890,CALEXICO CARNE ASADA,BROOKLYN,122,UNION STREET,11231,7184888226,Mexican,12/12/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,3,A,12/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41401458,MOFONGO DEL VALLE,MANHATTAN,3340,BROADWAY,10031,2122818360,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/21/2012,Establishment re-opened by DOHMH,,,Not Applicable,0,C,12/21/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41401458,MOFONGO DEL VALLE,MANHATTAN,3340,BROADWAY,10031,2122818360,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,34,,,08/02/2015,Cycle Inspection / Re-inspection
41401458,MOFONGO DEL VALLE,MANHATTAN,3340,BROADWAY,10031,2122818360,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,34,,,08/02/2015,Cycle Inspection / Re-inspection
41401458,MOFONGO DEL VALLE,MANHATTAN,3340,BROADWAY,10031,2122818360,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,34,,,08/02/2015,Cycle Inspection / Re-inspection
41401458,MOFONGO DEL VALLE,MANHATTAN,3340,BROADWAY,10031,2122818360,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,34,,,08/02/2015,Cycle Inspection / Re-inspection
41401458,MOFONGO DEL VALLE,MANHATTAN,3340,BROADWAY,10031,2122818360,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,34,,,08/02/2015,Cycle Inspection / Re-inspection
41401688,CHOLULITA DELI & RESTAURANT,BROOKLYN,888,BROADWAY,11206,3474350813,Delicatessen,12/04/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,B,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41401688,CHOLULITA DELI & RESTAURANT,BROOKLYN,888,BROADWAY,11206,3474350813,Delicatessen,12/04/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,B,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41401688,CHOLULITA DELI & RESTAURANT,BROOKLYN,888,BROADWAY,11206,3474350813,Delicatessen,12/04/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,B,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41401688,CHOLULITA DELI & RESTAURANT,BROOKLYN,888,BROADWAY,11206,3474350813,Delicatessen,12/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,B,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41402060,REGAL UNION SQUARE STADIUM 14,MANHATTAN,850,BROADWAY,10003,2122536266,American ,12/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,12/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41402060,REGAL UNION SQUARE STADIUM 14,MANHATTAN,850,BROADWAY,10003,2122536266,American ,12/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,12/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41402333,SHAYZ LOUNGE,BROOKLYN,130,FRANKLIN STREET,11222,7183893888,American ,12/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,12/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41402635,ALDEA RESTAURANT,MANHATTAN,31,WEST   17 STREET,10011,2126757223,Portuguese,12/26/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41402681,FOUR SEASONS BAKERY,BROOKLYN,2281 ,CHURCH AVENUE,11226,7186937996,Caribbean,12/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,B,12/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41402681,FOUR SEASONS BAKERY,BROOKLYN,2281 ,CHURCH AVENUE,11226,7186937996,Caribbean,12/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,B,12/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41402681,FOUR SEASONS BAKERY,BROOKLYN,2281 ,CHURCH AVENUE,11226,7186937996,Caribbean,12/21/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,B,12/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41402681,FOUR SEASONS BAKERY,BROOKLYN,2281 ,CHURCH AVENUE,11226,7186937996,Caribbean,12/04/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41402681,FOUR SEASONS BAKERY,BROOKLYN,2281 ,CHURCH AVENUE,11226,7186937996,Caribbean,12/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41402869,LA MORADA RESTAURANT,BRONX,308 ,WILLIS AVENUE,10454,7182920235,Mexican,12/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41402869,LA MORADA RESTAURANT,BRONX,308 ,WILLIS AVENUE,10454,7182920235,Mexican,12/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41403159,DUNKIN' DONUTS,MANHATTAN,105,WEST  125 STREET,10027,2126652090,Donuts,12/06/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,6,A,12/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41403222,YOLIE'S BAR & RESTAURANT,BROOKLYN,5722,CLARENDON ROAD,11203,3472535410,Creole,12/04/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,27,B,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41403222,YOLIE'S BAR & RESTAURANT,BROOKLYN,5722,CLARENDON ROAD,11203,3472535410,Creole,12/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41403222,YOLIE'S BAR & RESTAURANT,BROOKLYN,5722,CLARENDON ROAD,11203,3472535410,Creole,12/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41403222,YOLIE'S BAR & RESTAURANT,BROOKLYN,5722,CLARENDON ROAD,11203,3472535410,Creole,12/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,B,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41403291,ARDESIA,MANHATTAN,510,WEST   52 STREET,10019,2122479191,American ,12/20/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41403291,ARDESIA,MANHATTAN,510,WEST   52 STREET,10019,2122479191,American ,12/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41403291,ARDESIA,MANHATTAN,510,WEST   52 STREET,10019,2122479191,American ,12/20/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41403291,ARDESIA,MANHATTAN,510,WEST   52 STREET,10019,2122479191,American ,12/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41403291,ARDESIA,MANHATTAN,510,WEST   52 STREET,10019,2122479191,American ,12/20/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41403338,CROWN FRIED CHICKEN,QUEENS,11317,SUTPHIN BOULEVARD,11435,7186598420,Chicken,12/31/2012,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Critical,27,B,12/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41403338,CROWN FRIED CHICKEN,QUEENS,11317,SUTPHIN BOULEVARD,11435,7186598420,Chicken,12/31/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,12/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41403338,CROWN FRIED CHICKEN,QUEENS,11317,SUTPHIN BOULEVARD,11435,7186598420,Chicken,12/31/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,B,12/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41403338,CROWN FRIED CHICKEN,QUEENS,11317,SUTPHIN BOULEVARD,11435,7186598420,Chicken,12/31/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,B,12/31/2012,08/02/2015,Cycle Inspection / Re-inspection
