CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41354251,HAMPTON INN,MANHATTAN,54,WATTS STREET,10013,2122266288,American ,11/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,11/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
41358451,ZEREGA AVENUE DELI,BRONX,1130,ZEREGA AVENUE,10462,7188295011,American ,11/03/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41358451,ZEREGA AVENUE DELI,BRONX,1130,ZEREGA AVENUE,10462,7188295011,American ,11/03/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41358451,ZEREGA AVENUE DELI,BRONX,1130,ZEREGA AVENUE,10462,7188295011,American ,11/03/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41358451,ZEREGA AVENUE DELI,BRONX,1130,ZEREGA AVENUE,10462,7188295011,American ,11/03/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41359238,GT PARADISE CARIBBEAN CUISINE,BROOKLYN,4208,CHURCH AVENUE,11203,7188561846,Caribbean,11/12/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41365013,HIM & HER CAFE,BROOKLYN,7901,NEW UTRECHT AVENUE,11214,9172672809,Chinese,11/29/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,19,B,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41365013,HIM & HER CAFE,BROOKLYN,7901,NEW UTRECHT AVENUE,11214,9172672809,Chinese,11/29/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,B,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41365013,HIM & HER CAFE,BROOKLYN,7901,NEW UTRECHT AVENUE,11214,9172672809,Chinese,11/29/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41365013,HIM & HER CAFE,BROOKLYN,7901,NEW UTRECHT AVENUE,11214,9172672809,Chinese,11/29/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,19,B,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41365079,HAAGEN DAZS,MANHATTAN,1188,1 AVENUE,10065,2122885200,"Ice Cream, Gelato, Yogurt, Ices",11/22/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41365079,HAAGEN DAZS,MANHATTAN,1188,1 AVENUE,10065,2122885200,"Ice Cream, Gelato, Yogurt, Ices",11/22/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41365079,HAAGEN DAZS,MANHATTAN,1188,1 AVENUE,10065,2122885200,"Ice Cream, Gelato, Yogurt, Ices",11/22/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,11/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41370420,DUNKIN' DONUTS,STATEN ISLAND,1300      ,HYLAN BOULEVARD                                   ,10305,7186671563,Donuts,11/30/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,11/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
41370420,DUNKIN' DONUTS,STATEN ISLAND,1300      ,HYLAN BOULEVARD                                   ,10305,7186671563,Donuts,11/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,11/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
41374592,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,536       ,6 AVENUE                                          ,10011,2127270444,Donuts,11/10/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,B,11/10/2011,08/02/2015,Cycle Inspection / Re-inspection
41374592,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,536       ,6 AVENUE                                          ,10011,2127270444,Donuts,11/10/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,B,11/10/2011,08/02/2015,Cycle Inspection / Re-inspection
41374592,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,536       ,6 AVENUE                                          ,10011,2127270444,Donuts,11/10/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,16,B,11/10/2011,08/02/2015,Cycle Inspection / Re-inspection
41375676,AU ZA'ATAR,MANHATTAN,188,AVENUE A,10009,2122545660,American ,11/22/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,11/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41376105,MING'S PLACE,BROOKLYN,2017,AVENUE U,11229,7186481838,Chinese,11/23/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41376105,MING'S PLACE,BROOKLYN,2017,AVENUE U,11229,7186481838,Chinese,11/23/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41376105,MING'S PLACE,BROOKLYN,2017,AVENUE U,11229,7186481838,Chinese,11/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41380672,DON BURRITO RESTAURANT,BROOKLYN,5,NEWKIRK PLAZA,11226,7184219525,Tex-Mex,11/29/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,7,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41380672,DON BURRITO RESTAURANT,BROOKLYN,5,NEWKIRK PLAZA,11226,7184219525,Tex-Mex,11/29/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,7,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41383216,QUEEN SHEEBA RESTAURANT,MANHATTAN,317,WEST 141 STREET,10030,2128626149,Middle Eastern,11/23/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41383216,QUEEN SHEEBA RESTAURANT,MANHATTAN,317,WEST 141 STREET,10030,2128626149,Middle Eastern,11/23/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41383216,QUEEN SHEEBA RESTAURANT,MANHATTAN,317,WEST 141 STREET,10030,2128626149,Middle Eastern,11/23/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41383216,QUEEN SHEEBA RESTAURANT,MANHATTAN,317,WEST 141 STREET,10030,2128626149,Middle Eastern,11/23/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41383216,QUEEN SHEEBA RESTAURANT,MANHATTAN,317,WEST 141 STREET,10030,2128626149,Middle Eastern,11/23/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41383216,QUEEN SHEEBA RESTAURANT,MANHATTAN,317,WEST 141 STREET,10030,2128626149,Middle Eastern,11/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41383216,QUEEN SHEEBA RESTAURANT,MANHATTAN,317,WEST 141 STREET,10030,2128626149,Middle Eastern,11/23/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
41384019,LEGENDS NYC,MANHATTAN,6,WEST   33 STREET,10001,2129677792,American ,11/28/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,B,11/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41384019,LEGENDS NYC,MANHATTAN,6,WEST   33 STREET,10001,2129677792,American ,11/28/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,B,11/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41384019,LEGENDS NYC,MANHATTAN,6,WEST   33 STREET,10001,2129677792,American ,11/28/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,11/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41384019,LEGENDS NYC,MANHATTAN,6,WEST   33 STREET,10001,2129677792,American ,11/28/2011,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,20,B,11/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41384019,LEGENDS NYC,MANHATTAN,6,WEST   33 STREET,10001,2129677792,American ,11/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,B,11/28/2011,08/02/2015,Cycle Inspection / Re-inspection
