CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41242103,ZAMPA,MANHATTAN,306       ,WEST   13 STREET                                  ,10014,2122060601,Italian,11/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41242103,ZAMPA,MANHATTAN,306       ,WEST   13 STREET                                  ,10014,2122060601,Italian,11/15/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41242376,OUEST,MANHATTAN,2315,BROADWAY,10024,2125808700,French,11/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41242376,OUEST,MANHATTAN,2315,BROADWAY,10024,2125808700,French,11/30/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41242376,OUEST,MANHATTAN,2315,BROADWAY,10024,2125808700,French,11/30/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41242376,OUEST,MANHATTAN,2315,BROADWAY,10024,2125808700,French,11/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41242716,EL AGUILA BAR RESTAURANT,BRONX,1404,OGDEN AVENUE,10452,7185378172,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/13/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41243754,CAEDMON SCHOOL WINSTEAD CATERERS,MANHATTAN,416,EAST   80 STREET,10075,2128792296,American ,11/15/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41243754,CAEDMON SCHOOL WINSTEAD CATERERS,MANHATTAN,416,EAST   80 STREET,10075,2128792296,American ,11/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41243754,CAEDMON SCHOOL WINSTEAD CATERERS,MANHATTAN,416,EAST   80 STREET,10075,2128792296,American ,11/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41244032,ESTRELLITA POBLANA # 1,BRONX,22272231,WESTCHESTER AVENUE,10462,7185187425,Mexican,11/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,B,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41244032,ESTRELLITA POBLANA # 1,BRONX,22272231,WESTCHESTER AVENUE,10462,7185187425,Mexican,11/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,B,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41244032,ESTRELLITA POBLANA # 1,BRONX,22272231,WESTCHESTER AVENUE,10462,7185187425,Mexican,11/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,B,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41246322,LA BELLA MARIELLA,QUEENS,6061,FRESH POND ROAD,11378,7183666170,Pizza,11/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41246322,LA BELLA MARIELLA,QUEENS,6061,FRESH POND ROAD,11378,7183666170,Pizza,11/28/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,9,A,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41246370,VIKKI RESTAURANT,BROOKLYN,592224    ,AVENUE N                                                                                            ,11234,7182092246,American ,11/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41246370,VIKKI RESTAURANT,BROOKLYN,592224    ,AVENUE N                                                                                            ,11234,7182092246,American ,11/28/2012,Violations were cited in the following area(s).,03B,"Shellfish not from approved source, improperly tagged/labeled; tags not retained for 90 days.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41246370,VIKKI RESTAURANT,BROOKLYN,592224    ,AVENUE N                                                                                            ,11234,7182092246,American ,11/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41246370,VIKKI RESTAURANT,BROOKLYN,592224    ,AVENUE N                                                                                            ,11234,7182092246,American ,11/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41246370,VIKKI RESTAURANT,BROOKLYN,592224    ,AVENUE N                                                                                            ,11234,7182092246,American ,11/28/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41246370,VIKKI RESTAURANT,BROOKLYN,592224    ,AVENUE N                                                                                            ,11234,7182092246,American ,11/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41246771,WOODSIDE KITCHEN,QUEENS,7610,WOODSIDE AVENUE,11373,7188983570,Chinese,11/19/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,B,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41246771,WOODSIDE KITCHEN,QUEENS,7610,WOODSIDE AVENUE,11373,7188983570,Chinese,11/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,16,B,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41246771,WOODSIDE KITCHEN,QUEENS,7610,WOODSIDE AVENUE,11373,7188983570,Chinese,11/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,B,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41247535,AU BON PAIN,BRONX,1400,PELHAM PARKWAY SOUTH,10461,7189311458,Sandwiches/Salads/Mixed Buffet,11/30/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41247535,AU BON PAIN,BRONX,1400,PELHAM PARKWAY SOUTH,10461,7189311458,Sandwiches/Salads/Mixed Buffet,11/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41247535,AU BON PAIN,BRONX,1400,PELHAM PARKWAY SOUTH,10461,7189311458,Sandwiches/Salads/Mixed Buffet,11/30/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41247564,CHAI THAI KITCHEN,MANHATTAN,930,8 AVENUE,10019,2127078778,Thai,11/14/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41247564,CHAI THAI KITCHEN,MANHATTAN,930,8 AVENUE,10019,2127078778,Thai,11/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41247564,CHAI THAI KITCHEN,MANHATTAN,930,8 AVENUE,10019,2127078778,Thai,11/14/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,13,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41248230,Subway,MANHATTAN,1411,2 AVENUE,10021,2123270468,Sandwiches,11/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41248230,Subway,MANHATTAN,1411,2 AVENUE,10021,2123270468,Sandwiches,11/14/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41248230,Subway,MANHATTAN,1411,2 AVENUE,10021,2123270468,Sandwiches,11/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41248230,Subway,MANHATTAN,1411,2 AVENUE,10021,2123270468,Sandwiches,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
