CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41261090,LE PAIN QUOTIDIEN,MANHATTAN,801,BROADWAY,10003,2126775277,Sandwiches,10/13/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,7,A,10/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
41263873,DUNKIN' DONUTS,BROOKLYN,1467,NOSTRAND AVENUE,11226,7187030198,Donuts,10/31/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,5,A,10/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41264071,CAFE CORTADITO,MANHATTAN,210       ,EAST    3 STREET                                  ,10009,2126143080,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/27/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41264071,CAFE CORTADITO,MANHATTAN,210       ,EAST    3 STREET                                  ,10009,2126143080,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41265584,SAKE,BROOKLYN,2087,CONEY ISLAND AVENUE,11223,7189988891,Chinese/Japanese,10/27/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,10/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41265584,SAKE,BROOKLYN,2087,CONEY ISLAND AVENUE,11223,7189988891,Chinese/Japanese,10/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,10/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41265584,SAKE,BROOKLYN,2087,CONEY ISLAND AVENUE,11223,7189988891,Chinese/Japanese,10/27/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,10/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41274210,NEW IMPERIAL KITCHEN,BROOKLYN,1120      ,FULTON STREET                                     ,11238,7188579998,Chinese,10/21/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,10/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41274210,NEW IMPERIAL KITCHEN,BROOKLYN,1120      ,FULTON STREET                                     ,11238,7188579998,Chinese,10/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41274210,NEW IMPERIAL KITCHEN,BROOKLYN,1120      ,FULTON STREET                                     ,11238,7188579998,Chinese,10/08/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41274210,NEW IMPERIAL KITCHEN,BROOKLYN,1120      ,FULTON STREET                                     ,11238,7188579998,Chinese,10/08/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41277107,PRET A MANGER,MANHATTAN,425       ,MADISON AVENUE                                    ,10017,6465270020,Sandwiches,10/11/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,7,A,10/11/2011,08/02/2015,Cycle Inspection / Initial Inspection
41277107,PRET A MANGER,MANHATTAN,425       ,MADISON AVENUE                                    ,10017,6465270020,Sandwiches,10/11/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/11/2011,08/02/2015,Cycle Inspection / Initial Inspection
41281195,CAFE 42,MANHATTAN,20        ,EAST   42 STREET                                  ,10017,2126824242,Delicatessen,10/31/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,10/31/2011,08/02/2015,Cycle Inspection / Re-inspection
41281195,CAFE 42,MANHATTAN,20        ,EAST   42 STREET                                  ,10017,2126824242,Delicatessen,10/31/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/31/2011,08/02/2015,Cycle Inspection / Re-inspection
41281195,CAFE 42,MANHATTAN,20        ,EAST   42 STREET                                  ,10017,2126824242,Delicatessen,10/18/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41281195,CAFE 42,MANHATTAN,20        ,EAST   42 STREET                                  ,10017,2126824242,Delicatessen,10/18/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41281195,CAFE 42,MANHATTAN,20        ,EAST   42 STREET                                  ,10017,2126824242,Delicatessen,10/18/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41281195,CAFE 42,MANHATTAN,20        ,EAST   42 STREET                                  ,10017,2126824242,Delicatessen,10/18/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41286239,BLANQUITA RESTAURANT,BRONX,2647      ,BRIGGS AVENUE                                     ,10458,7183295851,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/05/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,10/05/2011,08/02/2015,Cycle Inspection / Initial Inspection
41286239,BLANQUITA RESTAURANT,BRONX,2647      ,BRIGGS AVENUE                                     ,10458,7183295851,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/05/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,10/05/2011,08/02/2015,Cycle Inspection / Initial Inspection
41286239,BLANQUITA RESTAURANT,BRONX,2647      ,BRIGGS AVENUE                                     ,10458,7183295851,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/05/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41298109,CHOPSTICKS,QUEENS,11716,LIBERTY AVENUE,11419,7188483100,Chinese,10/29/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41298109,CHOPSTICKS,QUEENS,11716,LIBERTY AVENUE,11419,7188483100,Chinese,10/29/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41298109,CHOPSTICKS,QUEENS,11716,LIBERTY AVENUE,11419,7188483100,Chinese,10/29/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41298109,CHOPSTICKS,QUEENS,11716,LIBERTY AVENUE,11419,7188483100,Chinese,10/29/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41298109,CHOPSTICKS,QUEENS,11716,LIBERTY AVENUE,11419,7188483100,Chinese,10/29/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41298109,CHOPSTICKS,QUEENS,11716,LIBERTY AVENUE,11419,7188483100,Chinese,10/29/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41298109,CHOPSTICKS,QUEENS,11716,LIBERTY AVENUE,11419,7188483100,Chinese,10/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41299074,THE DUB PIE SHOP,BROOKLYN,211,PROSPECT PARK WEST,11215,7187882448,Australian,10/25/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,10/25/2011,08/02/2015,Cycle Inspection / Re-inspection
41299074,THE DUB PIE SHOP,BROOKLYN,211,PROSPECT PARK WEST,11215,7187882448,Australian,10/25/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,10/25/2011,08/02/2015,Cycle Inspection / Re-inspection
41299074,THE DUB PIE SHOP,BROOKLYN,211,PROSPECT PARK WEST,11215,7187882448,Australian,10/25/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,10/25/2011,08/02/2015,Cycle Inspection / Re-inspection
