CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,01/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,01/11/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,01/11/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,01/11/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41428706,GOOD FAMILY BAKERY,BROOKLYN,1317,AVENUE U,11229,7189988988,Bakery,01/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,01/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
41429464,STAUNTON'S BAR RESTAURANT,QUEENS,22407,UNION TURNPIKE,11364,7184659040,Irish,01/04/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,8,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41429613,GEORGE'S PIZZA,MANHATTAN,726       ,WEST  181 STREET                                  ,10033,2125686891,Pizza,01/19/2012,Violations were cited in the following area(s).,04E,"Toxic chemical improperly labeled, stored or used such that food contamination may occur.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41429613,GEORGE'S PIZZA,MANHATTAN,726       ,WEST  181 STREET                                  ,10033,2125686891,Pizza,01/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41431868,SHANGHAI CHINESE RESTAURANT,MANHATTAN,1388,2 AVENUE,10021,2122888066,Chinese,01/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,8,A,01/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41431868,SHANGHAI CHINESE RESTAURANT,MANHATTAN,1388,2 AVENUE,10021,2122888066,Chinese,01/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,01/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,01/26/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,18,B,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,01/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,01/14/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,01/14/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,01/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,01/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,01/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,01/14/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,01/14/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,01/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,01/14/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,01/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,01/14/2012,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,01/03/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,01/03/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,01/03/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,01/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,01/03/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41435736,LIU WRAC WELLNESS CENTER,BROOKLYN,1,UNIVERSITY PLAZA,11201,7184881358,"Juice, Smoothies, Fruit Salads",01/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
41435999,YOUR HOUSE CAFE,BROOKLYN,6916      ,4 AVENUE                                          ,11209,7188333900,Café/Coffee/Tea,01/19/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41436121,BRONX UPTOWN,BRONX,4061      ,WHITE PLAINS ROAD                                 ,10466,3473415977,Caribbean,01/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41436121,BRONX UPTOWN,BRONX,4061      ,WHITE PLAINS ROAD                                 ,10466,3473415977,Caribbean,01/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41436121,BRONX UPTOWN,BRONX,4061      ,WHITE PLAINS ROAD                                 ,10466,3473415977,Caribbean,01/04/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41436340,PANDA HOUSE,MANHATTAN,82        ,NAGLE AVENUE                                                                                        ,10040,2125695200,Chinese,01/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,6,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41436340,PANDA HOUSE,MANHATTAN,82        ,NAGLE AVENUE                                                                                        ,10040,2125695200,Chinese,01/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,6,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41436340,PANDA HOUSE,MANHATTAN,82        ,NAGLE AVENUE                                                                                        ,10040,2125695200,Chinese,01/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,6,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41436340,PANDA HOUSE,MANHATTAN,82        ,NAGLE AVENUE                                                                                        ,10040,2125695200,Chinese,01/17/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41436340,PANDA HOUSE,MANHATTAN,82        ,NAGLE AVENUE                                                                                        ,10040,2125695200,Chinese,01/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41436340,PANDA HOUSE,MANHATTAN,82        ,NAGLE AVENUE                                                                                        ,10040,2125695200,Chinese,01/17/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
