CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41467165,CHELSEA PAPAYA,MANHATTAN,171,WEST   23 STREET,10011,2123529060,American ,02/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41469687,EL OASIS BAR RESTAURANT,BRONX,2428,HUGHES AVENUE,10458,7182202868,Mexican,02/28/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41469687,EL OASIS BAR RESTAURANT,BRONX,2428,HUGHES AVENUE,10458,7182202868,Mexican,02/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41469687,EL OASIS BAR RESTAURANT,BRONX,2428,HUGHES AVENUE,10458,7182202868,Mexican,02/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41469687,EL OASIS BAR RESTAURANT,BRONX,2428,HUGHES AVENUE,10458,7182202868,Mexican,02/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41470043,V BAR,MANHATTAN,132,1 AVENUE,10009,2124737200,Italian,02/27/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41470043,V BAR,MANHATTAN,132,1 AVENUE,10009,2124737200,Italian,02/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41470043,V BAR,MANHATTAN,132,1 AVENUE,10009,2124737200,Italian,02/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41470043,V BAR,MANHATTAN,132,1 AVENUE,10009,2124737200,Italian,02/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41470477,CARIBBEAN CONNECTION CATERING SERVICES INC RESTAURANT,BRONX,3969,LACONIA AVENUE,10466,7186555155,Caribbean,02/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,02/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41470477,CARIBBEAN CONNECTION CATERING SERVICES INC RESTAURANT,BRONX,3969,LACONIA AVENUE,10466,7186555155,Caribbean,02/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,02/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41470773,DUNKIN DONUTS,MANHATTAN,535,AMSTERDAM AVENUE,10024,2125951682,Donuts,02/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,02/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41471588,NEW TUNG HING RESTAURANT,BROOKLYN,5224 ,4 AVENUE,11220,7184920740,Chinese,02/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,,,08/02/2015,Cycle Inspection / Compliance Inspection
41471588,NEW TUNG HING RESTAURANT,BROOKLYN,5224 ,4 AVENUE,11220,7184920740,Chinese,02/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,,,08/02/2015,Cycle Inspection / Compliance Inspection
41471588,NEW TUNG HING RESTAURANT,BROOKLYN,5224 ,4 AVENUE,11220,7184920740,Chinese,02/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,,,08/02/2015,Cycle Inspection / Compliance Inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,02/14/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,02/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,02/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,02/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,02/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,02/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,02/01/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41473978,EL TENAMPA RESTAURANT,QUEENS,9614,ROOSEVELT AVENUE,11368,7188440512,Mexican,02/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,B,02/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41473978,EL TENAMPA RESTAURANT,QUEENS,9614,ROOSEVELT AVENUE,11368,7188440512,Mexican,02/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,B,02/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41473978,EL TENAMPA RESTAURANT,QUEENS,9614,ROOSEVELT AVENUE,11368,7188440512,Mexican,02/03/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,14,B,02/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41476553,POPEYES CHICKEN & BISCUITS,BROOKLYN,1134      ,FULTON STREET                                     ,11216,7182308918,Chicken,02/28/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41476553,POPEYES CHICKEN & BISCUITS,BROOKLYN,1134      ,FULTON STREET                                     ,11216,7182308918,Chicken,02/28/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,02/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41476734,CROWN FRIED CHICKEN & PIZZA,BROOKLYN,226       ,UTICA AVENUE                                      ,11213,7182216898,Chicken,02/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41476734,CROWN FRIED CHICKEN & PIZZA,BROOKLYN,226       ,UTICA AVENUE                                      ,11213,7182216898,Chicken,02/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41478736,EXCLUSIVE PIZZA,MANHATTAN,810       ,WEST  181 STREET                                  ,10033,2127950550,Pizza,02/02/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,25,B,02/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41478736,EXCLUSIVE PIZZA,MANHATTAN,810       ,WEST  181 STREET                                  ,10033,2127950550,Pizza,02/02/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,B,02/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41478736,EXCLUSIVE PIZZA,MANHATTAN,810       ,WEST  181 STREET                                  ,10033,2127950550,Pizza,02/02/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,B,02/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41478736,EXCLUSIVE PIZZA,MANHATTAN,810       ,WEST  181 STREET                                  ,10033,2127950550,Pizza,02/02/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,B,02/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41481110,SUPER WANG BAKERY,MANHATTAN,42,MOTT STREET,10013,2127323886,Chinese,02/17/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41481110,SUPER WANG BAKERY,MANHATTAN,42,MOTT STREET,10013,2127323886,Chinese,02/17/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41481110,SUPER WANG BAKERY,MANHATTAN,42,MOTT STREET,10013,2127323886,Chinese,02/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41481110,SUPER WANG BAKERY,MANHATTAN,42,MOTT STREET,10013,2127323886,Chinese,02/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41482397,LA CUEVA DELI & GROCERY,QUEENS,47-18,JUNCTION BOULEVARD,11368,7186990908,Delicatessen,02/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41482397,LA CUEVA DELI & GROCERY,QUEENS,47-18,JUNCTION BOULEVARD,11368,7186990908,Delicatessen,02/24/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
