IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
036161-2015,,15-006442,15-0006442,15006442,2015,6442,0006442-2015,1,0006442-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,02/15/2015 12:00:00 AM,Sunday,02/15/2015 12:00:00 AM,Sunday,02/18/2015 12:12:13 PM,Accepted,Retail Store,Arrested,,,02/18/2015 12:12:14 PM
035381-2015,,15-006303,15-0006303,15006303,2015,6303,0006303-2015,1,0006303-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/14/2015 12:00:00 AM,Saturday,02/14/2015 12:00:00 AM,Saturday,02/18/2015 10:12:09 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:12:11 AM
035378-2015,,15-006310,15-0006310,15006310,2015,6310,0006310-2015,1,0006310-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/14/2015 12:00:00 AM,Saturday,02/14/2015 12:00:00 AM,Saturday,02/18/2015 10:12:22 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:12:23 AM
029621-2015,,15-005246,15-0005246,15005246,2015,5246,0005246-2015,1,0005246-2015-01,County,ROBBERY OF BUSINESS (AGG),F,F1,ROBBERY,ROBBERY-BUSINESS,F1-12990002-C3,PC 29.03,12990002,PART1,0300,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/18/2015 09:05:02 AM,Accepted,Condominium/Townhome Parking,Arrested,,,02/18/2015 09:05:03 AM
033018-2015,,15-005834,15-0005834,15005834,2015,5834,0005834-2015,1,0005834-2015-01,County,THEFT OF SERVICE > OR EQUAL $20 BUT <$500,M,MB,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,MB-23990027-K20,PC 31.04(e)(2),23990027,PART2,1000,,,,02/11/2015 12:00:00 AM,Wednesday,02/11/2015 12:00:00 AM,Wednesday,02/18/2015 09:28:56 AM,Accepted,Restaurant/Food Service/TABC Location,Arrested,,,02/18/2015 09:28:58 AM
031446-2015,,15-005583,15-0005583,15005583,2015,5583,0005583-2015,1,0005583-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/18/2015 12:07:44 PM,Accepted,Business Office,Arrested,,,02/18/2015 12:07:45 PM
035686-2015,,15-006366,15-0006366,15006366,2015,6366,0006366-2015,1,0006366-2015-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,02/14/2015 12:00:00 AM,Saturday,02/14/2015 12:00:00 AM,Saturday,02/18/2015 10:17:23 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:17:24 AM
031064-2015,,15-005524,15-0005524,15005524,2015,5524,0005524-2015,1,0005524-2015-01,County,THEFT OF SERVICE > OR EQUAL $20 BUT <$500,M,MB,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,MB-23990027-K20,PC 31.04(e)(2),23990027,PART2,1000,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/18/2015 09:28:21 AM,Accepted,Motor Vehicle,Arrested,,,02/18/2015 09:28:22 AM
033326-2015,,15-005921,15-0005921,15005921,2015,5921,0005921-2015,1,0005921-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/12/2015 12:00:00 AM,Thursday,02/12/2015 12:00:00 AM,Thursday,02/18/2015 10:01:25 AM,Accepted,,Arrested,,,02/18/2015 10:01:26 AM
032498-2015,,15-005771,15-0005771,15005771,2015,5771,0005771-2015,1,0005771-2015-01,County,DWI W/CHILD UNDER 15 YOA,F,FS,DWI,DWI,FS-54040028-R12,PC 49.045(b),54040028,PART2,2100,,,,02/10/2015 12:00:00 AM,Tuesday,02/10/2015 12:00:00 AM,Tuesday,02/18/2015 10:18:04 AM,Accepted,,Arrested,,,02/18/2015 11:29:41 AM
031723-2015,,15-005636,15-0005636,15005636,2015,5636,0005636-2015,1,0005636-2015-01,County,EVADING ARREST DETENTION,M,MA,OTHER OFFENSES,EVADING,MA-48010017-U58,PC 38.04(b),48010017,PART2,2600,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/18/2015 11:26:06 AM,Accepted,Convenience Store,Arrested,,,02/18/2015 11:26:07 AM
031795-2015,,15-005660,15-0005660,15005660,2015,5660,0005660-2015,1,0005660-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/10/2015 12:00:00 AM,Tuesday,02/10/2015 12:00:00 AM,Tuesday,02/18/2015 10:00:43 AM,Accepted,,Arrested,,,02/18/2015 10:00:45 AM
029621-2015,,15-005246,15-0005246,15005246,2015,5246,0005246-2015,2,0005246-2015-02,County,EVADING ARREST DET W/VEH W/ PREV CONV OR S.B.I.,F,F3,OTHER OFFENSES,EVADING,F3-48010013-U54,"PC 38.04(b)(2)(A,B,C)",48010013,PART2,2600,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/10/2015 11:33:37 AM,Accepted,Condominium/Townhome Parking,Arrested,,,02/18/2015 09:05:03 AM
029916-2015,,15-005288,15-0005288,15005288,2015,5288,0005288-2015,1,0005288-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/18/2015 08:28:50 AM,Accepted,Retail Store,Arrested,,,02/18/2015 08:28:51 AM
034691-2015,,15-006171,15-0006171,15006171,2015,6171,0006171-2015,1,0006171-2015-01,County,POSS MARIJUANA >2OZ< OR EQUAL 4OZ,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35620009-O2,HSC 481.121(b)(2),35620009,PART2,1800,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 09:57:52 AM,Accepted,Motor Vehicle,Arrested,,,02/18/2015 09:57:53 AM
034890-2015,,15-006192,15-0006192,15006192,2015,6192,0006192-2015,1,0006192-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 12:11:30 PM,Accepted,Parking Lot (All Others),Arrested,,,02/18/2015 12:11:31 PM
035630-2015,,15-006353,15-0006353,15006353,2015,6353,0006353-2015,1,0006353-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/14/2015 12:00:00 AM,Saturday,02/14/2015 12:00:00 AM,Saturday,02/18/2015 10:12:52 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:12:53 AM
029946-2015,,15-005297,15-0005297,15005297,2015,5297,0005297-2015,3,0005297-2015-03,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/10/2015 11:38:24 AM,Accepted,Convenience Store,Arrested,,,02/18/2015 08:34:50 AM
034117-2015,,15-006085,15-0006085,15006085,2015,6085,0006085-2015,1,0006085-2015-01,County,DWI 2 OR MORE PREV CONV,F,F3,DWI,DWI,F3-54040011-R3,PC 49.09(b),54040011,PART2,2100,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 10:17:01 AM,Accepted,,Arrested,,,02/18/2015 10:17:02 AM
035900-2015,,15-006413,15-0006413,15006413,2015,6413,0006413-2015,1,0006413-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/15/2015 12:00:00 AM,Sunday,02/15/2015 12:00:00 AM,Sunday,02/18/2015 10:14:35 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:14:36 AM
035914-2015,,15-006405,15-0006405,15006405,2015,6405,0006405-2015,1,0006405-2015-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,02/15/2015 12:00:00 AM,Sunday,02/15/2015 12:00:00 AM,Sunday,02/18/2015 10:16:28 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:16:29 AM
034271-2015,,15-006102,15-0006102,15006102,2015,6102,0006102-2015,1,0006102-2015-01,County,EVADING ARREST DETENTION,M,MA,OTHER OFFENSES,EVADING,MA-48010017-U58,PC 38.04(b),48010017,PART2,2600,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 11:26:44 AM,Accepted,Outdoor Area Public/Private,Arrested,,,02/18/2015 11:26:45 AM
037930-2015,,15-006689,15-0006689,15006689,2015,6689,0006689-2015,1,0006689-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/17/2015 12:00:00 AM,Tuesday,02/17/2015 12:00:00 AM,Tuesday,02/18/2015 10:15:47 AM,Accepted,,Arrested,,,02/18/2015 10:15:48 AM
035911-2015,,15-006411,15-0006411,15006411,2015,6411,0006411-2015,1,0006411-2015-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,02/15/2015 12:00:00 AM,Sunday,02/15/2015 12:00:00 AM,Sunday,02/18/2015 10:17:35 AM,Accepted,,Arrested,,,02/18/2015 10:17:36 AM
036333-2015,,15-006473,15-0006473,15006473,2015,6473,0006473-2015,2,0006473-2015-02,Couty,POSS MARIJUANA <2OZ *DRUG FREE ZONE*,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35620016-O9,HSC 481.121(b)(1),35620016,PART2,1800,,,,02/15/2015 12:00:00 AM,Sunday,02/15/2015 12:00:00 AM,Sunday,02/18/2015 09:56:34 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 09:56:35 AM
034898-2015,,15-006202,15-0006202,15006202,2015,6202,0006202-2015,1,0006202-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 10:11:55 AM,Accepted,,Arrested,,,02/18/2015 10:11:56 AM
029946-2015,,15-005297,15-0005297,15005297,2015,5297,0005297-2015,1,0005297-2015-01,County,POSS CONT SUB PEN GRP 1 > OR EQUAL 1G<4G,F,F3,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F3-35990015-O35,HSC 481.115(c),35990015,PART2,1800,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/18/2015 08:34:49 AM,Accepted,Convenience Store,Arrested,,,02/18/2015 08:34:50 AM
035662-2015,,15-006363,15-0006363,15006363,2015,6363,0006363-2015,1,0006363-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/14/2015 12:00:00 AM,Saturday,02/14/2015 12:00:00 AM,Saturday,02/18/2015 10:13:06 AM,Accepted,,Arrested,,,02/18/2015 10:13:07 AM
032498-2015,,15-005771,15-0005771,15005771,2015,5771,0005771-2015,2,0005771-2015-02,County,RESIST ARREST SEARCH OR TRANSPORT,M,MA,OTHER OFFENSES,RESIST ARREST,MA-48010006-U52,PC 38.03(a),48010006,PART2,2600,,,,02/10/2015 12:00:00 AM,Tuesday,02/10/2015 12:00:00 AM,Tuesday,02/18/2015 11:29:40 AM,Accepted,,Arrested,,,02/18/2015 11:29:41 AM
036622-2015,,15-006526,15-0006526,15006526,2015,6526,0006526-2015,1,0006526-2015-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,02/16/2015 12:00:00 AM,Monday,02/16/2015 12:00:00 AM,Monday,02/18/2015 10:16:41 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:16:42 AM
034883-2015,,15-006200,15-0006200,15006200,2015,6200,0006200-2015,1,0006200-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 10:11:25 AM,Accepted,Parking Lot (All Others),Arrested,,,02/18/2015 10:11:26 AM
034743-2015,,15-006169,15-0006169,15006169,2015,6169,0006169-2015,1,0006169-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 09:51:31 AM,Accepted,Apartment Parking Lot,Arrested,,,02/18/2015 09:51:32 AM
029621-2015,,15-005246,15-0005246,15005246,2015,5246,0005246-2015,3,0005246-2015-03,County,UNLAWFUL POSS FIREARM BY FELON,F,F3,WEAPONS,WEAPONS,F3-52030024-M11,PC 46.04(a),52030024,PART2,1500,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/10/2015 11:33:37 AM,Accepted,Condominium/Townhome Parking,Arrested,,,02/18/2015 09:05:03 AM
037022-2015,,15-006568,15-0006568,15006568,2015,6568,0006568-2015,1,0006568-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,02/16/2015 12:00:00 AM,Monday,02/16/2015 12:00:00 AM,Monday,02/18/2015 09:54:52 AM,Accepted,,Arrested,,,02/18/2015 09:54:54 AM
029621-2015,,15-005246,15-0005246,15005246,2015,5246,0005246-2015,4,0005246-2015-04,County,CRIMINAL TRESPASS HAB/DEADLY WEAP/INFRASTRUC,M,MA,OTHER OFFENSES,CRIMINAL TRESPASS,MA-57070018-U104,PC 30.05(d)(3)(B),57070018,PART2,2600,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/10/2015 11:33:37 AM,Accepted,Condominium/Townhome Parking,Arrested,,,02/18/2015 09:05:03 AM
033092-2015,,15-005849,15-0005849,15005849,2015,5849,0005849-2015,1,0005849-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,02/11/2015 12:00:00 AM,Wednesday,02/11/2015 12:00:00 AM,Wednesday,02/18/2015 12:09:20 PM,Accepted,Gas or Service Station,Arrested,,,02/18/2015 12:09:21 PM
035642-2015,,15-006337,15-0006337,15006337,2015,6337,0006337-2015,1,0006337-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,02/14/2015 12:00:00 AM,Saturday,02/14/2015 12:00:00 AM,Saturday,02/18/2015 12:11:59 PM,Accepted,Convenience Store,Arrested,,,02/18/2015 12:12:00 PM
036240-2015,,15-006465,15-0006465,15006465,2015,6465,0006465-2015,1,0006465-2015-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,02/15/2015 12:00:00 AM,Sunday,02/15/2015 12:00:00 AM,Sunday,02/18/2015 10:17:48 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:17:49 AM
034359-2015,,15-006114,15-0006114,15006114,2015,6114,0006114-2015,1,0006114-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 10:01:59 AM,Accepted,Motor Vehicle,Arrested,,,02/18/2015 10:02:00 AM
029846-2015,,15-005279,15-0005279,15005279,2015,5279,0005279-2015,1,0005279-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/18/2015 08:20:59 AM,Accepted,Retail Store,Arrested,,,02/18/2015 08:21:00 AM
032252-2015,,15-005735,15-0005735,15005735,2015,5735,0005735-2015,1,0005735-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/10/2015 12:00:00 AM,Tuesday,02/10/2015 12:00:00 AM,Tuesday,02/18/2015 10:01:11 AM,Accepted,Parking Lot (All Others),Arrested,,,02/18/2015 10:01:12 AM
029621-2015,,15-005246,15-0005246,15005246,2015,5246,0005246-2015,5,0005246-2015-05,County,CRIM MISCHIEF > OR EQUAL $50 BUT < $500,M,MB,CRIMINAL MISCHIEF/VANDALISM,VANDALISM & CRIM MISCHIEF,MB-29990016-L37,PC 28.03(b)(2),29990016,PART2,1400,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/17/2015 03:07:48 PM,Accepted,Condominium/Townhome Parking,Arrested,,,02/18/2015 09:05:03 AM
035678-2015,,15-006369,15-0006369,15006369,2015,6369,0006369-2015,1,0006369-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/14/2015 12:00:00 AM,Saturday,02/14/2015 12:00:00 AM,Saturday,02/18/2015 10:13:19 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 10:13:20 AM
029946-2015,,15-005297,15-0005297,15005297,2015,5297,0005297-2015,2,0005297-2015-02,County,HARRASSMENT OF PUBLIC SERVANT,F,F3,ASSAULT,ASSAULT,F3-70990140-H25,PC 22.11,70990140,PART2,0450,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/18/2015 08:34:49 AM,Accepted,Convenience Store,Arrested,,,02/18/2015 08:34:50 AM
034906-2015,,15-006201,15-0006201,15006201,2015,6201,0006201-2015,1,0006201-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/14/2015 12:00:00 AM,Saturday,02/14/2015 12:00:00 AM,Saturday,02/18/2015 10:11:39 AM,Accepted,,Arrested,,,02/18/2015 10:11:40 AM
036490-2015,,15-006503,15-0006503,15006503,2015,6503,0006503-2015,1,0006503-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,02/16/2015 12:00:00 AM,Monday,02/16/2015 12:00:00 AM,Monday,02/18/2015 10:14:48 AM,Accepted,,Arrested,,,02/18/2015 10:14:50 AM
031860-2015,,15-005667,15-0005667,15005667,2015,5667,0005667-2015,1,0005667-2015-01,County,THEFT OF SERVICE > OR EQUAL $20 BUT <$500,M,MB,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,MB-23990027-K20,PC 31.04(e)(2),23990027,PART2,1000,,,,02/10/2015 12:00:00 AM,Tuesday,02/10/2015 12:00:00 AM,Tuesday,02/18/2015 09:28:38 AM,Accepted,Convenience Store,Arrested,,,02/18/2015 09:28:39 AM
030536-2015,,15-005421,15-0005421,15005421,2015,5421,0005421-2015,1,0005421-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/08/2015 12:00:00 AM,Sunday,02/08/2015 12:00:00 AM,Sunday,02/19/2015 11:37:20 AM,Accepted,Retail Store,Arrested,,,02/19/2015 11:37:21 AM
030089-2015,,15-005337,15-0005337,15005337,2015,5337,0005337-2015,1,0005337-2015-01,County,ASSAULT -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990001-H1,PC 22.01(a)(1),13990001,PART2,0450,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/19/2015 09:43:53 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/19/2015 09:43:54 AM
030368-2015,,15-005391,15-0005391,15005391,2015,5391,0005391-2015,1,0005391-2015-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,02/08/2015 12:00:00 AM,Sunday,02/08/2015 12:00:00 AM,Sunday,02/19/2015 10:41:51 AM,Accepted,Parking Lot (All Others),Arrested,,,02/19/2015 10:41:52 AM
030368-2015,,15-005391,15-0005391,15005391,2015,5391,0005391-2015,2,0005391-2015-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,02/08/2015 12:00:00 AM,Sunday,02/08/2015 12:00:00 AM,Sunday,02/10/2015 01:46:54 PM,Accepted,Parking Lot (All Others),Arrested,,,02/19/2015 10:41:52 AM
030149-2015,,15-005338,15-0005338,15005338,2015,5338,0005338-2015,1,0005338-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/19/2015 09:44:49 AM,Accepted,Retail Store,Arrested,,,02/19/2015 09:44:50 AM
030639-2015,,15-005429,15-0005429,15005429,2015,5429,0005429-2015,1,0005429-2015-01,County,"THEFT OF PROP > OR EQUAL $500 BUT <$1,500 -SHOPLIFT (NOT EMP",M,MA,THEFT,THEFT/SHOPLIFT,MA-23990003-F4,PC 31.03(e)(3),23990003,PART1,0630,,,,02/08/2015 12:00:00 AM,Sunday,02/08/2015 12:00:00 AM,Sunday,02/20/2015 08:56:05 AM,Accepted,Retail Store,Arrested,,,02/20/2015 08:56:06 AM
031212-2015,,15-005543,15-0005543,15005543,2015,5543,0005543-2015,1,0005543-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/20/2015 09:20:23 AM,Accepted,Business Office,Arrested,,,02/20/2015 09:20:24 AM
023664-2015,,15-004181,15-0004181,15004181,2015,4181,0004181-2015,1,0004181-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,01/30/2015 12:00:00 AM,Friday,01/30/2015 12:00:00 AM,Friday,02/03/2015 02:20:10 PM,Accepted,Apartment Residence,Arrested,,,02/20/2015 12:26:53 PM
031207-2015,,15-005536,15-0005536,15005536,2015,5536,0005536-2015,2,0005536-2015-02,County,POSS CONT SUB PEN GRP 1 > OR EQUAL 1G<4G,F,F3,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F3-35990015-O35,HSC 481.115(c),35990015,PART2,1800,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/20/2015 09:13:17 AM,Accepted,Single Family Residence - Occupied,Arrested,,,02/20/2015 09:13:18 AM
031722-2015,,15-005633,15-0005633,15005633,2015,5633,0005633-2015,2,0005633-2015-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/18/2015 09:36:43 AM,Accepted,,Arrested,,,02/20/2015 03:46:30 PM
031612-2015,,15-005595,15-0005595,15005595,2015,5595,0005595-2015,1,0005595-2015-01,County,POSS CONT SUB PEN GRP 3 < 28G,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35990023-O43,HSC 481.117(b),35990023,PART2,1800,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/20/2015 03:42:15 PM,Accepted,,Arrested,,,02/20/2015 03:42:16 PM
031800-2015,,15-005651,15-0005651,15005651,2015,5651,0005651-2015,1,0005651-2015-01,County,DISCHARGE FIREARM IN CERTAIN MUNICIPALITIES,M,MA,DISORDERLY CONDUCT,DISORDERLY CONDUCT,MA-52130007-T8,PC 42.12(b),52130007,PART2,2400,,,,02/10/2015 12:00:00 AM,Tuesday,02/10/2015 12:00:00 AM,Tuesday,02/20/2015 03:49:36 PM,Accepted,Parking Lot (All Others),Arrested,,,02/20/2015 03:49:38 PM
031226-2015,,15-005541,15-0005541,15005541,2015,5541,0005541-2015,1,0005541-2015-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/20/2015 09:16:53 AM,Accepted,Parking Lot (All Others),Arrested,,,02/20/2015 09:16:54 AM
031445-2015,,15-005587,15-0005587,15005587,2015,5587,0005587-2015,1,0005587-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/20/2015 12:47:33 PM,Accepted,Retail Store,Arrested,,,02/20/2015 12:47:34 PM
031722-2015,,15-005633,15-0005633,15005633,2015,5633,0005633-2015,1,0005633-2015-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,02/09/2015 12:00:00 AM,Monday,02/09/2015 12:00:00 AM,Monday,02/20/2015 03:46:29 PM,Accepted,,Arrested,,,02/20/2015 03:46:30 PM
