Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/14/2014,142004576,01/14/2014,0300,20,Olympic,2046,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3100      W  8TH                          ST,,"(34.0578, -118.2941)"
01/14/2014,142004578,01/14/2014,0045,20,Olympic,2026,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  NEW HAMPSHIRE                AV,,"(34.0674, -118.2929)"
01/14/2014,142004581,01/14/2014,0300,20,Olympic,2035,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      S  NORMANDIE                    AV,,"(34.0598, -118.2998)"
01/14/2014,142004582,01/14/2014,0755,20,Olympic,2034,997,TRAFFIC DR #,IC,Invest Cont,              KINGSLEY                     DR,   8TH                          ST,"(34.0587, -118.3031)"
01/14/2014,142004586,01/14/2014,1400,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   6TH                          ST,"(34.0627, -118.3004)"
01/14/2014,142004590,01/14/2014,0800,20,Olympic,2025,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300      S  ALEXANDRIA                   AV,,"(34.0691, -118.2979)"
01/14/2014,142004597,01/14/2014,1720,20,Olympic,2062,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              OLYMPIC                      BL,   ARLINGTON,"(34.0526, -118.3157)"
01/14/2014,142004599,01/14/2014,0940,20,Olympic,2055,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              NORMANDIE                    AV,   OLYMPIC                      BL,"(34.053, -118.3002)"
01/14/2014,142004609,01/14/2014,2305,20,Olympic,2026,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  400      S  CATALINA                     ST,,"(34.0674, -118.2954)"
01/14/2014,142004610,01/14/2014,2130,20,Olympic,2099,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      W  20TH                         ST,,"(34.0382, -118.287)"
01/14/2014,142004611,01/14/2014,1730,20,Olympic,2053,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   HARVARD                      BL,"(34.0527, -118.3083)"
01/14/2014,142004612,01/14/2014,1410,20,Olympic,2049,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              JAMES M WOOD,   WESTMORELAND                 AV,"(34.0559, -118.2891)"
01/15/2014,142004614,01/14/2014,2345,20,Olympic,2019,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  100      S  VIRGIL                       AV,,"(34.0735, -118.2868)"
01/14/2014,142004615,01/14/2014,1945,20,Olympic,2022,997,TRAFFIC DR #,IC,Invest Cont,              WILTON                       PL,   4TH                          ST,"(34.0663, -118.3141)"
01/14/2014,142004616,01/14/2014,1730,20,Olympic,2062,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC,   WILTON,"(34.0525, -118.3164)"
01/15/2014,142004620,01/14/2014,1900,20,Olympic,2071,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1500      S  SAINT ANDREWS                PL,,"(34.0454, -118.3116)"
01/14/2014,142004623,01/14/2014,1500,20,Olympic,2042,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  SAINT ANDREWS                PL,,"(34.0581, -118.3112)"
01/15/2014,142004631,01/14/2014,2030,20,Olympic,2063,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100      S  WESTERN                      AV,,"(34.0508, -118.309)"
01/15/2014,142004649,01/14/2014,2230,20,Olympic,2029,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      S  COMMONWEALTH                 AV,,"(34.069, -118.2857)"
01/15/2014,142004656,01/14/2014,1700,20,Olympic,2022,354,THEFT OF IDENTITY,IC,Invest Cont, 4400      W  3RD                          ST,,"(34.069, -118.3104)"
01/15/2014,142004657,01/14/2014,0800,20,Olympic,2042,310,BURGLARY,IC,Invest Cont,  800         WESTCHESTER                  PL,,"(34.0581, -118.3155)"
01/16/2014,142004736,01/14/2014,1650,20,Olympic,2024,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
01/17/2014,142004745,01/14/2014,1300,20,Olympic,2036,354,THEFT OF IDENTITY,IC,Invest Cont, 3200         WILSHIRE                     BL,,"(34.0618, -118.2916)"
01/18/2014,142004811,01/14/2014,1500,20,Olympic,2079,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500         MAGNOLIA                     AV,,"(34.0453, -118.2864)"
01/27/2014,142005169,01/14/2014,1045,20,Olympic,2029,354,THEFT OF IDENTITY,IC,Invest Cont,  300      S  VIRGIL                       AV,,"(34.069, -118.2868)"
01/14/2014,142104576,01/14/2014,0105,21,Topanga,2138,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20300         SATICOY                      ST,,"(34.2083, -118.5754)"
01/14/2014,142104592,01/14/2014,0001,21,Topanga,2142,997,TRAFFIC DR #,IC,Invest Cont,23400         SCHOOLCRAFT                  ST,,"(34.1948, -118.6376)"
01/14/2014,142104599,01/14/2014,1035,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,21400         VICTORY                      BL,,"(34.1884, -118.5975)"
01/14/2014,142104609,01/14/2014,1435,21,Topanga,2189,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   JUMILLA                      AV,"(34.1665, -118.5871)"
01/14/2014,142104614,01/14/2014,1337,21,Topanga,2158,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6100         CANOGA                       AV,,"(34.1805, -118.5975)"
01/14/2014,142104615,01/14/2014,1100,21,Topanga,2136,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
01/14/2014,142104616,01/14/2014,1745,21,Topanga,2156,997,TRAFFIC DR #,IC,Invest Cont,              CANOGA                       AV,   VANOWEN                      AV,"(34.1811, -118.5975)"
01/14/2014,142104617,01/14/2014,1320,21,Topanga,2105,997,TRAFFIC DR #,IC,Invest Cont,              SCHOENBORN,   TOPANGA CANYON,"(34.221, -118.606)"
01/14/2014,142104622,01/14/2014,1530,21,Topanga,2101,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY CIRCLE                BL,   LAKE MANOR                   DR,"(34.2203, -118.6494)"
01/14/2014,142104623,01/14/2014,1715,21,Topanga,2189,997,TRAFFIC DR #,IC,Invest Cont,              DE LA LUZ                    AV,   DON PIO                      AV,"(34.1527, -118.6037)"
01/14/2014,142104624,01/14/2014,1145,21,Topanga,2172,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5400         VALLEY CIRCLE                BL,,"(34.0743, -118.1658)"
01/14/2014,142104630,01/14/2014,0001,21,Topanga,2105,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8600         INTERNATIONAL                AV,,"(34.2258, -118.5994)"
01/14/2014,142104639,01/14/2014,1720,21,Topanga,2137,997,TRAFFIC DR #,IC,Invest Cont,21000         SHERMAN                      WY,,"(34.201, -118.5906)"
01/14/2014,142104640,01/14/2014,2130,21,Topanga,2157,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 6500         KELVIN                       AV,,"(34.1894, -118.5873)"
01/15/2014,142104641,01/14/2014,1930,21,Topanga,2175,997,TRAFFIC DR #,IC,Invest Cont,              CAPISTRANO                   AV,   BURBANK                      BL,"(34.1697, -118.6168)"
01/14/2014,142104642,01/14/2014,1500,21,Topanga,2134,350,"THEFT, PERSON",AA,Adult Arrest,              GLADE                        AV,   SHERMAN                      WY,"(34.1987, -118.6081)"
01/14/2014,142104643,01/14/2014,1500,21,Topanga,2134,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GLADE                        AV,   SHERMAN                      WY,"(34.1987, -118.6081)"
01/15/2014,142104645,01/14/2014,2040,21,Topanga,2173,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   WOODLAKE                     AV,"(34.1626, -118.6309)"
01/15/2014,142104671,01/14/2014,1800,21,Topanga,2145,330,BURGLARY FROM VEHICLE,IC,Invest Cont,22000         VANOWEN                      ST,,"(34.1938, -118.6059)"
01/15/2014,142104676,01/14/2014,1800,21,Topanga,2172,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5300         SADRING                      AV,,"(34.1665, -118.6364)"
01/15/2014,142104700,01/14/2014,0005,21,Topanga,2113,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         SAUSALITO                    AV,,"(34.2137, -118.6157)"
01/16/2014,142104704,01/14/2014,1030,21,Topanga,2183,997,TRAFFIC DR #,IC,Invest Cont,              MULHOLLAND                   DR,   CALABASAS                    RD,"(34.1595, -118.6374)"
01/16/2014,142104727,01/14/2014,2130,21,Topanga,2128,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20200         SATICOY                      ST,,"(34.2083, -118.5732)"
01/16/2014,142104729,01/14/2014,0400,21,Topanga,2128,310,BURGLARY,IC,Invest Cont,20200         SATICOY                      ST,,"(34.2083, -118.5732)"
01/20/2014,142104912,01/14/2014,1630,21,Topanga,2177,310,BURGLARY,IC,Invest Cont, 5700         OWENSMOUTH                   AV,,"(34.1744, -118.6016)"
01/14/2014,142104934,01/14/2014,1320,21,Topanga,2156,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
01/24/2014,142105068,01/14/2014,1200,21,Topanga,2177,354,THEFT OF IDENTITY,IC,Invest Cont,21500         BURBANK                      BL,,"(34.1733, -118.599)"
01/14/2014,140100534,01/13/2014,2330,01,Central,0132,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      S  GRAND                        AV,,"(34.0545, -118.2499)"
01/13/2014,140104746,01/13/2014,0710,01,Central,0127,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      N  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
01/13/2014,140104756,01/13/2014,0815,01,Central,0153,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  BROADWAY,,"(34.0481, -118.2507)"
01/13/2014,140104757,01/13/2014,1111,01,Central,0165,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200      E  6TH                          ST,,"(34.0446, -118.249)"
01/13/2014,140104758,01/13/2014,1035,01,Central,0195,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,S  BROADWAY,"(34.0345, -118.2641)"
01/13/2014,140104764,01/13/2014,1315,01,Central,0152,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              5TH                          ST,   OLIVE                        ST,"(34.052, -118.2567)"
01/13/2014,140104765,01/13/2014,1255,01,Central,0138,997,TRAFFIC DR #,IC,Invest Cont,              4TH,   WALL,"(34.0464, -118.2447)"
01/13/2014,140104766,01/13/2014,1315,01,Central,0152,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              5TH                          ST,   OLIVE                        ST,"(34.052, -118.2567)"
01/13/2014,140104767,01/13/2014,0825,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              COLLEGE,   NEW DEPOT,"(34.0653, -118.2412)"
01/13/2014,140104768,01/13/2014,1050,01,Central,0122,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE,   HOPE,"(34.059, -118.2475)"
01/13/2014,140104769,01/13/2014,1230,01,Central,0143,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              4TH,   HILL                         ST,"(34.0503, -118.2504)"
01/13/2014,140104770,01/13/2014,1430,01,Central,0157,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  500         CROCKER                      ST,,"(34.0435, -118.2427)"
01/13/2014,140104771,01/13/2014,1140,01,Central,0152,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      S  FLOWER                       ST,,"(34.0516, -118.2561)"
01/13/2014,140104776,01/13/2014,1515,01,Central,0161,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
01/13/2014,140104779,01/13/2014,0900,01,Central,0159,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              JESSE                        ST,   IMPERIAL                     ST,"(34.0363, -118.232)"
01/13/2014,140104782,01/13/2014,1910,01,Central,0182,210,ROBBERY,IC,Invest Cont,              12TH,   GRAND                        AV,"(33.7334, -118.2902)"
01/13/2014,140104786,01/13/2014,2130,01,Central,0129,997,TRAFFIC DR #,IC,Invest Cont,              CENTER                       ST,   COMMERCIAL                   ST,"(34.0494, -118.2322)"
01/14/2014,140104789,01/13/2014,2000,01,Central,0159,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              7TH                          ST,   SANTA FE,"(34.035, -118.238)"
01/14/2014,140104790,01/13/2014,1805,01,Central,0171,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  OLYMPIC                      BL,,"(34.045, -118.264)"
01/14/2014,140104791,01/13/2014,0800,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              BUNKER HILL                  AV,   BARTLETT                     ST,"(34.0644, -118.2429)"
01/13/2014,140104792,01/13/2014,2130,01,Central,0154,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SPRING                       ST,   5TH                          ST,"(34.0467, -118.2503)"
01/13/2014,140104804,01/13/2014,1844,01,Central,0129,310,BURGLARY,IC,Invest Cont,  200         CENTER                       ST,,"(34.0491, -118.2319)"
01/13/2014,140104809,01/13/2014,1645,01,Central,0195,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WASHINGTON                   BL,   BROADWAY                     AV,"(34.0318, -118.2662)"
01/13/2014,140104810,01/13/2014,1740,01,Central,0143,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400      S  BROADWAY,,"(34.0495, -118.2494)"
01/15/2014,140104915,01/13/2014,2230,01,Central,0181,997,TRAFFIC DR #,AO,Adult Other,              PICO                         BL,   LA LIVE                      WY,"(34.0427, -118.2725)"
01/14/2014,140104938,01/13/2014,1745,01,Central,0161,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FIGUEROA,   8TH                          ST,"(34.0468, -118.2622)"
01/17/2014,140105130,01/13/2014,1400,01,Central,0158,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              GLADYS,   7TH,"(34.0374, -118.245)"
01/17/2014,140105131,01/13/2014,2200,01,Central,0166,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
01/13/2014,140204575,01/13/2014,0505,02,Rampart,0257,510,VEHICLE - STOLEN,AA,Adult Arrest,  400         UNION                        DR,,"(34.0592, -118.2674)"
01/13/2014,140204577,01/13/2014,0200,02,Rampart,0233,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      S  RAMPART                      BL,,"(34.0685, -118.2775)"
01/13/2014,140204592,01/13/2014,1338,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   WITMER                       ST,"(34.0518, -118.271)"
01/13/2014,140204597,01/13/2014,0001,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,  800      S  ALVARADO                     ST,,"(34.0549, -118.2778)"
01/13/2014,140204600,01/13/2014,1240,02,Rampart,0256,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 1600         WILSHIRE                     BL,,"(34.0554, -118.2702)"
01/13/2014,140204602,01/13/2014,2015,02,Rampart,0246,510,VEHICLE - STOLEN,IC,Invest Cont,              BONNIE BRAE,   3RD                          ST,"(34.0619, -118.2702)"
01/13/2014,140204604,01/13/2014,1700,02,Rampart,0246,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,N  WESTLAKE,"(34.0628, -118.2721)"
01/13/2014,140204619,01/13/2014,2040,02,Rampart,0205,210,ROBBERY,IC,Invest Cont, 3300         LARISSA                      DR,,"(34.0859, -118.276)"
01/13/2014,140204621,01/13/2014,2055,02,Rampart,0216,210,ROBBERY,IC,Invest Cont,  800         CORONADO                     TR,,"(34.076, -118.2692)"
01/13/2014,140204623,01/13/2014,0820,02,Rampart,0248,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   HARTFORD                     ST,"(34.0557, -118.266)"
01/13/2014,140204625,01/13/2014,2315,02,Rampart,0218,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400         ALLISON                      AV,,"(34.0735, -118.2526)"
01/13/2014,140204630,01/13/2014,1705,02,Rampart,0275,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  OLYMPIC                      BL,,"(34.0503, -118.2765)"
01/28/2014,140204631,01/13/2014,1800,02,Rampart,0237,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              EMERALD                      ST,   LUCAS                        ST,"(34.059, -118.26)"
01/14/2014,140204632,01/13/2014,2320,02,Rampart,0261,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  700      S  CORONADO                     ST,,"(34.0589, -118.2821)"
01/15/2014,140204702,01/13/2014,2000,02,Rampart,0235,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              ALVARADO,   BEVERLY                      BL,"(34.0667, -118.2703)"
01/27/2014,140205310,01/13/2014,1000,02,Rampart,0203,354,THEFT OF IDENTITY,IC,Invest Cont, 4100         MONROE                       ST,,"(34.0856, -118.2868)"
01/13/2014,140304665,01/13/2014,0014,03,Southwest,0357,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1300      W  35TH                         ST,,"(34.0246, -118.2975)"
01/13/2014,140304670,01/13/2014,0630,03,Southwest,0375,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3900      S  SAINT ANDREWS                PL,,"(34.0147, -118.3111)"
01/13/2014,140304676,01/13/2014,1000,03,Southwest,0391,997,TRAFFIC DR #,IC,Invest Cont,              SANTO TOMAS                  DR,   BUCKINGHAM                   DR,"(34.0117, -118.3494)"
01/13/2014,140304681,01/13/2014,1200,03,Southwest,0331,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   JEFFERSON                    BL,"(34.025, -118.3551)"
01/13/2014,140304683,01/13/2014,0935,03,Southwest,0305,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   HARCOURT                     AV,"(34.0326, -118.3488)"
01/13/2014,140304688,01/13/2014,1300,03,Southwest,0312,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2800      S  LA BREA                      AV,,"(34.0297, -118.3523)"
01/13/2014,140304692,01/13/2014,1120,03,Southwest,0325,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500      W  28TH                         ST,,"(34.0296, -118.2937)"
01/13/2014,140304694,01/13/2014,1900,03,Southwest,0398,997,TRAFFIC DR #,IC,Invest Cont,              41ST                         PL,   FIGUEROA                     ST,"(34.0079, -118.285)"
01/13/2014,140304695,01/13/2014,0830,03,Southwest,0395,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VERNON                       AV,   WESTERN                      AV,"(34.0037, -118.3166)"
01/13/2014,140304696,01/13/2014,1300,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 3700         SANTA ROSALIA                DR,,"(34.0072, -118.3373)"
01/13/2014,140304697,01/13/2014,1100,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
01/13/2014,140304699,01/13/2014,1125,03,Southwest,0334,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4000         MONTCLAIR                    ST,,"(34.0303, -118.3299)"
