Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/14/2014,141818599,10/14/2014,1318,18,Southeast,1842,623,BATTERY POLICE,JA,Juv Arrest,  200      E  112TH                        ST,,"(33.933, -118.2717)"
10/14/2014,141818600,10/14/2014,0716,18,Southeast,1832,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  400      W  106TH                        ST,,"(33.9401, -118.2805)"
10/14/2014,141818601,10/14/2014,1200,18,Southeast,1823,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              AVALON,   CENTURY,"(33.9275, -118.2652)"
10/14/2014,141818602,10/14/2014,1355,18,Southeast,1824,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 9300         AVALON                       BL,,"(33.952, -118.2651)"
10/14/2014,141818603,10/14/2014,0700,18,Southeast,1837,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1800      E  106TH                        ST,,"(33.9398, -118.2405)"
10/14/2014,141818605,05/23/2014,1100,18,Southeast,1849,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900      E  111TH                        ST,,"(33.9343, -118.239)"
10/14/2014,141818607,10/13/2014,2230,18,Southeast,1861,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11800         AINSWORTH                    ST,,"(33.9265, -118.2903)"
10/14/2014,141818608,10/14/2014,0800,18,Southeast,1832,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10500      S  MAIN                         ST,,"(33.9411, -118.2739)"
10/14/2014,141818610,07/16/2014,1200,18,Southeast,1861,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  700      W  115TH                        ST,,"(33.9298, -118.287)"
10/14/2014,141818611,10/14/2014,1100,18,Southeast,1837,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1600      E  104TH                        ST,,"(33.9415, -118.2462)"
10/14/2014,141818615,10/14/2014,1830,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              112TH                        ST,   ANTWERP                      ST,"(33.9331, -118.254)"
10/14/2014,141818617,09/06/2014,0100,18,Southeast,1835,812,"CHILD, CRIME AGAINST",IC,Invest Cont,10500         ZAMORA                       AV,,"(33.9407, -118.252)"
10/14/2014,141818618,10/14/2014,2030,18,Southeast,1826,210,ROBBERY,AA,Adult Arrest,              103RD                        ST,   COMPTON                      BL,"(33.9433, -118.2484)"
10/14/2014,141818621,10/14/2014,1910,18,Southeast,1826,210,ROBBERY,JA,Juv Arrest, 1600      E  103RD                        ST,,"(33.9433, -118.2462)"
10/14/2014,141818630,10/14/2014,1900,18,Southeast,1842,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   MAIN                         ST,"(33.931, -118.2824)"
10/14/2014,141818637,10/14/2014,1925,18,Southeast,1836,210,ROBBERY,JA,Juv Arrest,10300         COMPTON                      AV,,"(33.9433, -118.2462)"
10/14/2014,141818638,10/14/2014,1930,18,Southeast,1826,210,ROBBERY,IC,Invest Cont,              103RD                        ST,   GRAHAM                       ST,"(33.9433, -118.2484)"
10/14/2014,141818639,10/14/2014,1120,18,Southeast,1821,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      W  97TH                         ST,,"(33.9478, -118.2893)"
10/14/2014,141818640,09/14/2014,1900,18,Southeast,1822,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      E  94TH                         ST,,"(33.9511, -118.2739)"
10/14/2014,141818641,10/14/2014,1330,18,Southeast,1881,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      W  164TH                        ST,,"(33.8829, -118.2856)"
10/14/2014,141818647,01/01/2014,0600,18,Southeast,1829,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2100      E  103RD                        ST,,"(33.9431, -118.2348)"
10/14/2014,141818653,10/14/2014,1200,18,Southeast,1862,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  100      E  IMPERIAL                     HY,,"(33.931, -118.2739)"
10/14/2014,141818654,10/14/2014,1100,18,Southeast,1862,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  200      E  119TH                        ST,,"(33.9247, -118.2717)"
10/14/2014,141818655,10/14/2013,0800,18,Southeast,1822,354,THEFT OF IDENTITY,IC,Invest Cont,  200      W  98TH                         ST,,"(33.9472, -118.2768)"
10/14/2014,141818658,10/07/2014,2100,18,Southeast,1821,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  700      W  98TH                         ST,,"(33.9471, -118.2869)"
10/14/2014,141818659,10/07/2014,2100,18,Southeast,1821,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,  700      W  98TH                         ST,,"(33.9471, -118.2869)"
10/14/2014,141819167,10/13/2014,1700,18,Southeast,1834,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              107TH                        ST,   AVALON                       BL,"(33.9393, -118.2684)"
10/14/2014,141819527,07/01/2013,0001,18,Southeast,1823,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont,10300      S  SAN PEDRO                    ST,,"(33.9429, -118.2695)"
10/14/2014,141920457,10/01/2010,1200,19,Mission,1925,354,THEFT OF IDENTITY,IC,Invest Cont,14400         HERRON                       ST,,"(34.2971, -118.4467)"
10/14/2014,141920458,10/12/2014,1840,19,Mission,1916,997,TRAFFIC DR #,IC,Invest Cont,              HUBBARD,   GLENOAKS,"(34.2995, -118.4392)"
10/14/2014,141920461,10/13/2014,2005,19,Mission,1952,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,15500         DEVONSHIRE                   ST,,"(34.2573, -118.4696)"
10/14/2014,141920465,10/06/2014,2200,19,Mission,1917,310,BURGLARY,IC,Invest Cont,14200         POLK                         ST,,"(34.3139, -118.4427)"
10/14/2014,141920466,10/13/2014,1600,19,Mission,1972,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              NORDHOFF,   COLUMBUS,"(34.2355, -118.4654)"
10/14/2014,141920467,10/13/2014,1930,19,Mission,1984,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI,   SEPULVEDA,"(34.2791, -118.4697)"
10/14/2014,141920468,10/13/2014,1420,19,Mission,1958,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14400         VAN NUYS                     BL,,"(34.2483, -118.4464)"
10/14/2014,141920471,10/13/2014,1530,19,Mission,1984,940,EXTORTION,IC,Invest Cont, 8500         WILLIS                       AV,,"(34.2247, -118.4553)"
10/14/2014,141920472,10/13/2014,1915,19,Mission,1987,932,PEEPING TOM,IC,Invest Cont,14200         GRAMMAR                      PL,,"(34.2279, -118.4423)"
10/14/2014,141920474,10/13/2014,1940,19,Mission,1907,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,12900         MACNEIL                      ST,,"(34.3022, -118.4139)"
10/14/2014,141920483,10/13/2014,1745,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
10/14/2014,141920489,10/14/2014,0035,19,Mission,1989,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,13100         SCHOENBORN                   ST,,"(34.2229, -118.4187)"
10/14/2014,141920496,10/13/2014,2000,19,Mission,1984,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              KESTER                       AV,   CHASE                        ST,"(34.2223, -118.4575)"
10/14/2014,141920499,10/14/2014,0300,19,Mission,1999,210,ROBBERY,IC,Invest Cont,              WOODMAN,   CANTARA,"(34.2217, -118.4328)"
10/14/2014,141920500,10/11/2014,1700,19,Mission,1975,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 9000         WOODMAN                      AV,,"(34.233, -118.4386)"
10/14/2014,141920506,01/03/2014,1500,19,Mission,1943,510,VEHICLE - STOLEN,IC,Invest Cont,              FOX                          ST,   SHARP                        AV,"(34.2661, -118.4537)"
10/14/2014,141920507,10/14/2014,1245,19,Mission,1944,997,TRAFFIC DR #,IC,Invest Cont,              BRAND                        BL,   LAUREL CANYON                BL,"(34.2761, -118.4475)"
10/14/2014,141920508,10/13/2014,1900,19,Mission,1958,510,VEHICLE - STOLEN,IC,Invest Cont, 9900         WOODMAN                      AV,,"(34.2502, -118.4502)"
10/14/2014,141920509,10/14/2014,1315,19,Mission,1917,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   SAYRE                        ST,"(34.3143, -118.4391)"
10/14/2014,141920510,10/14/2014,1700,19,Mission,1994,997,TRAFFIC DR #,IC,Invest Cont,              TITUS                        ST,   VAN NUYS                     BL,"(34.2198, -118.4549)"
10/14/2014,141920514,10/14/2014,1400,19,Mission,1987,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 8800         MURIETTA                     AV,,"(34.23, -118.442)"
10/14/2014,141920515,10/14/2014,0805,19,Mission,1908,310,BURGLARY,IC,Invest Cont,13200         KISMET                       AV,,"(34.3109, -118.4206)"
10/14/2014,141920547,10/14/2014,2015,19,Mission,1956,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10000         KESTER                       AV,,"(34.2523, -118.4565)"
10/14/2014,141920548,10/14/2014,1930,19,Mission,1963,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 9600         SYLMAR                       AV,,"(34.244, -118.4475)"
10/14/2014,141920549,10/04/2014,1200,19,Mission,1905,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,14000         FOOTHILL                     BL,,"(34.3138, -118.4385)"
10/14/2014,141920550,10/14/2014,1920,19,Mission,1921,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,12800         ENCINITAS                    AV,,"(34.3015, -118.4758)"
10/14/2014,141920551,10/14/2014,1330,19,Mission,1952,210,ROBBERY,IC,Invest Cont,15500         DEVONSHIRE                   ST,,"(34.2573, -118.4696)"
10/14/2014,141920553,06/01/2014,1200,19,Mission,1999,354,THEFT OF IDENTITY,IC,Invest Cont,13400         STAGG                        ST,,"(34.212, -118.4262)"
10/14/2014,141920554,10/14/2014,1300,19,Mission,1995,956,"LETTERS, LEWD",IC,Invest Cont,14700         BLYTHE                       ST,,"(34.2152, -118.4531)"
10/14/2014,141920555,10/14/2014,1225,19,Mission,1961,310,BURGLARY,IC,Invest Cont, 9200         ORION                        AV,,"(34.2374, -118.4719)"
10/14/2014,141920556,10/13/2014,1915,19,Mission,1918,310,BURGLARY,IC,Invest Cont,13800         BEAVER                       ST,,"(34.307, -118.434)"
10/14/2014,141920557,10/14/2014,1400,19,Mission,1993,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8100         SEPULVEDA                    PL,,"(34.2181, -118.4664)"
10/14/2014,142017815,10/14/2014,0240,20,Olympic,2062,210,ROBBERY,IC,Invest Cont,              MANHATTAN                    PL,   COUNTRY CLUB,"(34.0483, -118.3102)"
10/14/2014,142017825,10/12/2014,2200,20,Olympic,2039,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2900         LEEWARD                      AV,,"(34.0587, -118.2869)"
10/14/2014,142017829,10/14/2014,0400,20,Olympic,2093,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   SANTA MONICA                 BL,"(34.0374, -118.309)"
10/14/2014,142017836,10/13/2014,2300,20,Olympic,2058,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900         MENLO                        AV,,"(34.055, -118.2904)"
10/14/2014,142017840,10/14/2014,1015,20,Olympic,2081,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   16TH                         PL,"(34.0404, -118.3177)"
10/14/2014,142017841,10/12/2014,0025,20,Olympic,2029,997,TRAFFIC DR #,IC,Invest Cont,              4TH                          ST,   VERMONT,"(34.0672, -118.2908)"
10/14/2014,142017844,10/14/2014,1205,20,Olympic,2042,210,ROBBERY,IC,Invest Cont,              WILTON,   8TH,"(34.0581, -118.3143)"
10/14/2014,142017845,10/14/2014,0640,20,Olympic,2024,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   HOBART                       BL,"(34.0635, -118.3085)"
10/14/2014,142017849,10/13/2014,1900,20,Olympic,2069,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1100      S  WESTMORELAND                 AV,,"(34.0508, -118.2891)"
10/14/2014,142017850,10/14/2014,0010,20,Olympic,2029,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WESTMORELAND,   3RD,"(34.069, -118.2879)"
10/14/2014,142017851,10/03/2014,0820,20,Olympic,2035,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         WILSHIRE                     BL,,"(34.0618, -118.2979)"
10/14/2014,142017852,10/13/2014,0900,20,Olympic,2019,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3300      W  2ND                          ST,,"(34.0704, -118.2868)"
10/14/2014,142017854,10/14/2014,0300,20,Olympic,2025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  400         MARIPOSA                     AV,,"(34.0672, -118.2992)"
10/14/2014,142017855,10/14/2014,0300,20,Olympic,2025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  400         MARIPOSA                     AV,,"(34.0672, -118.2992)"
10/14/2014,142017858,10/14/2014,1250,20,Olympic,2073,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2200         VENICE                       BL,,"(34.0436, -118.3065)"
10/14/2014,142017861,10/14/2014,1620,20,Olympic,2015,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   NORMANDIE                    AV,"(34.0763, -118.2999)"
10/14/2014,142017863,10/11/2014,1030,20,Olympic,2024,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  500      S  OXFORD                       AV,,"(34.0654, -118.3079)"
10/14/2014,142017865,08/26/2014,1200,20,Olympic,2062,354,THEFT OF IDENTITY,IC,Invest Cont,  900      S  GRAMERCY                     PL,,"(34.0502, -118.3132)"
10/14/2014,142017867,07/07/2014,1000,20,Olympic,2046,354,THEFT OF IDENTITY,IC,Invest Cont,  800      S  KENMORE                      AV,,"(34.0577, -118.2965)"
10/14/2014,142017872,10/13/2014,2000,20,Olympic,2022,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500      S  MANHATTAN                    PL,,"(34.0654, -118.3103)"
10/14/2014,142017873,10/13/2014,2200,20,Olympic,2023,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  400      S  HARVARD                      BL,,"(34.0672, -118.3041)"
10/14/2014,142017877,10/13/2014,1730,20,Olympic,2062,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 3100      W  PICO                         BL,,"(34.0472, -118.309)"
10/14/2014,142017880,10/14/2014,0930,20,Olympic,2036,310,BURGLARY,IC,Invest Cont,  700      S  CATALINA                     ST,,"(34.0598, -118.2954)"
10/14/2014,142017933,10/14/2014,2230,20,Olympic,2042,997,TRAFFIC DR #,IC,Invest Cont,              10TH                         ST,   GRAMERCY                     PL,"(33.9253, -118.431)"
10/14/2014,142018008,10/14/2014,2335,20,Olympic,2039,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 2800         LEEWARD                      AV,,"(34.0588, -118.2842)"
10/14/2014,142018269,01/01/2010,1600,20,Olympic,2016,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  100      S  ALEXANDRIA                   AV,,"(34.0728, -118.2984)"
10/14/2014,142018273,09/22/2014,1600,20,Olympic,2071,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 1300      S  VAN NESS                     AV,,"(34.0472, -118.3157)"
10/14/2014,142100835,10/11/2014,1225,21,Topanga,2141,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,23800         HARTLAND                     ST,,"(34.1944, -118.6445)"
10/14/2014,142116808,10/13/2014,1855,21,Topanga,2158,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   BRAHMA                       DR,"(34.1813, -118.571)"
10/14/2014,142116814,10/14/2014,0400,21,Topanga,2173,310,BURGLARY,IC,Invest Cont,23100         VENTURA                      BL,,"(34.1636, -118.6291)"
10/14/2014,142116816,10/13/2014,1745,21,Topanga,2136,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7300         CANOGA                       AV,,"(34.2029, -118.5977)"
10/14/2014,142116818,10/14/2014,0400,21,Topanga,2173,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,23100         VENTURA                      BL,,"(34.1636, -118.6291)"
10/14/2014,142116820,10/06/2014,1200,21,Topanga,2139,210,ROBBERY,IC,Invest Cont,20200         RUNNYMEDE                    ST,,"(34.2059, -118.5732)"
10/14/2014,142116821,10/13/2014,2100,21,Topanga,2141,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,24000         FRIAR                        ST,,"(34.185, -118.6479)"
10/14/2014,142116822,10/14/2014,0855,21,Topanga,2149,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,19900         VANOWEN                      ST,,"(34.1938, -118.5666)"
10/14/2014,142116826,10/14/2014,0750,21,Topanga,2189,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   DEL MORENO,"(34.1685, -118.5778)"
10/14/2014,142116831,10/11/2014,1730,21,Topanga,2137,888,TRESPASSING,IC,Invest Cont, 7200         INDEPENDENCE                 AV,,"(34.2011, -118.5906)"
10/14/2014,142116832,10/12/2014,1720,21,Topanga,2156,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),AA,Adult Arrest, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
10/14/2014,142116835,10/04/2014,1700,21,Topanga,2158,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6100         CANOGA                       AV,,"(34.1805, -118.5975)"
10/14/2014,142116837,10/14/2014,1000,21,Topanga,2196,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VISTA DE ORO                 AV,   CHAPTER                      DR,"(34.1526, -118.5808)"
10/14/2014,142116838,10/14/2014,1405,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
10/14/2014,142116840,10/14/2014,1000,21,Topanga,2196,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VISTA DE ORO                 AV,   CHAPTER                      DR,"(34.1526, -118.5808)"
10/14/2014,142116841,10/03/2014,1200,21,Topanga,2148,310,BURGLARY,IC,Invest Cont,20100         SHERMAN                      WY,,"(34.201, -118.571)"
10/14/2014,142116844,10/14/2014,0805,21,Topanga,2146,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 6900         REMMET                       AV,,"(34.1956, -118.6003)"
10/14/2014,142116845,09/29/2014,1930,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,21800         VICTORY                      BL,,"(34.1875, -118.603)"
10/14/2014,142116846,10/14/2014,1350,21,Topanga,2175,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   BURBANK                      BL,"(34.2743, -118.5908)"
10/14/2014,142116847,02/14/2014,1200,21,Topanga,2134,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7300         TOPANGA CANYON               BL,,"(34.2028, -118.6059)"
10/14/2014,142116848,10/04/2014,1200,21,Topanga,2175,354,THEFT OF IDENTITY,IC,Invest Cont,22100         BURBANK                      BL,,"(34.172, -118.6084)"
10/14/2014,142116849,01/01/2004,0005,21,Topanga,2114,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         RUDNICK                      AV,,"(34.2138, -118.6126)"
10/14/2014,142116850,10/13/2014,2300,21,Topanga,2105,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              TOPANGA CANYON               BL,   LANARK                       ST,"(34.2204, -118.606)"
10/14/2014,142116851,01/01/2014,1200,21,Topanga,2103,354,THEFT OF IDENTITY,IC,Invest Cont, 8900         HANNA                        AV,,"(34.232, -118.607)"
