Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/10/2014,140513231,08/10/2014,1345,05,Harbor,0504,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
08/11/2014,140513236,08/10/2014,1700,05,Harbor,0506,310,BURGLARY,IC,Invest Cont, 1300      W  220TH                        ST,,"(33.828, -118.2995)"
08/11/2014,140513237,08/10/2014,2230,05,Harbor,0587,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3500         CAROLINA                     ST,,"(33.7124, -118.2907)"
08/11/2014,140513259,08/10/2014,1000,05,Harbor,0525,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,  500         GULF                         AV,,"(33.7751, -118.2725)"
08/12/2014,140513260,08/10/2014,2100,05,Harbor,0506,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1300      W  219TH                        ST,,"(33.8292, -118.2995)"
08/13/2014,140513330,08/10/2014,1600,05,Harbor,0509,510,VEHICLE - STOLEN,IC,Invest Cont,24800      S  WESTERN                      AV,,"(33.7995, -118.3073)"
08/15/2014,140513445,08/10/2014,915,5,Harbor,509,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1200         LOMITA                       BL,,"(33.7978, -118.3082)"
08/10/2014,140617140,08/10/2014,0245,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
08/10/2014,140617148,08/10/2014,0400,06,Hollywood,0645,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              HAWTHORN,   HIGHLAND                     AV,"(34.1004, -118.3387)"
08/10/2014,140617149,08/10/2014,0415,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   QUEENS                       RD,"(34.1005, -118.3784)"
08/10/2014,140617150,08/10/2014,0440,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   WILTON,"(34.1017, -118.3164)"
08/10/2014,140617155,08/10/2014,0930,06,Hollywood,0642,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1300      N  CURSON                       AV,,"(34.0944, -118.355)"
08/10/2014,140617160,08/10/2014,1300,06,Hollywood,0638,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1800      N  WILTON                       PL,,"(34.1036, -118.3137)"
08/10/2014,140617161,08/10/2014,0340,06,Hollywood,0642,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7800      W  SUNSET                       BL,,"(34.0981, -118.3594)"
08/10/2014,140617162,08/10/2014,0300,06,Hollywood,0627,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2500         HOLLYRIDGE                   DR,,"(34.1136, -118.3195)"
08/10/2014,140617165,08/10/2014,0500,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   HIGHLAND                     AV,"(34.0907, -118.3431)"
08/10/2014,140617166,08/10/2014,1500,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   ORANGE                       DR,"(34.1016, -118.345)"
08/10/2014,140617170,08/10/2014,1825,06,Hollywood,0615,997,TRAFFIC DR #,IC,Invest Cont,              TAHOE                        DR,   TAHOE                        PL,"(34.1271, -118.3306)"
08/10/2014,140617172,08/10/2014,1020,06,Hollywood,0647,997,TRAFFIC DR #,IC,Invest Cont,              ARGYLE,   SELMA,"(34.0998, -118.3252)"
08/11/2014,140617200,08/10/2014,2135,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN                     AV,   JUNE                         ST,"(34.0944, -118.3381)"
08/11/2014,140617201,08/10/2014,2215,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND,   HOLLYWOOD,"(34.1016, -118.3387)"
08/10/2014,140617202,08/10/2014,1855,06,Hollywood,0645,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
08/11/2014,140617203,08/10/2014,1630,06,Hollywood,0638,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD,   WESTERN,"(34.1017, -118.3093)"
08/10/2014,140617206,08/10/2014,1700,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   SUNSET                       BL,"(34.0989, -118.3387)"
08/11/2014,140617220,08/10/2014,0835,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  MC CADDEN                    PL,,"(34.1016, -118.3374)"
08/11/2014,140617221,08/10/2014,0835,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  MC CADDEN                    PL,,"(34.1016, -118.3374)"
08/11/2014,140617222,08/10/2014,0835,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  MC CADDEN                    PL,,"(34.1016, -118.3374)"
08/11/2014,140617223,08/10/2014,1841,06,Hollywood,0645,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
08/10/2014,140617240,08/10/2014,1330,06,Hollywood,0667,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1400      N  BRONSON                      AV,,"(34.0958, -118.318)"
08/11/2014,140617241,08/10/2014,1630,06,Hollywood,0644,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      N  MARTEL                       AV,,"(34.0962, -118.3506)"
08/11/2014,140617251,08/11/2014,1429,06,Hollywood,0646,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              SELMA                        AV,   HIGHLAND                     AV,"(34.0997, -118.3382)"
08/13/2014,140617331,08/10/2014,1400,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   FAIRFAX                      AV,"(34.0979, -118.3681)"
08/16/2014,140617553,08/10/2014,1200,06,Hollywood,0669,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      N  KINGSLEY                     DR,,"(34.0933, -118.3025)"
08/10/2014,140617570,08/10/2014,0237,06,Hollywood,0615,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              CAHUENGA,   BARHAM,"(34.1284, -118.3472)"
08/21/2014,140617812,08/10/2014,0800,06,Hollywood,0656,888,TRESPASSING,IC,Invest Cont, 5900         BARTON                       AV,,"(34.088, -118.3222)"
08/23/2014,140617890,08/10/2014,1700,06,Hollywood,0663,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      N  HIGHLAND                     AV,,"(34.0889, -118.3386)"
08/10/2014,140712495,08/10/2014,1300,07,Wilshire,0762,997,TRAFFIC DR #,IC,Invest Cont,              CRESCENT HEIGHTS,   18TH,"(34.0441, -118.3746)"
08/10/2014,140712498,08/10/2014,1405,07,Wilshire,0713,997,TRAFFIC DR #,IC,Invest Cont,              CURSON,   OAKWOOD,"(34.0782, -118.3553)"
08/10/2014,140712499,08/10/2014,1315,07,Wilshire,0765,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4600         VENICE                       BL,,"(34.047, -118.337)"
08/10/2014,140712500,08/10/2014,0700,07,Wilshire,0711,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      N  LA CIENEGA                   BL,,"(34.0784, -118.3766)"
08/10/2014,140712506,08/10/2014,1545,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   OAKWOOD                      AV,"(34.0772, -118.3614)"
08/10/2014,140712509,08/10/2014,0540,07,Wilshire,0743,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5800      W  OLYMPIC                      BL,,"(34.0575, -118.3559)"
08/10/2014,140712512,08/10/2014,0730,07,Wilshire,0702,210,ROBBERY,AA,Adult Arrest, 7400         MELROSE                      AV,,"(34.0836, -118.3511)"
08/10/2014,140712513,08/10/2014,2100,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA,   ROMAINE,"(34.0888, -118.3764)"
08/11/2014,140712518,08/10/2014,1910,07,Wilshire,0724,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
08/11/2014,140712519,08/10/2014,2001,07,Wilshire,0776,940,EXTORTION,IC,Invest Cont, 4700         SAINT CHARLES                PL,,"(34.0454, -118.3393)"
08/11/2014,140712520,08/10/2014,2210,07,Wilshire,0775,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              LONGWOOD                     AV,   SAINT ELMO                   PL,"(34.0415, -118.3448)"
08/11/2014,140712524,08/10/2014,2030,07,Wilshire,0763,310,BURGLARY,IC,Invest Cont, 1400         SPAULDING                    AV,,"(34.0507, -118.3625)"
08/11/2014,140712525,08/10/2014,2100,07,Wilshire,0764,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1500         HAUSER                       BL,,"(34.0472, -118.3574)"
08/10/2014,140712527,08/10/2014,1150,07,Wilshire,0782,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   18TH                         ST,"(34.032, -118.3787)"
08/11/2014,140712529,08/10/2014,1400,07,Wilshire,0753,510,VEHICLE - STOLEN,IC,Invest Cont, 5700         PACKARD                      ST,,"(34.0525, -118.3615)"
08/11/2014,140712568,08/10/2014,1800,07,Wilshire,0765,900,VIOLATION OF COURT ORDER,AO,Adult Other, 4800      W  VENICE                       BL,,"(34.0466, -118.3405)"
08/12/2014,140712577,08/10/2014,1700,07,Wilshire,0785,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2200         PALM GROVE                   AV,,"(34.036, -118.3431)"
08/12/2014,140712623,08/10/2014,2000,07,Wilshire,0753,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5800         PACKARD                      ST,,"(34.053, -118.3637)"
08/16/2014,140712781,08/10/2014,1230,07,Wilshire,0747,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",JA,Juv Arrest, 5000      W  12TH                         ST,,"(34.0534, -118.3415)"
08/19/2014,140712867,08/10/2014,1200,07,Wilshire,0763,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 1700      S  FAIRFAX                      AV,,"(34.0456, -118.3681)"
08/10/2014,140801128,08/10/2014,0240,08,West LA,0819,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GLEN                 BL,   WOODRUFF                     AV,"(34.0804, -118.4349)"
08/11/2014,140801132,08/10/2014,2300,08,West LA,0835,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1700         CAMDEN                       AV,,"(34.0481, -118.4421)"
08/10/2014,140812159,08/10/2014,0200,08,West LA,0842,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              STONER,   WILSHIRE,"(34.0487, -118.4618)"
08/10/2014,140812162,08/10/2014,1010,08,West LA,0889,510,VEHICLE - STOLEN,IC,Invest Cont, 1800      S  LA CIENEGA                   BL,,"(34.0445, -118.3768)"
08/10/2014,140812165,08/10/2014,1130,08,West LA,0883,997,TRAFFIC DR #,IC,Invest Cont,              COTNER,   OLYMPIC,"(34.0393, -118.4394)"
08/10/2014,140812166,08/10/2014,1350,08,West LA,0858,997,TRAFFIC DR #,IC,Invest Cont,              CRESTA                       DR,   PICO                         BL,"(34.041, -118.4076)"
08/11/2014,140812167,08/10/2014,1950,08,West LA,0885,997,TRAFFIC DR #,AO,Adult Other,              MOTOR                        AV,   MONTE MAR                    DR,"(34.0316, -118.4111)"
08/11/2014,140812170,08/10/2014,1930,08,West LA,0889,510,VEHICLE - STOLEN,IC,Invest Cont,              SAWYER,   SHERBOURNE,"(34.0438, -118.3818)"
08/10/2014,140812175,08/10/2014,1230,08,West LA,0847,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10300      W  OLYMPIC                      BL,,"(34.0528, -118.4167)"
08/10/2014,140812176,08/10/2014,1620,08,West LA,0847,900,VIOLATION OF COURT ORDER,AO,Adult Other, 2300         PELHAM                       AV,,"(34.0444, -118.4254)"
08/10/2014,140812177,08/10/2014,0545,08,West LA,0827,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500      S  BARRINGTON                   AV,,"(34.0597, -118.4685)"
08/10/2014,140812179,08/10/2014,0130,08,West LA,0892,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,11300         EXPOSITION                   BL,,"(34.0345, -118.438)"
08/11/2014,140812181,08/10/2014,2000,08,West LA,0852,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,11600         IOWA                         AV,,"(34.0426, -118.4521)"
08/10/2014,140812182,08/10/2014,0900,08,West LA,0811,330,BURGLARY FROM VEHICLE,AO,Adult Other,              TEMESCAL CAN,   SUNSET,
08/10/2014,140812185,08/10/2014,1630,08,West LA,0884,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,              PICO,   MIDVALE,"(34.0395, -118.4297)"
08/11/2014,140812191,08/10/2014,1755,08,West LA,0814,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100      S  BARRINGTON                   PL,,"(34.0665, -118.4704)"
08/11/2014,140812195,08/10/2014,1120,08,West LA,0882,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2200         SAWTELLE                     BL,,"(34.0382, -118.4412)"
08/11/2014,140812202,08/10/2014,2200,08,West LA,0824,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600         KINGMAN                      AV,,"(34.0344, -118.5089)"
08/11/2014,140812203,08/10/2014,0001,08,West LA,0802,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1100         MONUMENT                     ST,,"(34.0487, -118.5246)"
08/11/2014,140812210,08/10/2014,2315,08,West LA,0883,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2200         PONTIUS                      AV,,"(34.0399, -118.4385)"
08/11/2014,140812226,08/10/2014,1800,08,West LA,0882,310,BURGLARY,IC,Invest Cont, 2300         PURDUE                       AV,,"(34.0356, -118.4419)"
08/12/2014,140812248,08/10/2014,1830,08,West LA,0825,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,12200      W  SAN VICENTE                  BL,,"(34.0487, -118.4909)"
08/17/2014,140812463,08/10/2014,0730,08,West LA,0836,310,BURGLARY,IC,Invest Cont, 1800         PARNELL                      AV,,"(34.053, -118.4302)"
08/20/2014,140812530,08/10/2014,0001,08,West LA,0849,354,THEFT OF IDENTITY,IC,Invest Cont,  900      S  BEDFORD                      ST,,"(34.061, -118.3803)"
08/21/2014,140812601,08/10/2014,0001,08,West LA,0824,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500         SPOLETO                      DR,,"(34.0339, -118.5148)"
08/10/2014,140901096,08/10/2014,0200,09,Van Nuys,0923,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              GILMORE,   VESPER,"(34.1877, -118.4509)"
08/10/2014,140901097,08/10/2014,0120,09,Van Nuys,0926,210,ROBBERY,AA,Adult Arrest,13700         VANOWEN                      ST,,"(34.194, -118.4312)"
08/10/2014,140914420,08/10/2014,0200,09,Van Nuys,0923,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              GILMORE,   VESPER,"(34.1877, -118.4509)"
08/10/2014,140914426,08/10/2014,1700,09,Van Nuys,0969,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4900         COLDWATER CANYON             AV,,"(34.1598, -118.4138)"
08/10/2014,140914427,08/10/2014,1745,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO                      ST,   CEDROS                       AV,"(34.2048, -118.4553)"
08/10/2014,140914429,08/10/2014,1600,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              HARTLAND                     AV,   VAN NUYS                     BL,"(34.1953, -118.4607)"
08/10/2014,140914430,08/10/2014,1855,09,Van Nuys,0963,997,TRAFFIC DR #,IC,Invest Cont,              HARTSOOK                     ST,   SEPULVEDA                    BL,"(34.164, -118.4651)"
08/10/2014,140914434,08/10/2014,1730,09,Van Nuys,0923,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              VANOWEN,   KESTER,"(34.1939, -118.4618)"
08/11/2014,140914456,08/10/2014,1541,09,Van Nuys,0964,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   HAZELTINE                    AV,"(34.1579, -118.4482)"
08/10/2014,140914460,08/10/2014,1205,09,Van Nuys,0931,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 6200         SEPULVEDA                    BL,,"(34.183, -118.4662)"
08/11/2014,140914502,08/10/2014,1615,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   KESTER                       AV,"(34.1867, -118.4657)"
08/11/2014,140914504,08/10/2014,1300,09,Van Nuys,0911,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7000      N  SEPULVEDA                    BL,,"(34.1976, -118.4662)"
08/10/2014,140914519,08/10/2014,1500,09,Van Nuys,0909,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,13600         WYANDOTTE                    ST,,"(34.203, -118.4291)"
08/10/2014,140914520,08/10/2014,1310,09,Van Nuys,0935,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              HAZELTINE                    AV,   HUSTON                       AV,"(34.1808, -118.44)"
08/10/2014,140914529,08/10/2014,1900,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VICTORY                      BL,   SEPULVEDA                    BL,"(34.1867, -118.4657)"
08/10/2014,140914532,08/10/2014,1530,09,Van Nuys,0955,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14400         CHANDLER                     BL,,"(34.1684, -118.4456)"
08/10/2014,140914538,08/10/2014,1215,09,Van Nuys,0946,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14000         OXNARD                       ST,,"(34.1794, -118.4377)"
08/10/2014,140914539,08/10/2014,1145,09,Van Nuys,0911,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15300         VANOWEN                      ST,,"(34.1939, -118.4662)"
08/10/2014,140914589,08/10/2014,2240,09,Van Nuys,0909,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   RANCHITO                     AV,"(34.2012, -118.4389)"
08/12/2014,140914595,08/10/2014,1645,09,Van Nuys,0933,354,THEFT OF IDENTITY,IC,Invest Cont,14600         SYLVAN                       ST,,"(34.1847, -118.4509)"
08/11/2014,140914599,08/10/2014,2300,09,Van Nuys,0985,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4400         HAZELTINE                    AV,,"(34.1505, -118.44)"
08/14/2014,140914775,08/10/2014,1200,09,Van Nuys,0969,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,12900         RIVERSIDE                    DR,,"(34.1576, -118.4138)"
08/10/2014,141000842,08/10/2014,1725,10,West Valley,1043,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 5800         RESEDA                       BL,,"(34.1763, -118.536)"
08/10/2014,141000847,08/10/2014,1945,10,West Valley,1024,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6700         RESEDA                       BL,,"(34.1922, -118.536)"
08/10/2014,141013434,08/10/2014,0245,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,18900         VENTURA                      BL,,"(34.1723, -118.5447)"
08/10/2014,141013436,08/10/2014,0100,10,West Valley,1045,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17900         COLLINS                      ST,,"(34.1739, -118.5219)"
08/10/2014,141013442,08/10/2014,0315,10,West Valley,1017,997,TRAFFIC DR #,IC,Invest Cont,              JELLICO                      AV,   COHASSET                     AV,"(34.2036, -118.5175)"
08/10/2014,141013444,08/10/2014,0915,10,West Valley,1023,997,TRAFFIC DR #,IC,Invest Cont,              WILBUR                       AV,   SHERMAN                      WY,"(34.1962, -118.545)"
08/10/2014,141013447,08/10/2014,0800,10,West Valley,1003,121,"RAPE, FORCIBLE",IC,Invest Cont,18500         ROSCOE                       BL,,"(34.2207, -118.5361)"
08/10/2014,141013451,08/10/2014,0130,10,West Valley,1011,997,TRAFFIC DR #,IC,Invest Cont,              WYANDOTTE                    ST,   SHIRLEY                      AV,"(34.2029, -118.5606)"
