Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/15/2014,140808957,05/15/2014,1120,08,West LA,0817,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   KINROSS                      AV,"(34.0617, -118.4454)"
05/15/2014,140808958,05/15/2014,1230,08,West LA,0833,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   WILSHIRE                     BL,"(34.0583, -118.4436)"
05/15/2014,140808959,05/15/2014,0900,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   PELHAM                       AV,"(34.0518, -118.4184)"
05/16/2014,140808962,05/15/2014,1905,08,West LA,0857,997,TRAFFIC DR #,IC,Invest Cont,              OAKHURST                     DR,   AIRDROME                     ST,"(34.0512, -118.391)"
05/15/2014,140808963,05/15/2014,0825,08,West LA,0884,623,BATTERY POLICE,AA,Adult Arrest, 2500         WESTWOOD                     BL,,"(34.0392, -118.4277)"
05/15/2014,140808967,05/15/2014,1500,08,West LA,0802,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  700         CHAUTAUQUA                   BL,,"(34.0417, -118.5174)"
05/15/2014,140808968,05/15/2014,1030,08,West LA,0884,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10900      W  PICO                         BL,,"(34.0397, -118.4295)"
05/15/2014,140808969,05/15/2014,1400,08,West LA,0839,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
05/15/2014,140808973,05/15/2014,1600,08,West LA,0806,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BEL AIR                      RD,   SAINT PIERRE                 RD,"(34.104, -118.4496)"
05/15/2014,140808978,05/15/2014,1100,08,West LA,0852,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   BARRINGTON                   AV,"(34.0417, -118.4608)"
05/16/2014,140808980,05/15/2014,1700,08,West LA,0885,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2800         HADDINGTON                   DR,,"(34.0402, -118.4103)"
05/16/2014,140808981,05/15/2014,1630,08,West LA,0857,888,TRESPASSING,IC,Invest Cont, 1400         CARDIFF                      AV,,"(34.0553, -118.3921)"
05/16/2014,140808982,05/15/2014,1700,08,West LA,0838,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,11000         STRATHMORE                   DR,,"(34.0657, -118.4505)"
05/16/2014,140808984,05/15/2014,2230,08,West LA,0802,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,15000         MCKENDREE                    AV,,"(34.0518, -118.5232)"
05/16/2014,140808985,05/15/2014,2100,08,West LA,0824,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300         BRINKLEY                     AV,,"(34.0506, -118.4968)"
05/15/2014,140808989,05/15/2014,1500,08,West LA,0806,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GLEN                 BL,   CRATER,"(34.099, -118.4429)"
05/15/2014,140808993,05/15/2014,1000,08,West LA,0827,997,TRAFFIC DR #,IC,Invest Cont,11600         SAN VICENTE                  BL,,"(34.0537, -118.4622)"
05/15/2014,140808995,05/15/2014,1510,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SPEZIA                       PL,"(34.0415, -118.518)"
05/15/2014,140808996,05/15/2014,1530,08,West LA,0881,997,TRAFFIC DR #,AO,Adult Other,              OLYMPIC                      BL,   GRANVILLE                    AV,"(34.0316, -118.4585)"
05/17/2014,140809023,05/15/2014,1000,08,West LA,0834,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700         THAYER                       AV,,"(34.0565, -118.4275)"
05/15/2014,140809050,05/15/2014,1630,08,West LA,0861,761,BRANDISH WEAPON,IC,Invest Cont,              PACIFIC COAST                HY,   SUNSET                       BL,"(34.041, -118.564)"
05/15/2014,140809051,05/15/2014,1630,08,West LA,0861,761,BRANDISH WEAPON,IC,Invest Cont,              PACIFIC COAST                HY,   SUNSET                       BL,"(34.041, -118.564)"
05/15/2014,140809052,05/15/2014,1630,08,West LA,0861,761,BRANDISH WEAPON,IC,Invest Cont,              PACIFIC COAST                HY,   SUNSET                       BL,"(34.041, -118.564)"
05/15/2014,140809053,05/15/2014,1630,08,West LA,0861,761,BRANDISH WEAPON,IC,Invest Cont,              PACIFIC COAST                HY,   SUNSET                       BL,"(34.041, -118.564)"
05/19/2014,140809072,05/15/2014,0900,08,West LA,0803,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2000         WESTRIDGE                    RD,,"(34.0712, -118.5005)"
05/19/2014,140809086,05/15/2014,2100,08,West LA,0897,510,VEHICLE - STOLEN,IC,Invest Cont, 3300         CARDIFF                      AV,,"(34.0314, -118.3979)"
05/19/2014,140809095,05/15/2014,1540,08,West LA,0851,310,BURGLARY,IC,Invest Cont,12000         IDAHO                        AV,,"(34.0392, -118.4607)"
05/19/2014,140809134,05/15/2014,1900,08,West LA,0849,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 8600      W  PICO                         BL,,"(34.0538, -118.3785)"
05/30/2014,140809495,05/15/2014,1800,08,West LA,0881,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BUNDY                        DR,"(34.0316, -118.4585)"
05/30/2014,140809517,05/15/2014,1030,08,West LA,0885,354,THEFT OF IDENTITY,IC,Invest Cont,10600         AYRES                        AV,,"(34.0422, -118.4222)"
05/15/2014,140910383,05/15/2014,0040,09,Van Nuys,0952,210,ROBBERY,IC,Invest Cont,15300         WEDDINGTON                   ST,,"(34.1667, -118.4662)"
05/15/2014,140910398,05/15/2014,0700,09,Van Nuys,0906,648,ARSON,IC,Invest Cont, 7700         VAN NUYS                     BL,,"(34.2103, -118.4488)"
05/15/2014,140910402,05/15/2014,1030,09,Van Nuys,0946,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   OXNARD                       ST,"(34.1695, -118.4312)"
05/15/2014,140910404,05/15/2014,0800,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              GAULT                        ST,   VAN NUYS                     BL,"(34.1994, -118.4631)"
05/15/2014,140910408,05/15/2014,0800,09,Van Nuys,0926,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 6600         SYLMAR                       AV,,"(34.1907, -118.4465)"
05/15/2014,140910416,05/15/2014,1500,09,Van Nuys,0985,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   HAZELTINE,"(34.1553, -118.44)"
05/15/2014,140910421,05/15/2014,1515,09,Van Nuys,0909,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13900         RUNNYMEDE                    ST,,"(34.2058, -118.4356)"
05/15/2014,140910422,05/15/2014,1350,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              KESTER                       AV,   CALIFA                       ST,"(34.1726, -118.4574)"
05/15/2014,140910424,05/15/2014,0925,09,Van Nuys,0914,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont,15200         SHERMAN                      WY,,"(34.2012, -118.464)"
05/15/2014,140910425,05/15/2014,1230,09,Van Nuys,0923,997,TRAFFIC DR #,IC,Invest Cont,              VESPER                       AV,   HAMLIN                       ST,"(34.1872, -118.4509)"
05/15/2014,140910437,05/15/2014,1325,09,Van Nuys,0985,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              VENTURA,   HAZELTINE,"(34.1553, -118.44)"
05/15/2014,140910447,05/15/2014,1335,09,Van Nuys,0985,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              VENTURA,   WOODMAN,"(34.1483, -118.4312)"
05/15/2014,140910448,05/15/2014,1710,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700      N  SEPULVEDA                    BL,,"(34.1921, -118.4662)"
05/15/2014,140910451,05/15/2014,1900,09,Van Nuys,0933,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              ERWIN,   KESTER,"(34.1837, -118.4575)"
05/16/2014,140910457,05/15/2014,1930,09,Van Nuys,0931,210,ROBBERY,IC,Invest Cont,              VICTORY                      BL,   ORION                        ST,"(34.1867, -118.4737)"
05/15/2014,140910459,05/15/2014,1758,09,Van Nuys,0981,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   SEPULVEDA                    BL,"(34.1541, -118.4679)"
05/15/2014,140910462,05/15/2014,1600,09,Van Nuys,0943,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14400         EMELITA                      ST,,"(34.1767, -118.4465)"
05/16/2014,140910470,05/15/2014,2330,09,Van Nuys,0926,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         MURIETTA                     AV,,"(34.1903, -118.4388)"
05/16/2014,140910482,05/15/2014,1200,09,Van Nuys,0969,354,THEFT OF IDENTITY,IC,Invest Cont, 5100         FULTON                       AV,,"(34.1631, -118.4225)"
05/16/2014,140910505,05/15/2014,1515,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700      N  SEPULVEDA                    BL,,"(34.1921, -118.4662)"
05/20/2014,140910651,05/15/2014,1630,09,Van Nuys,0935,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,14200         ERWIN                        ST,,"(34.1837, -118.4422)"
05/22/2014,140910717,05/15/2014,2055,09,Van Nuys,0923,354,THEFT OF IDENTITY,AA,Adult Arrest, 6600         BEVIS                        AV,,"(34.1907, -118.4559)"
05/15/2014,141009667,05/15/2014,0020,10,West Valley,1003,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7900         YOLANDA                      AV,,"(34.2138, -118.5405)"
05/15/2014,141009675,05/15/2014,1000,10,West Valley,1025,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY                      AV,   SHERMAN                      WY,"(34.1957, -118.5273)"
05/15/2014,141009683,05/15/2014,0400,10,West Valley,1025,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6900         YARMOUTH                     AV,,"(34.1959, -118.5197)"
05/15/2014,141009688,05/15/2014,1343,10,West Valley,1065,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 5300         NEWCASTLE                    AV,,"(34.1667, -118.5243)"
05/15/2014,141009689,05/15/2014,1300,10,West Valley,1063,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,18400         VENTURA                      BL,,"(34.1678, -118.5336)"
05/15/2014,141009690,05/15/2014,1230,10,West Valley,1047,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   BURBANK                      BL,"(34.1799, -118.5012)"
05/16/2014,141009697,05/15/2014,0700,10,West Valley,1017,310,BURGLARY,IC,Invest Cont, 7300         LASAINE                      AV,,"(34.2036, -118.5109)"
05/16/2014,141009698,05/15/2014,2345,10,West Valley,1027,210,ROBBERY,IC,Invest Cont,17500         SHERMAN                      WY,,"(34.2012, -118.5147)"
05/16/2014,141009700,05/15/2014,2340,10,West Valley,1039,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,16100         VANOWEN                      ST,,"(34.1939, -118.4836)"
05/16/2014,141009703,05/15/2014,1815,10,West Valley,1047,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5500         BALBOA                       BL,,"(34.171, -118.5011)"
05/16/2014,141009704,05/15/2014,1840,10,West Valley,1003,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 7700         RESEDA                       BL,,"(34.2102, -118.5361)"
05/16/2014,141009709,05/15/2014,1855,10,West Valley,1045,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,17900         BURBANK                      BL,,"(34.1722, -118.522)"
05/16/2014,141009710,05/15/2014,2115,10,West Valley,1011,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18800         SHERMAN                      WY,,"(34.201, -118.5601)"
05/16/2014,141009711,05/15/2014,1400,10,West Valley,1015,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,17800         SHERMAN                      WY,,"(34.2011, -118.5208)"
05/16/2014,141009725,05/15/2014,1100,10,West Valley,1047,310,BURGLARY,IC,Invest Cont,17500         BURBANK                      BL,,"(34.1723, -118.5142)"
05/16/2014,141009726,05/15/2014,1430,10,West Valley,1028,900,VIOLATION OF COURT ORDER,AO,Adult Other,16500         VICTORY                      BL,,"(34.1866, -118.4924)"
05/16/2014,141009729,05/15/2014,1800,10,West Valley,1043,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5600         RESEDA                       BL,,"(34.1736, -118.536)"
05/16/2014,141009734,05/15/2014,1230,10,West Valley,1078,310,BURGLARY,IC,Invest Cont,16800         VENTURA                      BL,,"(34.1587, -118.4988)"
05/16/2014,141009736,05/15/2014,1800,10,West Valley,1037,510,VEHICLE - STOLEN,IC,Invest Cont,17600         HAYNES                       ST,,"(34.1894, -118.5163)"
05/15/2014,141009769,05/15/2014,0320,10,West Valley,1005,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              ZELZAH                       AV,   HATTON,"(34.2166, -118.5246)"
05/17/2014,141009777,05/15/2014,2045,10,West Valley,1044,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,18400         COLLINS                      ST,,"(34.1749, -118.5344)"
05/17/2014,141009778,05/15/2014,1450,10,West Valley,1077,997,TRAFFIC DR #,IC,Invest Cont,              LOUISE                       AV,N  VENTURA                      BL,"(34.1567, -118.5098)"
05/18/2014,141009821,05/15/2014,1630,10,West Valley,1025,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6900         NEWCASTLE                    AV,,"(34.1959, -118.5253)"
05/20/2014,141009902,05/15/2014,2100,10,West Valley,1028,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6700         BALBOA                       BL,,"(34.1927, -118.5011)"
05/20/2014,141009903,05/15/2014,2300,10,West Valley,1035,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,18300         KITTRIDGE                    ST,,"(34.1903, -118.5317)"
05/23/2014,141010009,05/15/2014,2200,10,West Valley,1041,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,18800         HATTERAS                     ST,,"(34.1772, -118.5432)"
05/16/2014,141010021,05/15/2014,1900,10,West Valley,1018,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,15900         SHERMAN                      WY,,"(34.2012, -118.4793)"
05/15/2014,141100723,05/15/2014,1344,11,Northeast,1112,310,BURGLARY,IC,Invest Cont, 4300         WAWONA                       ST,,"(34.1298, -118.2283)"
05/25/2014,141100738,05/15/2014,0530,11,Northeast,1151,121,"RAPE, FORCIBLE",IC,Invest Cont, 1500      N  EDGEMONT                     ST,,"(34.0982, -118.2961)"
05/21/2014,141100809,05/15/2014,1700,11,Northeast,1172,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2300         COVE                         AV,,"(34.0946, -118.2596)"
05/15/2014,141110362,05/15/2014,0100,11,Northeast,1148,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   WOODSIDE,"(34.0981, -118.2054)"
05/15/2014,141110368,05/15/2014,0425,11,Northeast,1189,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,AO,Adult Other, 3500         MARMION                      WY,,"(34.0871, -118.2142)"
05/15/2014,141110383,05/15/2014,1005,11,Northeast,1148,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   SYCAMORE PARK                DR,"(34.0952, -118.2079)"
05/15/2014,141110395,05/15/2014,1230,11,Northeast,1185,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              ACADEMY                      RD,   STADIUM                      WY,"(34.0824, -118.2498)"
05/15/2014,141110396,05/15/2014,1440,11,Northeast,1145,510,VEHICLE - STOLEN,IC,Invest Cont, 2400         FLETCHER                     DR,,"(34.106, -118.2566)"
05/15/2014,141110399,05/15/2014,1235,11,Northeast,1125,210,ROBBERY,AA,Adult Arrest, 4500         YORK                         BL,,"(34.1237, -118.2183)"
05/15/2014,141110405,05/15/2014,1115,11,Northeast,1113,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 2800         COLORADO                     BL,,"(34.1428, -118.226)"
05/15/2014,141110408,05/15/2014,1000,11,Northeast,1136,510,VEHICLE - STOLEN,IC,Invest Cont,  800         EL PASO                      DR,,"(34.1131, -118.2079)"
05/15/2014,141110409,05/15/2014,0230,11,Northeast,1158,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 3700         GLENALBYN                    DR,,"(34.0919, -118.216)"
05/15/2014,141110410,05/15/2014,1200,11,Northeast,1162,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 1200      N  WESTMORELAND                 AV,,"(34.0935, -118.2878)"
05/15/2014,141110411,05/15/2014,1345,11,Northeast,1102,997,TRAFFIC DR #,IC,Invest Cont, 3900         CHEVY CHASE                  DR,,"(34.1334, -118.2725)"
05/15/2014,141110412,05/15/2014,1645,11,Northeast,1128,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 6300         YORK                         BL,,"(34.1148, -118.1826)"
05/15/2014,141110415,05/15/2014,1830,11,Northeast,1125,997,TRAFFIC DR #,IC,Invest Cont,              YORK,   CAMPUS,"(34.1223, -118.2109)"
05/15/2014,141110422,05/15/2014,1500,11,Northeast,1101,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2800      E  OBSERVATORY                  RD,,"(34.1192, -118.3004)"
05/15/2014,141110423,05/15/2014,1230,11,Northeast,1139,310,BURGLARY,IC,Invest Cont, 5900         ECHO                         ST,,"(34.1095, -118.1903)"
05/15/2014,141110424,05/15/2014,1845,11,Northeast,1113,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800         COLORADO                     BL,,"(34.1428, -118.226)"
05/15/2014,141110427,05/15/2014,1130,11,Northeast,1102,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100         BAYWOOD                      ST,,"(34.1353, -118.269)"
05/15/2014,141110428,05/15/2014,2100,11,Northeast,1127,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 5900         FAYETTE                      ST,,"(34.1194, -118.1905)"
05/15/2014,141110429,05/15/2014,0700,11,Northeast,1118,997,TRAFFIC DR #,IC,Invest Cont,  100      N  AVENUE 57,,"(34.1096, -118.1928)"
05/16/2014,141110430,05/15/2014,1255,11,Northeast,1186,997,TRAFFIC DR #,IC,Invest Cont, 1800         ACADEMY                      DR,,"(34.0807, -118.2425)"
05/16/2014,141110438,05/15/2014,1200,11,Northeast,1151,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1400      N  NORMANDIE                    AV,,"(34.0967, -118.3005)"
05/16/2014,141110440,05/15/2014,1215,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont,              HILLHURST,   AVOCADO,"(34.1108, -118.2874)"
05/16/2014,141110447,05/15/2014,1900,11,Northeast,1141,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1900         PALMERSTON                   PL,,"(34.1058, -118.2973)"
05/27/2014,141110982,05/15/2014,0800,11,Northeast,1176,354,THEFT OF IDENTITY,IC,Invest Cont, 2300         FORNEY                       ST,,"(34.0945, -118.2417)"
05/17/2014,141200692,05/15/2014,1700,12,77th Street,1239,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,  600      W  59TH                         PL,,"(33.986, -118.2843)"
05/15/2014,141212331,05/15/2014,0700,12,77th Street,1269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  900      E  84TH                         ST,,"(33.9629, -118.2586)"
05/15/2014,141212332,05/15/2014,0700,12,77th Street,1269,237,CHILD NEGLECT (SEE 300 W.I.C.),JA,Juv Arrest,  900      E  84TH                         ST,,"(33.9629, -118.2586)"
05/15/2014,141212341,05/15/2014,1030,12,77th Street,1243,440,THEFT PLAIN - PETTY ($950 & UNDER),JA,Juv Arrest, 7000      S  SAINT ANDREWS                PL,,"(33.9762, -118.3112)"
05/15/2014,141212344,05/15/2014,0015,12,77th Street,1265,310,BURGLARY,IC,Invest Cont, 1300      W  83RD                         PL,,"(33.9633, -118.2985)"
05/15/2014,141212347,05/15/2014,1100,12,77th Street,1203,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 1700      W  46TH                         ST,,"(34.0019, -118.3089)"
