Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/18/2013,132004810,01/17/2013,1830,20,Olympic,2069,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   11TH                         ST,"(34.0509, -118.2916)"
01/18/2013,132004816,01/17/2013,1400,20,Olympic,2014,310,BURGLARY,IC,Invest Cont,  200      S  NORMANDIE                    AV,,"(34.0712, -118.3004)"
01/18/2013,132004817,01/17/2013,0900,20,Olympic,2081,310,BURGLARY,AO,Adult Other, 1700      S  WESTERN                      AV,,"(34.0427, -118.309)"
01/18/2013,132004819,01/17/2013,2300,20,Olympic,2027,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              6TH                          ST,   NORMANDIE                    AV,"(34.0636, -118.3004)"
01/17/2013,132004820,01/17/2013,2000,20,Olympic,2036,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3100      W  7TH                          ST,,"(34.0598, -118.2916)"
01/18/2013,132004824,01/17/2013,1145,20,Olympic,2015,310,BURGLARY,IC,Invest Cont,  100      N  NEW HAMPSHIRE                AV,,"(34.0727, -118.2929)"
01/18/2013,132004835,01/17/2013,2330,20,Olympic,2001,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5500         MELROSE                      AV,,"(34.0835, -118.3196)"
01/17/2013,132004857,01/17/2013,1545,20,Olympic,2034,997,TRAFFIC DR #,IC,Invest Cont,              ARDMORE,   WILSHIRE,"(34.0618, -118.302)"
01/17/2013,132004862,01/17/2013,1555,20,Olympic,2015,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   COUNCIL,"(34.0746, -118.2917)"
01/24/2013,132005089,01/17/2013,2000,20,Olympic,2046,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  800      S  NEW HAMPSHIRE                AV,,"(34.0578, -118.2929)"
01/24/2013,132005091,01/17/2013,1730,20,Olympic,2034,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         WILSHIRE                     BL,,"(34.0618, -118.3004)"
01/29/2013,132005267,01/17/2013,1830,20,Olympic,2056,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC,   NEW HAMPSHIRE,"(34.0527, -118.2927)"
01/17/2013,132104733,01/17/2013,0905,21,Topanga,2177,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   OXNARD                       ST,"(34.1793, -118.5905)"
01/17/2013,132104736,01/17/2013,0820,21,Topanga,2147,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VARIEL                       AV,"(34.201, -118.5928)"
01/17/2013,132104741,01/17/2013,1300,21,Topanga,2125,210,ROBBERY,IC,Invest Cont,              TOPANGA CANYON               BL,   SATICOY                      ST,"(34.2083, -118.606)"
01/18/2013,132104754,01/17/2013,2010,21,Topanga,2149,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   WINNETKA                     AV,"(34.2012, -118.571)"
01/17/2013,132104755,01/17/2013,2000,21,Topanga,2158,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,21100         VICTORY                      BL,,"(34.1884, -118.5928)"
01/17/2013,132104756,01/17/2013,0015,21,Topanga,2136,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont, 7300         VARIEL                       AV,,"(34.2029, -118.5929)"
01/17/2013,132104757,01/17/2013,1030,21,Topanga,2156,740,VANDALISM - FELONY,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
01/17/2013,132104758,01/17/2013,1120,21,Topanga,2158,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VICTORY                      BL,   VARIEL                       AV,"(34.1884, -118.5928)"
01/17/2013,132104763,01/17/2013,1840,21,Topanga,2132,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7000         SCARBOROUGH PEAK             DR,,"(34.1984, -118.6535)"
01/18/2013,132104781,01/17/2013,0400,21,Topanga,2175,886,DISTURBING THE PEACE,AO,Adult Other, 5600         TOPANGA CANYON               BL,,"(34.172, -118.6058)"
01/18/2013,132104783,01/17/2013,1700,21,Topanga,2111,740,VANDALISM - FELONY,IC,Invest Cont,23300         STRATHERN                    ST,,"(34.2149, -118.6351)"
01/18/2013,132104792,01/17/2013,1530,21,Topanga,2136,237,CHILD NEGLECT (SEE 300 W.I.C.),AO,Adult Other, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
01/19/2013,132104827,01/17/2013,2045,21,Topanga,2161,956,"LETTERS, LEWD",IC,Invest Cont,24400         HATTERAS                     ST,,"(34.1732, -118.6561)"
01/24/2013,132105053,01/17/2013,2230,21,Topanga,2137,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,21000         SHERMAN                      WY,,"(34.201, -118.5906)"
01/26/2013,132105149,01/17/2013,0900,21,Topanga,2141,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6800         VALLEY CIRCLE                BL,,"(34.195, -118.6569)"
01/28/2013,132105226,01/17/2013,1037,21,Topanga,2146,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6800         TOPANGA CANYON               BL,,"(34.1938, -118.6059)"
01/17/2013,131904972,01/16/2013,1000,19,Mission,1985,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14600         PARTHENIA                    ST,,"(34.2268, -118.4499)"
01/18/2013,130100550,01/16/2013,1340,01,Central,0111,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  800         YALE                         ST,,"(34.0632, -118.2408)"
01/16/2013,130100552,01/16/2013,1900,01,Central,0138,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              BOYD,   WALL                         ST,"(34.0472, -118.2442)"
01/16/2013,130100554,01/16/2013,2110,01,Central,0159,437,RESISTING ARREST,AA,Adult Arrest,              4TH                          ST,   MOLINO                       ST,"(34.042, -118.2339)"
01/16/2013,130104845,01/16/2013,0140,01,Central,0145,210,ROBBERY,IC,Invest Cont,              5TH                          ST,   MAIN                         ST,"(34.0467, -118.2485)"
01/16/2013,130104851,01/16/2013,2359,01,Central,0101,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   COLLEGE                      ST,"(34.0683, -118.245)"
01/16/2013,130104864,01/16/2013,1215,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              ARCADIA                      ST,   BROADWAY,"(34.0571, -118.2422)"
01/16/2013,130104878,01/16/2013,1130,01,Central,0192,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HOPE                         ST,   VENICE                       BL,"(34.0365, -118.2676)"
01/16/2013,130104879,01/16/2013,1330,01,Central,0195,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      S  LOS ANGELES                  ST,,"(34.0337, -118.261)"
01/16/2013,130104882,01/16/2013,1425,01,Central,0182,997,TRAFFIC DR #,IC,Invest Cont,              12TH                         ST,   HILL                         ST,"(34.0387, -118.2611)"
01/16/2013,130104888,01/16/2013,1440,01,Central,0142,755,BOMB SCARE,IC,Invest Cont,  300      S  GRAND                        AV,,"(34.053, -118.2513)"
01/16/2013,130104894,01/16/2013,1510,01,Central,0192,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              18TH                         ST,   OLIVE                        ST,"(34.0342, -118.2673)"
01/16/2013,130104899,01/16/2013,1430,01,Central,0161,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
01/17/2013,130104905,01/16/2013,0900,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   ARCADIA                      ST,"(34.0545, -118.2378)"
01/16/2013,130104909,01/16/2013,2005,01,Central,0152,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              5TH                          ST,   GRAND,"(33.7397, -118.2901)"
01/16/2013,130104910,01/16/2013,1900,01,Central,0147,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      E  5TH                          ST,,"(34.0446, -118.245)"
01/16/2013,130104912,01/16/2013,2230,01,Central,0164,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SPRING                       ST,,"(34.046, -118.2509)"
01/16/2013,130104915,01/16/2013,0200,01,Central,0143,740,VANDALISM - FELONY,IC,Invest Cont,  400      S  BROADWAY,,"(34.0495, -118.2494)"
01/17/2013,130104927,01/16/2013,1830,01,Central,0101,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  900         FIGUEROA                     TR,,"(34.0663, -118.2441)"
01/17/2013,130104949,01/16/2013,2230,01,Central,0166,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
01/17/2013,130104972,01/16/2013,1700,01,Central,0192,510,VEHICLE - STOLEN,IC,Invest Cont, 1300         MARGO                        ST,,"(34.0386, -118.2638)"
01/18/2013,130105022,01/16/2013,2130,01,Central,0182,510,VEHICLE - STOLEN,IC,Invest Cont,              FLOWER,   GRAND,
01/19/2013,130105088,01/16/2013,1300,01,Central,0145,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      S  MAIN                         ST,,"(34.0482, -118.2472)"
01/23/2013,130105325,01/16/2013,2330,01,Central,0165,510,VEHICLE - STOLEN,IC,Invest Cont,  600         MAPLE                        AV,,"(34.0439, -118.2479)"
01/29/2013,130105704,01/16/2013,1200,01,Central,0128,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      E  1ST                          ST,,"(34.0504, -118.2409)"
01/18/2013,130200512,01/16/2013,2000,02,Rampart,0201,820,ORAL COPULATION,IC,Invest Cont, 1000      N  MARIPOSA                     AV,,"(34.0891, -118.2992)"
01/16/2013,130204888,01/16/2013,0230,02,Rampart,0204,350,"THEFT, PERSON",IC,Invest Cont, 3400      W  SUNSET                       BL,,"(34.0875, -118.2758)"
01/16/2013,130204913,01/16/2013,0910,02,Rampart,0241,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   OCCIDENTAL                   BL,"(34.0682, -118.2833)"
01/16/2013,130204927,01/16/2013,1245,02,Rampart,0211,997,TRAFFIC DR #,IC,Invest Cont,              NEW HAMPSHIRE,   MELROSE,"(34.0836, -118.2928)"
01/16/2013,130204928,01/16/2013,1005,02,Rampart,0251,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              WILSHIRE,   CORONADO                     ST,"(34.0605, -118.2814)"
01/16/2013,130204933,01/16/2013,1600,02,Rampart,0217,666,"BUNCO, ATTEMPT",IC,Invest Cont, 1900         CLINTON                      ST,,"(34.073, -118.264)"
01/16/2013,130204934,01/16/2013,1600,02,Rampart,0239,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   BEAUDRY                      AV,"(34.0632, -118.2513)"
01/16/2013,130204939,01/16/2013,0800,02,Rampart,0249,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300         LUCAS                        AV,,"(34.0583, -118.2616)"
01/16/2013,130204941,01/16/2013,1500,02,Rampart,0201,220,ATTEMPTED ROBBERY,IC,Invest Cont, 4800         SANTA MONICA                 BL,,"(34.0909, -118.2939)"
01/16/2013,130204946,01/16/2013,2020,02,Rampart,0265,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
01/16/2013,130204947,01/16/2013,2225,02,Rampart,0216,888,TRESPASSING,IC,Invest Cont,              ROSEMONT                     AV,   SUNSET                       BL,"(34.0779, -118.266)"
01/16/2013,130204948,01/16/2013,2130,02,Rampart,0212,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              PLATA                        ST,   HOOVER                       BL,"(34.0777, -118.2844)"
01/16/2013,130204949,01/16/2013,2055,02,Rampart,0217,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1900         CLINTON                      ST,,"(34.073, -118.264)"
01/17/2013,130204950,01/16/2013,2010,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   BONNIE BRAE                  ST,"(34.0694, -118.2655)"
01/17/2013,130204952,01/16/2013,1900,02,Rampart,0271,510,VEHICLE - STOLEN,IC,Invest Cont, 2100      W  11TH                         ST,,"(34.0503, -118.2808)"
01/17/2013,130204953,01/16/2013,1730,02,Rampart,0216,510,VEHICLE - STOLEN,IC,Invest Cont,              KENT,   ROSEMONT,"(34.0756, -118.2683)"
01/17/2013,130204956,01/16/2013,2200,02,Rampart,0271,510,VEHICLE - STOLEN,IC,Invest Cont,              11TH                         ST,   ALVARADO,"(34.0505, -118.2814)"
01/17/2013,130204958,01/16/2013,2100,02,Rampart,0201,510,VEHICLE - STOLEN,IC,Invest Cont,  800      N  MARIPOSA                     AV,,"(34.0853, -118.299)"
01/16/2013,130204959,01/16/2013,2100,02,Rampart,0269,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200      W  7TH                          ST,,"(34.0515, -118.2658)"
01/16/2013,130205064,01/16/2013,2300,02,Rampart,0215,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              TEMPLE,   RAMPART,"(34.0726, -118.2749)"
01/17/2013,130300512,01/16/2013,1600,03,Southwest,0392,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AA,Adult Arrest, 4800         ARLINGTON                    AV,,"(34.0001, -118.3181)"
01/18/2013,130300521,01/16/2013,2200,03,Southwest,0363,510,VEHICLE - STOLEN,IC,Invest Cont, 4000         MUIRFIELD                    RD,,"(34.0132, -118.3457)"
01/16/2013,130304896,01/16/2013,0600,03,Southwest,0354,510,VEHICLE - STOLEN,IC,Invest Cont, 3600         2ND                          AV,,"(34.0229, -118.3189)"
01/16/2013,130304902,01/16/2013,0700,03,Southwest,0377,510,VEHICLE - STOLEN,IC,Invest Cont, 3900      S  NORMANDIE                    AV,,"(34.0155, -118.3002)"
01/16/2013,130304910,01/16/2013,0915,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800         GIBRALTAR                    AV,,"(34.0173, -118.3547)"
01/16/2013,130304911,01/16/2013,0740,03,Southwest,0332,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 2800         HILLCREST                    DR,,"(34.0311, -118.3428)"
01/16/2013,130304913,01/16/2013,1000,03,Southwest,0393,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3500         STOCKER                      ST,,"(34.0085, -118.3333)"
01/16/2013,130304916,01/16/2013,1210,03,Southwest,0362,997,TRAFFIC DR #,IC,Invest Cont,              COLISEUM                     ST,   NICOLET                      AV,"(34.0183, -118.3504)"
01/16/2013,130304917,01/16/2013,1125,03,Southwest,0393,997,TRAFFIC DR #,AA,Adult Arrest,              CRENSHAW                     BL,   HOMELAND                     AV,"(34.0054, -118.3338)"
01/16/2013,130304918,01/16/2013,1315,03,Southwest,0312,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2600      S  ORANGE                       DR,,"(34.0325, -118.3535)"
01/16/2013,130304924,01/16/2013,1200,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
01/16/2013,130304927,01/16/2013,0800,03,Southwest,0377,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1300      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.298)"
01/16/2013,130304928,01/16/2013,1330,03,Southwest,0395,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1700      W  VERNON                       AV,,"(34.0037, -118.3089)"
01/17/2013,130304929,01/16/2013,1000,03,Southwest,0318,510,VEHICLE - STOLEN,IC,Invest Cont,              ALLANDALE                    PL,   24TH                         ST,
01/16/2013,130304932,01/16/2013,1120,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         WATT                         WY,,"(34.0235, -118.2858)"
01/16/2013,130304944,01/16/2013,0430,03,Southwest,0377,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,              MARTIN LUTHER KING JR        BL,   NORMANDIE,"(34.0109, -118.3002)"
01/17/2013,130304945,01/16/2013,1920,03,Southwest,0355,110,CRIMINAL HOMICIDE,AA,Adult Arrest, 1700      W  35TH                         PL,,"(34.0237, -118.3089)"
01/16/2013,130304946,01/16/2013,2140,03,Southwest,0316,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1900      W  23RD                         ST,,"(34.0355, -118.3041)"
01/16/2013,130304947,01/16/2013,2200,03,Southwest,0333,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 3400         VIRGINIA                     RD,,"(34.0256, -118.3395)"
01/16/2013,130304948,01/16/2013,1040,03,Southwest,0357,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      W  36TH                         PL,,"(34.0221, -118.2944)"
01/16/2013,130304949,01/16/2013,1701,03,Southwest,0393,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100      S  NORTON                       AV,,"(34.0101, -118.3324)"
01/16/2013,130304953,01/16/2013,1200,03,Southwest,0363,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              CRENSHAW,   RODEO,"(34.0199, -118.3354)"
01/16/2013,130304955,01/16/2013,1915,03,Southwest,0355,210,ROBBERY,IC,Invest Cont,           W  39TH                         ST,S  WESTERN                      AV,"(34.0146, -118.3089)"
01/16/2013,130304956,01/16/2013,1930,03,Southwest,0359,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3900      S  FIGUEROA                     ST,,"(34.014, -118.2827)"
01/16/2013,130304958,01/16/2013,1830,03,Southwest,0316,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1800      W  24TH                         ST,,"(34.0346, -118.303)"
01/16/2013,130304963,01/16/2013,2000,03,Southwest,0379,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              MARTIN LUTHER KING JR        BL,   MENLO,"(34.0109, -118.2901)"
01/17/2013,130304964,01/16/2013,2335,03,Southwest,0362,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4600         COLISEUM                     ST,,"(34.017, -118.3471)"
01/17/2013,130304966,01/16/2013,2000,03,Southwest,0379,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      W  39TH                         ST,,"(34.0155, -118.2915)"
01/16/2013,130304968,01/16/2013,1944,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              KING                         BL,   WESTERN                      AV,
01/17/2013,130304969,01/16/2013,0755,03,Southwest,0391,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   STOCKER                      ST,"(33.9971, -118.3578)"
01/17/2013,130304980,01/16/2013,1700,03,Southwest,0378,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MARTIN LUTHER KING,   VERMONT,"(34.0109, -118.2915)"
01/16/2013,130305007,01/16/2013,0300,03,Southwest,0332,310,BURGLARY,IC,Invest Cont, 2800         WEST                         BL,,"(34.0311, -118.3417)"
01/17/2013,130305019,01/16/2013,2000,03,Southwest,0337,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1900      W  29TH                         ST,,"(34.0291, -118.306)"
01/17/2013,130305020,01/16/2013,2200,03,Southwest,0356,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1600      W  37TH                         PL,,"(34.02, -118.3062)"
01/17/2013,130305021,01/16/2013,2345,03,Southwest,0326,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2800         LA SALLE                     AV,,"(34.03, -118.3054)"
01/16/2013,130305033,01/16/2013,0815,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   RODEO,"(34.0183, -118.3556)"
01/18/2013,130305041,01/16/2013,0400,03,Southwest,0395,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4200      S  HARVARD                      BL,,"(34.0073, -118.3067)"
