Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/17/2013,130913985,07/17/2013,1745,09,Van Nuys,0952,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   NOBLE                        AV,"(34.1721, -118.4618)"
07/18/2013,130913992,07/17/2013,2000,09,Van Nuys,0991,310,BURGLARY,IC,Invest Cont,14500         DEERVALE                     PL,,"(34.1408, -118.4516)"
07/23/2013,130914083,07/17/2013,0001,09,Van Nuys,0935,354,THEFT OF IDENTITY,IC,Invest Cont,14100         SYLVAN                       ST,,"(34.1847, -118.44)"
07/19/2013,130914224,07/17/2013,1630,09,Van Nuys,0981,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14900         DICKENS                      ST,,"(34.1512, -118.458)"
07/17/2013,131012550,07/17/2013,0120,10,West Valley,1003,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 8100         RESEDA                       BL,,"(34.2175, -118.5361)"
07/17/2013,131012551,07/17/2013,0210,10,West Valley,1023,210,ROBBERY,IC,Invest Cont,              TAMPA                        AV,   HAMLIN                       ST,"(34.1906, -118.5535)"
07/17/2013,131012552,07/17/2013,0200,10,West Valley,1075,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5400         LINDLEY                      AV,,"(34.169, -118.5273)"
07/17/2013,131012553,07/17/2013,0200,10,West Valley,1075,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5400         LINDLEY                      AV,,"(34.169, -118.5273)"
07/17/2013,131012561,07/17/2013,1010,10,West Valley,1075,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   NEWCASTLE,"(34.1655, -118.5272)"
07/17/2013,131012562,07/17/2013,1225,10,West Valley,1007,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   LOUISE                       AV,"(34.2084, -118.5099)"
07/17/2013,131012570,07/17/2013,1230,10,West Valley,1068,510,VEHICLE - STOLEN,IC,Invest Cont,              HAYVENHURST,   MAGNOLIA,"(34.1649, -118.4924)"
07/17/2013,131012572,07/17/2013,1450,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY,   LINDLEY,"(34.2084, -118.5273)"
07/17/2013,131012575,07/17/2013,1530,10,West Valley,1049,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   WOODLEY,"(34.1867, -118.4836)"
07/17/2013,131012578,07/17/2013,2050,10,West Valley,1039,220,ATTEMPTED ROBBERY,IC,Invest Cont,              VANOWEN,   HASKELL,"(34.1939, -118.4749)"
07/18/2013,131012583,07/17/2013,2230,10,West Valley,1033,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   RESEDA                       AV,"(34.1866, -118.536)"
07/18/2013,131012585,07/17/2013,2000,10,West Valley,1003,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY,   WYSTONE,"(34.2084, -118.547)"
07/18/2013,131012587,07/17/2013,2055,10,West Valley,1089,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   SHERMAN OAKS                 AV,"(34.1543, -118.4689)"
07/17/2013,131012588,07/17/2013,0050,10,West Valley,1011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,18900         LEADWELL                     ST,,"(34.204, -118.5451)"
07/17/2013,131012589,07/17/2013,0050,10,West Valley,1011,625,OTHER ASSAULT,AA,Adult Arrest,18900         LEADWELL                     ST,,"(34.204, -118.5451)"
07/18/2013,131012595,07/17/2013,2100,10,West Valley,1043,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,18500         COLLINS                      ST,,"(34.1745, -118.536)"
07/18/2013,131012598,07/17/2013,0700,10,West Valley,1031,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 6300         SHIRLEY                      AV,,"(34.1845, -118.5574)"
07/18/2013,131012616,07/17/2013,2245,10,West Valley,1012,740,VANDALISM - FELONY,AA,Adult Arrest, 7300         RESEDA                       BL,,"(34.203, -118.5361)"
07/18/2013,131012622,07/17/2013,2330,10,West Valley,1063,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              CLARK,   RESEDA,"(34.1704, -118.536)"
07/19/2013,131012645,07/17/2013,1610,10,West Valley,1041,886,DISTURBING THE PEACE,IC,Invest Cont,              TAMPA,   VENTURA,"(34.1737, -118.5535)"
07/19/2013,131012651,07/17/2013,0002,10,West Valley,1077,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,17000         VENTURA                      BL,,"(34.1598, -118.5033)"
07/24/2013,131012846,07/17/2013,1900,10,West Valley,1001,888,TRESPASSING,IC,Invest Cont, 7900         BOTHWELL                     RD,,"(34.2141, -118.5612)"
07/29/2013,131013097,07/17/2013,0800,10,West Valley,1028,354,THEFT OF IDENTITY,IC,Invest Cont, 6500         BALBOA                       BL,,"(34.189, -118.5011)"
07/17/2013,131015211,07/17/2013,2035,10,West Valley,1035,740,VANDALISM - FELONY,IC,Invest Cont,18300         KITTRIDGE                    ST,,"(34.1903, -118.5317)"
07/17/2013,131114344,07/17/2013,0015,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   AVENUE 56,"(34.1089, -118.1942)"
07/17/2013,131114346,07/17/2013,0020,11,Northeast,1137,740,VANDALISM - FELONY,IC,Invest Cont,  300      N  AVENUE 52,,"(34.1085, -118.2011)"
07/17/2013,131114355,07/17/2013,0750,11,Northeast,1128,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 64,   CRESCENT                     ST,"(34.1172, -118.1798)"
07/17/2013,131114357,07/17/2013,0725,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4400         CRYSTAL SPRINGS              DR,,"(34.1471, -118.2846)"
07/17/2013,131114358,07/17/2013,1000,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 50,   OAK TERRACE                  DR,
07/17/2013,131114363,07/17/2013,1420,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont, 4400         KINGSWELL                    AV,,"(34.1027, -118.2852)"
07/17/2013,131114365,07/17/2013,1700,11,Northeast,1162,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4600      W  SUNSET                       BL,,"(34.0982, -118.2895)"
07/17/2013,131114367,07/17/2013,1300,11,Northeast,1183,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SUNSET,   ECHO PARK,"(34.0768, -118.2573)"
07/17/2013,131114368,07/17/2013,2000,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   SUNSET                       BL,"(34.0982, -118.2918)"
07/17/2013,131114369,07/17/2013,1830,11,Northeast,1119,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 7300      N  FIGUEROA                     ST,,"(34.136, -118.1884)"
07/18/2013,131114371,07/17/2013,2350,11,Northeast,1136,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 49,   EL PASO                      RD,"(34.1157, -118.2117)"
07/17/2013,131114377,07/17/2013,1530,11,Northeast,1169,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300      S  AVENUE 56,,"(34.1053, -118.1934)"
07/18/2013,131114381,07/17/2013,2330,11,Northeast,1135,510,VEHICLE - STOLEN,IC,Invest Cont, 3900         EAGLE ROCK                   BL,,"(34.1194, -118.2304)"
07/18/2013,131114383,07/17/2013,1440,11,Northeast,1161,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA,   EDGEMONT                     AV,"(34.0909, -118.2961)"
07/18/2013,131114386,07/17/2013,1800,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont,              FARGO                        ST,   GLENDALE                     BL,"(34.0929, -118.2608)"
07/18/2013,131114389,07/17/2013,1700,11,Northeast,1109,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200         HILL                         DR,,"(34.1408, -118.1903)"
07/17/2013,131114393,07/17/2013,1945,11,Northeast,1169,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200      S  AVENUE 55,,"(34.106, -118.1948)"
07/18/2013,131114396,07/17/2013,2130,11,Northeast,1102,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4600         ALGER                        ST,,"(34.1353, -118.2669)"
07/18/2013,131114397,07/17/2013,1800,11,Northeast,1126,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1300      N  AVENUE 54,,"(34.12, -118.1992)"
07/18/2013,131114400,07/17/2013,1800,11,Northeast,1102,310,BURGLARY,IC,Invest Cont, 3100         LOS FELIZ                    BL,,"(34.1245, -118.2666)"
07/18/2013,131114405,07/17/2013,2300,11,Northeast,1147,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900         KEMPER                       ST,,"(34.1018, -118.2325)"
07/18/2013,131114406,07/17/2013,1930,11,Northeast,1173,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000         CERRO GORDO                  ST,,"(34.0927, -118.2526)"
07/19/2013,131114416,07/17/2013,2300,11,Northeast,1181,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2100      W  SUNSET                       BL,,"(34.0776, -118.2635)"
07/17/2013,131114419,07/17/2013,0900,11,Northeast,1172,886,DISTURBING THE PEACE,IC,Invest Cont, 1700         SILVER LAKE                  BL,,"(34.0893, -118.2685)"
07/19/2013,131114445,07/17/2013,1930,11,Northeast,1158,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  400         ISABEL                       ST,,"(34.0891, -118.2161)"
07/22/2013,131114591,07/17/2013,1200,11,Northeast,1115,354,THEFT OF IDENTITY,IC,Invest Cont, 5000         HERMOSA                      AV,,"(34.1385, -118.2074)"
07/23/2013,131114644,07/17/2013,0800,11,Northeast,1142,310,BURGLARY,IC,Invest Cont, 2600         ABERDEEN                     AV,,"(34.1165, -118.2898)"
07/17/2013,131217301,07/17/2013,0050,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              GAGE                         AV,   GRAMERCY                     PL,"(33.9819, -118.3134)"
07/17/2013,131217308,07/17/2013,0025,12,77th Street,1263,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1700      W  85TH                         ST,,"(33.9609, -118.3068)"
07/17/2013,131217327,07/17/2013,0505,12,77th Street,1265,210,ROBBERY,IC,Invest Cont, 1000      W  MANCHESTER                   AV,,"(33.96, -118.2919)"
07/17/2013,131217330,07/17/2013,0845,12,77th Street,1283,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 9500      S  WESTERN                      AV,,"(33.9499, -118.309)"
07/17/2013,131217337,07/17/2013,1125,12,77th Street,1243,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1800      W  70TH                         ST,,"(33.9762, -118.309)"
07/17/2013,131217338,07/17/2013,1020,12,77th Street,1232,997,TRAFFIC DR #,AO,Adult Other,              SLAUSON                      AV,   VICTORIA                     AV,"(33.989, -118.3322)"
07/17/2013,131217342,07/17/2013,0700,12,77th Street,1266,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  600      W  82ND                         ST,,"(33.9644, -118.2842)"
07/17/2013,131217344,07/17/2013,0900,12,77th Street,1267,310,BURGLARY,AO,Adult Other,  900      W  83RD                         ST,,"(33.9636, -118.2893)"
07/17/2013,131217345,07/17/2013,1450,12,77th Street,1265,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER,   BUDLONG,"(33.96, -118.2959)"
07/17/2013,131217349,07/17/2013,1540,12,77th Street,1233,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SLAUSON,   MANHATTAN,"(33.9892, -118.3101)"
07/17/2013,131217350,07/17/2013,0400,12,77th Street,1243,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000      W  69TH                         ST,,"(33.977, -118.3133)"
07/18/2013,131217354,07/17/2013,1400,12,77th Street,1241,310,BURGLARY,IC,Invest Cont, 6200         8TH                          AV,,"(33.9836, -118.3265)"
07/18/2013,131217356,07/17/2013,2200,12,77th Street,1241,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CRENSHAW,   FLORENCE                     AV,"(33.9745, -118.3309)"
07/18/2013,131217362,07/17/2013,1900,12,77th Street,1213,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2100      W  54TH                         ST,,"(33.9932, -118.316)"
07/18/2013,131217363,07/17/2013,0900,12,77th Street,1265,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1400      W  80TH                         ST,,"(33.9664, -118.3003)"
07/18/2013,131217366,07/17/2013,2230,12,77th Street,1248,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      W  GAGE                         AV,,"(33.9819, -118.287)"
07/18/2013,131217372,07/17/2013,2330,12,77th Street,1205,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      W  52ND                         ST,,"(33.9951, -118.2937)"
07/18/2013,131217373,07/17/2013,1345,12,77th Street,1248,997,TRAFFIC DR #,IC,Invest Cont,              62ND                         ST,   VERMONT                      AV,"(33.9833, -118.2915)"
07/18/2013,131217377,07/17/2013,1900,12,77th Street,1245,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6200      S  NORMANDIE                    AV,,"(33.9833, -118.3002)"
07/18/2013,131217378,07/17/2013,2145,12,77th Street,1273,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9100         HAAS                         AV,,"(33.9536, -118.3167)"
07/17/2013,131217380,07/17/2013,0457,12,77th Street,1255,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      W  77TH                         ST,,"(33.9702, -118.2981)"
07/18/2013,131217381,07/17/2013,2000,12,77th Street,1215,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      W  53RD                         ST,,"(33.9941, -118.2937)"
07/18/2013,131217398,07/17/2013,2330,12,77th Street,1283,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9400      S  HARVARD                      BL,,"(33.9511, -118.3068)"
07/17/2013,131217399,07/17/2013,2000,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              59TH                         PL,   BONSALLO                     AV,"(33.986, -118.2859)"
07/18/2013,131217400,07/17/2013,2100,12,77th Street,1283,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9800      S  WESTERN                      AV,,"(33.9468, -118.309)"
07/18/2013,131217406,07/17/2013,2330,12,77th Street,1215,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5400      S  NORMANDIE                    AV,,"(33.9932, -118.3002)"
07/20/2013,131217455,07/17/2013,1100,12,77th Street,1242,310,BURGLARY,IC,Invest Cont, 2900      W  62ND                         ST,,"(33.9837, -118.3245)"
07/19/2013,131217488,07/17/2013,1000,12,77th Street,1265,888,TRESPASSING,AO,Adult Other, 8000      S  NORMANDIE                    AV,,"(33.9664, -118.3003)"
07/21/2013,131217574,07/17/2013,1752,12,77th Street,1204,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      W  46TH                         ST,,"(34.0017, -118.298)"
07/23/2013,131217702,07/17/2013,1200,12,77th Street,1283,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9300         DENKER                       AV,,"(33.9519, -118.3046)"
07/25/2013,131217867,07/17/2013,1200,12,77th Street,1269,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8200         AVALON                       BL,,"(33.9647, -118.2651)"
07/17/2013,131300745,07/17/2013,1145,13,Newton,1362,310,BURGLARY,AA,Adult Arrest,  300      E  47TH                         PL,,"(34.0002, -118.2707)"
07/17/2013,131314784,07/17/2013,0200,13,Newton,1365,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              51ST                         ST,   HOOPER                       AV,"(33.9967, -118.2521)"
07/17/2013,131314789,07/17/2013,0200,13,Newton,1309,510,VEHICLE - STOLEN,IC,Invest Cont, 2000         VIOLET                       ST,,"(34.0326, -118.2322)"
07/17/2013,131314798,07/17/2013,1130,13,Newton,1317,997,TRAFFIC DR #,IC,Invest Cont,              16TH                         ST,   CENTRAL                      AV,"(34.0264, -118.2488)"
07/17/2013,131314802,07/17/2013,1555,13,Newton,1354,997,TRAFFIC DR #,IC,Invest Cont, 4000         WALL                         ST,,"(34.0112, -118.2716)"
07/17/2013,131314806,07/17/2013,0740,13,Newton,1303,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1100         CROCKER                      ST,,"(34.0333, -118.2514)"
07/17/2013,131314807,07/17/2013,1400,13,Newton,1307,510,VEHICLE - STOLEN,IC,Invest Cont,              NAOMI,   OLYMPIC,"(34.0293, -118.2427)"
07/17/2013,131314809,07/17/2013,0500,13,Newton,1393,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      W  65TH                         ST,,"(33.9807, -118.2761)"
07/17/2013,131314812,07/17/2013,0001,13,Newton,1372,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300      E  55TH                         ST,,"(33.9925, -118.2701)"
07/17/2013,131314839,07/17/2013,1300,13,Newton,1307,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1000      E  7TH                          ST,,"(34.0385, -118.2437)"
07/17/2013,131314844,07/17/2013,1835,13,Newton,1331,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      W  27TH                         ST,,"(34.0248, -118.2715)"
07/17/2013,131314848,07/17/2013,2220,13,Newton,1309,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2200      E  WASHINGTON                   BL,,"(34.0191, -118.2337)"
07/17/2013,131314849,07/17/2013,1800,13,Newton,1395,740,VANDALISM - FELONY,IC,Invest Cont,  700      E  GAGE                         AV,,"(33.9819, -118.263)"
07/17/2013,131314850,07/17/2013,1330,13,Newton,1352,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      E  46TH                         ST,,"(34.002, -118.274)"
07/17/2013,131314852,07/17/2013,0005,13,Newton,1377,310,BURGLARY,IC,Invest Cont, 5700         DUARTE                       ST,,"(33.9907, -118.2422)"
07/18/2013,131314863,07/17/2013,2200,13,Newton,1383,510,VEHICLE - STOLEN,IC,Invest Cont,              60TH                         ST,   WALL                         ST,"(33.9852, -118.2718)"
07/18/2013,131314865,07/17/2013,1700,13,Newton,1363,740,VANDALISM - FELONY,IC,Invest Cont,  700      E  49TH                         ST,,"(33.9986, -118.2634)"
07/18/2013,131314866,07/17/2013,1515,13,Newton,1313,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      E  WASHINGTON                   BL,,"(34.0296, -118.2614)"
07/17/2013,131314870,07/17/2013,1000,13,Newton,1346,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300      E  41ST                         PL,,"(34.0084, -118.2521)"
07/19/2013,131314888,07/17/2013,1915,13,Newton,1361,210,ROBBERY,IC,Invest Cont,              GRAND                        AV,   47TH                         ST,"(34.0011, -118.2805)"
07/19/2013,131314948,07/17/2013,1700,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   KOHLER                       ST,"(34.0349, -118.2448)"
07/18/2013,131315029,07/17/2013,1805,13,Newton,1333,997,TRAFFIC DR #,IC,Invest Cont,              GRIFFITH                     AV,   29TH                         ST,"(34.0171, -118.2592)"
07/17/2013,131418416,07/17/2013,0150,14,Pacific,1498,997,TRAFFIC DR #,IC,Invest Cont,              AVIATION                     BL,   111TH                        ST,"(33.9345, -118.3785)"
07/17/2013,131418436,07/17/2013,0655,14,Pacific,1494,997,TRAFFIC DR #,AO,Adult Other,              CENTURY,   SEPULVEDA,"(33.9445, -118.3963)"
07/17/2013,131418491,07/17/2013,1040,14,Pacific,1431,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              SPEEDWAY,   HORIZON,"(33.9882, -118.4742)"
07/17/2013,131418498,07/17/2013,1210,14,Pacific,1415,997,TRAFFIC DR #,IC,Invest Cont,              ROSE                         AV,   LINCOLN                      BL,"(34.0027, -118.4653)"
07/17/2013,131418499,07/17/2013,1020,14,Pacific,1469,997,TRAFFIC DR #,IC,Invest Cont,              CENTINELA                    AV,W  LA TIJERA                    BL,"(33.9773, -118.3703)"
