Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/10/2013,131110676,05/10/2013,1210,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE                     BL,   CLIFFORD                     ST,"(34.0889, -118.2594)"
05/10/2013,131110686,05/10/2013,1400,11,Northeast,1113,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2600         COLORADO                     BL,,"(34.1422, -118.223)"
05/10/2013,131110687,05/10/2013,1000,11,Northeast,1161,740,VANDALISM - FELONY,IC,Invest Cont, 1100      N  KENMORE                      AV,,"(34.0909, -118.2974)"
05/10/2013,131110691,05/10/2013,1400,11,Northeast,1184,510,VEHICLE - STOLEN,AO,Adult Other, 1800         LUCRETIA                     AV,,"(34.0844, -118.2518)"
05/10/2013,131110693,05/10/2013,1925,11,Northeast,1185,997,TRAFFIC DR #,AO,Adult Other,              STADIUM                      WY,   SCOTT                        AV,"(34.0773, -118.2489)"
05/10/2013,131110697,05/10/2013,2050,11,Northeast,1137,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 5200         MONTE VISTA                  ST,,"(34.1085, -118.2011)"
05/10/2013,131110699,05/10/2013,2025,11,Northeast,1105,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 2400         HILL                         DR,,"(34.1437, -118.2182)"
05/10/2013,131110702,05/10/2013,0800,11,Northeast,1113,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5000         MOSAIC                       CT,,
05/10/2013,131110703,05/10/2013,1015,11,Northeast,1142,740,VANDALISM - FELONY,AA,Adult Arrest, 2000         HILLHURST                    AV,,"(34.1077, -118.2874)"
05/11/2013,131110706,05/10/2013,1200,11,Northeast,1143,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3800         CLAYTON                      AV,,"(34.0999, -118.2763)"
05/11/2013,131110716,05/10/2013,0800,11,Northeast,1128,310,BURGLARY,IC,Invest Cont,  300         VISTA                        PL,,"(34.1201, -118.1813)"
05/11/2013,131110718,05/10/2013,2300,11,Northeast,1183,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      W  SUNSET                       BL,,"(34.0776, -118.2594)"
05/11/2013,131110734,05/10/2013,1500,11,Northeast,1136,310,BURGLARY,AO,Adult Other, 4400         PALMERO                      DR,,"(34.1137, -118.2205)"
05/12/2013,131110747,05/10/2013,2200,11,Northeast,1118,510,VEHICLE - STOLEN,IC,Invest Cont,              AVENUE 55,   MONTE VISTA                  ST,"(34.1105, -118.1971)"
05/12/2013,131110756,05/10/2013,2200,11,Northeast,1118,310,BURGLARY,IC,Invest Cont, 5600      N  FIGUEROA                     ST,,"(34.1089, -118.1942)"
05/12/2013,131110774,05/10/2013,1500,11,Northeast,1134,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2400      W  AVENUE 32,,"(34.1086, -118.2338)"
05/13/2013,131110810,05/10/2013,1500,11,Northeast,1123,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2900         SUNNYNOOK                    DR,,"(34.1165, -118.2669)"
05/13/2013,131110811,05/10/2013,1900,11,Northeast,1102,740,VANDALISM - FELONY,AA,Adult Arrest, 4200         BRUNSWICK                    AV,,"(34.1289, -118.2684)"
05/13/2013,131110822,05/10/2013,1630,11,Northeast,1136,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 4700         BALTIMORE                    ST,,"(34.1182, -118.2129)"
05/14/2013,131110878,05/10/2013,2200,11,Northeast,1177,745,VANDALISM - MISDEAMEANOR,JA,Juv Arrest,  500      W  AVENUE 26,,"(34.0839, -118.2224)"
05/17/2013,131111082,05/10/2013,1845,11,Northeast,1158,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 3500      N  FIGUEROA                     ST,,"(34.0885, -118.2156)"
05/17/2013,131111111,05/10/2013,1730,11,Northeast,1148,510,VEHICLE - STOLEN,IC,Invest Cont,  700         CRANE                        BL,,"(34.1071, -118.2103)"
05/18/2013,131111140,05/10/2013,1200,11,Northeast,1149,354,THEFT OF IDENTITY,IC,Invest Cont, 5300      N  FIGUEROA                     ST,,"(34.1069, -118.1983)"
05/20/2013,131111236,05/10/2013,0800,11,Northeast,1129,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  AVENUE 64,,"(34.1163, -118.1804)"
05/21/2013,131111292,05/10/2013,0830,11,Northeast,1134,740,VANDALISM - FELONY,IC,Invest Cont, 2200      N  SAN FERNANDO                 RD,,"(34.1033, -118.2376)"
05/21/2013,131111306,05/10/2013,1200,11,Northeast,1189,310,BURGLARY,IC,Invest Cont, 2200      N  FIGUEROA                     ST,,"(34.0827, -118.2239)"
05/23/2013,131111385,05/10/2013,1500,11,Northeast,1117,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700         YOSEMITE                     DR,,"(34.133, -118.2031)"
05/10/2013,131212597,05/10/2013,0215,12,77th Street,1232,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SLAUSON                      AV,   3RD                          AV,"(33.9891, -118.3206)"
05/10/2013,131212616,05/10/2013,1230,12,77th Street,1203,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1700      W  46TH                         ST,,"(34.0019, -118.3089)"
05/10/2013,131212621,05/10/2013,1010,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   FIGUEROA                     BL,"(33.9747, -118.2827)"
05/10/2013,131212628,05/10/2013,1530,12,77th Street,1269,310,BURGLARY,IC,Invest Cont,  700      E  81ST                         ST,,"(33.9656, -118.2629)"
05/10/2013,131212629,05/10/2013,0900,12,77th Street,1283,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9200      S  WESTERN                      AV,,"(33.9527, -118.309)"
05/10/2013,131212637,05/10/2013,0600,12,77th Street,1266,761,BRANDISH WEAPON,IC,Invest Cont,  400      W  80TH                         ST,,"(33.9668, -118.2849)"
05/10/2013,131212643,05/10/2013,1935,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   54TH                         ST,"(33.9933, -118.2871)"
05/11/2013,131212647,05/10/2013,0900,12,77th Street,1265,310,BURGLARY,IC,Invest Cont, 1300      W  81ST                         ST,,"(33.9656, -118.2985)"
05/11/2013,131212649,05/10/2013,1515,12,77th Street,1204,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              46TH                         ST,   WESTERN                      AV,"(34.0019, -118.3089)"
05/11/2013,131212650,05/10/2013,0630,12,77th Street,1235,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      W  59TH                         PL,,"(33.9867, -118.298)"
05/11/2013,131212651,05/10/2013,1600,12,77th Street,1269,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  700      E  81ST                         ST,,"(33.9656, -118.2629)"
05/11/2013,131212652,05/10/2013,2200,12,77th Street,1208,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  600      W  46TH                         ST,,"(34.0018, -118.2842)"
05/11/2013,131212654,05/10/2013,1530,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              69TH                         ST,   WESTERN                      AV,"(33.977, -118.309)"
05/11/2013,131212655,05/10/2013,2050,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   67TH                         ST,"(33.979, -118.2827)"
05/11/2013,131212656,05/10/2013,1800,12,77th Street,1258,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   76TH                         ST,"(33.9708, -118.2783)"
05/11/2013,131212657,05/10/2013,1245,12,77th Street,1245,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE,   62ND                         ST,"(33.9833, -118.3002)"
05/11/2013,131212660,05/10/2013,2356,12,77th Street,1204,745,VANDALISM - MISDEAMEANOR,JA,Juv Arrest, 1000      W  47TH                         ST,,"(34.0006, -118.2915)"
05/11/2013,131212661,05/10/2013,1930,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              56TH                         ST,   FIGUEROA                     ST,"(33.9915, -118.2827)"
05/11/2013,131212663,05/10/2013,0110,12,77th Street,1268,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8100      S  MAIN                         ST,,"(33.9661, -118.2739)"
05/11/2013,131212664,05/10/2013,2200,12,77th Street,1213,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5700         RUTHELEN                     ST,,"(33.991, -118.3126)"
05/11/2013,131212665,05/10/2013,0720,12,77th Street,1249,310,BURGLARY,IC,Invest Cont,  600      W  65TH                         ST,,"(33.9806, -118.2838)"
05/11/2013,131212667,05/10/2013,2240,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   FIGUEROA                     ST,"(33.9892, -118.2827)"
05/11/2013,131212680,05/10/2013,2200,12,77th Street,1248,510,VEHICLE - STOLEN,IC,Invest Cont, 6400      S  VERMONT                      AV,,"(33.981, -118.2914)"
05/11/2013,131212683,05/10/2013,1320,12,77th Street,1235,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   NORMANDIE                    AV,"(33.9892, -118.3002)"
05/11/2013,131212684,05/10/2013,1635,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   63RD                         PL,"(33.9819, -118.2827)"
05/11/2013,131212685,05/10/2013,1715,12,77th Street,1258,997,TRAFFIC DR #,IC,Invest Cont,              77TH                         ST,   BROADWAY,"(33.9699, -118.2783)"
05/11/2013,131212686,05/10/2013,1805,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              2ND                          AV,   59TH                         ST,"(33.9873, -118.3196)"
05/11/2013,131212691,05/10/2013,1600,12,77th Street,1268,510,VEHICLE - STOLEN,IC,Invest Cont,  100      E  85TH                         ST,,"(33.961, -118.2739)"
05/11/2013,131212692,05/10/2013,2100,12,77th Street,1203,510,VEHICLE - STOLEN,IC,Invest Cont,              48TH,   WESTERN,"(34.0001, -118.3089)"
05/10/2013,131212714,05/10/2013,1800,12,77th Street,1233,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
05/11/2013,131212715,05/10/2013,2230,12,77th Street,1208,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      W  48TH                         ST,,"(33.9997, -118.2827)"
05/10/2013,131212721,05/10/2013,2000,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      W  59TH                         ST,,"(33.9874, -118.2859)"
05/10/2013,131212722,05/10/2013,2000,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      W  59TH                         ST,,"(33.9874, -118.2859)"
05/10/2013,131212729,05/10/2013,1240,12,77th Street,1203,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      W  46TH                         ST,,"(34.0019, -118.3089)"
05/12/2013,131212738,05/10/2013,1715,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              66TH                         ST,   DENVER,"(33.9795, -118.2838)"
05/12/2013,131212739,05/10/2013,1740,12,77th Street,1208,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   VERNON                       AV,"(34.0037, -118.2871)"
05/13/2013,131212783,05/10/2013,2040,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              WEST                         BL,   HYDE PARK,"(33.9806, -118.3352)"
05/10/2013,131212863,05/10/2013,1830,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              85TH                         ST,   SAN PEDRO                    ST,"(33.961, -118.2695)"
05/13/2013,131212911,05/10/2013,1630,12,77th Street,1245,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      W  68TH                         ST,,"(33.9778, -118.3024)"
05/15/2013,131212956,05/10/2013,0200,12,77th Street,1235,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),AO,Adult Other, 1300      W  61ST                         ST,,"(33.9842, -118.298)"
05/10/2013,131212965,05/10/2013,0700,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              FLORENCE,   WESTERN                      AV,"(33.9746, -118.309)"
05/15/2013,131213079,05/10/2013,1200,12,77th Street,1263,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1800      W  84TH                         PL,,"(33.9618, -118.309)"
05/21/2013,131213387,05/10/2013,1430,12,77th Street,1218,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SLAUSON,   VERMONT,"(33.9892, -118.2915)"
05/22/2013,131213465,05/10/2013,1430,12,77th Street,1218,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SLAUSON                      AV,   VERMONT                      AV,"(33.9892, -118.2915)"
05/25/2013,131213791,05/10/2013,1435,12,77th Street,1232,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              CRENSHAW                     BL,   SLAUSON                      BL,"(33.989, -118.3308)"
05/31/2013,131214036,05/10/2013,1100,12,77th Street,1273,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8700         LA SALLE                     AV,,"(33.959, -118.3057)"
05/31/2013,131214128,05/10/2013,0001,12,77th Street,1283,354,THEFT OF IDENTITY,IC,Invest Cont,10000      S  HOBART                       BL,,"(33.9455, -118.3079)"
05/10/2013,131311054,05/10/2013,0730,13,Newton,1343,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   JEFFERSON                    BL,"(34.0143, -118.2653)"
05/10/2013,131311055,05/10/2013,0840,13,Newton,1372,997,TRAFFIC DR #,AA,Adult Arrest,           S  SAN PEDRO                    ST,E  56TH                         ST,"(33.9916, -118.2701)"
05/10/2013,131311068,05/10/2013,0210,13,Newton,1353,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   STANFORD                     AV,"(34.0039, -118.264)"
05/10/2013,131311069,05/10/2013,1255,13,Newton,1331,997,TRAFFIC DR #,AO,Adult Other,           S  GRAND                        AV,W  27TH                         ST,"(34.0249, -118.2733)"
05/10/2013,131311070,05/10/2013,0635,13,Newton,1351,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   42ND                         ST,"(34.0056, -118.2784)"
05/10/2013,131311071,05/10/2013,0230,13,Newton,1325,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      E  28TH                         ST,,"(34.0159, -118.2536)"
05/10/2013,131311072,05/10/2013,1235,13,Newton,1347,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      E  VERNON                       AV,,"(34.0039, -118.2434)"
05/10/2013,131311074,05/10/2013,0635,13,Newton,1351,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   42ND                         ST,"(34.0056, -118.2784)"
05/10/2013,131311075,05/10/2013,1445,13,Newton,1313,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   SAN PEDRO                    ST,"(34.0313, -118.2505)"
05/10/2013,131311087,05/10/2013,0955,13,Newton,1385,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5900         AVALON                       BL,,"(33.9874, -118.2652)"
05/10/2013,131311094,05/10/2013,1630,13,Newton,1313,997,TRAFFIC DR #,AO,Adult Other,              WASHINGTON                   BL,   MAPLE                        AV,"(34.0296, -118.2614)"
05/10/2013,131311097,05/10/2013,1800,13,Newton,1353,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   47TH                         ST,"(34.0007, -118.2652)"
05/10/2013,131311102,05/10/2013,0845,13,Newton,1331,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              30TH,   GRAND,"(34.024, -118.2756)"
05/10/2013,131311103,05/10/2013,2045,13,Newton,1313,510,VEHICLE - STOLEN,IC,Invest Cont,              WASHINGTON                   BL,   MAPLE                        ST,"(34.0296, -118.2614)"
05/10/2013,131311120,05/10/2013,1100,13,Newton,1346,740,VANDALISM - FELONY,IC,Invest Cont, 1300      E  43RD                         PL,,"(34.0048, -118.2521)"
05/10/2013,131311121,05/10/2013,1545,13,Newton,1363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              50TH                         ST,   AVALON                       BL,"(33.9976, -118.2652)"
05/10/2013,131311123,05/10/2013,2050,13,Newton,1343,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1000      E  41ST                         PL,,"(34.0084, -118.2583)"
05/11/2013,131311124,05/10/2013,1425,13,Newton,1371,888,TRESPASSING,IC,Invest Cont,  300      W  58TH                         ST,,"(33.9898, -118.2783)"
05/10/2013,131311125,05/10/2013,1330,13,Newton,1372,930,"THREATS, VERBAL/TERRORIST",JA,Juv Arrest,  300      E  53RD                         ST,,"(33.9943, -118.2701)"
05/10/2013,131311127,05/10/2013,2130,13,Newton,1391,740,VANDALISM - FELONY,IC,Invest Cont, 6800      S  BROADWAY,,"(33.9782, -118.2783)"
05/10/2013,131311128,05/10/2013,2030,13,Newton,1361,740,VANDALISM - FELONY,AA,Adult Arrest, 4400      S  BROADWAY,,"(34.0038, -118.2783)"
05/11/2013,131311134,05/10/2013,1400,13,Newton,1343,510,VEHICLE - STOLEN,IC,Invest Cont, 3800         PALOMA                       ST,,"(34.0119, -118.2616)"
05/11/2013,131311140,05/10/2013,2300,13,Newton,1364,740,VANDALISM - FELONY,IC,Invest Cont, 4800      S  CENTRAL                      AV,,"(33.9998, -118.2565)"
05/11/2013,131311142,05/10/2013,2200,13,Newton,1352,510,VEHICLE - STOLEN,IC,Invest Cont,  400      E  46TH                         ST,,"(34.0016, -118.2696)"
05/11/2013,131311145,05/10/2013,2100,13,Newton,1327,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1500      E  24TH                         ST,,"(34.0161, -118.2466)"
05/11/2013,131311146,05/10/2013,2200,13,Newton,1377,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5700         FORTUNA                      ST,,"(33.9912, -118.2456)"
05/11/2013,131311147,05/10/2013,1415,13,Newton,1351,740,VANDALISM - FELONY,IC,Invest Cont,  100      W  VERNON                       AV,,"(34.0038, -118.274)"
05/11/2013,131311148,05/10/2013,0230,13,Newton,1313,310,BURGLARY,IC,Invest Cont, 1600      S  CENTRAL                      AV,,"(34.0264, -118.2488)"
05/11/2013,131311178,05/10/2013,2200,13,Newton,1347,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4300         LIMA                         ST,,"(34.0058, -118.2462)"
05/12/2013,131311195,05/10/2013,0600,13,Newton,1372,220,ATTEMPTED ROBBERY,IC,Invest Cont,              TOWNE                        AV,   51ST                         ST,"(33.9966, -118.2674)"
05/13/2013,131311239,05/10/2013,0753,13,Newton,1344,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4100         AVALON                       BL,,"(34.0092, -118.2652)"
05/13/2013,131311241,05/10/2013,1900,13,Newton,1367,740,VANDALISM - FELONY,IC,Invest Cont, 5000      S  LONG BEACH                   AV,,"(33.998, -118.2431)"
05/14/2013,131311273,05/10/2013,1000,13,Newton,1341,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 3800      S  BROADWAY,,"(34.0141, -118.277)"
05/14/2013,131311277,05/10/2013,1800,13,Newton,1385,510,VEHICLE - STOLEN,IC,Invest Cont, 5900         METTLER                      ST,,"(33.9877, -118.2664)"
05/21/2013,131311690,05/10/2013,1200,13,Newton,1394,354,THEFT OF IDENTITY,IC,Invest Cont,  100      E  66TH                         ST,,"(33.9797, -118.2739)"
05/10/2013,131412919,05/10/2013,0001,14,Pacific,1465,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 5400         INGLEWOOD                    BL,,"(33.9862, -118.4079)"
05/10/2013,131412922,05/10/2013,0300,14,Pacific,1414,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   CALIFORNIA                   AV,"(33.9981, -118.4611)"
