Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/17/2013,130118486,08/15/2013,1130,01,Central,0153,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  600      S  SPRING                       ST,,"(34.046, -118.2509)"
08/16/2013,130118504,08/15/2013,2200,01,Central,0138,210,ROBBERY,IC,Invest Cont,              4TH                          ST,   SAN PEDRO                    ST,"(34.0454, -118.2422)"
08/16/2013,130118506,08/15/2013,1600,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VENICE                       BL,   BROADWAY,"(34.0342, -118.2636)"
08/19/2013,130118662,08/15/2013,1730,01,Central,0138,310,BURGLARY,AA,Adult Arrest,  200         BOYD                         ST,,"(34.0478, -118.2454)"
08/19/2013,130118665,08/15/2013,2200,01,Central,0155,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200      E  5TH                          ST,,"(34.0461, -118.2476)"
08/28/2013,130119282,08/15/2013,0005,01,Central,0154,354,THEFT OF IDENTITY,IC,Invest Cont,  100      E  6TH                          ST,,"(34.0453, -118.2499)"
08/16/2013,130200690,08/15/2013,1300,02,Rampart,0218,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  600         LAVETA                       TR,,"(34.0693, -118.2582)"
08/16/2013,130200692,08/15/2013,2100,02,Rampart,0238,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,  200      N  BOYLSTON                     ST,,"(34.062, -118.2545)"
08/16/2013,130200693,08/15/2013,2020,02,Rampart,0269,210,ROBBERY,AA,Adult Arrest, 1500      W  7TH                          ST,,"(34.0531, -118.2694)"
08/15/2013,130217483,08/15/2013,1115,02,Rampart,0211,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   MAPLEWOOD                    AV,"(34.0799, -118.3004)"
08/15/2013,130217491,08/15/2013,0800,02,Rampart,0248,888,TRESPASSING,IC,Invest Cont,  300         WITMER                       ST,,"(34.0591, -118.2635)"
08/15/2013,130217492,08/15/2013,1300,02,Rampart,0216,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,  800      N  ALVARADO                     ST,,"(34.0747, -118.2653)"
08/15/2013,130217493,08/15/2013,1330,02,Rampart,0241,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300      S  RENO                         ST,,"(34.0682, -118.2833)"
08/15/2013,130217494,08/15/2013,1330,02,Rampart,0266,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,  700         BEACON                       AV,,"(34.0544, -118.2723)"
08/15/2013,130217497,08/15/2013,0150,02,Rampart,0251,888,TRESPASSING,IC,Invest Cont,  400      S  CORONADO                     ST,,"(34.0645, -118.2788)"
08/15/2013,130217498,08/15/2013,1533,02,Rampart,0265,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2100      W  7TH                          ST,,"(34.0565, -118.2768)"
08/15/2013,130217499,08/15/2013,1430,02,Rampart,0211,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      N  MARIPOSA                     AV,,"(34.079, -118.2992)"
08/15/2013,130217500,08/15/2013,1430,02,Rampart,0211,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      N  MARIPOSA                     AV,,"(34.079, -118.2992)"
08/15/2013,130217501,08/15/2013,1300,02,Rampart,0202,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              VIRGIL,   NORMAL,"(34.0867, -118.2869)"
08/15/2013,130217504,08/15/2013,2030,02,Rampart,0201,210,ROBBERY,AO,Adult Other,              SANTA MONICA,   VERMONT,"(34.0369, -118.2915)"
08/16/2013,130217505,08/15/2013,1330,02,Rampart,0215,310,BURGLARY,IC,Invest Cont,  500      N  RENO                         ST,,"(34.077, -118.2777)"
08/16/2013,130217509,08/15/2013,2030,02,Rampart,0212,510,VEHICLE - STOLEN,IC,Invest Cont,              MIDDLEBURY                   ST,   MADISON                      AV,"(34.0799, -118.2892)"
08/16/2013,130217512,08/15/2013,1700,02,Rampart,0246,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BONNIE BRAE                  ST,   6TH                          ST,"(34.0585, -118.2725)"
08/16/2013,130217514,08/15/2013,2025,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VALENCIA,   8TH                          ST,"(34.0515, -118.2704)"
08/15/2013,130217515,08/15/2013,1700,02,Rampart,0231,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ROBINSON                     ST,   TEMPLE                       ST,"(34.0757, -118.2821)"
08/16/2013,130217516,08/15/2013,2030,02,Rampart,0269,940,EXTORTION,AA,Adult Arrest,  700         VALENCIA                     ST,,"(34.0531, -118.2694)"
08/16/2013,130217517,08/15/2013,1300,02,Rampart,0218,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600         LAVETA                       TR,,"(34.0693, -118.2582)"
08/16/2013,130217518,08/15/2013,2000,02,Rampart,0218,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1100         LAGUNA                       AV,,"(34.0753, -118.257)"
08/16/2013,130217519,08/15/2013,2115,02,Rampart,0238,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200      N  BOYLSTON                     ST,,"(34.062, -118.2545)"
08/16/2013,130217534,08/15/2013,2000,02,Rampart,0279,354,THEFT OF IDENTITY,AA,Adult Arrest, 1300         JAMES M WOOD                 BL,,"(34.049, -118.2689)"
08/16/2013,130217535,08/15/2013,2000,02,Rampart,0279,354,THEFT OF IDENTITY,AA,Adult Arrest, 1300         JAMES M WOOD                 BL,,"(34.049, -118.2689)"
08/16/2013,130217536,08/15/2013,2000,02,Rampart,0279,354,THEFT OF IDENTITY,AA,Adult Arrest, 1300         JAMES M WOOD                 BL,,"(34.049, -118.2689)"
08/16/2013,130217537,08/15/2013,2000,02,Rampart,0279,354,THEFT OF IDENTITY,AA,Adult Arrest, 1300         JAMES M WOOD                 BL,,"(34.049, -118.2689)"
08/16/2013,130217539,08/15/2013,1825,02,Rampart,0271,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,  900      S  ALVARADO                     ST,,"(34.0534, -118.2788)"
08/16/2013,130217546,08/15/2013,1800,02,Rampart,0245,740,VANDALISM - FELONY,IC,Invest Cont,  500      S  CARONDELET                   ST,,"(34.0627, -118.2782)"
08/16/2013,130217548,08/15/2013,1300,02,Rampart,0233,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2500         BEVERLY                      BL,,"(34.0691, -118.2759)"
08/16/2013,130217551,08/15/2013,1400,02,Rampart,0257,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      W  7TH                          ST,,"(34.0515, -118.2658)"
08/16/2013,130217552,08/15/2013,1930,02,Rampart,0257,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400         LOMA                         DR,,"(34.0582, -118.2669)"
08/18/2013,130217595,08/15/2013,1300,02,Rampart,0266,310,BURGLARY,IC,Invest Cont, 1600      W  8TH                          ST,,"(34.0523, -118.2722)"
08/19/2013,130217649,08/15/2013,1520,02,Rampart,0238,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 1400      W  TEMPLE                       ST,,"(34.0673, -118.2566)"
08/19/2013,130217684,08/15/2013,2100,02,Rampart,0285,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200      S  BONNIE BRAE                  ST,,"(34.0477, -118.2794)"
08/22/2013,130217849,08/15/2013,1200,02,Rampart,0215,666,"BUNCO, ATTEMPT",IC,Invest Cont,  300      N  CORONADO                     ST,,"(34.0721, -118.2735)"
08/15/2013,130300923,08/15/2013,1350,03,Southwest,0341,310,BURGLARY,IC,Invest Cont, 5600         ALADDIN                      ST,,"(34.0163, -118.368)"
08/15/2013,130300927,08/15/2013,1945,03,Southwest,0392,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              CRENSHAW,   48TH,"(34, -118.3308)"
08/15/2013,130300928,08/15/2013,2130,03,Southwest,0398,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              43RD                         ST,   HOOVER,"(34.0046, -118.2872)"
08/15/2013,130318248,08/15/2013,0045,03,Southwest,0321,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5700         RODEO                        RD,,"(34.0216, -118.3692)"
08/15/2013,130318264,08/15/2013,0300,03,Southwest,0398,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      W  43RD                         ST,,"(34.0054, -118.2827)"
08/15/2013,130318273,08/15/2013,0300,03,Southwest,0356,510,VEHICLE - STOLEN,AO,Adult Other, 1400      W  35TH                         ST,,"(34.0246, -118.3002)"
08/15/2013,130318275,08/15/2013,1320,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              RODEO                        RD,   LA BREA                      AV,"(34.0216, -118.3556)"
08/15/2013,130318283,08/15/2013,0730,03,Southwest,0396,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100      S  VERMONT                      AV,,"(34.0091, -118.2915)"
08/15/2013,130318285,08/15/2013,1740,03,Southwest,0359,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   EXPOSITION,"(34.0182, -118.2824)"
08/15/2013,130318291,08/15/2013,1700,03,Southwest,0397,510,VEHICLE - STOLEN,IC,Invest Cont, 4000         HALLDALE                     AV,,"(34.0109, -118.3023)"
08/15/2013,130318292,08/15/2013,1930,03,Southwest,0397,623,BATTERY POLICE,AA,Adult Arrest,              VERNON,   VERMONT,"(34.0037, -118.2915)"
08/16/2013,130318293,08/15/2013,2120,03,Southwest,0377,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW,   MARTIN LUTHER KING JR,"(34.011, -118.3351)"
08/16/2013,130318295,08/15/2013,1900,03,Southwest,0313,510,VEHICLE - STOLEN,IC,Invest Cont, 4000      W  ADAMS                        BL,,"(34.0326, -118.3284)"
08/16/2013,130318296,08/15/2013,1220,03,Southwest,0317,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      W  25TH                         ST,,"(34.0337, -118.2915)"
08/15/2013,130318297,08/15/2013,0630,03,Southwest,0316,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  25TH                         ST,,"(34.0337, -118.3031)"
08/16/2013,130318298,08/15/2013,2100,03,Southwest,0316,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      W  23RD                         ST,,"(34.0355, -118.3003)"
08/16/2013,130318299,08/15/2013,2330,03,Southwest,0393,510,VEHICLE - STOLEN,IC,Invest Cont, 4200         DEGNAN                       BL,,"(34.0085, -118.3314)"
08/15/2013,130318302,08/15/2013,2010,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700         SANTA ROSALIA                DR,,"(34.0072, -118.3373)"
08/15/2013,130318305,08/15/2013,0700,03,Southwest,0363,310,BURGLARY,IC,Invest Cont, 4100         BUCKINGHAM                   RD,,"(34.0121, -118.3423)"
08/15/2013,130318306,08/15/2013,0930,03,Southwest,0332,310,BURGLARY,IC,Invest Cont, 3400         HILLCREST                    DR,,"(34.0256, -118.3429)"
08/15/2013,130318308,08/15/2013,1325,03,Southwest,0395,210,ROBBERY,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   DENKER                       AV,"(34.0109, -118.3045)"
08/15/2013,130318310,08/15/2013,2050,03,Southwest,0332,210,ROBBERY,IC,Invest Cont,              FARMDALE                     AV,W  JEFFERSON                    BL,"(34.0256, -118.346)"
08/15/2013,130318316,08/15/2013,0840,03,Southwest,0395,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4300      S  SAINT ANDREWS                PL,,"(34.0055, -118.3113)"
08/15/2013,130318319,08/15/2013,2230,03,Southwest,0356,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1400      W  35TH                         PL,,"(34.0237, -118.3002)"
08/15/2013,130318320,08/15/2013,2140,03,Southwest,0356,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1400      W  35TH                         PL,,"(34.0237, -118.3002)"
08/15/2013,130318321,08/15/2013,0710,03,Southwest,0354,740,VANDALISM - FELONY,AO,Adult Other, 2100      W  JEFFERSON                    BL,,"(34.0256, -118.3177)"
08/15/2013,130318326,08/15/2013,1400,03,Southwest,0392,660,COUNTERFEIT,IC,Invest Cont, 5000         11TH                         AV,,"(33.998, -118.3294)"
08/15/2013,130318327,08/15/2013,2130,03,Southwest,0394,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 4300         SUTRO                        AV,,"(34.0055, -118.323)"
08/16/2013,130318329,08/15/2013,1630,03,Southwest,0362,354,THEFT OF IDENTITY,IC,Invest Cont, 3900         COCO                         AV,,"(34.0155, -118.3497)"
08/15/2013,130318339,08/15/2013,1500,03,Southwest,0314,354,THEFT OF IDENTITY,IC,Invest Cont, 2400         5TH                          AV,,"(34.0349, -118.3224)"
08/16/2013,130318376,08/15/2013,1700,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4100         PALMYRA                      RD,,"(34.0149, -118.3436)"
08/16/2013,130318381,08/15/2013,2200,03,Southwest,0363,210,ROBBERY,IC,Invest Cont,              SANTA ROSALIA                DR,   BUCKINGHAM                   RD,"(34.0121, -118.3423)"
08/16/2013,130318382,08/15/2013,1355,03,Southwest,0358,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 3700         WATT                         WY,,"(34.0208, -118.2876)"
08/15/2013,130318384,08/15/2013,1640,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  35TH                         ST,,"(34.0204, -118.2809)"
08/16/2013,130318385,08/15/2013,1600,03,Southwest,0398,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4300      S  FIGUEROA                     ST,,"(34.0054, -118.2827)"
08/15/2013,130318388,08/15/2013,0845,03,Southwest,0395,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.3089)"
08/19/2013,130318579,08/15/2013,1000,03,Southwest,0395,310,BURGLARY,IC,Invest Cont, 1500      W  42ND                         PL,,"(34.0061, -118.3073)"
08/19/2013,130318611,08/15/2013,1400,03,Southwest,0341,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3900         CARMONA                      AV,,"(34.0171, -118.3677)"
08/21/2013,130318737,08/15/2013,1700,03,Southwest,0393,740,VANDALISM - FELONY,IC,Invest Cont, 2800      W  42ND                         ST,,"(34.0072, -118.3239)"
08/15/2013,130318896,08/15/2013,2245,03,Southwest,0392,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,           W  52ND                         ST,   5TH,"(33.995, -118.3225)"
08/22/2013,130318913,08/15/2013,2200,03,Southwest,0395,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000      W  42ND                         PL,,"(34.0064, -118.3155)"
08/26/2013,130319065,08/15/2013,2100,03,Southwest,0319,310,BURGLARY,IC,Invest Cont,  600      W  23RD                         ST,,"(34.0311, -118.2749)"
08/28/2013,130319131,08/15/2013,2300,03,Southwest,0392,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),AA,Adult Arrest, 5100         2ND                          AV,,"(33.9971, -118.3193)"
08/15/2013,130412689,08/15/2013,0040,04,Hollenbeck,0417,997,TRAFFIC DR #,AO,Adult Other,              SOTO                         ST,   HUNTINGTON                   DR,"(34.078, -118.1936)"
08/15/2013,130412700,08/15/2013,0430,04,Hollenbeck,0469,997,TRAFFIC DR #,AO,Adult Other,           S  VELASCO                      ST,E  2ND                          ST,"(34.0346, -118.1941)"
08/15/2013,130412704,08/15/2013,1025,04,Hollenbeck,0455,997,TRAFFIC DR #,IC,Invest Cont,  600      N  CUMMINGS                     ST,,"(34.0502, -118.2115)"
08/15/2013,130412706,08/15/2013,1300,04,Hollenbeck,0473,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700      S  SOTO                         ST,,"(34.0357, -118.2148)"
08/15/2013,130412717,08/15/2013,1345,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              SOTO,   WASHINGTON,"(34.0173, -118.22)"
08/15/2013,130412718,08/15/2013,1230,04,Hollenbeck,0471,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              WHITTIER                     BL,   6TH                          ST,"(34.0384, -118.2274)"
08/15/2013,130412719,08/15/2013,1700,04,Hollenbeck,0407,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4500         ESMERALDA                    ST,,"(34.0814, -118.1921)"
08/15/2013,130412723,08/15/2013,1015,04,Hollenbeck,0415,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2900      N  BROADWAY,,"(34.0737, -118.2117)"
08/15/2013,130412727,08/15/2013,1700,04,Hollenbeck,0438,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 5100         ALHAMBRA                     AV,,"(34.0715, -118.1748)"
08/16/2013,130412735,08/15/2013,2000,04,Hollenbeck,0466,510,VEHICLE - STOLEN,IC,Invest Cont, 2500         MICHIGAN                     AV,,"(34.0447, -118.2075)"
08/16/2013,130412760,08/15/2013,2100,04,Hollenbeck,0421,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      N  SPRING                       ST,,"(34.0714, -118.223)"
08/16/2013,130412761,08/15/2013,2130,04,Hollenbeck,0438,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ENDICOTT                     ST,   NEWARK,
08/17/2013,130412779,08/15/2013,2200,04,Hollenbeck,0437,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4600         CATALPA                      ST,,"(34.0634, -118.1844)"
08/17/2013,130412780,08/15/2013,2355,04,Hollenbeck,0467,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2700      E  4TH                          ST,,"(34.0389, -118.208)"
08/17/2013,130412781,08/15/2013,1200,04,Hollenbeck,0453,740,VANDALISM - FELONY,IC,Invest Cont, 1700      E  CESAR E CHAVEZ               AV,,"(34.0512, -118.2176)"
08/19/2013,130412925,08/15/2013,1200,04,Hollenbeck,0438,354,THEFT OF IDENTITY,IC,Invest Cont, 2100         BRAWLEY                      ST,,"(34.0679, -118.178)"
08/20/2013,130412933,08/15/2013,1000,04,Hollenbeck,0439,740,VANDALISM - FELONY,IC,Invest Cont, 4800         SELDNER                      ST,,"(34.0644, -118.1777)"
08/21/2013,130412980,08/15/2013,1200,04,Hollenbeck,0453,997,TRAFFIC DR #,IC,Invest Cont,              BOYLE                        AV,   PENNSYLVANIA                 AV,"(34.0486, -118.2192)"
08/22/2013,130413007,08/15/2013,1400,04,Hollenbeck,0499,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3600      E  OLYMPIC                      BL,,"(34.0188, -118.201)"
08/15/2013,130513768,08/15/2013,0945,05,Harbor,0551,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  200      S  PATTON                       AV,,"(33.7425, -118.3065)"
08/15/2013,130513770,08/15/2013,1720,05,Harbor,0562,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              13TH                         ST,   PATTON                       AV,"(33.7325, -118.3056)"
08/15/2013,130513771,08/15/2013,2030,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   3RD,"(33.7415, -118.2923)"
08/15/2013,130513779,08/15/2013,2020,05,Harbor,0509,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   258TH                        ST,"(33.7889, -118.3076)"
08/15/2013,130513786,08/15/2013,1800,05,Harbor,0566,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  400      W  11TH                         ST,,"(33.7342, -118.2857)"
08/15/2013,130513787,08/15/2013,1445,05,Harbor,0515,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              R,   RONAN,"(33.7964, -118.2742)"
