Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/11/2013,131605607,02/11/2013,0830,16,Foothill,1698,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7600         SAN FERNANDO                 RD,,"(34.209, -118.3543)"
02/11/2013,131605609,02/11/2013,1605,16,Foothill,1657,997,TRAFFIC DR #,IC,Invest Cont,              DAY                          ST,   HELENDALE                    AV,"(34.2542, -118.2964)"
02/11/2013,131605610,02/11/2013,0750,16,Foothill,1681,310,BURGLARY,IC,Invest Cont, 8200         WILKINSON                    AV,,"(34.2198, -118.4041)"
02/11/2013,131605614,02/11/2013,1140,16,Foothill,1638,761,BRANDISH WEAPON,IC,Invest Cont,10600         PLAINVIEW                    AV,,"(34.2614, -118.2979)"
02/11/2013,131605618,02/11/2013,1530,16,Foothill,1623,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13000         PIERCE                       ST,,"(34.2652, -118.4161)"
02/11/2013,131605620,02/11/2013,1400,16,Foothill,1612,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,13500         PAXTON                       ST,,"(34.2734, -118.4267)"
02/11/2013,131605621,02/11/2013,0900,16,Foothill,1675,310,BURGLARY,IC,Invest Cont, 8600         SUNLAND                      BL,,"(34.2263, -118.3659)"
02/12/2013,131605622,02/11/2013,1920,16,Foothill,1675,997,TRAFFIC DR #,IC,Invest Cont,              TUXFORD                      ST,   DE GARMO                     AV,"(34.2334, -118.3729)"
02/11/2013,131605623,02/11/2013,1530,16,Foothill,1681,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 8500         SHARP                        AV,,"(34.2253, -118.4025)"
02/11/2013,131605625,02/11/2013,0900,16,Foothill,1668,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LA TUNA CANYON               RD,   FOOTHILL                     BL,"(34.2345, -118.2912)"
02/11/2013,132105847,02/11/2013,1715,21,Topanga,2145,997,TRAFFIC DR #,IC,Invest Cont, 6900         TOPANGA CANYON               BL,,"(34.1962, -118.6059)"
02/11/2013,131605634,02/11/2013,1410,16,Foothill,1669,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA CANYON               PL,   TUJUNGA CANYON               BL,"(34.2629, -118.2942)"
02/11/2013,131605635,02/11/2013,2155,16,Foothill,1685,997,TRAFFIC DR #,IC,Invest Cont,              STRATHERN                    ST,   IRVINE                       AV,"(34.2157, -118.385)"
02/12/2013,131605637,02/11/2013,1900,16,Foothill,1682,510,VEHICLE - STOLEN,IC,Invest Cont,11900         PENDLETON                    ST,,"(34.2243, -118.3927)"
02/12/2013,131605659,02/11/2013,2030,16,Foothill,1695,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10700         STAGG                        ST,,"(34.2121, -118.3638)"
02/12/2013,131605661,02/11/2013,2200,16,Foothill,1651,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13100         MINEOLA                      ST,,"(34.2419, -118.4177)"
02/11/2013,131605675,02/11/2013,1005,16,Foothill,1663,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9000         TELFAIR                      AV,,"(34.2442, -118.4051)"
02/11/2013,131605676,02/11/2013,1005,16,Foothill,1663,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9000         TELFAIR                      AV,,"(34.2442, -118.4051)"
02/13/2013,131605708,02/11/2013,1500,16,Foothill,1617,997,TRAFFIC DR #,IC,Invest Cont,10600         SHERMAN GROVE                AV,,"(34.2615, -118.3197)"
02/14/2013,131605741,02/11/2013,1700,16,Foothill,1684,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         LANKERSHIM                   BL,,"(34.2139, -118.3878)"
02/19/2013,131605910,02/11/2013,0800,16,Foothill,1656,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10400         MCVINE                       AV,,"(34.2579, -118.3114)"
02/22/2013,131606015,02/11/2013,0800,16,Foothill,1621,354,THEFT OF IDENTITY,IC,Invest Cont,13900         WEIDNER                      ST,,"(34.2639, -118.4361)"
02/22/2013,131606016,02/11/2013,1500,16,Foothill,1653,354,THEFT OF IDENTITY,IC,Invest Cont,12700         WINGO                        ST,,"(34.2527, -118.4097)"
02/11/2013,131705812,02/11/2013,2300,17,Devonshire,1792,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CORBIN                       AV,   PARTHENIA                    ST,"(34.2282, -118.5623)"
02/11/2013,131705827,02/11/2013,0830,17,Devonshire,1797,997,TRAFFIC DR #,IC,Invest Cont,              HAYVENHURST,   PARTHENIA,"(34.2285, -118.4939)"
02/11/2013,131705828,02/11/2013,0753,17,Devonshire,1749,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE                   ST,   HASKELL                      AV,"(34.2574, -118.4761)"
02/11/2013,131705835,02/11/2013,0730,17,Devonshire,1797,997,TRAFFIC DR #,IC,Invest Cont,              WOODLEY                      AV,   PARTHENIA                    ST,"(34.2284, -118.4851)"
02/11/2013,131705838,02/11/2013,1510,17,Devonshire,1787,510,VEHICLE - STOLEN,IC,Invest Cont, 9600         ZELZAH                       AV,,"(34.2449, -118.5233)"
02/11/2013,131705846,02/11/2013,0730,17,Devonshire,1709,510,VEHICLE - STOLEN,IC,Invest Cont,11600         BLUCHER                      AV,,"(34.2809, -118.4701)"
02/11/2013,131705848,02/11/2013,0930,17,Devonshire,1792,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8400         SHIRLEY                      AV,,"(34.2225, -118.5579)"
02/11/2013,131705849,02/11/2013,0800,17,Devonshire,1791,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8600         DE SOTO                      AV,,"(34.227, -118.5885)"
02/11/2013,131705850,02/11/2013,1330,17,Devonshire,1735,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",AO,Adult Other,17900         CHATSWORTH                   ST,,"(34.2649, -118.5234)"
02/11/2013,131705853,02/11/2013,1250,17,Devonshire,1723,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   TULSA                        ST,"(34.2682, -118.5886)"
02/11/2013,131705854,02/11/2013,1645,17,Devonshire,1761,997,TRAFFIC DR #,IC,Invest Cont,              DEERING                      AV,   NORDHOFF                     ST,"(34.2355, -118.5958)"
02/12/2013,131705860,02/11/2013,2000,17,Devonshire,1796,510,VEHICLE - STOLEN,IC,Invest Cont,16700         PARTHENIA                    ST,,"(34.2285, -118.5013)"
02/11/2013,131705861,02/11/2013,0730,17,Devonshire,1727,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,10300         SANDLEWOOD                   LN,,"(34.2578, -118.5433)"
02/11/2013,131705865,02/11/2013,2355,17,Devonshire,1777,997,TRAFFIC DR #,IC,Invest Cont,              HAYVENHURST                  AV,   NORDHOFF                     ST,"(34.2357, -118.4938)"
02/12/2013,131705875,02/11/2013,2200,17,Devonshire,1752,740,VANDALISM - FELONY,IC,Invest Cont,21300         DEVONSHIRE                   ST,,"(34.2573, -118.5951)"
02/12/2013,131705876,02/11/2013,1200,17,Devonshire,1743,354,THEFT OF IDENTITY,IC,Invest Cont,18300         SAN JOSE                     ST,,"(34.2609, -118.5317)"
02/12/2013,131705890,02/11/2013,1000,17,Devonshire,1745,480,BIKE - STOLEN,IC,Invest Cont,10300         LINDLEY                      AV,,"(34.2573, -118.5273)"
02/12/2013,131705898,02/11/2013,1915,17,Devonshire,1747,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,16900         DEVONSHIRE                   ST,,"(34.2575, -118.5002)"
02/12/2013,131705920,02/11/2013,1130,17,Devonshire,1721,310,BURGLARY,IC,Invest Cont,21500         CHATSWORTH                   ST,,"(34.2645, -118.5988)"
02/15/2013,131706036,02/11/2013,1100,17,Devonshire,1782,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19700         BAHAMA                       ST,,"(34.2331, -118.5623)"
02/18/2013,131706195,02/11/2013,1200,17,Devonshire,1762,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 9600         IRONDALE                     AV,,"(34.2446, -118.586)"
02/28/2013,131706726,02/11/2013,0900,17,Devonshire,1783,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9000         TAMPA                        AV,,"(34.234, -118.5536)"
02/11/2013,131805871,02/11/2013,0005,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  106TH                        ST,,"(33.9402, -118.2695)"
02/11/2013,131805878,02/11/2013,0800,18,Southeast,1826,997,TRAFFIC DR #,IC,Invest Cont,              103RD                        ST,   COMPTON                      BL,"(33.9433, -118.2462)"
02/11/2013,131805887,02/11/2013,0700,18,Southeast,1862,997,TRAFFIC DR #,IC,Invest Cont,              120TH                        ST,   FIGUEROA                     ST,"(33.9237, -118.2826)"
02/11/2013,131805888,02/11/2013,0920,18,Southeast,1862,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  100      E  119TH                        ST,,"(33.9247, -118.2739)"
02/11/2013,131805889,02/11/2013,1335,18,Southeast,1801,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   87TH                         ST,"(33.9587, -118.2869)"
02/11/2013,131805890,02/11/2013,1015,18,Southeast,1871,997,TRAFFIC DR #,IC,Invest Cont,              ROSECRANS,   VERMONT,"(33.9019, -118.2916)"
02/11/2013,131805897,02/11/2013,0700,18,Southeast,1822,740,VANDALISM - FELONY,IC,Invest Cont,10100      S  MAIN                         ST,,"(33.9447, -118.2739)"
02/11/2013,131805900,02/11/2013,0700,18,Southeast,1864,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      E  120TH                        ST,,"(33.9237, -118.2597)"
02/11/2013,131805904,02/11/2013,1050,18,Southeast,1844,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11300         AVALON                       BL,,"(33.932, -118.2652)"
02/12/2013,131805914,02/11/2013,1100,18,Southeast,1849,997,TRAFFIC DR #,IC,Invest Cont,              115TH                        ST,   MONA                         ST,"(33.9297, -118.2305)"
02/12/2013,131805915,02/11/2013,2100,18,Southeast,1802,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      W  MANCHESTER                   AV,,"(33.9601, -118.2739)"
02/12/2013,131805917,02/11/2013,2350,18,Southeast,1841,997,TRAFFIC DR #,IC,Invest Cont,              114TH                        ST,   CENTRAL                      AV,"(33.931, -118.2542)"
02/12/2013,131805918,02/11/2013,1700,18,Southeast,1864,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      E  IMPERIAL                     HY,,"(33.9296, -118.2565)"
02/12/2013,131805923,02/11/2013,0800,18,Southeast,1822,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,10100      S  BROADWAY,,"(33.9447, -118.2784)"
02/13/2013,131805952,02/11/2013,1225,18,Southeast,1822,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  100      E  COLDEN                       AV,,"(33.9492, -118.2739)"
02/13/2013,131805953,02/11/2013,1530,18,Southeast,1841,956,"LETTERS, LEWD",AO,Adult Other,  500      W  107TH                        ST,,"(33.9391, -118.2826)"
02/13/2013,131805963,02/11/2013,1500,18,Southeast,1839,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,10300         JUNIPER                      ST,,"(33.9431, -118.2327)"
02/14/2013,131805992,02/11/2013,1310,18,Southeast,1837,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1600      E  104TH                        ST,,"(33.9415, -118.2462)"
02/19/2013,131806183,02/11/2013,0900,18,Southeast,1827,354,THEFT OF IDENTITY,IC,Invest Cont,10000         BEACH                        ST,,"(33.9457, -118.2419)"
02/19/2013,131806184,02/11/2013,0900,18,Southeast,1827,354,THEFT OF IDENTITY,IC,Invest Cont,10000         BEACH                        ST,,"(33.9457, -118.2419)"
02/21/2013,131806297,02/11/2013,0800,18,Southeast,1841,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10400      S  VERMONT                      AV,,"(33.9423, -118.2916)"
02/11/2013,131906441,02/11/2013,1700,19,Mission,1989,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA,   ROSCOE,
02/11/2013,131906443,02/11/2013,1610,19,Mission,1921,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              POLK,   TELFAIR,"(34.2963, -118.4624)"
02/11/2013,131906444,02/11/2013,1045,19,Mission,1979,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,13100         BRANFORD                     ST,,"(34.2372, -118.4183)"
02/11/2013,131906449,02/11/2013,0630,19,Mission,1955,900,VIOLATION OF COURT ORDER,AO,Adult Other,10400         CEDROS                       AV,,"(34.2591, -118.4531)"
02/12/2013,131906453,02/11/2013,1612,19,Mission,1985,210,ROBBERY,AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
02/12/2013,131906454,02/11/2013,1830,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
02/12/2013,131906462,02/11/2013,1850,19,Mission,1963,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VAN NUYS,   WOODMAN,"(34.2471, -118.4482)"
02/12/2013,131906467,02/11/2013,1650,19,Mission,1935,310,BURGLARY,IC,Invest Cont,14700         SAN FERNANDO MISSION         BL,,"(34.2764, -118.4536)"
02/12/2013,131906470,02/11/2013,1710,19,Mission,1984,510,VEHICLE - STOLEN,IC,Invest Cont, 8300         WILLIS                       AV,,"(34.2215, -118.4553)"
02/12/2013,131906471,02/11/2013,1000,19,Mission,1998,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,14400         BURTON                       ST,,"(34.2207, -118.4464)"
02/12/2013,131906473,02/11/2013,2225,19,Mission,1908,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,13200         CRANSTON                     AV,,"(34.3117, -118.4172)"
02/12/2013,131906475,02/11/2013,1850,19,Mission,1901,740,VANDALISM - FELONY,IC,Invest Cont,              FOOTHILL,   YARNELL,"(34.3229, -118.4788)"
02/12/2013,131906495,02/11/2013,1155,19,Mission,1963,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9500         VAN NUYS                     BL,,"(34.2427, -118.4502)"
02/12/2013,131906499,02/11/2013,0630,19,Mission,1904,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,13800         MONTERO                      AV,,"(34.3229, -118.4424)"
02/13/2013,131906543,02/11/2013,2230,19,Mission,1988,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8700         CANTERBURY                   AV,,"(34.2278, -118.4225)"
02/14/2013,131906605,02/11/2013,2000,19,Mission,1985,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
02/15/2013,131906634,02/11/2013,1700,19,Mission,1994,997,TRAFFIC DR #,IC,Invest Cont,14800         ROSCOE                       BL,,"(34.2215, -118.4553)"
02/15/2013,131906661,02/11/2013,1200,19,Mission,1912,354,THEFT OF IDENTITY,IC,Invest Cont,15800         OLDEN                        ST,,"(34.3146, -118.4752)"
02/20/2013,131906977,02/11/2013,1830,19,Mission,1983,354,THEFT OF IDENTITY,IC,Invest Cont, 8300         BURNET                       AV,,"(34.2215, -118.4634)"
02/21/2013,131906993,02/11/2013,1300,19,Mission,1904,664,"BUNCO, PETTY THEFT",IC,Invest Cont,13700         GLADSTONE                    AV,,"(34.3209, -118.4413)"
02/11/2013,132005885,02/11/2013,0405,20,Olympic,2029,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  400      S  HOOVER                       ST,,"(34.0667, -118.2843)"
02/11/2013,132005888,02/11/2013,0530,20,Olympic,2042,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  800      S  WILTON                       PL,,"(34.0581, -118.3143)"
02/11/2013,132005890,02/11/2013,0830,20,Olympic,2097,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1600      W  20TH                         ST,,"(34.0382, -118.2916)"
02/11/2013,132005895,02/11/2013,0001,20,Olympic,2099,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2000      S  HOOVER                       ST,,"(34.0381, -118.284)"
02/11/2013,132005897,02/11/2013,1105,20,Olympic,2046,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3000         SAN MARINO                   ST,,"(34.0545, -118.2947)"
02/11/2013,132005898,02/11/2013,0620,20,Olympic,2038,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   VERMONT                      AV,"(34.0578, -118.2916)"
02/11/2013,132005899,02/11/2013,1230,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   MARIPOSA                     AV,"(34.0618, -118.2992)"
02/11/2013,132005904,02/11/2013,2100,20,Olympic,2073,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      S  WESTERN                      AV,,"(34.0463, -118.309)"
02/11/2013,132005905,02/11/2013,1530,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      S  HARVARD                      BL,,"(34.0636, -118.3041)"
02/11/2013,132005908,02/11/2013,2010,20,Olympic,2093,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   KINGSLEY                     DR,"(34.04, -118.3033)"
02/11/2013,132005909,02/11/2013,1134,20,Olympic,2069,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERMONT,   OLYMPIC,"(34.0526, -118.2916)"
02/11/2013,132005911,02/11/2013,1700,20,Olympic,2058,480,BIKE - STOLEN,IC,Invest Cont,  900         ELDEN                        AV,,"(34.055, -118.2877)"
02/11/2013,132005914,02/11/2013,1540,20,Olympic,2015,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   ALEXANDRIA                   AV,"(34.0763, -118.2983)"
02/11/2013,132005917,02/11/2013,1845,20,Olympic,2015,888,TRESPASSING,AA,Adult Arrest, 3900         BEVERLY                      BL,,"(34.0763, -118.2932)"
02/11/2013,132005918,02/11/2013,1800,20,Olympic,2005,310,BURGLARY,IC,Invest Cont,  600      N  KINGSLEY                     DR,,"(34.0822, -118.3034)"
02/11/2013,132005919,02/11/2013,1900,20,Olympic,2083,761,BRANDISH WEAPON,AO,Adult Other,              WESTERN                      AV,   WASHINGTON                   BL,"(34.04, -118.309)"
02/11/2013,132005921,02/11/2013,2340,20,Olympic,2045,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",AO,Adult Other,  800      S  NORMANDIE                    AV,,"(34.0577, -118.2998)"
02/12/2013,132005925,02/11/2013,1830,20,Olympic,2063,510,VEHICLE - STOLEN,IC,Invest Cont, 2900      W  12TH                         ST,,"(34.0491, -118.3047)"
02/11/2013,132005928,02/11/2013,1130,20,Olympic,2029,625,OTHER ASSAULT,AO,Adult Other,              6TH,   COMMONWEALTH,"(34.0637, -118.2857)"
02/11/2013,132005929,02/11/2013,0900,20,Olympic,2062,310,BURGLARY,IC,Invest Cont, 3300         COUNTRY CLUB                 DR,,"(34.0494, -118.3145)"
02/12/2013,132005934,02/11/2013,2100,20,Olympic,2027,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  500      S  ALEXANDRIA                   AV,,"(34.0654, -118.2979)"
02/12/2013,132005954,02/11/2013,2300,20,Olympic,2005,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4500         MAPLEWOOD                    AV,,"(34.0799, -118.3023)"
02/13/2013,132005982,02/11/2013,1500,20,Olympic,2056,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2700      W  OLYMPIC                      BL,,"(34.0526, -118.2916)"
02/14/2013,132006034,02/11/2013,1200,20,Olympic,2044,310,BURGLARY,AO,Adult Other,  800      S  NORMANDIE                    AV,,"(34.0577, -118.2998)"
02/19/2013,132006279,02/11/2013,1700,20,Olympic,2088,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1800         ORCHARD                      AV,,"(34.0416, -118.2888)"
02/20/2013,132006317,02/11/2013,0900,20,Olympic,2015,354,THEFT OF IDENTITY,IC,Invest Cont,  200      N  ALEXANDRIA                   AV,,"(34.0753, -118.2983)"
