Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
03/15/2013,131507806,03/14/2013,1700,15,N Hollywood,1522,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   COLDWATER CA                 AV,
03/15/2013,131507807,03/14/2013,2330,15,N Hollywood,1555,510,VEHICLE - STOLEN,IC,Invest Cont,              VINELAND,   VENTURA,"(34.1405, -118.3702)"
03/15/2013,131507808,03/14/2013,1600,15,N Hollywood,1508,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7400         CARTWRIGHT                   AV,,"(34.2048, -118.3638)"
03/14/2013,131507809,03/14/2013,0805,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   COLDWATER CA                 AV,
03/14/2013,131507810,03/14/2013,2130,15,N Hollywood,1599,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400         CAHUENGA                     BL,,"(34.1316, -118.352)"
03/15/2013,131507814,03/14/2013,2200,15,N Hollywood,1546,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11500         HESBY                        ST,,"(34.1622, -118.3829)"
03/15/2013,131507817,03/14/2013,2210,15,N Hollywood,1502,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8100         GOODLAND                     AV,,"(34.2181, -118.4121)"
03/15/2013,131507820,03/14/2013,1800,15,N Hollywood,1553,956,"LETTERS, LEWD",IC,Invest Cont,11500         RIVERSIDE                    DR,,"(34.1577, -118.3823)"
03/14/2013,131507821,03/14/2013,2030,15,N Hollywood,1532,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 5600         LAUREL CANYON                BL,,"(34.1722, -118.3965)"
03/14/2013,131507822,03/14/2013,1033,15,N Hollywood,1563,900,VIOLATION OF COURT ORDER,IC,Invest Cont,11500         MOORPARK                     ST,,"(34.1504, -118.3823)"
03/14/2013,131507823,03/14/2013,1830,15,N Hollywood,1585,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10900         VENTURA                      BL,,"(34.1394, -118.3675)"
03/15/2013,131507824,03/14/2013,0600,15,N Hollywood,1565,354,THEFT OF IDENTITY,IC,Invest Cont,11200         MOORPARK                     ST,,"(34.1504, -118.3744)"
03/14/2013,131507827,03/14/2013,0001,15,N Hollywood,1581,310,BURGLARY,IC,Invest Cont, 4200         SAINT CLAIR                  AV,,"(34.1467, -118.3998)"
03/15/2013,131507828,03/14/2013,1700,15,N Hollywood,1531,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12600         BURBANK                      BL,,"(34.1722, -118.4073)"
03/15/2013,131507829,03/14/2013,1830,15,N Hollywood,1539,740,VANDALISM - FELONY,IC,Invest Cont, 5700         WILLOW CREST                 AV,,"(34.174, -118.3626)"
03/15/2013,131507846,03/14/2013,0930,15,N Hollywood,1517,310,BURGLARY,IC,Invest Cont,11100         ARCHWOOD                     ST,,"(34.1918, -118.3723)"
03/15/2013,131507851,03/14/2013,2130,15,N Hollywood,1581,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200         BELLINGHAM                   AV,,"(34.1467, -118.3987)"
03/15/2013,131507852,03/14/2013,2100,15,N Hollywood,1546,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5000         WESTPARK                     DR,,"(34.1613, -118.3829)"
03/14/2013,131507861,03/14/2013,1400,15,N Hollywood,1513,997,TRAFFIC DR #,IC,Invest Cont,12500         SHERMAN                      WY,,"(34.2012, -118.4052)"
03/15/2013,131507865,03/14/2013,2000,15,N Hollywood,1517,997,TRAFFIC DR #,IC,Invest Cont,              ARCHWOOD                     ST,   LANKERSHIM                   BL,"(34.1921, -118.3877)"
03/14/2013,131507872,03/14/2013,1700,15,N Hollywood,1506,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   FAIR                         AV,"(34.2012, -118.3747)"
03/14/2013,131507887,03/14/2013,1700,15,N Hollywood,1596,740,VANDALISM - FELONY,AA,Adult Arrest,              VENTURA                      BL,   WILLOW CREST                 DR,
03/16/2013,131507889,03/14/2013,2200,15,N Hollywood,1557,510,VEHICLE - STOLEN,IC,Invest Cont,10800         HARTSOOK                     ST,,"(34.1636, -118.3659)"
03/18/2013,131508020,03/14/2013,1400,15,N Hollywood,1531,310,BURGLARY,IC,Invest Cont, 5400         ALCOVE                       AV,,"(34.1692, -118.4125)"
03/19/2013,131508058,03/14/2013,1445,15,N Hollywood,1583,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   COLFAX                       AV,"(34.1413, -118.3877)"
03/14/2013,131600723,03/14/2013,1600,16,Foothill,1685,740,VANDALISM - FELONY,IC,Invest Cont, 7600         LANKERSHIM                   BL,,"(34.2085, -118.3878)"
03/14/2013,131600725,03/14/2013,1800,16,Foothill,1684,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8200         WEBB                         AV,,"(34.2194, -118.391)"
03/14/2013,131600727,03/14/2013,2020,16,Foothill,1651,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9700         LAUREL CANYON                BL,,"(34.2459, -118.4185)"
03/14/2013,131600729,03/14/2013,2345,16,Foothill,1657,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,10100         TUJUNGA CANYON               BL,,"(34.2501, -118.2859)"
03/14/2013,131600730,03/14/2013,1615,16,Foothill,1641,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,13700         VAN NUYS                     BL,,"(34.2594, -118.4313)"
03/14/2013,131606874,03/14/2013,0020,16,Foothill,1684,740,VANDALISM - FELONY,AO,Adult Other,11900         ELKWOOD                      ST,,"(34.213, -118.3921)"
03/14/2013,131606888,03/14/2013,0600,16,Foothill,1641,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,13800         HOYT                         ST,,"(34.2568, -118.433)"
03/14/2013,131606890,03/14/2013,0432,16,Foothill,1612,310,BURGLARY,IC,Invest Cont,13500         PAXTON                       ST,,"(34.2734, -118.4267)"
03/14/2013,131606892,03/14/2013,0430,16,Foothill,1677,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,              FILMORE,   LAUREL CANYON                BL,"(34.2618, -118.4353)"
03/14/2013,131606904,03/14/2013,0700,16,Foothill,1659,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 9800         PALI                         AV,,"(34.2453, -118.2701)"
03/15/2013,131606913,03/14/2013,1915,16,Foothill,1651,997,TRAFFIC DR #,IC,Invest Cont,              OSBORNE                      ST,   REMICK                       AV,"(34.2458, -118.4209)"
03/14/2013,131606916,03/14/2013,1345,16,Foothill,1656,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 8700         WYNGATE                      ST,,"(34.2585, -118.3222)"
03/15/2013,131606917,03/14/2013,2200,16,Foothill,1663,310,BURGLARY,IC,Invest Cont, 9100         TELFAIR                      AV,,"(34.2348, -118.395)"
03/14/2013,131606934,03/14/2013,1645,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,12900         VAN NUYS                     BL,,"(34.2719, -118.4141)"
03/14/2013,131606937,03/14/2013,1000,16,Foothill,1681,310,BURGLARY,IC,Invest Cont, 8700         CRANFORD                     AV,,"(34.2275, -118.4031)"
03/15/2013,131606943,03/14/2013,1700,16,Foothill,1645,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12700         GAIN                         ST,,"(34.2668, -118.4093)"
03/16/2013,131606948,03/14/2013,2000,16,Foothill,1658,997,TRAFFIC DR #,IC,Invest Cont,              SAINT ESTABAN,   COMMERCE                     AV,"(34.248, -118.2883)"
03/14/2013,131606952,03/14/2013,0745,16,Foothill,1622,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              TELFAIR                      AV,   PAXTON                       ST,"(34.2696, -118.4319)"
03/14/2013,131607006,03/14/2013,1600,16,Foothill,1641,350,"THEFT, PERSON",IC,Invest Cont,              LAUREL CANYON                BL,   VAN NUYS                     BL,"(34.2588, -118.4321)"
03/19/2013,131607073,03/14/2013,1500,16,Foothill,1613,820,ORAL COPULATION,AO,Adult Other,12000         GLENOAKS                     BL,,"(34.2722, -118.4101)"
03/14/2013,131700614,03/14/2013,2100,17,Devonshire,1715,310,BURGLARY,IC,Invest Cont,17400         RUSHING                      DR,,"(34.2943, -118.5138)"
03/14/2013,131707497,03/14/2013,0830,17,Devonshire,1721,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10200         LARWIN                       AV,,"(34.256, -118.6151)"
03/14/2013,131707498,03/14/2013,0600,17,Devonshire,1761,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              ALABAMA,   NORDHOFF,"(34.2355, -118.5998)"
03/14/2013,131707500,03/14/2013,0001,17,Devonshire,1795,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 8500         BALBOA                       BL,,"(34.2251, -118.5027)"
03/14/2013,131707503,03/14/2013,1330,17,Devonshire,1737,354,THEFT OF IDENTITY,IC,Invest Cont,16400         TULSA                        ST,,"(34.2683, -118.4891)"
03/14/2013,131707505,03/14/2013,1210,17,Devonshire,1737,310,BURGLARY,IC,Invest Cont,10800         BALBOA                       BL,,"(34.266, -118.5023)"
03/14/2013,131707508,03/14/2013,1405,17,Devonshire,1717,761,BRANDISH WEAPON,AO,Adult Other,11400         DEBRA                        AV,,"(34.2778, -118.4898)"
03/14/2013,131707511,03/14/2013,1520,17,Devonshire,1795,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY                      AV,   ROSCOE                       BL,"(34.2209, -118.5274)"
03/14/2013,131707512,03/14/2013,1505,17,Devonshire,1752,997,TRAFFIC DR #,IC,Invest Cont,              LASSEN                       ST,   DE SOTO                      AV,"(34.25, -118.5886)"
03/14/2013,131707513,03/14/2013,1325,17,Devonshire,1788,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   NORDHOFF                     ST,"(34.2358, -118.5025)"
03/14/2013,131707515,03/14/2013,2030,17,Devonshire,1728,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,10900         CHIMINEAS                    AV,,"(34.2685, -118.5288)"
03/14/2013,131707521,03/14/2013,1530,17,Devonshire,1703,354,THEFT OF IDENTITY,IC,Invest Cont,18900         BRAEMORE                     RD,,"(34.2905, -118.5455)"
03/15/2013,131707522,03/14/2013,2005,17,Devonshire,1709,997,TRAFFIC DR #,IC,Invest Cont,              BLUCHER,   RINALDI,"(34.2791, -118.4694)"
03/14/2013,131707524,03/14/2013,1900,17,Devonshire,1767,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18700         PLUMMER                      ST,,"(34.2428, -118.5405)"
03/14/2013,131707525,03/14/2013,1945,17,Devonshire,1716,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BALBOA                       BL,   MIDWOOD                      DR,"(34.2873, -118.5021)"
03/15/2013,131707534,03/14/2013,0900,17,Devonshire,1729,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17100         DONMETZ                      ST,,"(34.2733, -118.5056)"
03/15/2013,131707538,03/14/2013,0001,17,Devonshire,1725,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11300         OLD RANCH                    CI,,"(34.262, -118.5683)"
03/15/2013,131707564,03/14/2013,2000,17,Devonshire,1729,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11200         PASO ROBLES                  AV,,"(34.2739, -118.5038)"
03/15/2013,131707575,03/14/2013,1600,17,Devonshire,1758,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16200         DEVONSHIRE                   ST,,"(34.2574, -118.4849)"
03/15/2013,131707576,03/14/2013,0200,17,Devonshire,1737,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,16900         LOS ALIMOS                   ST,,"(34.2657, -118.5006)"
03/15/2013,131707585,03/14/2013,1200,17,Devonshire,1714,354,THEFT OF IDENTITY,IC,Invest Cont,18900         GRANADA                      CI,,"(34.2861, -118.5439)"
03/18/2013,131707658,03/14/2013,1930,17,Devonshire,1794,510,VEHICLE - STOLEN,IC,Invest Cont,18100         SCHOENBORN                   ST,,"(34.2218, -118.5274)"
03/17/2013,131707661,03/14/2013,1500,17,Devonshire,1795,310,BURGLARY,IC,Invest Cont,17300         CHASE                        ST,,"(34.2231, -118.5099)"
03/18/2013,131707700,03/14/2013,1100,17,Devonshire,1707,662,"BUNCO, GRAND THEFT",IC,Invest Cont,12600         MEADOWLARK                   AV,,"(34.2988, -118.5085)"
03/27/2013,131708123,03/14/2013,1000,17,Devonshire,1794,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8700         WILBUR                       AV,,"(34.2282, -118.5448)"
03/14/2013,131800722,03/14/2013,0240,18,Southeast,1805,310,BURGLARY,AA,Adult Arrest, 9200      S  SAN PEDRO                    ST,,"(33.9529, -118.2695)"
03/15/2013,131800723,03/14/2013,1545,18,Southeast,1837,812,"CHILD, CRIME AGAINST",AA,Adult Arrest, 1600      E  111TH                        ST,,"(33.9348, -118.2463)"
03/14/2013,131807287,03/14/2013,0100,18,Southeast,1803,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  200      E  87TH                         PL,,"(33.9581, -118.2717)"
03/14/2013,131807290,03/14/2013,0100,18,Southeast,1842,510,VEHICLE - STOLEN,IC,Invest Cont,11000      S  MAIN                         ST,,"(33.9357, -118.2739)"
03/14/2013,131807304,03/14/2013,1605,18,Southeast,1864,210,ROBBERY,IC,Invest Cont,  800      E  115TH                        ST,,"(33.9301, -118.2603)"
03/14/2013,131807308,03/14/2013,1450,18,Southeast,1804,437,RESISTING ARREST,AA,Adult Arrest,  700      E  MANCHESTER                   AV,,"(33.9602, -118.2629)"
03/14/2013,131807309,03/14/2013,1430,18,Southeast,1804,623,BATTERY POLICE,IC,Invest Cont,              MCKINLEY,   MANCHESTER                   AV,"(33.9602, -118.261)"
03/15/2013,131807314,03/14/2013,1620,18,Southeast,1835,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CENTRAL                      AV,   105TH                        ST,"(33.941, -118.2541)"
03/15/2013,131807315,03/14/2013,1740,18,Southeast,1871,310,BURGLARY,AA,Adult Arrest,  700      W  140TH                        ST,,"(33.9046, -118.2872)"
03/15/2013,131807316,03/14/2013,1700,18,Southeast,1842,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,11200      S  BROADWAY,,"(33.933, -118.2783)"
03/15/2013,131807317,03/14/2013,1015,18,Southeast,1804,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,  900      E  87TH                         PL,,"(33.9584, -118.2586)"
03/15/2013,131807320,03/14/2013,2245,18,Southeast,1826,210,ROBBERY,AA,Adult Arrest, 1400      E  101ST                        ST,,"(33.9451, -118.2486)"
03/15/2013,131807321,03/14/2013,2015,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 9500         BARING CROSS                 ST,,"(33.9501, -118.2893)"
03/14/2013,131807322,03/14/2013,1425,18,Southeast,1804,110,CRIMINAL HOMICIDE,IC,Invest Cont,              87TH                         ST,   MCKINLEY,"(33.9584, -118.261)"
03/14/2013,131807323,03/14/2013,1425,18,Southeast,1804,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              87TH                         ST,   MCKINLEY,"(33.9584, -118.261)"
03/15/2013,131807324,03/14/2013,2300,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,  800      E  106TH                        ST,,"(33.9401, -118.2608)"
03/15/2013,131807325,03/14/2013,2300,18,Southeast,1862,510,VEHICLE - STOLEN,IC,Invest Cont,  200      E  118TH                        ST,,"(33.9265, -118.2717)"
03/15/2013,131807326,03/14/2013,1200,18,Southeast,1881,510,VEHICLE - STOLEN,IC,Invest Cont,15300         AINSWORTH                    ST,,"(33.8925, -118.2906)"
03/15/2013,131807327,03/14/2013,1900,18,Southeast,1841,510,VEHICLE - STOLEN,IC,Invest Cont,  500      W  104TH                        ST,,"(33.9424, -118.2826)"
03/15/2013,131807339,03/14/2013,2000,18,Southeast,1851,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  131ST                        ST,,"(33.9133, -118.2894)"
03/15/2013,131807354,03/14/2013,1200,18,Southeast,1849,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      E  IMPERIAL                     HY,,"(33.9294, -118.2382)"
03/16/2013,131807386,03/14/2013,2000,18,Southeast,1849,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              111TH                        ST,   WILMINGTON                   AV,"(33.9343, -118.239)"
03/16/2013,131807389,03/14/2013,2030,18,Southeast,1832,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100      W  108TH                        ST,,"(33.9383, -118.2739)"
03/18/2013,131807448,03/14/2013,1000,18,Southeast,1846,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      E  IMPERIAL                     HY,,"(33.9295, -118.2479)"
03/19/2013,131807518,03/14/2013,1430,18,Southeast,1824,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              93RD,   CENTRAL,"(33.9521, -118.255)"
03/20/2013,131807571,03/14/2013,1720,18,Southeast,1827,210,ROBBERY,IC,Invest Cont,              102ND                        ST,   WILMINGTON,"(33.9443, -118.239)"
03/28/2013,131808004,03/14/2013,1200,18,Southeast,1832,354,THEFT OF IDENTITY,IC,Invest Cont,  300      W  104TH                        ST,,"(33.9419, -118.2784)"
03/15/2013,131900657,03/14/2013,2200,19,Mission,1915,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,14100         AZTEC                        ST,,"(34.2987, -118.4417)"
03/15/2013,131900658,03/14/2013,2200,19,Mission,1915,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,14100         AZTEC                        ST,,"(34.2987, -118.4417)"
03/15/2013,131900659,03/14/2013,2200,19,Mission,1915,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,14100         AZTEC                        ST,,"(34.2987, -118.4417)"
03/15/2013,131900660,03/14/2013,2200,19,Mission,1915,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,14100         AZTEC                        ST,,"(34.2987, -118.4417)"
03/14/2013,131908290,03/14/2013,0830,19,Mission,1991,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   LANGDON                      AV,"(34.2214, -118.4721)"
03/14/2013,131908298,03/14/2013,0750,19,Mission,1921,997,TRAFFIC DR #,IC,Invest Cont,              ROXFORD                      ST,   ENCINITAS                    AV,"(34.3039, -118.4789)"
03/14/2013,131908306,03/14/2013,0400,19,Mission,1991,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 8200         LANGDON                      AV,,"(34.2197, -118.4693)"
03/14/2013,131908312,03/14/2013,0300,19,Mission,1985,510,VEHICLE - STOLEN,IC,Invest Cont,              CEDROS                       AV,   RAYEN                        AV,"(34.2318, -118.4536)"
03/14/2013,131908317,03/14/2013,0630,19,Mission,1984,510,VEHICLE - STOLEN,IC,Invest Cont,              CEDROS,   PARTHENIA,"(34.2282, -118.4536)"
03/14/2013,131908318,03/14/2013,1500,19,Mission,1917,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13800         FOOTHILL                     BL,,"(34.3102, -118.4338)"
03/14/2013,131908329,03/14/2013,1620,19,Mission,1982,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   SEPULVEDA                    BL,"(34.2317, -118.4676)"
03/14/2013,131908330,03/14/2013,2145,19,Mission,1909,997,TRAFFIC DR #,IC,Invest Cont,              GAVINA                       AV,   VIA SANTA BA                 ST,
03/14/2013,131908332,03/14/2013,2200,19,Mission,1915,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,14100         AZTEC                        ST,,"(34.2987, -118.4417)"
