Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/11/2014,142118203,11/11/2014,1555,21,Topanga,2158,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6100         CANOGA                       AV,,"(34.1805, -118.5975)"
11/11/2014,142118204,11/11/2014,1615,21,Topanga,2139,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7500         MADORA                       AV,,"(34.2062, -118.5662)"
11/11/2014,142118206,11/11/2014,1200,21,Topanga,2139,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont, 7300         JUMILLA                      AV,,"(34.2035, -118.5634)"
11/11/2014,142118208,11/11/2014,1551,21,Topanga,2156,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont,21500         VICTORY                      BL,,"(34.1882, -118.5988)"
11/11/2014,142118212,11/11/2014,1600,21,Topanga,2156,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
11/11/2014,142118213,11/11/2014,1600,21,Topanga,2156,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
11/11/2014,142118218,11/11/2014,2000,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,21700         VICTORY                      BL,,"(34.1878, -118.6015)"
11/11/2014,142118219,11/11/2014,1700,21,Topanga,2142,943,CRUELTY TO ANIMALS,IC,Invest Cont, 6500         GROSS                        AV,,"(34.1888, -118.6405)"
11/11/2014,142118220,11/11/2014,1853,21,Topanga,2158,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6100         CANOGA                       AV,,"(34.1805, -118.5975)"
11/11/2014,142118222,11/11/2014,1945,21,Topanga,2139,753,DISCHARGE FIREARMS/SHOTS FIRED,AO,Adult Other, 7400         MADORA                       AV,,"(34.2048, -118.5662)"
11/11/2014,142118224,11/11/2014,1810,21,Topanga,2158,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO,   VICTORY,"(34.1884, -118.5884)"
11/11/2014,142118227,10/01/2014,1000,21,Topanga,2115,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8000         OWENSMOUTH                   AV,,"(34.2155, -118.6016)"
11/11/2014,142118257,11/11/2014,0830,21,Topanga,2175,997,TRAFFIC DR #,IC,Invest Cont, 5800         ROLLING                      RD,,"(34.1759, -118.6084)"
11/11/2014,151704256,10/21/2014,0001,17,Devonshire,1728,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,11000         RATHBURN                     AV,,"(34.2697, -118.5328)"
11/10/2014,140101389,11/09/2014,1530,01,Central,0156,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  500         SAN JULIAN                   ST,,"(34.0446, -118.245)"
11/10/2014,140125103,11/09/2014,1920,01,Central,0118,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,  200         BLOOM                        ST,,"(34.0643, -118.2299)"
11/10/2014,140125104,11/09/2014,2330,01,Central,0105,997,TRAFFIC DR #,IC,Invest Cont,              STADIUM                      WY,   BISHOPS                      RD,"(34.0713, -118.2352)"
11/10/2014,140125127,11/09/2014,2330,01,Central,0164,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  600      S  SPRING                       ST,,"(34.046, -118.2509)"
11/10/2014,140125129,11/09/2014,0900,01,Central,0152,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              6TH                          ST,   OLIVE,"(34.0507, -118.2582)"
11/10/2014,140125130,11/09/2014,1300,01,Central,0143,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              4TH                          ST,   HILL                         ST,"(34.0499, -118.2499)"
11/10/2014,140125131,11/09/2014,1200,01,Central,0154,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   MAIN                         ST,"(34.0458, -118.2507)"
11/10/2014,140125132,11/09/2014,1045,01,Central,0166,210,ROBBERY,IC,Invest Cont,              6TH                          ST,   SAN PEDRO,"(34.0432, -118.2466)"
11/10/2014,140125133,11/10/2014,1510,01,Central,0153,210,ROBBERY,IC,Invest Cont,  500      S  HILL                         ST,,"(34.0488, -118.2518)"
11/10/2014,140125134,11/09/2014,0800,01,Central,0174,510,VEHICLE - STOLEN,IC,Invest Cont,              8TH                          ST,   LOS ANGELES                  ST,"(34.043, -118.2534)"
11/10/2014,140125135,11/10/2014,0400,01,Central,0111,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA                     ST,   CESAR E CHAVEZ,"(34.061, -118.2473)"
11/10/2014,140125142,11/01/2014,1224,01,Central,0152,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  7TH                          ST,,"(34.0473, -118.2566)"
11/10/2014,140125143,11/10/2014,1200,01,Central,0185,997,TRAFFIC DR #,IC,Invest Cont,              11TH,   MAIN,"(34.0391, -118.2581)"
11/10/2014,140125146,11/05/2014,1630,01,Central,0174,480,BIKE - STOLEN,IC,Invest Cont,  700      S  MAIN                         ST,,"(34.0439, -118.2514)"
11/10/2014,140125150,11/10/2014,1030,01,Central,0111,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
11/10/2014,140125156,11/04/2011,1900,01,Central,0156,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  500         SAN JULIAN                   ST,,"(34.0446, -118.245)"
11/10/2014,140125158,11/10/2014,1500,01,Central,0152,888,TRESPASSING,IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
11/10/2014,140125159,11/10/2014,1355,01,Central,0155,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      E  6TH                          ST,,"(34.0446, -118.249)"
11/10/2014,140125160,11/10/2014,1540,01,Central,0159,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              4TH,   ALAMEDA,"(34.0433, -118.2381)"
11/10/2014,140125161,11/10/2014,1540,01,Central,0159,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              4TH,   ALAMEDA,"(34.0433, -118.2381)"
11/10/2014,140125162,11/10/2014,1400,01,Central,0161,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
11/10/2014,140125163,11/10/2014,1640,01,Central,0122,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   HOPE                         ST,"(34.0577, -118.2519)"
11/10/2014,140125166,11/10/2014,0920,01,Central,0138,480,BIKE - STOLEN,IC,Invest Cont,  400      E  3RD                          ST,,"(34.0473, -118.2425)"
11/10/2014,140125168,11/10/2014,1430,01,Central,0162,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   8TH                          ST,"(34.0465, -118.2625)"
11/10/2014,140125172,11/10/2014,1740,01,Central,0176,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   WALL                         ST,"(34.0404, -118.2537)"
11/10/2014,140125173,11/10/2014,1250,01,Central,0138,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              3RD,   CROCKER,"(34.0464, -118.2402)"
11/10/2014,140125175,11/09/2014,1530,01,Central,0182,121,"RAPE, FORCIBLE",IC,Invest Cont, 1100      S  HOPE                         ST,,"(34.0423, -118.2631)"
11/10/2014,140125183,11/10/2014,2240,01,Central,0153,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  500      S  BROADWAY,,"(34.0481, -118.2507)"
11/10/2014,140125184,11/10/2014,1430,01,Central,0146,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  200      E  4TH                          ST,,"(34.0473, -118.2462)"
11/10/2014,140125192,11/10/2014,1630,01,Central,0146,330,BURGLARY FROM VEHICLE,AO,Adult Other,              WALL                         ST,   WINSTON,"(34.0452, -118.2455)"
11/10/2014,140125193,11/10/2014,1730,01,Central,0159,480,BIKE - STOLEN,IC,Invest Cont,              4TH                          ST,   ALAMEDA,"(34.0433, -118.2379)"
11/10/2014,140125195,11/10/2014,2010,01,Central,0165,437,RESISTING ARREST,AO,Adult Other,              7TH                          ST,   MAPLE,"(34.0429, -118.2499)"
11/10/2014,140125196,11/10/2014,2010,01,Central,0165,437,RESISTING ARREST,IC,Invest Cont,              7TH                          ST,   MAPLE,"(34.0429, -118.2499)"
11/10/2014,140220491,11/10/2014,0001,02,Rampart,0275,850,INDECENT EXPOSURE,IC,Invest Cont, 1600      W  OLYMPIC                      BL,,"(34.0492, -118.2742)"
11/10/2014,140220527,11/09/2014,2340,02,Rampart,0295,997,TRAFFIC DR #,IC,Invest Cont,              UNION                        AV,   14TH                         ST,"(34.0391, -118.2808)"
11/10/2014,140220528,11/10/2014,0350,02,Rampart,0261,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   CARONDELET,"(34.0577, -118.284)"
11/10/2014,140220529,11/08/2014,2200,02,Rampart,0211,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  600      N  NORMANDIE                    AV,,"(34.0821, -118.3004)"
11/10/2014,140220530,11/09/2014,2340,02,Rampart,0291,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   HOOVER                       ST,"(34.0438, -118.284)"
11/10/2014,140220531,11/09/2014,2000,02,Rampart,0235,510,VEHICLE - STOLEN,IC,Invest Cont,  100      S  LAKE                         ST,,"(34.0671, -118.2713)"
11/10/2014,140220533,10/02/2014,1200,02,Rampart,0269,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      W  8TH                          ST,,"(34.0496, -118.2677)"
11/10/2014,140220534,11/08/2014,1830,02,Rampart,0204,510,VEHICLE - STOLEN,IC,Invest Cont,  700         LUCILE                       AV,,"(34.083, -118.2841)"
11/10/2014,140220536,11/10/2014,1235,02,Rampart,0233,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   BENTON                       WY,"(34.0735, -118.2771)"
11/10/2014,140220537,11/10/2014,1030,02,Rampart,0299,997,TRAFFIC DR #,IC,Invest Cont,              VENICE,   OAK,"(34.0399, -118.2755)"
11/10/2014,140220551,11/08/2014,1800,02,Rampart,0201,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  800      N  MARIPOSA                     AV,,"(34.0853, -118.299)"
11/10/2014,140220553,10/25/2014,1700,02,Rampart,0211,510,VEHICLE - STOLEN,IC,Invest Cont,              MELROSE                      AV,   VERMONT                      AV,"(34.0836, -118.2999)"
11/10/2014,140220560,11/09/2014,2100,02,Rampart,0205,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont,              BELLEVUE                     AV,   BENTON                       WY,"(34.079, -118.2806)"
11/10/2014,140220561,10/31/2014,1200,02,Rampart,0237,354,THEFT OF IDENTITY,IC,Invest Cont,  200         WITMER                       ST,,"(34.061, -118.2615)"
11/10/2014,140220562,11/09/2014,2230,02,Rampart,0204,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700         MALTMAN                      AV,,"(34.0818, -118.2822)"
11/10/2014,140220563,08/27/2014,2300,02,Rampart,0245,350,"THEFT, PERSON",IC,Invest Cont,              6TH                          ST,   ALVARADO                     ST,"(34.062, -118.2804)"
11/10/2014,140220564,11/10/2014,1200,02,Rampart,0249,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1300         MARYLAND                     ST,,"(34.0558, -118.2609)"
11/10/2014,140220567,11/08/2014,1200,02,Rampart,0201,354,THEFT OF IDENTITY,IC,Invest Cont,  800      N  MARIPOSA                     AV,,"(34.0853, -118.299)"
11/10/2014,140220569,11/09/2014,2230,02,Rampart,0299,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              18TH                         ST,   UNION,"(34.0392, -118.2796)"
11/10/2014,140220570,11/09/2014,2330,02,Rampart,0281,210,ROBBERY,IC,Invest Cont,              PICO                         BL,   WESTLAKE                     AV,"(34.0473, -118.2842)"
11/10/2014,140220571,11/10/2014,1430,02,Rampart,0246,350,"THEFT, PERSON",IC,Invest Cont, 2000         WILSHIRE                     BL,,"(34.0574, -118.2747)"
11/10/2014,140220572,11/09/2014,2300,02,Rampart,0249,310,BURGLARY,IC,Invest Cont,  600      S  BIXEL                        ST,,"(34.0541, -118.2621)"
11/10/2014,140220574,11/10/2014,1625,02,Rampart,0216,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              ALVARADO                     ST,   HOLLYWOOD                    FY,"(34.071, -118.2676)"
11/10/2014,140220579,11/10/2014,2145,02,Rampart,0201,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  700         HELIOTROPE                   DR,,"(34.0836, -118.295)"
11/10/2014,140220580,11/09/2014,1600,02,Rampart,0271,310,BURGLARY,IC,Invest Cont,  900      S  LAKE                         ST,,"(34.0539, -118.2799)"
11/10/2014,140301170,11/10/2014,2040,03,Southwest,0332,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3000         WEST                         BL,,
11/10/2014,140323428,11/09/2014,1730,03,Southwest,0319,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900         ESTRELLA                     AV,,"(34.0326, -118.2763)"
11/10/2014,140323429,11/09/2014,2045,03,Southwest,0362,510,VEHICLE - STOLEN,IC,Invest Cont, 3900         ROXANNE                      AV,,"(34.0162, -118.3482)"
11/10/2014,140323430,11/08/2014,2300,03,Southwest,0393,997,TRAFFIC DR #,AO,Adult Other,              CRENSHAW                     BL,   43RD                         ST,"(34.007, -118.3345)"
11/10/2014,140323445,11/09/2014,2350,03,Southwest,0307,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4400      W  ADAMS                        BL,,"(34.0326, -118.335)"
11/10/2014,140323446,11/09/2014,2330,03,Southwest,0327,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2700         ORCHARD                      AV,,"(34.0303, -118.2874)"
11/10/2014,140323447,11/10/2014,0045,03,Southwest,0362,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3800         POTOMAC                      AV,,"(34.015, -118.348)"
11/10/2014,140323450,11/10/2014,0130,03,Southwest,0397,510,VEHICLE - STOLEN,IC,Invest Cont, 4200      S  VERMONT                      AV,,"(34.0073, -118.2915)"
11/10/2014,140323451,10/29/2014,1900,03,Southwest,0395,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500      W  MARTIN LUTHER KING JR        BL,,"(34.0108, -118.3162)"
11/10/2014,140323452,11/10/2014,0400,03,Southwest,0314,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SANTA MONICA                 FY,   CRENSHAW,"(34.0278, -118.4525)"
11/10/2014,140323456,11/10/2014,1055,03,Southwest,0305,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   WEST                         BL,"(34.0326, -118.3488)"
11/10/2014,140323457,11/10/2014,1045,03,Southwest,0351,210,ROBBERY,IC,Invest Cont, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
11/10/2014,140323458,11/08/2014,2000,03,Southwest,0397,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      W  41ST                         PL,,"(34.0082, -118.298)"
11/10/2014,140323461,11/08/2014,1255,03,Southwest,0312,354,THEFT OF IDENTITY,IC,Invest Cont, 3000      S  SYCAMORE                     AV,,"(34.0266, -118.3566)"
11/10/2014,140323462,11/07/2014,2300,03,Southwest,0314,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3900      W  28TH                         ST,,"(34.0307, -118.328)"
11/10/2014,140323463,11/05/2014,1300,03,Southwest,0314,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ARLINGTON                    AV,   ADAMS                        BL,"(34.0298, -118.3177)"
11/10/2014,140323465,11/10/2014,0130,03,Southwest,0397,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4200      S  VERMONT                      AV,,"(34.0073, -118.2915)"
11/10/2014,140323466,11/10/2014,0920,03,Southwest,0358,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  35TH                         ST,,"(34.0204, -118.2809)"
11/10/2014,140323467,11/10/2014,0735,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4000      W  MARTIN LUTHER KING           BL,,"(34.0151, -118.3422)"
11/10/2014,140323468,09/09/2014,1030,03,Southwest,0318,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1300      W  ADAMS                        BL,,"(34.0328, -118.289)"
11/10/2014,140323469,11/10/2014,1400,03,Southwest,0357,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,           S  BUDLONG                      AV,W  36TH                         PL,"(34.0225, -118.2959)"
11/10/2014,140323470,11/10/2014,1610,03,Southwest,0363,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3600         STOCKER                      ST,,"(34.0085, -118.3351)"
11/10/2014,140323471,11/10/2014,1424,03,Southwest,0358,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  800         CHILDS                       WY,,"(34.0203, -118.2852)"
11/10/2014,140323472,11/10/2014,1730,03,Southwest,0354,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   37TH                         ST,"(34.0186, -118.318)"
11/10/2014,140323473,11/10/2014,1415,03,Southwest,0336,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2000      W  JEFFERSON                    BL,,"(34.0256, -118.3151)"
11/10/2014,140323474,10/03/2014,1000,03,Southwest,0343,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3600      S  LA BREA                      AV,,"(34.0216, -118.3556)"
11/10/2014,140323475,10/08/2014,0001,03,Southwest,0393,354,THEFT OF IDENTITY,IC,Invest Cont, 4200         11TH                         AV,,"(34.0085, -118.3296)"
11/10/2014,140323476,10/27/2014,1410,03,Southwest,0341,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 3600      S  LA CIENEGA                   BL,,"(34.0217, -118.3723)"
11/10/2014,140323477,11/05/2014,1300,03,Southwest,0379,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      W  39TH                         ST,,"(34.0155, -118.2947)"
11/10/2014,140323479,11/07/2014,1930,03,Southwest,0305,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2500      W  VIEW                         ST,,"(34.0331, -118.3481)"
11/10/2014,140323480,08/01/2014,0800,03,Southwest,0396,812,"CHILD, CRIME AGAINST",IC,Invest Cont,              43RD                         PL,   MENLO                        AV,"(34.0046, -118.2908)"
11/10/2014,140323481,11/10/2014,0915,03,Southwest,0362,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4700         COLISEUM                     ST,,"(34.0177, -118.3488)"
11/10/2014,140323482,11/10/2014,1700,03,Southwest,0313,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   ADAMS                        BL,"(34.0335, -118.3346)"
11/10/2014,140323483,11/10/2014,0940,03,Southwest,0362,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3900         POTOMAC                      AV,,"(34.0151, -118.3472)"
11/10/2014,140323484,11/10/2014,1550,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING           BL,   WESTERN                      AV,"(34.0109, -118.3084)"
11/10/2014,140323486,11/09/2014,1610,03,Southwest,0398,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   HOOVER                       ST,"(34.0038, -118.2849)"
