Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/14/2013,130708385,04/14/2013,1900,07,Wilshire,0775,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 4800      W  17TH                         ST,,"(34.0449, -118.3411)"
04/14/2013,130708388,04/14/2013,1140,07,Wilshire,0701,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  500      N  SWEETZER                     AV,,"(34.0802, -118.3703)"
04/15/2013,130708390,04/14/2013,1600,07,Wilshire,0778,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      S  BRONSON                      AV,,"(34.0432, -118.328)"
04/15/2013,130708392,04/14/2013,1930,07,Wilshire,0702,510,VEHICLE - STOLEN,IC,Invest Cont,  800      N  SPAULDING                    AV,,"(34.0854, -118.3574)"
04/15/2013,130708398,04/14/2013,1800,07,Wilshire,0723,310,BURGLARY,IC,Invest Cont, 8200      W  3RD                          ST,,"(34.0724, -118.3679)"
04/15/2013,130708417,04/14/2013,1600,07,Wilshire,0789,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1900         ARLINGTON                    AV,,"(34.0399, -118.3177)"
04/16/2013,130708418,04/14/2013,1330,07,Wilshire,0749,310,BURGLARY,IC,Invest Cont,  800      S  MULLEN                       AV,,"(34.061, -118.3308)"
04/16/2013,130708483,04/14/2013,2350,07,Wilshire,0743,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      S  CURSON                       AV,,"(34.0575, -118.3571)"
04/18/2013,130708579,04/14/2013,1800,07,Wilshire,0736,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300      S  CLOVERDALE                   AV,,"(34.069, -118.3462)"
04/18/2013,130708583,04/14/2013,1400,07,Wilshire,0736,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      S  CLOVERDALE                   AV,,"(34.069, -118.3462)"
04/19/2013,130708595,04/14/2013,1200,07,Wilshire,0734,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6100         COLGATE                      AV,,"(34.0681, -118.356)"
04/22/2013,130708705,04/14/2013,1017,07,Wilshire,0743,740,VANDALISM - FELONY,AO,Adult Other,  700      S  STANLEY                      AV,,"(34.0625, -118.3559)"
04/25/2013,130708890,04/14/2013,1200,07,Wilshire,0735,354,THEFT OF IDENTITY,IC,Invest Cont,  600      S  RIDGELEY                     DR,,"(34.0649, -118.3504)"
04/29/2013,130709062,04/14/2013,2300,07,Wilshire,0753,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      S  ORANGE GROVE                 AV,,"(34.0532, -118.3649)"
04/14/2013,130800900,04/14/2013,0430,08,West LA,0855,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600      S  BENTLEY                      AV,,"(34.0497, -118.4448)"
04/14/2013,130808201,04/14/2013,1250,08,West LA,0891,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   PICO                         BL,"(34.0294, -118.4502)"
04/14/2013,130808209,04/14/2013,0010,08,West LA,0803,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,13100         RIVIERA RANCH                RD,,"(34.0605, -118.4971)"
04/14/2013,130808216,04/14/2013,2359,08,West LA,0823,997,TRAFFIC DR #,IC,Invest Cont,              LA CRUZ,   SUNSET                       BL,"(34.0461, -118.5242)"
04/14/2013,130808217,04/14/2013,1045,08,West LA,0852,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   BARRINGTON                   AV,"(34.0297, -118.4442)"
04/14/2013,130808221,04/14/2013,0500,08,West LA,0815,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11200         HOMEDALE                     ST,,"(34.0718, -118.4639)"
04/14/2013,130808222,04/14/2013,1430,08,West LA,0884,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
04/14/2013,130808223,04/14/2013,1715,08,West LA,0882,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other,11200      W  OLYMPIC                      BL,,"(34.0368, -118.4437)"
04/14/2013,130808226,04/14/2013,0115,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MONACO                       DR,"(34.0529, -118.5005)"
04/14/2013,130808229,04/14/2013,1730,08,West LA,0889,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2000      S  LA CIENEGA                   BL,,"(34.0404, -118.377)"
04/14/2013,130808230,04/14/2013,1730,08,West LA,0889,997,TRAFFIC DR #,IC,Invest Cont,              CHARITON                     AV,   CADILLAC                     AV,"(34.0386, -118.378)"
04/14/2013,130808232,04/14/2013,1730,08,West LA,0885,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10400      W  PICO                         BL,,"(34.0468, -118.4162)"
04/15/2013,130808233,04/14/2013,0250,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BEVERLY                      BL,"(34.0597, -118.3991)"
04/14/2013,130808234,04/14/2013,0145,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   VETERAN                      AV,"(34.0383, -118.4324)"
04/15/2013,130808241,04/14/2013,2250,08,West LA,0884,310,BURGLARY,IC,Invest Cont,10700      W  PICO                         BL,,"(34.0419, -118.4247)"
04/14/2013,130808243,04/14/2013,2130,08,West LA,0802,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14800      W  SUNSET                       BL,,"(34.0417, -118.5189)"
04/16/2013,130808272,04/14/2013,2030,08,West LA,0827,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11700         SAN VICENTE                  BL,,"(34.0536, -118.4655)"
04/15/2013,130808274,04/14/2013,1200,08,West LA,0806,354,THEFT OF IDENTITY,IC,Invest Cont,  100      N  BEVERLY GLEN                 BL,,"(34.0822, -118.4349)"
04/17/2013,130808335,04/14/2013,1700,08,West LA,0836,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10300      W  OLYMPIC                      BL,,"(34.0528, -118.4167)"
04/19/2013,130808429,04/14/2013,0740,08,West LA,0885,310,BURGLARY,IC,Invest Cont,10600         BUTTERFIELD                  RD,,"(34.0372, -118.4167)"
04/15/2013,130808460,04/14/2013,1800,08,West LA,0889,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2000      S  GARTH                        AV,,"(34.0408, -118.3791)"
04/28/2013,130808736,04/14/2013,1200,08,West LA,0841,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12300         ROCHESTER                    AV,,"(34.0404, -118.4663)"
04/14/2013,130909033,04/14/2013,0945,09,Van Nuys,0971,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,15000         VENTURA                      BL,,"(34.1527, -118.4596)"
04/14/2013,130909034,04/14/2013,0100,09,Van Nuys,0974,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14600         VENTURA                      BL,,"(34.1513, -118.4509)"
04/14/2013,130909036,04/14/2013,0830,09,Van Nuys,0923,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              VESPER,   HART,"(34.1976, -118.4509)"
04/14/2013,130909037,04/14/2013,1045,09,Van Nuys,0943,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              HAZELTINE,   COLLINS,"(34.174, -118.44)"
04/14/2013,130909039,04/14/2013,1600,09,Van Nuys,0964,343,SHOPLIFTING-GRAND THEFT (OVER $401),IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
04/14/2013,130909041,04/14/2013,1530,09,Van Nuys,0926,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6400         VAN NUYS                     BL,,"(34.1867, -118.4487)"
04/14/2013,130909042,04/14/2013,1920,09,Van Nuys,0974,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   VENTURA                      FY,"(34.1519, -118.4487)"
04/14/2013,130909043,04/14/2013,1550,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   SEPULVEDA                    BL,"(34.1867, -118.4662)"
04/14/2013,130909045,04/14/2013,1015,09,Van Nuys,0985,310,BURGLARY,IC,Invest Cont,14000         VENTURA                      BL,,"(34.1491, -118.4377)"
04/14/2013,130909046,04/14/2013,1015,09,Van Nuys,0985,310,BURGLARY,IC,Invest Cont,14000         VENTURA                      BL,,"(34.1491, -118.4377)"
04/14/2013,130909050,04/14/2013,2130,09,Van Nuys,0971,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   KESTER,"(34.1522, -118.4566)"
04/14/2013,130909051,04/14/2013,1230,09,Van Nuys,0929,310,BURGLARY,IC,Invest Cont, 6400         FULTON                       AV,,"(34.1867, -118.4225)"
04/14/2013,130909053,04/14/2013,2145,09,Van Nuys,0971,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   GALLERIA                     LN,
04/15/2013,130909056,04/14/2013,1350,09,Van Nuys,0933,997,TRAFFIC DR #,IC,Invest Cont,              FRIAR                        ST,   VESPER                       AV,"(34.1857, -118.4509)"
04/15/2013,130909066,04/14/2013,0001,09,Van Nuys,0952,354,THEFT OF IDENTITY,IC,Invest Cont,15300         WEDDINGTON                   ST,,"(34.1667, -118.4662)"
04/15/2013,130909084,04/14/2013,1410,09,Van Nuys,0906,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14100         VALERIO                      ST,,"(34.2049, -118.44)"
04/15/2013,130909096,04/14/2013,2100,09,Van Nuys,0914,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont,15200         SHERMAN                      WY,,"(34.2012, -118.464)"
04/15/2013,130909097,04/14/2013,0700,09,Van Nuys,0939,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6000         ATOLL                        AV,,"(34.1794, -118.4204)"
04/16/2013,130909105,04/14/2013,1200,09,Van Nuys,0941,510,VEHICLE - STOLEN,IC,Invest Cont, 5600         SEPULVEDA                    BL,,"(34.1721, -118.4662)"
04/15/2013,130909127,04/14/2013,1900,09,Van Nuys,0932,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14900         VICTORY                      BL,,"(34.1867, -118.4575)"
04/15/2013,130909148,04/14/2013,1800,09,Van Nuys,0904,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,15200         RUNNYMEDE                    ST,,"(34.2057, -118.464)"
04/16/2013,130909154,04/14/2013,1230,09,Van Nuys,0966,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13300         RIVERSIDE                    DR,,"(34.1576, -118.4225)"
04/16/2013,130909182,04/14/2013,1300,09,Van Nuys,0914,740,VANDALISM - FELONY,IC,Invest Cont,15100         VANOWEN                      ST,,"(34.1939, -118.4618)"
04/18/2013,130909232,04/14/2013,2100,09,Van Nuys,0963,310,BURGLARY,IC,Invest Cont, 5100         VESPER                       AV,,"(34.1631, -118.4508)"
04/19/2013,130909270,04/14/2013,2000,09,Van Nuys,0969,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4900         COLDWATER CANYON             AV,,"(34.1598, -118.4138)"
04/24/2013,130909489,04/14/2013,1700,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   TILDEN,"(34.1721, -118.4474)"
04/29/2013,130909779,04/14/2013,2025,09,Van Nuys,0905,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,14600         RUNNYMEDE                    ST,,"(34.2058, -118.4514)"
04/14/2013,131008525,04/14/2013,0005,10,West Valley,1021,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,19400         HART                         ST,,"(34.1975, -118.5555)"
04/14/2013,131008526,04/14/2013,0540,10,West Valley,1067,753,DISCHARGE FIREARMS/SHOTS FIRED,AA,Adult Arrest, 5300         BALBOA                       BL,,"(34.1671, -118.5011)"
04/14/2013,131008531,04/14/2013,0130,10,West Valley,1003,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8100         RESEDA                       BL,,"(34.2175, -118.5361)"
04/14/2013,131008533,04/14/2013,1445,10,West Valley,1039,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15700         VICTORY                      BL,,"(34.1867, -118.4749)"
04/14/2013,131008541,04/14/2013,1100,10,West Valley,1012,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7400         CAPPS                        AV,,"(34.2048, -118.5393)"
04/14/2013,131008543,04/14/2013,1120,10,West Valley,1031,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,19300         VICTORY                      BL,,"(34.1866, -118.5535)"
04/15/2013,131008545,04/14/2013,1835,10,West Valley,1015,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7500         CANBY                        AV,,"(34.2072, -118.5339)"
04/15/2013,131008547,04/14/2013,1810,10,West Valley,1049,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,              VICTORY                      BL,   WOODLEY                      AV,"(34.1867, -118.4836)"
04/14/2013,131008558,04/14/2013,1830,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont, 5500         RESEDA                       BL,,"(34.1703, -118.536)"
04/15/2013,131008562,04/14/2013,1700,10,West Valley,1041,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5900         BECKFORD                     AV,,"(34.1776, -118.5515)"
04/15/2013,131008578,04/14/2013,1600,10,West Valley,1018,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16100         VALERIO                      ST,,"(34.2048, -118.4837)"
04/15/2013,131008579,04/14/2013,2345,10,West Valley,1041,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19300         OXNARD                       ST,,"(34.1793, -118.5535)"
04/16/2013,131008602,04/14/2013,2300,10,West Valley,1008,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6500         HAYVENHURST                  AV,,"(34.1889, -118.4924)"
04/24/2013,131008978,04/14/2013,1900,10,West Valley,1047,354,THEFT OF IDENTITY,IC,Invest Cont,17400         BURMA                        ST,,"(34.1769, -118.5119)"
04/25/2013,131009023,04/14/2013,1200,10,West Valley,1041,740,VANDALISM - FELONY,IC,Invest Cont,              MARTHA,   CALVIN,"(34.174, -118.5557)"
04/25/2013,131009053,04/14/2013,1200,10,West Valley,1033,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6200         SYLVIA                       AV,,"(34.1833, -118.5524)"
04/14/2013,131109296,04/14/2013,1015,11,Northeast,1179,649,DOCUMENT FORGERY / STOLEN FELONY,AO,Adult Other,              FIGUEROA,   AVENUE 40,"(34.0921, -118.2105)"
04/14/2013,131109300,04/14/2013,0830,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE,   ALLESANDRO,"(34.0858, -118.2599)"
04/14/2013,131109302,04/14/2013,0255,11,Northeast,1136,740,VANDALISM - FELONY,IC,Invest Cont,              EAGLE ROCK                   BL,   EL PASO,"(34.1218, -118.2243)"
04/14/2013,131109306,04/14/2013,1145,11,Northeast,1101,660,COUNTERFEIT,IC,Invest Cont, 5300         ZOO                          DR,,"(34.1554, -118.303)"
04/14/2013,131109307,04/14/2013,1040,11,Northeast,1129,320,"BURGLARY, ATTEMPTED",AA,Adult Arrest,  800         SAN PASCUAL                  AV,,"(34.1184, -118.1722)"
04/14/2013,131109312,04/14/2013,0345,11,Northeast,1123,997,TRAFFIC DR #,IC,Invest Cont, 3400         APPLETON                     ST,,"(34.1208, -118.2634)"
04/14/2013,131400599,04/14/2013,1030,14,Pacific,1431,740,VANDALISM - FELONY,AA,Adult Arrest,              CABRILLO,   RIALTO,"(33.9894, -118.4643)"
04/14/2013,131109313,04/14/2013,1345,11,Northeast,1148,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800         EL PASO                      DR,,"(34.1131, -118.2079)"
04/14/2013,131109315,04/14/2013,1130,11,Northeast,1101,997,TRAFFIC DR #,IC,Invest Cont, 2800      E  OBSERVATORY                  RD,,"(34.1192, -118.3004)"
04/14/2013,131109316,04/14/2013,1515,11,Northeast,1158,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   MARMION,"(34.1138, -118.1861)"
04/14/2013,131109323,04/14/2013,1310,11,Northeast,1115,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1700         COLORADO                     BL,,"(34.1394, -118.2037)"
04/14/2013,131109327,04/14/2013,0945,11,Northeast,1129,310,BURGLARY,AA,Adult Arrest,  800         SAN PASCUAL                  AV,,"(34.1184, -118.1722)"
04/14/2013,131109328,04/14/2013,1725,11,Northeast,1142,210,ROBBERY,IC,Invest Cont, 1700         HILLHURST                    AV,,"(34.1018, -118.2874)"
04/14/2013,131109331,04/14/2013,1040,11,Northeast,1171,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         REDESDALE                    AV,,"(34.0891, -118.2724)"
04/14/2013,131109332,04/14/2013,1040,11,Northeast,1171,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         REDESDALE                    AV,,"(34.0891, -118.2724)"
04/14/2013,131109333,04/14/2013,2200,11,Northeast,1189,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 2900      N  FIGUEROA                     ST,,"(34.0851, -118.2207)"
04/15/2013,131109337,04/14/2013,2105,11,Northeast,1184,997,TRAFFIC DR #,IC,Invest Cont,              MORTON                       AV,   ACADEMY                      RD,"(34.0831, -118.2509)"
04/15/2013,131109338,04/14/2013,2300,11,Northeast,1138,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6000         MESA                         AV,,"(34.1152, -118.1924)"
04/15/2013,131109345,04/14/2013,2300,11,Northeast,1135,510,VEHICLE - STOLEN,IC,Invest Cont, 4100         BARRYKNOLL                   DR,,"(34.1168, -118.2236)"
04/15/2013,131109363,04/14/2013,1730,11,Northeast,1177,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2600         PEPPER                       AV,,"(34.0891, -118.2264)"
04/15/2013,131109364,04/14/2013,2000,11,Northeast,1136,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4400         EAGLE ROCK                   BL,,"(34.1241, -118.2208)"
04/15/2013,131109365,04/14/2013,1530,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700         CRYSTAL SPRINGS              DR,,"(34.1471, -118.2846)"
04/15/2013,131109366,04/14/2013,1030,11,Northeast,1178,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 3300         SEYMOUR                      ST,,"(34.0903, -118.2222)"
04/15/2013,131109373,04/14/2013,1030,11,Northeast,1178,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3300         SEYMOUR                      ST,,"(34.0903, -118.2222)"
04/15/2013,131109376,04/14/2013,1200,11,Northeast,1146,354,THEFT OF IDENTITY,IC,Invest Cont, 1800         RIPPLE                       ST,,"(34.0986, -118.2449)"
04/15/2013,131109383,04/14/2013,2100,11,Northeast,1172,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              SCOTT,   BENTON                       WY,"(34.0847, -118.2677)"
04/16/2013,131109410,04/14/2013,1600,11,Northeast,1141,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2000      N  ALEXANDRIA                   AV,,"(34.1077, -118.2992)"
04/25/2013,131109888,04/14/2013,0630,11,Northeast,1141,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1800      N  VERMONT                      AV,,"(34.1036, -118.2918)"
04/14/2013,131200599,04/14/2013,0730,12,77th Street,1239,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900      W  59TH                         DR,,"(33.9862, -118.2892)"
04/15/2013,131200600,04/14/2013,0945,12,77th Street,1257,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  500      W  78TH                         ST,,"(33.9688, -118.2827)"
04/14/2013,131210602,04/14/2013,0435,12,77th Street,1252,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2200      W  67TH                         ST,,"(33.9782, -118.3177)"
04/14/2013,131210604,04/14/2013,0340,12,77th Street,1266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              81ST                         ST,   HOOVER,"(33.9655, -118.2871)"
04/14/2013,131210605,04/14/2013,0340,12,77th Street,1266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              81ST                         ST,   HOOVER,"(33.9655, -118.2871)"
04/14/2013,131210606,04/14/2013,0340,12,77th Street,1266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              81ST                         ST,   HOOVER,"(33.9655, -118.2871)"
