Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/11/2014,141430371,12/11/2014,0815,14,Pacific,1479,310,BURGLARY,IC,Invest Cont, 8100         OSAGE                        AV,,"(33.9645, -118.3787)"
12/11/2014,141430373,12/09/2014,1146,14,Pacific,1446,354,THEFT OF IDENTITY,IC,Invest Cont,12000         LAMANDA                      ST,,"(34.0009, -118.4247)"
12/11/2014,141430374,12/10/2014,0900,14,Pacific,1427,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 3400      S  SEPULVEDA                    BL,,"(34.0212, -118.4238)"
12/11/2014,141430375,12/11/2014,1645,14,Pacific,1484,210,ROBBERY,IC,Invest Cont, 7000      W  MANCHESTER                   AV,,"(33.9598, -118.4136)"
12/11/2014,141430376,12/04/2014,1348,14,Pacific,1466,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7700         COWAN                        AV,,"(33.9725, -118.4047)"
12/11/2014,141430384,12/07/2014,2100,14,Pacific,1438,121,"RAPE, FORCIBLE",IC,Invest Cont, 3600         MIDVALE                      AV,,"(34.0204, -118.4139)"
12/11/2014,141430385,12/07/2014,1400,14,Pacific,1476,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 6500      W  85TH                         ST,,"(33.9613, -118.4019)"
12/11/2014,141430386,11/17/2014,2300,14,Pacific,1456,310,BURGLARY,IC,Invest Cont,11800         COURTLEIGH                   DR,,"(33.9982, -118.4181)"
12/11/2014,141430387,12/11/2014,0830,14,Pacific,1433,310,BURGLARY,IC,Invest Cont, 2000         LOUELLA                      AV,,"(34.0015, -118.4522)"
12/11/2014,141430388,12/11/2014,0730,14,Pacific,1469,310,BURGLARY,IC,Invest Cont, 5200         GLASGOW                      WY,,"(33.9723, -118.3726)"
12/11/2014,141430389,12/11/2014,1830,14,Pacific,1455,888,TRESPASSING,IC,Invest Cont, 4400         STEWART                      AV,,"(33.9924, -118.4273)"
12/11/2014,141430392,12/10/2014,2045,14,Pacific,1403,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10900         NATIONAL                     BL,,"(34.0298, -118.4227)"
12/11/2014,141430393,12/11/2014,1302,14,Pacific,1441,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1700         ABBOT KINNEY                 BL,,"(33.989, -118.4623)"
12/11/2014,141430394,12/11/2014,2030,14,Pacific,1463,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 5300         PLAYA VISTA                  DR,,"(33.9775, -118.4292)"
12/11/2014,141430464,12/11/2014,0300,14,Pacific,1483,220,ATTEMPTED ROBBERY,IC,Invest Cont, 9400         LA TIJERA                    BL,,"(33.9565, -118.416)"
12/11/2014,141430473,12/11/2014,2140,14,Pacific,1443,997,TRAFFIC DR #,IC,Invest Cont, 2400         GLYNDON                      AV,,"(33.9958, -118.4491)"
12/11/2014,141430490,12/11/2014,1500,14,Pacific,1425,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3100         SAWTELLE                     BL,,"(34.0255, -118.4308)"
12/11/2014,141430538,12/07/2014,1900,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
12/11/2014,141430542,12/11/2014,0100,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6300      W  96TH                         ST,,"(33.9487, -118.3963)"
12/11/2014,141521796,12/11/2014,0240,15,N Hollywood,1522,997,TRAFFIC DR #,IC,Invest Cont,              KITTRIDGE                    ST,   AMPERE                       AV,"(34.1899, -118.4184)"
12/11/2014,141521801,12/10/2014,1800,15,N Hollywood,1566,510,VEHICLE - STOLEN,IC,Invest Cont,10900         WHIPPLE                      ST,,"(34.1481, -118.3673)"
12/11/2014,141521809,12/09/2014,2000,15,N Hollywood,1508,510,VEHICLE - STOLEN,IC,Invest Cont, 7400         VINELAND                     AV,,"(34.2048, -118.3703)"
12/11/2014,141521810,12/11/2014,0505,15,N Hollywood,1585,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,              ARCH,   VENTURA,"(34.1419, -118.3741)"
12/11/2014,141521811,12/11/2014,0815,15,N Hollywood,1544,510,VEHICLE - STOLEN,IC,Invest Cont,12200         MAGNOLIA                     BL,,"(34.1649, -118.3985)"
12/11/2014,141521813,09/12/2014,1440,15,N Hollywood,1516,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",AA,Adult Arrest, 6700         LANKERSHIM                   BL,,"(34.1921, -118.3877)"
12/11/2014,141521814,12/11/2014,0830,15,N Hollywood,1523,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   WHITSETT                     AV,"(34.1794, -118.4127)"
12/11/2014,141521815,12/10/2014,0600,15,N Hollywood,1519,510,VEHICLE - STOLEN,IC,Invest Cont,              DENNY,   VANOWEN,"(34.194, -118.3648)"
12/11/2014,141521817,12/11/2014,0930,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   RIVERSIDE                    DR,"(34.1473, -118.3703)"
12/11/2014,141521818,12/11/2014,1115,15,N Hollywood,1599,997,TRAFFIC DR #,IC,Invest Cont,              WOODROW WILSON               DR,   PACIFIC VIEW                 DR,"(34.1245, -118.358)"
12/11/2014,141521820,12/11/2014,1330,15,N Hollywood,1544,510,VEHICLE - STOLEN,IC,Invest Cont,12300         RIVERSIDE                    DR,,"(34.1576, -118.4008)"
12/11/2014,141521822,12/02/2014,2200,15,N Hollywood,1527,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,11100         VICTORY                      BL,,"(34.1867, -118.3728)"
12/11/2014,141521824,11/11/2014,1800,15,N Hollywood,1562,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4400         SAINT CLAIR                  AV,,"(34.1504, -118.3998)"
12/11/2014,141521828,12/10/2014,2100,15,N Hollywood,1523,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6200         BABCOCK                      AV,,"(34.1831, -118.4063)"
12/11/2014,141521829,11/17/2014,1200,15,N Hollywood,1513,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6600         RHODES                       AV,,"(34.1912, -118.4031)"
12/11/2014,141521833,12/10/2014,1100,15,N Hollywood,1567,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4300         CARTWRIGHT                   AV,,"(34.1489, -118.3636)"
12/11/2014,141521834,12/11/2014,1630,15,N Hollywood,1516,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6600         IRVINE                       AV,,"(34.1903, -118.3856)"
12/11/2014,141521835,12/10/2014,1400,15,N Hollywood,1546,662,"BUNCO, GRAND THEFT",IC,Invest Cont,11500         RIVERSIDE                    DR,,"(34.1577, -118.3823)"
12/11/2014,141521837,12/11/2014,0930,15,N Hollywood,1545,354,THEFT OF IDENTITY,IC,Invest Cont, 4900         LAUREL CANYON                BL,,"(34.1594, -118.3965)"
12/11/2014,141521841,12/11/2014,0250,15,N Hollywood,1543,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   BURBANK                      BL,"(34.1659, -118.4052)"
12/11/2014,141521842,12/10/2014,0635,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   RIVERSIDE                    DR,"(34.1473, -118.3703)"
12/11/2014,141521843,12/11/2014,0730,15,N Hollywood,1596,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              VENTURA                      BL,   VENTURA                      BL,"(34.1398, -118.3797)"
12/11/2014,141521844,12/09/2014,1100,15,N Hollywood,1585,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,              VENTURA                      BL,   VINE                         AV,"(34.1401, -118.3782)"
12/11/2014,141521847,12/11/2014,1725,15,N Hollywood,1517,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   VANOWEN                      ST,"(34.1913, -118.3703)"
12/11/2014,141521848,12/11/2014,2000,15,N Hollywood,1502,210,ROBBERY,IC,Invest Cont, 8100         COLDWATER CANYON             AV,,"(34.2183, -118.4144)"
12/11/2014,141521850,12/10/2014,1630,15,N Hollywood,1529,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6200         VINELAND                     AV,,"(34.1831, -118.3703)"
12/11/2014,141521852,12/04/2014,2000,15,N Hollywood,1506,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7400         VINELAND                     AV,,"(34.2048, -118.3703)"
12/11/2014,141521855,11/21/2014,2030,15,N Hollywood,1544,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12200         HARTSOOK                     ST,,"(34.164, -118.3985)"
12/11/2014,141521856,12/08/2014,1230,15,N Hollywood,1543,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5300         CORTEEN                      PL,,"(34.1669, -118.4019)"
12/11/2014,141521859,12/11/2014,1515,15,N Hollywood,1548,480,BIKE - STOLEN,IC,Invest Cont, 5300         LANKERSHIM                   BL,,"(34.167, -118.3759)"
12/11/2014,141521860,11/21/2014,1700,15,N Hollywood,1511,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13000         SHERMAN                      WY,,"(34.2012, -118.416)"
12/11/2014,141521861,12/11/2014,1145,15,N Hollywood,1557,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 5100         VINELAND                     AV,,"(34.1627, -118.3704)"
12/11/2014,141521862,12/10/2014,1705,15,N Hollywood,1548,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              LANKERSHIM                   BL,   CHANDLER                     BL,"(34.1684, -118.3767)"
12/11/2014,141521865,12/11/2014,1605,15,N Hollywood,1522,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 7100         COLDWATER CANYON             AV,,"(34.1995, -118.4138)"
12/11/2014,141521867,12/11/2014,2130,15,N Hollywood,1526,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11400         CALVERT                      ST,,"(34.1813, -118.379)"
12/11/2014,141521868,12/11/2014,2040,15,N Hollywood,1505,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7200         LANKERSHIM                   BL,,"(34.2012, -118.3878)"
12/11/2014,141521870,03/01/2014,1200,15,N Hollywood,1525,354,THEFT OF IDENTITY,IC,Invest Cont,11700         HAMLIN                       ST,,"(34.1888, -118.3877)"
12/11/2014,141521872,05/22/2014,1200,15,N Hollywood,1505,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         BECK                         AV,,"(34.2033, -118.3834)"
12/11/2014,141521874,12/04/2014,1200,15,N Hollywood,1549,354,THEFT OF IDENTITY,IC,Invest Cont, 5400         STROHM                       AV,,"(34.1687, -118.3593)"
12/11/2014,141521875,10/01/2011,1200,15,N Hollywood,1502,354,THEFT OF IDENTITY,IC,Invest Cont, 7500         ALCOVE                       AV,,"(34.208, -118.4132)"
12/11/2014,141521876,12/11/2014,1945,15,N Hollywood,1527,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11200         CALVERT                      ST,,"(34.1813, -118.3746)"
12/11/2014,141521880,12/11/2014,1750,15,N Hollywood,1549,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA,   BURBANK,"(34.1722, -118.3615)"
12/11/2014,141521884,12/11/2014,0910,15,N Hollywood,1599,888,TRESPASSING,IC,Invest Cont, 7700         MULHOLLAND                   DR,,"(34.1287, -118.3649)"
12/11/2014,141521890,01/01/2008,1200,15,N Hollywood,1506,354,THEFT OF IDENTITY,IC,Invest Cont,11000         COHASSET                     ST,,"(34.2067, -118.3703)"
12/11/2014,141521946,12/11/2014,1710,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,12800         SHERMAN                      WY,,"(34.2012, -118.4116)"
12/11/2014,141601585,12/10/2014,2300,16,Foothill,1613,310,BURGLARY,IC,Invest Cont,12700         VAN NUYS                     BL,,"(34.2753, -118.4095)"
12/11/2014,141601586,09/11/2014,0001,16,Foothill,1642,434,FALSE IMPRISONMENT,IC,Invest Cont,13400         VAN NUYS                     BL,,"(34.2615, -118.4284)"
12/11/2014,141616566,12/10/2014,2120,16,Foothill,1645,997,TRAFFIC DR #,AO,Adult Other,              AIRPARK                      WY,   OSBORNE                      ST,"(34.2652, -118.4116)"
12/11/2014,141616572,12/10/2014,0730,16,Foothill,1658,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7000         GREELEY                      ST,,"(34.2489, -118.2839)"
12/11/2014,141616574,12/10/2014,2100,16,Foothill,1669,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6300         FOOTHILL                     BL,,"(34.2418, -118.2683)"
12/11/2014,141616575,12/10/2014,1400,16,Foothill,1634,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11700         FOOTHILL                     BL,,"(34.2735, -118.3866)"
12/11/2014,141616577,12/11/2014,0745,16,Foothill,1687,997,TRAFFIC DR #,IC,Invest Cont,              STRATHERN                    ST,   WHITE,"(34.2157, -118.3769)"
12/11/2014,141616578,12/11/2014,1345,16,Foothill,1675,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS                     BL,   SUNLAND                      BL,"(34.2368, -118.3737)"
12/11/2014,141616581,12/10/2014,0800,16,Foothill,1684,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8100         RADFORD                      AV,,"(34.2181, -118.3921)"
12/11/2014,141616582,12/10/2014,2230,16,Foothill,1605,510,VEHICLE - STOLEN,IC,Invest Cont,11700         PRAGER                       AV,,"(34.2822, -118.3959)"
12/11/2014,141616583,12/11/2014,1335,16,Foothill,1641,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   VAN NUYS                     BL,"(34.2584, -118.4317)"
12/11/2014,141616584,12/11/2014,1525,16,Foothill,1657,510,VEHICLE - STOLEN,IC,Invest Cont,10200         HILLHAVEN                    AV,,"(34.2541, -118.2898)"
12/11/2014,141616589,12/11/2014,1800,16,Foothill,1641,510,VEHICLE - STOLEN,IC,Invest Cont,              LAUREL CANYON                BL,   PIERCE                       ST,"(34.2584, -118.4317)"
12/11/2014,141616590,12/10/2014,1955,16,Foothill,1681,210,ROBBERY,AA,Adult Arrest, 8300         LAUREL CANYON                BL,,"(34.2217, -118.3965)"
12/11/2014,141616591,12/11/2014,1930,16,Foothill,1656,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,10300         WESCOTT                      AV,,"(34.2561, -118.3175)"
12/11/2014,141616593,12/11/2014,2040,16,Foothill,1619,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,10700         REDMONT                      AV,,"(34.264, -118.2924)"
12/11/2014,141616595,12/10/2014,1500,16,Foothill,1633,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11900         FOOTHILL                     BL,,"(34.2749, -118.3955)"
12/11/2014,141616598,12/11/2014,1145,16,Foothill,1665,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 9900         GLENOAKS                     BL,,"(34.2501, -118.3878)"
12/11/2014,141616601,12/11/2014,2215,16,Foothill,1602,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12700         VAN NUYS                     BL,,"(34.2753, -118.4095)"
12/11/2014,141616615,12/11/2014,1600,16,Foothill,1653,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,10000         ILEX                         AV,,"(34.2518, -118.4087)"
12/11/2014,141616616,12/10/2014,2000,16,Foothill,1615,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,12000         FOOTHILL                     BL,,"(34.277, -118.3977)"
12/11/2014,141616621,09/11/2014,0001,16,Foothill,1642,434,FALSE IMPRISONMENT,IC,Invest Cont,13400         VAN NUYS                     BL,,"(34.2615, -118.4284)"
12/11/2014,141616622,09/11/2014,0001,16,Foothill,1642,434,FALSE IMPRISONMENT,IC,Invest Cont,13400         VAN NUYS                     BL,,"(34.2615, -118.4284)"
12/11/2014,141616623,09/11/2014,0001,16,Foothill,1642,434,FALSE IMPRISONMENT,IC,Invest Cont,13400         VAN NUYS                     BL,,"(34.2615, -118.4284)"
12/11/2014,141616624,09/11/2014,0001,16,Foothill,1642,434,FALSE IMPRISONMENT,IC,Invest Cont,13400         VAN NUYS                     BL,,"(34.2615, -118.4284)"
12/11/2014,141616625,09/11/2014,0001,16,Foothill,1642,434,FALSE IMPRISONMENT,IC,Invest Cont,13400         VAN NUYS                     BL,,"(34.2615, -118.4284)"
12/11/2014,141616626,09/11/2014,0001,16,Foothill,1642,434,FALSE IMPRISONMENT,IC,Invest Cont,13400         VAN NUYS                     BL,,"(34.2615, -118.4284)"
12/11/2014,141616627,09/11/2014,0001,16,Foothill,1642,434,FALSE IMPRISONMENT,IC,Invest Cont,13400         VAN NUYS                     BL,,"(34.2615, -118.4284)"
12/11/2014,141616722,12/11/2014,2120,16,Foothill,1602,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   PIERCE                       ST,"(34.2867, -118.408)"
12/11/2014,141718941,12/10/2014,2215,17,Devonshire,1781,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 9100         DE SOTO                      AV,,"(34.2355, -118.5885)"
12/11/2014,141718947,12/10/2014,0800,17,Devonshire,1792,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,19400         PARTHENIA                    ST,,"(34.2282, -118.5558)"
12/11/2014,141718948,12/11/2014,0800,17,Devonshire,1797,997,TRAFFIC DR #,IC,Invest Cont,              LONDELIUS                    ST,   GOTHIC                       AV,"(34.2293, -118.4922)"
12/11/2014,141718950,12/11/2014,0730,17,Devonshire,1752,997,TRAFFIC DR #,IC,Invest Cont,              LASSEN                       ST,   INDEPENDENCE                 AV,"(34.25, -118.5981)"
12/11/2014,141718956,09/10/2014,1200,17,Devonshire,1712,354,THEFT OF IDENTITY,IC,Invest Cont,19600         PINE VALLEY                  AV,,"(34.2845, -118.5606)"
12/11/2014,141718957,12/11/2014,1045,17,Devonshire,1757,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,16800         DEVONSHIRE                   ST,,"(34.2575, -118.498)"
12/11/2014,141718958,12/11/2014,0905,17,Devonshire,1735,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10900         ENCINO                       AV,,"(34.2685, -118.5153)"
12/11/2014,141718959,12/01/2014,1450,17,Devonshire,1717,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11200         GOTHIC                       AV,,"(34.2737, -118.4887)"
12/11/2014,141718965,12/11/2014,0940,17,Devonshire,1787,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9500         ZELZAH                       AV,,"(34.2432, -118.5232)"
12/11/2014,141718966,12/11/2014,0730,17,Devonshire,1768,310,BURGLARY,IC,Invest Cont, 9600         SHOSHONE                     AV,,"(34.2449, -118.5177)"
12/11/2014,141718967,12/11/2014,0930,17,Devonshire,1788,310,BURGLARY,IC,Invest Cont,17500         SUNBURST                     ST,,"(34.2346, -118.5156)"
12/11/2014,141718969,12/10/2014,1200,17,Devonshire,1776,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,16800         HALSTED                      ST,,"(34.2445, -118.4981)"
12/11/2014,141718970,12/04/2014,1200,17,Devonshire,1708,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,16500         KNOLLWOOD                    DR,,"(34.2955, -118.4954)"
12/11/2014,141718971,12/11/2014,1215,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,19400         NORDHOFF                     ST,,"(34.2354, -118.5555)"
12/11/2014,141718972,12/09/2014,1355,17,Devonshire,1759,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,15700         LASSEN                       ST,,"(34.2501, -118.4744)"
