Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/11/2014,140609792,04/10/2014,1745,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   CRESCENT HEIGHTS             DR,"(34.0979, -118.3681)"
04/14/2014,140609886,04/10/2014,1400,06,Hollywood,0656,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      N  HUDSON                       AV,,"(34.0889, -118.3321)"
04/16/2014,140610093,04/10/2014,0001,06,Hollywood,0621,354,THEFT OF IDENTITY,IC,Invest Cont, 2500         GREENVALLEY                  RD,,"(34.1159, -118.3868)"
04/14/2014,140610296,04/10/2014,1530,06,Hollywood,0644,886,DISTURBING THE PEACE,IC,Invest Cont, 7100      W  SUNSET                       BL,,"(34.098, -118.3441)"
04/10/2014,140707686,04/10/2014,0340,07,Wilshire,0701,310,BURGLARY,IC,Invest Cont, 8100         MELROSE                      AV,,"(34.0838, -118.3659)"
04/10/2014,140707690,04/10/2014,0350,07,Wilshire,0784,320,"BURGLARY, ATTEMPTED",AA,Adult Arrest, 2200      S  LA BREA                      AV,,"(34.0373, -118.3489)"
04/10/2014,140707698,04/10/2014,0750,07,Wilshire,0782,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   GENESEE                      AV,"(34.0407, -118.3699)"
04/10/2014,140707701,04/10/2014,0700,07,Wilshire,0777,480,BIKE - STOLEN,IC,Invest Cont, 1800         VIRGINIA                     RD,,"(34.0416, -118.3341)"
04/10/2014,140707703,04/10/2014,1905,07,Wilshire,0769,649,DOCUMENT FORGERY / STOLEN FELONY,AO,Adult Other,              5TH,   VENICE,"(34.0436, -118.3225)"
04/10/2014,140707704,04/10/2014,0830,07,Wilshire,0745,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 5500         EDGEWOOD                     PL,,"(34.0545, -118.3527)"
04/11/2014,140707706,04/10/2014,0800,07,Wilshire,0713,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              BEVERLY                      BL,   FAIRFAX                      AV,"(34.0761, -118.3609)"
04/11/2014,140707710,04/10/2014,0745,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              WARING,   ORLANDO,"(34.0854, -118.3732)"
04/11/2014,140707712,04/10/2014,1615,07,Wilshire,0773,210,ROBBERY,IC,Invest Cont, 2000      S  CURSON                       AV,,"(34.0397, -118.3635)"
04/11/2014,140707713,04/10/2014,1600,07,Wilshire,0782,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2100         CLYDE                        AV,,"(34.0392, -118.3648)"
04/11/2014,140707716,04/10/2014,1800,07,Wilshire,0724,350,"THEFT, PERSON",IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
04/10/2014,140707717,04/10/2014,2245,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,              SAN VICENTE                  BL,   BURTON                       WY,"(34.0761, -118.3792)"
04/11/2014,140707718,04/10/2014,0730,07,Wilshire,0773,310,BURGLARY,IC,Invest Cont, 2100      S  CURSON                       AV,,"(34.0389, -118.3638)"
04/11/2014,140707719,04/10/2014,0900,07,Wilshire,0714,310,BURGLARY,IC,Invest Cont,  300      N  POINSETTIA                   PL,,"(34.0762, -118.3486)"
04/11/2014,140707721,04/10/2014,1800,07,Wilshire,0758,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              EDGEWOOD,   LE CLAIRE                    PL,"(34.0542, -118.3304)"
04/11/2014,140707723,04/10/2014,1850,07,Wilshire,0722,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 8400         BEVERLY                      BL,,"(34.0761, -118.3731)"
04/11/2014,140707724,04/10/2014,2000,07,Wilshire,0765,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              PICO                         BL,   ORANGE                       DR,"(34.048, -118.3487)"
04/11/2014,140707725,04/10/2014,1240,07,Wilshire,0717,310,BURGLARY,IC,Invest Cont,  400      N  HIGHLAND                     AV,,"(34.0783, -118.3386)"
04/11/2014,140707726,04/10/2014,1100,07,Wilshire,0717,310,BURGLARY,IC,Invest Cont,  400      N  HIGHLAND                     AV,,"(34.0783, -118.3386)"
04/10/2014,140707727,04/10/2014,0900,07,Wilshire,0719,310,BURGLARY,IC,Invest Cont,  600      N  LUCERNE                      BL,,"(34.0817, -118.3249)"
04/11/2014,140707728,04/10/2014,1830,07,Wilshire,0723,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 8100         BEVERLY                      BL,,"(34.0761, -118.3658)"
04/11/2014,140707731,04/10/2014,1100,07,Wilshire,0722,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8400         BEVERLY                      BL,,"(34.0761, -118.3731)"
04/11/2014,140707748,04/10/2014,2000,07,Wilshire,0719,354,THEFT OF IDENTITY,IC,Invest Cont,  500      N  ROSSMORE                     AV,,"(34.079, -118.3273)"
04/12/2014,140707757,04/10/2014,1030,07,Wilshire,0724,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
04/12/2014,140707759,04/10/2014,1330,07,Wilshire,0784,354,THEFT OF IDENTITY,IC,Invest Cont, 2200      S  ORANGE                       DR,,"(34.0379, -118.3509)"
04/11/2014,140707763,04/10/2014,1530,07,Wilshire,0755,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1300         HAUSER                       BL,,"(34.0513, -118.3558)"
04/12/2014,140707785,04/10/2014,1830,07,Wilshire,0727,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              LA BREA                      BL,   BEVERLY                      BL,"(34.07, -118.344)"
04/14/2014,140707842,04/10/2014,1205,07,Wilshire,0747,997,TRAFFIC DR #,IC,Invest Cont,              EDGEWOOD                     PL,   MANSFIELD                    AV,"(34.0545, -118.3434)"
04/15/2014,140707923,04/10/2014,1545,07,Wilshire,0764,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,W  LA BREA                      AV,"(34.0494, -118.3586)"
04/15/2014,140707924,04/10/2014,1240,07,Wilshire,0765,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 4700         VENICE                       BL,,"(34.0468, -118.3387)"
04/16/2014,140707940,04/10/2014,1410,07,Wilshire,0749,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   8TH                          ST,"(34.0539, -118.3234)"
04/10/2014,140800762,04/10/2014,1315,08,West LA,0813,310,BURGLARY,IC,Invest Cont,  300      N  SALTAIR                      AV,,"(34.0669, -118.4742)"
04/10/2014,140800763,04/10/2014,1820,08,West LA,0828,900,VIOLATION OF COURT ORDER,IC,Invest Cont,10500         WILSHIRE                     BL,,"(34.0643, -118.4322)"
04/10/2014,140807610,04/10/2014,1030,08,West LA,0884,354,THEFT OF IDENTITY,IC,Invest Cont,10700      W  PICO                         BL,,"(34.0419, -118.4247)"
04/10/2014,140807615,04/10/2014,1250,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              SHENANDOAH                   ST,   CASHIO                       ST,"(34.0471, -118.3828)"
04/10/2014,140807618,04/10/2014,1350,08,West LA,0839,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
04/10/2014,140807619,04/10/2014,1745,08,West LA,0859,997,TRAFFIC DR #,AO,Adult Other, 1400      S  SHENANDOAH                   ST,,"(34.0544, -118.3815)"
04/11/2014,140807620,04/10/2014,2000,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   HOLT                         AV,"(34.0594, -118.3833)"
04/11/2014,140807621,04/10/2014,0830,08,West LA,0889,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2000      S  SHENANDOAH                   ST,,"(34.0418, -118.3848)"
04/11/2014,140807622,04/10/2014,1605,08,West LA,0813,997,TRAFFIC DR #,IC,Invest Cont,              CHAPARAL                     ST,   SALTAIR                      AV,"(34.0657, -118.4725)"
04/10/2014,140807623,04/10/2014,1710,08,West LA,0884,310,BURGLARY,IC,Invest Cont, 2500         WESTWOOD                     BL,,"(34.0392, -118.4277)"
04/10/2014,140807624,04/10/2014,1535,08,West LA,0806,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BELLAGIO                     WY,"(34.0751, -118.4512)"
04/10/2014,140807625,04/10/2014,1800,08,West LA,0889,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   18TH                         ST,"(34.0394, -118.3771)"
04/10/2014,140807628,04/10/2014,1830,08,West LA,0881,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11700         EXPOSITION                   BL,,"(34.0328, -118.4465)"
04/10/2014,140807630,04/10/2014,1115,08,West LA,0812,310,BURGLARY,IC,Invest Cont,  100      N  ANITA                        AV,,"(34.0575, -118.4831)"
04/11/2014,140807663,04/10/2014,1530,08,West LA,0802,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1300         GOUCHER                      ST,,"(34.0524, -118.5213)"
04/11/2014,140807692,04/10/2014,1204,08,West LA,0827,354,THEFT OF IDENTITY,IC,Invest Cont,  200      S  BARRINGTON                   AV,,"(34.0646, -118.4692)"
04/15/2014,140807784,04/10/2014,1800,08,West LA,0886,354,THEFT OF IDENTITY,IC,Invest Cont, 1200         ROXBURY                      DR,,"(34.0562, -118.4046)"
04/17/2014,140807883,04/10/2014,0800,08,West LA,0811,354,THEFT OF IDENTITY,IC,Invest Cont,  900         LAS LOMAS                    AV,,"(34.0502, -118.5373)"
04/17/2014,140807891,04/10/2014,2115,08,West LA,0898,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   NATIONAL,"(34.0321, -118.3904)"
04/21/2014,140808019,04/10/2014,1300,08,West LA,0851,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,11900         WALNUT                       LN,,"(34.0376, -118.4588)"
04/25/2014,140808166,04/10/2014,1600,08,West LA,0805,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2300         ROSCOMARE                    RD,,"(34.1152, -118.4635)"
04/25/2014,140808171,04/10/2014,2100,08,West LA,0835,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              MISSISSIPPI,   GREENFIELD,"(34.0426, -118.4374)"
04/29/2014,140808327,04/10/2014,1300,08,West LA,0832,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11800         DOROTHY                      ST,,"(34.052, -118.4667)"
04/11/2014,140900712,04/10/2014,2100,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12900         ADDISON                      ST,,"(34.1613, -118.4137)"
04/10/2014,140908811,04/10/2014,0750,09,Van Nuys,0938,997,TRAFFIC DR #,IC,Invest Cont,              FULTON                       AV,   SYLVAN                       ST,"(34.1734, -118.4225)"
04/10/2014,140908814,04/10/2014,0915,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              CEDROS                       AV,   BURBANK                      BL,"(34.173, -118.4531)"
04/10/2014,140908825,04/10/2014,1220,09,Van Nuys,0943,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5700         HAZELTINE                    AV,,"(34.174, -118.44)"
04/10/2014,140908827,04/10/2014,1455,09,Van Nuys,0935,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   FRIAR                        ST,"(34.1808, -118.4487)"
04/10/2014,140908829,04/10/2014,1640,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VOSE                         ST,"(34.1949, -118.4662)"
04/10/2014,140908832,04/10/2014,1235,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              ETHEL                        AV,   VICTORY                      BL,"(34.1689, -118.4181)"
04/10/2014,140908835,04/10/2014,1555,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   NOBLE                        AV,"(34.1867, -118.4657)"
04/10/2014,140908836,04/10/2014,1100,09,Van Nuys,0931,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
04/10/2014,140908838,04/10/2014,0620,09,Van Nuys,0969,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4800         COLDWATER CANYON             AV,,"(34.1576, -118.4138)"
04/10/2014,140908841,04/10/2014,0836,09,Van Nuys,0931,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6300         SEPULVEDA                    BL,,"(34.1849, -118.4662)"
04/10/2014,140908842,04/10/2014,1530,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   SEPULVEDA                    BL,"(34.1939, -118.4652)"
04/10/2014,140908851,04/10/2014,1500,09,Van Nuys,0964,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA,   WOODMAN,"(34.1649, -118.4312)"
04/10/2014,140908852,04/10/2014,0800,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              KESTER,   OXNARD,"(34.1794, -118.4574)"
04/11/2014,140908856,04/10/2014,1930,09,Van Nuys,0901,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   RAYMER                       ST,"(34.2017, -118.4662)"
04/10/2014,140908857,04/10/2014,0200,09,Van Nuys,0935,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
04/10/2014,140908861,04/10/2014,1200,09,Van Nuys,0911,354,THEFT OF IDENTITY,IC,Invest Cont, 6900      N  SEPULVEDA                    BL,,"(34.1958, -118.4662)"
04/10/2014,140908874,04/10/2014,1215,09,Van Nuys,0946,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   RANCHITO                     AV,"(34.1794, -118.4389)"
04/11/2014,140908876,04/10/2014,0940,09,Van Nuys,0935,350,"THEFT, PERSON",IC,Invest Cont, 6300         VAN NUYS                     BL,,"(34.1847, -118.4487)"
04/11/2014,140908882,04/10/2014,1100,09,Van Nuys,0985,354,THEFT OF IDENTITY,IC,Invest Cont,14400         BENEFIT                      ST,,"(34.1489, -118.4477)"
04/15/2014,140909073,04/10/2014,1100,09,Van Nuys,0946,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5800         CANTALOUPE                   AV,,"(34.1758, -118.4345)"
04/21/2014,140909317,04/10/2014,1200,09,Van Nuys,0904,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7400         SEPULVEDA                    BL,,"(34.2048, -118.4659)"
04/11/2014,141000650,04/10/2014,1400,10,West Valley,1015,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7400         RESEDA                       BL,,"(34.2048, -118.5361)"
04/10/2014,141008262,04/10/2014,0130,10,West Valley,1043,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18600         HATTERAS                     ST,,"(34.1774, -118.5387)"
04/10/2014,141008277,04/10/2014,1220,10,West Valley,1027,210,ROBBERY,IC,Invest Cont,              VANOWEN                      ST,   BALBOA                       BL,"(34.1939, -118.518)"
04/10/2014,141008279,04/10/2014,1300,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   NOELINE,"(34.1576, -118.4901)"
04/10/2014,141008282,04/10/2014,1045,10,West Valley,1043,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5900         RESEDA                       BL,,"(34.1775, -118.536)"
04/10/2014,141008283,04/10/2014,1300,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   ZELZAH                       AV,"(34.1939, -118.5354)"
04/10/2014,141008286,04/10/2014,0800,10,West Valley,1001,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   ROSCOE                       BL,"(34.2199, -118.5536)"
04/10/2014,141008292,04/10/2014,1345,10,West Valley,1033,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   VICTORY                      BL,"(34.1806, -118.536)"
04/11/2014,141008299,04/10/2014,1850,10,West Valley,1028,350,"THEFT, PERSON",IC,Invest Cont,16600         VANOWEN                      ST,,"(34.1939, -118.4946)"
04/11/2014,141008302,04/10/2014,1738,10,West Valley,1079,956,"LETTERS, LEWD",IC,Invest Cont, 5100         GAVIOTA                      AV,,"(34.1623, -118.4814)"
04/11/2014,141008305,04/10/2014,2100,10,West Valley,1083,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,18600         KIPTON                       PL,,"(34.1519, -118.5375)"
04/11/2014,141008316,04/10/2014,1730,10,West Valley,1003,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7700         RESEDA                       BL,,"(34.2102, -118.5361)"
04/11/2014,141008320,04/10/2014,1900,10,West Valley,1033,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6500         WILBUR                       AV,,"(34.1882, -118.5448)"
04/11/2014,141008324,04/10/2014,0530,10,West Valley,1008,310,BURGLARY,IC,Invest Cont, 7100         HAYVENHURST                  AV,,"(34.1994, -118.4924)"
04/12/2014,141008347,04/10/2014,2100,10,West Valley,1043,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,18500         HATTERAS                     ST,,"(34.1775, -118.536)"
04/14/2014,141008405,04/10/2014,1205,10,West Valley,1063,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,18400         VENTURA                      BL,,"(34.1678, -118.5336)"
04/15/2014,141008445,04/10/2014,0001,10,West Valley,1015,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         CANBY                        AV,,"(34.203, -118.5348)"
04/15/2014,141008451,04/10/2014,1600,10,West Valley,1037,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest, 6500         GRAVES                       AV,,"(34.1885, -118.5088)"
04/18/2014,141008611,04/10/2014,1130,10,West Valley,1001,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,19400         ARMINTA                      ST,,"(34.2135, -118.5555)"
04/20/2014,141008662,04/10/2014,0005,10,West Valley,1077,354,THEFT OF IDENTITY,IC,Invest Cont, 4800         ANDASOL                      AV,,"(34.1562, -118.512)"
04/20/2014,141008678,04/10/2014,1200,10,West Valley,1001,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,19200         KESWICK                      ST,,"(34.2102, -118.5514)"
04/22/2014,141008765,04/10/2014,1500,10,West Valley,1001,310,BURGLARY,IC,Invest Cont,19100         KESWICK                      ST,,"(34.2102, -118.5492)"
04/25/2014,141008873,04/10/2014,1600,10,West Valley,1005,812,"CHILD, CRIME AGAINST",AO,Adult Other, 8100         YARMOUTH                     AV,,"(34.2176, -118.5197)"
04/23/2014,141100650,04/10/2014,0745,11,Northeast,1143,997,TRAFFIC DR #,IC,Invest Cont,              CLAREMONT                    AV,   ALOHA                        ST,"(34.1052, -118.2743)"
04/23/2014,141100689,04/10/2014,1700,11,Northeast,1144,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont, 2400         TESLA                        TR,,"(34.1041, -118.2673)"
04/10/2014,141108730,04/10/2014,1500,11,Northeast,1195,997,TRAFFIC DR #,IC,Invest Cont,              ELYSIAN PARK                 AV,   STADIUM                      WY,"(34.0725, -118.2459)"
04/10/2014,141108739,04/10/2014,0755,11,Northeast,1141,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   ALEXANDRIA                   AV,"(34.1018, -118.3)"
04/10/2014,141108740,04/10/2014,0900,11,Northeast,1134,510,VEHICLE - STOLEN,IC,Invest Cont, 2200      N  SAN FERNANDO                 RD,,"(34.1033, -118.2376)"
04/10/2014,141108745,04/10/2014,1205,11,Northeast,1171,997,TRAFFIC DR #,IC,Invest Cont,              REDCLIFF,   EFFIE,"(34.0911, -118.2723)"
04/10/2014,141108754,04/10/2014,1130,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4900         GRIFFITH PARK                DR,,"(34.1519, -118.3092)"
04/10/2014,141108758,04/10/2014,1200,11,Northeast,1181,354,THEFT OF IDENTITY,IC,Invest Cont, 1300         MCCOLLUM                     ST,,"(34.0816, -118.2686)"
04/10/2014,141108766,04/10/2014,2120,11,Northeast,1105,997,TRAFFIC DR #,IC,Invest Cont,              COLORADO                     BL,   EL VERANO                    AV,"(34.1427, -118.2243)"
