Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/19/2013,131513048,06/18/2013,2245,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM,   CAMARILLO,"(34.1577, -118.3702)"
06/18/2013,131513050,06/18/2013,1520,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5100         KLUMP                        AV,,"(34.163, -118.3757)"
06/18/2013,131513051,06/18/2013,1630,15,N Hollywood,1544,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,12100         RIVERSIDE                    DR,,"(34.1576, -118.3965)"
06/18/2013,131513054,06/18/2013,2040,15,N Hollywood,1566,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4400         VINELAND                     AV,,"(34.1504, -118.3703)"
06/18/2013,131513059,06/18/2013,1445,15,N Hollywood,1519,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              VINELAND,   VICTORY,"(34.1867, -118.3703)"
06/19/2013,131513060,06/18/2013,0600,15,N Hollywood,1513,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6600         RHODES                       AV,,"(34.1912, -118.4031)"
06/18/2013,131513078,06/18/2013,1245,15,N Hollywood,1549,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,10800         BURBANK                      BL,,"(34.1722, -118.3659)"
06/19/2013,131513082,06/18/2013,1900,15,N Hollywood,1508,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7400         CRANER                       AV,,"(34.2048, -118.3692)"
06/18/2013,131513089,06/18/2013,0030,15,N Hollywood,1548,350,"THEFT, PERSON",IC,Invest Cont, 5200         LANKERSHIM                   BL,,"(34.1649, -118.3746)"
06/18/2013,131513090,06/18/2013,0300,15,N Hollywood,1555,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11000         OTSEGO                       ST,,"(34.163, -118.3706)"
06/18/2013,131513092,06/18/2013,1400,15,N Hollywood,1585,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4100         ARCH                         DR,,"(34.1412, -118.3722)"
06/19/2013,131513099,06/18/2013,2000,15,N Hollywood,1529,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6300         RIVERTON                     AV,,"(34.1849, -118.3659)"
06/18/2013,131513100,06/18/2013,1445,15,N Hollywood,1543,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   LAUREL CANYON,"(34.1722, -118.3965)"
06/18/2013,131513101,06/18/2013,2130,15,N Hollywood,1531,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM,   MAGNOLIA,"(34.1649, -118.3746)"
06/19/2013,131513122,06/18/2013,1930,15,N Hollywood,1511,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,13100         SHERMAN                      WY,,"(34.2012, -118.4182)"
06/19/2013,131513141,06/18/2013,2000,15,N Hollywood,1504,330,BURGLARY FROM VEHICLE,AO,Adult Other,11900         COVELLO                      ST,,"(34.2076, -118.3922)"
06/19/2013,131513142,06/18/2013,2330,15,N Hollywood,1512,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6900         COLDWATER CANYON             AV,,"(34.1958, -118.4138)"
06/19/2013,131513146,06/18/2013,2200,15,N Hollywood,1585,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200         FAIR                         AV,,"(34.145, -118.3747)"
06/19/2013,131513157,06/18/2013,0001,15,N Hollywood,1526,354,THEFT OF IDENTITY,IC,Invest Cont, 6400         TROOST                       AV,,"(34.1867, -118.3865)"
06/20/2013,131513190,06/18/2013,1200,15,N Hollywood,1513,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,12500         VANOWEN                      ST,,"(34.194, -118.4052)"
06/21/2013,131513284,06/18/2013,0330,15,N Hollywood,1583,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4300         LAUREL CANYON                BL,,"(34.1486, -118.3965)"
06/24/2013,131513436,06/18/2013,1420,15,N Hollywood,1555,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4800         BELLFLOWER                   AV,,"(34.1577, -118.3746)"
06/25/2013,131513457,06/18/2013,1830,15,N Hollywood,1599,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3400         CAHUENGA BL,,"(34.1316, -118.352)"
06/26/2013,131513507,06/18/2013,2330,15,N Hollywood,1548,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              CHANDLER,   TUJUNGA,"(34.1681, -118.379)"
06/18/2013,131513523,06/18/2013,1215,15,N Hollywood,1525,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              OXNARD,   LANKERSHIM,"(34.1794, -118.3834)"
06/18/2013,131610724,06/18/2013,0230,16,Foothill,1617,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8900         FOOTHILL                     BL,,"(34.2613, -118.3255)"
06/18/2013,131610727,06/18/2013,0005,16,Foothill,1605,510,VEHICLE - STOLEN,IC,Invest Cont,12000         VAN NUYS                     BL,,"(34.2856, -118.3953)"
06/18/2013,131610732,06/18/2013,1215,16,Foothill,1645,510,VEHICLE - STOLEN,IC,Invest Cont,              PIERCE,E  GLENOAKS,"(34.2707, -118.4085)"
06/18/2013,131610736,06/18/2013,0750,16,Foothill,1613,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   DRONFIELD                    AV,"(34.2785, -118.4051)"
06/18/2013,131610738,06/18/2013,0345,16,Foothill,1675,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8900         HERRICK                      AV,,"(34.2277, -118.369)"
06/18/2013,131610746,06/18/2013,0600,16,Foothill,1681,510,VEHICLE - STOLEN,IC,Invest Cont, 8200         WHITSETT                     AV,,"(34.2199, -118.4053)"
06/18/2013,131610754,06/18/2013,1845,16,Foothill,1699,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7600         ARCOLA                       AV,,"(34.2088, -118.3531)"
06/18/2013,131610756,06/18/2013,0100,16,Foothill,1668,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 9400         HILLHAVEN                    AV,,"(34.2456, -118.2894)"
06/18/2013,131610757,06/18/2013,1650,16,Foothill,1645,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,12500         TERRA BELLA                  ST,,"(34.2677, -118.4051)"
06/18/2013,131610760,06/18/2013,2050,16,Foothill,1615,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11700         FOOTHILL                     BL,,"(34.2735, -118.3866)"
06/18/2013,131610761,06/18/2013,1500,16,Foothill,1622,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10900         TELFAIR                      AV,,"(34.2681, -118.4303)"
06/18/2013,131610762,06/18/2013,1605,16,Foothill,1633,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10800         GLENOAKS                     BL,,"(34.266, -118.4033)"
06/18/2013,131610764,06/18/2013,1545,16,Foothill,1612,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13500         PAXTON                       ST,,"(34.2734, -118.4267)"
06/18/2013,131610765,06/18/2013,1345,16,Foothill,1622,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13500         LOUVRE                       ST,,"(34.2691, -118.4273)"
06/19/2013,131610771,06/18/2013,2100,16,Foothill,1611,510,VEHICLE - STOLEN,IC,Invest Cont,13500         CORCORAN                     ST,,"(34.2801, -118.4278)"
06/19/2013,131610773,06/18/2013,2100,16,Foothill,1684,510,VEHICLE - STOLEN,IC,Invest Cont, 7600         LAUREL CANYON                BL,,"(34.2085, -118.3965)"
06/19/2013,131610782,06/18/2013,1900,16,Foothill,1656,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10400         SHERMAN GROVE                AV,,"(34.2581, -118.3201)"
06/20/2013,131610832,06/18/2013,1200,16,Foothill,1612,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont,11100         DE FOE                       AV,,"(34.2728, -118.4149)"
06/20/2013,131610855,06/18/2013,1700,16,Foothill,1653,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,12900         SUNBURST                     ST,,"(34.2524, -118.4137)"
06/27/2013,131611188,06/18/2013,1355,16,Foothill,1684,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8000         GENTRY                       AV,,"(34.2168, -118.393)"
06/18/2013,131700780,06/18/2013,2200,17,Devonshire,1781,922,CHILD STEALING,AO,Adult Other,20300         LONDELIUS                    ST,,"(34.2291, -118.5754)"
06/18/2013,131711933,06/18/2013,0800,17,Devonshire,1799,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,15900         BRYANT                       ST,,"(34.2275, -118.4792)"
06/18/2013,131711938,06/18/2013,1115,17,Devonshire,1764,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN,   NORDHOFF,"(34.232, -118.5623)"
06/18/2013,131711956,06/18/2013,1300,17,Devonshire,1751,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,22000         LEMARSH                      ST,,"(34.2559, -118.6065)"
06/18/2013,131711957,06/18/2013,1540,17,Devonshire,1792,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   ROSCOE                       BL,"(34.2222, -118.571)"
06/18/2013,131711959,06/18/2013,0023,17,Devonshire,1721,648,ARSON,IC,Invest Cont, 7800         SANTA SUSANA PASS            RD,,"(34.2707, -118.6257)"
06/18/2013,131711960,06/18/2013,2000,17,Devonshire,1775,510,VEHICLE - STOLEN,IC,Invest Cont,17400         NORDHOFF                     ST,,"(34.2359, -118.5135)"
06/18/2013,131711961,06/18/2013,1415,17,Devonshire,1785,997,TRAFFIC DR #,IC,Invest Cont,              RAYEN                        ST,   LINDLEY                      AV,"(34.2319, -118.5273)"
06/18/2013,131711962,06/18/2013,0001,17,Devonshire,1729,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              AMESTOY,   INDEX,"(34.2764, -118.5049)"
06/18/2013,131711963,06/18/2013,0100,17,Devonshire,1749,740,VANDALISM - FELONY,IC,Invest Cont,16200         DEVONSHIRE                   ST,,"(34.2574, -118.4849)"
06/18/2013,131711964,06/18/2013,1230,17,Devonshire,1723,740,VANDALISM - FELONY,AO,Adult Other,              MASON                        AV,   ROSCOE                       BL,"(34.2201, -118.5798)"
06/18/2013,131711967,06/18/2013,1800,17,Devonshire,1774,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              SAN FERNANDO                 BL,   BALBOA                       BL,"(34.32, -118.4967)"
06/18/2013,131711969,06/18/2013,1150,17,Devonshire,1752,354,THEFT OF IDENTITY,IC,Invest Cont,21300         DEVONSHIRE                   ST,,"(34.2573, -118.5951)"
06/18/2013,131711970,06/18/2013,0830,17,Devonshire,1756,310,BURGLARY,IC,Invest Cont,10100         LOUISE                       AV,,"(34.254, -118.5111)"
06/18/2013,131711971,06/18/2013,1810,17,Devonshire,1791,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,20100         ROSCOE                       BL,,"(34.2202, -118.571)"
06/19/2013,131711975,06/18/2013,2300,17,Devonshire,1754,510,VEHICLE - STOLEN,IC,Invest Cont,18500         MAYALL                       ST,,"(34.2533, -118.5361)"
06/19/2013,131711976,06/18/2013,2135,17,Devonshire,1793,997,TRAFFIC DR #,IC,Invest Cont,              CHASE                        ST,   VANALDEN                     AV,"(34.2246, -118.5492)"
06/19/2013,131711977,06/18/2013,2200,17,Devonshire,1781,510,VEHICLE - STOLEN,IC,Invest Cont,20900         GRESHAM                      ST,,"(34.2306, -118.5885)"
06/19/2013,131711982,06/18/2013,2200,17,Devonshire,1791,510,VEHICLE - STOLEN,IC,Invest Cont,              PARTHENIA                    ST,   DE SOTO                      AV,"(34.2282, -118.5885)"
06/19/2013,131711985,06/18/2013,1900,17,Devonshire,1735,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17200         CHATSWORTH                   ST,,"(34.2648, -118.5088)"
06/19/2013,131711987,06/18/2013,0630,17,Devonshire,1751,740,VANDALISM - FELONY,IC,Invest Cont,10000         OLD DEPOT PLAZA              RD,,"(34.2518, -118.5988)"
06/19/2013,131712003,06/18/2013,0755,17,Devonshire,1752,997,TRAFFIC DR #,IC,Invest Cont,              LASSEN                       ST,   DE SOTO                      AV,"(34.25, -118.5886)"
06/21/2013,131712096,06/18/2013,0001,17,Devonshire,1756,354,THEFT OF IDENTITY,IC,Invest Cont,17800         MERRIDY                      ST,,"(34.2522, -118.5216)"
06/22/2013,131712120,06/18/2013,1730,17,Devonshire,1756,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,17700         MERRIDY                      ST,,"(34.2522, -118.5198)"
06/24/2013,131712195,06/18/2013,1600,17,Devonshire,1761,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,21400         PLUMMER                      ST,,"(34.2427, -118.5976)"
06/27/2013,131712348,06/18/2013,0140,17,Devonshire,1762,310,BURGLARY,AA,Adult Arrest,20500         LASSEN                       ST,,"(34.25, -118.5798)"
06/27/2013,131712358,06/18/2013,1650,17,Devonshire,1776,354,THEFT OF IDENTITY,IC,Invest Cont, 9500         GERALD                       AV,,"(34.243, -118.4949)"
06/18/2013,131801036,06/18/2013,0620,18,Southeast,1842,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  200      W  111TH                        ST,,"(33.9348, -118.2762)"
06/18/2013,131811906,06/18/2013,1030,18,Southeast,1803,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  MANCHESTER                   AV,,"(33.9601, -118.2695)"
06/18/2013,131811914,06/18/2013,1720,18,Southeast,1827,997,TRAFFIC DR #,AO,Adult Other,              92ND                         ST,   WILMINGTON                   AV,"(33.9533, -118.2385)"
06/18/2013,131811915,06/18/2013,1430,18,Southeast,1823,930,"THREATS, VERBAL/TERRORIST",JA,Juv Arrest,10300      S  SAN PEDRO                    ST,,"(33.9429, -118.2695)"
06/18/2013,131811916,06/18/2013,1540,18,Southeast,1802,888,TRESPASSING,AA,Adult Arrest,  400      W  87TH                         ST,,"(33.9587, -118.2815)"
06/19/2013,131811923,06/18/2013,1100,18,Southeast,1823,930,"THREATS, VERBAL/TERRORIST",JO,Juv Other,10300      S  SAN PEDRO                    ST,,"(33.9429, -118.2695)"
06/19/2013,131811925,06/18/2013,2015,18,Southeast,1802,510,VEHICLE - STOLEN,IC,Invest Cont,  200      W  87TH                         PL,,"(33.9579, -118.2761)"
06/19/2013,131811927,06/18/2013,0500,18,Southeast,1841,210,ROBBERY,IC,Invest Cont,              104TH                        PL,   VERMONT                      AV,"(33.9415, -118.2916)"
06/19/2013,131811928,06/18/2013,1000,18,Southeast,1844,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      E  111TH                        ST,,"(33.9348, -118.2695)"
06/19/2013,131811929,06/18/2013,1040,18,Southeast,1823,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9400         AVALON                       BL,,"(33.9511, -118.2651)"
06/19/2013,131811930,06/18/2013,1040,18,Southeast,1823,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9400         AVALON                       BL,,"(33.9511, -118.2651)"
06/19/2013,131811931,06/18/2013,1000,18,Southeast,1822,310,BURGLARY,IC,Invest Cont,  100      E  CENTURY                      BL,,"(33.9456, -118.2739)"
06/19/2013,131811941,06/18/2013,1400,18,Southeast,1802,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9100      S  BROADWAY,,"(33.9538, -118.2782)"
06/19/2013,131811946,06/18/2013,0140,18,Southeast,1849,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              111TH                        ST,   ANTWERP,"(33.9348, -118.2485)"
06/19/2013,131811949,06/18/2013,0800,18,Southeast,1837,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1600      E  114TH                        ST,,"(33.9311, -118.2463)"
06/19/2013,131811950,06/18/2013,1130,18,Southeast,1871,310,BURGLARY,IC,Invest Cont,  800      W  146TH                        ST,,"(33.8996, -118.2893)"
06/19/2013,131811951,06/18/2013,1100,18,Southeast,1801,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              BARING CROSS,   86TH                         ST,
06/19/2013,131811952,06/18/2013,1635,18,Southeast,1838,210,ROBBERY,IC,Invest Cont,10400         GRAPE                        ST,,"(33.9419, -118.2369)"
06/19/2013,131811953,06/18/2013,2145,18,Southeast,1834,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300      E  107TH                        ST,,"(33.9393, -118.2695)"
06/19/2013,131811954,06/18/2013,2130,18,Southeast,1803,210,ROBBERY,AA,Adult Arrest,  300      E  MANCHESTER                   AV,,"(33.9601, -118.2695)"
06/19/2013,131811956,06/18/2013,1910,18,Southeast,1822,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      E  COLDEN                       AV,,"(33.9492, -118.2739)"
06/19/2013,131811958,06/18/2013,2030,18,Southeast,1844,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      E  114TH                        ST,,"(33.9307, -118.2582)"
06/19/2013,131811959,06/18/2013,1545,18,Southeast,1837,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      E  112TH                        ST,,"(33.933, -118.2434)"
06/19/2013,131811961,06/18/2013,2100,18,Southeast,1861,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      W  117TH                        ST,,"(33.9274, -118.2826)"
06/19/2013,131811962,06/18/2013,2030,18,Southeast,1861,740,VANDALISM - FELONY,IC,Invest Cont,  700      W  IMPERIAL                     HY,,"(33.931, -118.287)"
06/19/2013,131811972,06/18/2013,1710,18,Southeast,1863,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,              120TH                        ST,   AVALON                       BL,"(33.9237, -118.2652)"
06/19/2013,131811973,06/18/2013,2300,18,Southeast,1823,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              95TH                         ST,   AVALON                       BL,"(33.9502, -118.2651)"
06/19/2013,131811994,06/18/2013,2200,18,Southeast,1822,510,VEHICLE - STOLEN,IC,Invest Cont,  400      W  COLDEN                       AV,,"(33.9492, -118.2802)"
06/19/2013,131811999,06/18/2013,2215,18,Southeast,1824,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  800      E  95TH                         ST,,"(33.9502, -118.2608)"
06/20/2013,131812008,06/18/2013,1845,18,Southeast,1832,310,BURGLARY,IC,Invest Cont,  100      E  105TH                        ST,,"(33.9411, -118.2739)"
06/20/2013,131812009,06/18/2013,1000,18,Southeast,1827,310,BURGLARY,IC,Invest Cont, 9500         GRAPE                        ST,,"(33.9506, -118.2363)"
06/18/2013,131812034,06/18/2013,0100,18,Southeast,1844,997,TRAFFIC DR #,IC,Invest Cont,              114TH                        ST,   CENTRAL                      AV,"(33.931, -118.2542)"
06/21/2013,131812064,06/18/2013,1140,18,Southeast,1827,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9300         BANDERA                      ST,,"(33.9519, -118.2396)"
06/27/2013,131812311,06/18/2013,1305,18,Southeast,1841,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700      W  113TH                        ST,,"(33.9322, -118.2869)"
06/18/2013,131914080,06/18/2013,0135,19,Mission,1993,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8100      N  SEPULVEDA                    BL,,"(34.2181, -118.4664)"
06/18/2013,131914102,06/18/2013,0735,19,Mission,1913,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 RD,   OSWALD                       ST,"(34.3049, -118.4658)"
06/18/2013,131914127,06/18/2013,1310,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS,   CHASE,"(34.2248, -118.4499)"
