Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/14/2013,131923026,11/13/2013,1800,19,Mission,1966,310,BURGLARY,IC,Invest Cont,14400         PLUMMER                      ST,,"(34.2427, -118.4467)"
11/14/2013,131923027,11/13/2013,1745,19,Mission,1921,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15600         LARKSPUR                     ST,,"(34.3086, -118.4714)"
11/14/2013,131923036,11/13/2013,1700,19,Mission,1962,740,VANDALISM - FELONY,IC,Invest Cont, 9600         BURNET                       AV,,"(34.2446, -118.4632)"
11/15/2013,131923046,11/13/2013,1907,19,Mission,1921,354,THEFT OF IDENTITY,IC,Invest Cont,15500         LUCKY                        PL,,"(34.3066, -118.4712)"
11/16/2013,131923061,11/13/2013,1000,19,Mission,1907,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13500         HERRON                       ST,,"(34.3148, -118.4269)"
11/16/2013,131923062,11/13/2013,1745,19,Mission,1954,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              LEMONA,   SAN JOSE,"(34.2609, -118.4586)"
11/16/2013,131923068,11/13/2013,1240,19,Mission,1981,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 8800         LANGDON                      AV,,"(34.2301, -118.4698)"
11/21/2013,131923307,11/13/2013,1900,19,Mission,1906,740,VANDALISM - FELONY,IC,Invest Cont,13800         AULTS                        AV,,"(34.3228, -118.4212)"
11/22/2013,131923383,11/13/2013,1830,19,Mission,1979,310,BURGLARY,IC,Invest Cont, 9100         SHARP                        AV,,"(34.237, -118.4151)"
11/26/2013,131923686,11/13/2013,1955,19,Mission,1924,354,THEFT OF IDENTITY,AA,Adult Arrest,              ASTORIA                      ST,   EL DORADO                    AV,"(34.2943, -118.4577)"
11/27/2013,131923749,11/13/2013,1200,19,Mission,1904,354,THEFT OF IDENTITY,IC,Invest Cont,13600         POLK                         ST,,"(34.3253, -118.4299)"
11/27/2013,131923766,11/13/2013,1200,19,Mission,1969,354,THEFT OF IDENTITY,IC,Invest Cont,13400         SUNBURST                     ST,,"(34.2441, -118.4253)"
11/13/2013,132018989,11/13/2013,0040,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              BERENDO,   5TH,"(34.0654, -118.2941)"
11/13/2013,132018995,11/13/2013,0200,20,Olympic,2011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              BEVERLY,   WESTERN,"(34.0763, -118.3091)"
11/13/2013,132019006,11/13/2013,0730,20,Olympic,2022,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SAINT ANDREWS                PL,,"(34.0635, -118.3116)"
11/13/2013,132019007,11/13/2013,0900,20,Olympic,2022,997,TRAFFIC DR #,AO,Adult Other,              WILSHIRE                     BL,   SHATTO                       PL,"(34.0618, -118.2899)"
11/13/2013,132019013,11/13/2013,1000,20,Olympic,2031,310,BURGLARY,IC,Invest Cont,  700      S  WILTON                       PL,,"(34.0599, -118.3143)"
11/13/2013,132019017,11/13/2013,0730,20,Olympic,2022,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SAINT ANDREWS                PL,,"(34.0635, -118.3116)"
11/13/2013,132019023,11/13/2013,0945,20,Olympic,2022,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      S  MANHATTAN                    PL,,"(34.0654, -118.3103)"
11/13/2013,132019025,11/13/2013,0900,20,Olympic,2071,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      S  GRAMERCY                     PL,,"(34.0454, -118.313)"
11/13/2013,132019026,11/13/2013,0845,20,Olympic,2081,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1800      S  WILTON                       PL,,"(34.0417, -118.3145)"
11/13/2013,132019034,11/13/2013,1940,20,Olympic,2058,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  900         ELDEN                        AV,,"(34.055, -118.2877)"
11/13/2013,132019036,11/13/2013,1800,20,Olympic,2033,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest,  600      S  WESTERN                      AV,,"(34.0579, -118.3091)"
11/13/2013,132019040,11/13/2013,2220,20,Olympic,2004,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  600      N  HOBART                       BL,,"(34.0817, -118.3057)"
11/13/2013,132019042,11/13/2013,1500,20,Olympic,2053,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900      S  OXFORD                       AV,,"(34.0532, -118.3074)"
11/13/2013,132019043,11/13/2013,1345,20,Olympic,2023,210,ROBBERY,IC,Invest Cont, 4000      W  4TH                          ST,,"(34.0672, -118.3029)"
11/13/2013,132019045,11/13/2013,2100,20,Olympic,2031,210,ROBBERY,IC,Invest Cont,              SAINT ANDREWS                PL,   INGRAHAM                     ST,"(34.0607, -118.3112)"
11/13/2013,132019046,11/13/2013,2235,20,Olympic,2033,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
11/13/2013,132019047,11/13/2013,1900,20,Olympic,2031,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              9TH                          ST,   WESTERN                      AV,"(33.7363, -118.3166)"
11/13/2013,132019048,11/13/2013,1250,20,Olympic,2013,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   1ST                          ST,"(34.0737, -118.3091)"
11/13/2013,132019049,11/13/2013,1900,20,Olympic,2031,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              9TH                          ST,   WESTERN                      AV,"(33.7363, -118.3166)"
11/13/2013,132019050,11/13/2013,1530,20,Olympic,2049,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   JAMES M WOOD                 BL,"(34.0559, -118.2842)"
11/13/2013,132019051,11/13/2013,2000,20,Olympic,2029,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WILSHIRE                     BL,   LAFAYETTE PARK               PL,"(34.0618, -118.2842)"
11/13/2013,132019055,11/13/2013,2010,20,Olympic,2035,210,ROBBERY,IC,Invest Cont, 3400         WILSHIRE                     BL,,"(34.0618, -118.2979)"
11/14/2013,132019090,11/13/2013,2200,20,Olympic,2054,310,BURGLARY,IC,Invest Cont, 3100      W  OLYMPIC                      BL,,"(34.0526, -118.3031)"
11/14/2013,132019093,11/13/2013,1805,20,Olympic,2022,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              5TH                          ST,   WESTERN                      AV,"(34.0654, -118.3091)"
11/14/2013,132019101,11/13/2013,1900,20,Olympic,2022,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      S  SAINT ANDREWS                PL,,"(34.0672, -118.3116)"
11/15/2013,132019122,11/13/2013,1100,20,Olympic,2024,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
11/16/2013,132019156,11/13/2013,1730,20,Olympic,2014,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY,   NORMANDIE,"(34.0763, -118.3012)"
11/17/2013,132019230,11/13/2013,1900,20,Olympic,2025,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ALEXANDRIA                   AV,   5TH                          ST,"(34.0654, -118.2979)"
11/19/2013,132019296,11/13/2013,2300,20,Olympic,2038,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              7TH                          ST,   VERMONT                      AV,"(34.0598, -118.2916)"
11/19/2013,132019309,11/13/2013,1200,20,Olympic,2038,354,THEFT OF IDENTITY,IC,Invest Cont,  600         SHATTO                       PL,,"(34.0608, -118.2903)"
11/13/2013,132118237,11/13/2013,0145,21,Topanga,2187,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5300         TOPANGA CANYON               BL,,"(34.166, -118.6058)"
11/13/2013,132118238,11/13/2013,0100,21,Topanga,2128,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              WINNETKA                     AV,   SATICOY                      ST,"(34.2084, -118.571)"
11/13/2013,132118286,11/13/2013,1110,21,Topanga,2111,997,TRAFFIC DR #,IC,Invest Cont,              SADRING                      AV,   JUSTICE                      ST,"(34.2162, -118.6364)"
11/13/2013,132118287,11/13/2013,0600,21,Topanga,2177,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   CLARK                        ST,"(34.173, -118.5709)"
11/13/2013,132118312,11/13/2013,0300,21,Topanga,2138,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              SHERMAN                      WY,   MASON                        AV,"(34.2011, -118.5797)"
11/13/2013,132118316,11/13/2013,0815,21,Topanga,2155,997,TRAFFIC DR #,IC,Invest Cont,              NEVADA                       AV,   CALVERT                      ST,"(34.1819, -118.6101)"
11/13/2013,132118317,11/13/2013,1430,21,Topanga,2134,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   SHOUP                        AV,"(34.201, -118.6147)"
11/13/2013,132118318,11/13/2013,1500,21,Topanga,2141,956,"LETTERS, LEWD",IC,Invest Cont,24100         VANOWEN                      ST,,"(34.194, -118.6501)"
11/13/2013,132118320,11/13/2013,1610,21,Topanga,2139,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,20100         SHERMAN                      WY,,"(34.201, -118.571)"
11/13/2013,132118321,11/13/2013,1610,21,Topanga,2128,210,ROBBERY,JA,Juv Arrest,20100         SATICOY                      ST,,"(34.2084, -118.571)"
11/13/2013,132118324,11/13/2013,1900,21,Topanga,2145,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   VICTORY                      BL,"(34.187, -118.6059)"
11/13/2013,132118325,11/13/2013,1800,21,Topanga,2189,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20500         VENTURA                      BL,,"(34.1683, -118.5787)"
11/13/2013,132118326,11/13/2013,2115,21,Topanga,2136,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
11/13/2013,132118327,11/13/2013,2030,21,Topanga,2146,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7000         VASSAR                       AV,,"(34.1974, -118.6044)"
11/13/2013,132118329,11/13/2013,2010,21,Topanga,2134,350,"THEFT, PERSON",IC,Invest Cont,22300         SHERMAN                      WY,,"(34.201, -118.6129)"
11/14/2013,132118331,11/13/2013,1900,21,Topanga,2111,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   JONATHAN                     ST,"(34.2193, -118.6304)"
11/14/2013,132118332,11/13/2013,2300,21,Topanga,2137,510,VEHICLE - STOLEN,IC,Invest Cont, 7300         DE SOTO                      AV,,"(34.2029, -118.5885)"
11/13/2013,132118342,11/13/2013,1650,21,Topanga,2157,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,20600         VANOWEN                      ST,,"(34.1938, -118.5823)"
11/13/2013,132118345,11/13/2013,1500,21,Topanga,2177,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,20800         BURBANK                      BL,,"(34.172, -118.5854)"
11/14/2013,132118346,11/13/2013,1520,21,Topanga,2169,900,VIOLATION OF COURT ORDER,AO,Adult Other,              MARTHA,   LUBAO,"(34.1733, -118.5673)"
11/14/2013,132118348,11/13/2013,1600,21,Topanga,2173,740,VANDALISM - FELONY,IC,Invest Cont, 5600         FALLBROOK                    AV,,"(34.1719, -118.6233)"
11/14/2013,132118349,11/13/2013,1800,21,Topanga,2157,330,BURGLARY FROM VEHICLE,IC,Invest Cont,21000         VANOWEN                      ST,,"(34.1938, -118.5906)"
11/14/2013,132118351,11/13/2013,2330,21,Topanga,2134,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7000         GLADE                        AV,,"(34.2079, -118.6081)"
11/13/2013,132118352,11/13/2013,1830,21,Topanga,2177,350,"THEFT, PERSON",IC,Invest Cont,              CALIFA,   OWENSMOUTH,"(34.1773, -118.6015)"
11/13/2013,132118387,11/13/2013,2115,21,Topanga,2136,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
11/15/2013,132118440,11/13/2013,2300,21,Topanga,2103,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8300         SALE                         AV,,"(34.2195, -118.6191)"
11/13/2013,132118566,11/13/2013,1535,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
11/20/2013,132118617,11/13/2013,0825,21,Topanga,2137,888,TRESPASSING,AO,Adult Other,21000         SHERMAN                      WY,,"(34.201, -118.5906)"
11/12/2013,130123766,11/12/2013,0610,01,Central,0162,997,TRAFFIC DR #,IC,Invest Cont,              FLOWER                       ST,   8TH                          ST,"(34.0458, -118.2614)"
11/12/2013,130123767,11/12/2013,0700,01,Central,0159,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   ALAMEDA                      ST,"(34.035, -118.2386)"
11/12/2013,130123774,11/12/2013,0725,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   OLIVE                        ST,"(34.0357, -118.2663)"
11/12/2013,130123786,11/12/2013,0935,01,Central,0156,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,              7TH,   SAN JULIAN                   ST,"(34.0412, -118.2474)"
11/12/2013,130123794,11/12/2013,1430,01,Central,0152,997,TRAFFIC DR #,IC,Invest Cont,              5TH                          ST,   FIGUEROA                     ST,"(34.0523, -118.2572)"
11/12/2013,130123799,11/12/2013,1300,01,Central,0152,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
11/12/2013,130123801,11/12/2013,1455,01,Central,0127,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   COMMERCIAL                   ST,"(34.0537, -118.2379)"
11/12/2013,130123803,11/12/2013,1815,01,Central,0155,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      S  LOS ANGELES                  ST,,"(34.0461, -118.2476)"
11/12/2013,130123813,11/12/2013,2045,01,Central,0157,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              7TH                          ST,   TOWNE                        ST,"(34.039, -118.2444)"
11/13/2013,130123827,11/12/2013,0500,01,Central,0118,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200         SOTELLO                      ST,,"(34.0668, -118.2301)"
11/13/2013,130123836,11/12/2013,1400,01,Central,0127,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  LOS ANGELES                  ST,,"(34.0534, -118.2409)"
11/13/2013,130123858,11/12/2013,0240,01,Central,0176,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      S  SAN PEDRO                    ST,,"(34.0407, -118.2468)"
11/14/2013,130123945,11/12/2013,1330,01,Central,0135,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      S  MAIN                         ST,,"(34.0496, -118.2458)"
11/12/2013,130123991,11/12/2013,1630,01,Central,0132,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  800      W  1ST                          ST,,"(34.0571, -118.2509)"
11/20/2013,130124271,11/12/2013,0005,01,Central,0162,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700      S  HOPE                         ST,,"(34.048, -118.2577)"
11/12/2013,130222024,11/12/2013,2315,02,Rampart,0216,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 2400         BELLEVUE                     AV,,"(34.0746, -118.2707)"
11/12/2013,130222044,11/12/2013,0730,02,Rampart,0239,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE,   BEAUDRY,"(34.0632, -118.2513)"
11/12/2013,130222046,11/12/2013,1015,02,Rampart,0212,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   VIRGIL                       AV,"(34.0768, -118.2868)"
11/12/2013,130222047,11/12/2013,0920,02,Rampart,0249,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300         LUCAS                        AV,,"(34.0583, -118.2616)"
11/12/2013,130222061,11/12/2013,0900,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              LUCAS,   7TH,"(34.0515, -118.2658)"
11/12/2013,130222062,11/12/2013,0945,02,Rampart,0265,210,ROBBERY,AA,Adult Arrest,              8TH                          ST,   ALVARADO                     ST,"(34.0549, -118.2778)"
11/12/2013,130222063,11/12/2013,1100,02,Rampart,0216,956,"LETTERS, LEWD",AO,Adult Other,  400      N  CORONADO                     ST,,"(34.0732, -118.2728)"
11/12/2013,130222069,11/12/2013,1225,02,Rampart,0266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              8TH                          ST,   UNION                        AV,"(34.0523, -118.2722)"
11/12/2013,130222070,11/12/2013,1510,02,Rampart,0202,740,VANDALISM - FELONY,AA,Adult Arrest, 4500         WILLOW BROOK                 AV,,"(34.0897, -118.2893)"
11/12/2013,130222081,11/12/2013,2014,02,Rampart,0251,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 2700      W  6TH                          ST,,"(34.0624, -118.2813)"
11/12/2013,130222083,11/12/2013,1800,02,Rampart,0256,740,VANDALISM - FELONY,IC,Invest Cont, 1700      W  6TH                          ST,,"(34.0573, -118.2699)"
11/12/2013,130222086,11/12/2013,2355,02,Rampart,0251,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400      S  RAMPART                      BL,,"(34.0649, -118.2797)"
11/13/2013,130222089,11/12/2013,2330,02,Rampart,0249,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              BIXEL                        ST,   6TH                          ST,"(34.054, -118.262)"
11/12/2013,130222090,11/12/2013,0925,02,Rampart,0205,310,BURGLARY,IC,Invest Cont,  700         PARKMAN                      AV,,"(34.079, -118.2758)"
11/12/2013,130222091,11/12/2013,2210,02,Rampart,0247,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  500      S  BONNIE BRAE                  ST,,"(34.0593, -118.2719)"
11/13/2013,130222092,11/12/2013,2035,02,Rampart,0236,761,BRANDISH WEAPON,IC,Invest Cont, 1700      W  TEMPLE                       ST,,"(34.0693, -118.265)"
11/13/2013,130222093,11/12/2013,2035,02,Rampart,0236,761,BRANDISH WEAPON,IC,Invest Cont, 1700      W  TEMPLE                       ST,,"(34.0693, -118.265)"
11/13/2013,130222115,11/12/2013,1930,02,Rampart,0231,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VENDOME,   3RD                          ST,"(34.0686, -118.2844)"
11/14/2013,130222161,11/12/2013,2130,02,Rampart,0236,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              3RD                          ST,   ALVARADO,"(34.0633, -118.2738)"
11/15/2013,130222205,11/12/2013,1800,02,Rampart,0231,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  100      N  OCCIDENTAL                   BL,,"(34.0707, -118.2795)"
11/28/2013,130222826,11/12/2013,1500,02,Rampart,0219,310,BURGLARY,IC,Invest Cont,  900      E  EDGEWARE                     RD,,"(34.0698, -118.2528)"
11/14/2013,130301075,11/12/2013,2100,03,Southwest,0356,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  35TH                         ST,,"(34.0246, -118.3002)"
11/12/2013,130324086,11/12/2013,0001,03,Southwest,0341,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5300         WEATHERFORD                  DR,,"(34.0149, -118.3615)"
