Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/10/2014,140805493,02/10/2014,0950,08,West LA,0833,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   WILKINS                      AV,"(34.0583, -118.4436)"
02/11/2014,140805498,02/10/2014,2045,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   LA CIENEGA                   BL,"(34.0547, -118.3832)"
02/10/2014,140805499,02/10/2014,1415,08,West LA,0852,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1700         GRANVILLE                    AV,,"(34.0403, -118.4559)"
02/10/2014,140805503,02/10/2014,2015,08,West LA,0855,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700         WESTWOOD                     BL,,"(34.0519, -118.4388)"
02/10/2014,140805505,02/10/2014,0900,08,West LA,0809,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9000         BRIARCREST                   LN,,"(34.1188, -118.3943)"
02/10/2014,140805519,02/10/2014,1000,08,West LA,0899,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 2600      S  LA CIENEGA                   AV,,"(34.0343, -118.3781)"
02/11/2014,140805522,02/10/2014,1530,08,West LA,0849,310,BURGLARY,IC,Invest Cont, 1200      S  CORNING                      ST,,"(34.0549, -118.3774)"
02/11/2014,140805529,02/10/2014,1120,08,West LA,0803,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   AMALFI                       DR,"(34.0487, -118.5097)"
02/11/2014,140805534,02/10/2014,1750,08,West LA,0885,310,BURGLARY,IC,Invest Cont, 2700         CLUB                         DR,,"(34.0425, -118.4068)"
02/11/2014,140805545,02/10/2014,2200,08,West LA,0842,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      S  BARRINGTON                   AV,,"(34.0495, -118.4609)"
02/11/2014,140805549,02/10/2014,2100,08,West LA,0837,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              LANDFAIR,   OPHIR,"(34.0686, -118.4511)"
02/14/2014,140805657,02/10/2014,1700,08,West LA,0857,956,"LETTERS, LEWD",IC,Invest Cont, 9400      W  PICO                         BL,,"(34.0553, -118.3943)"
02/15/2014,140805673,02/10/2014,1700,08,West LA,0857,997,TRAFFIC DR #,IC,Invest Cont,              DURANGO                      AV,   AIRDROME                     ST,"(34.0501, -118.3886)"
02/15/2014,140805677,02/10/2014,0300,08,West LA,0853,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SANTA MONICA                 BL,   PURDUE,"(34.0449, -118.4535)"
02/18/2014,140805764,02/10/2014,1430,08,West LA,0859,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1400      S  SHENANDOAH                   ST,,"(34.0544, -118.3815)"
02/10/2014,140905982,02/10/2014,0320,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   GREENBUSH                    AV,"(34.194, -118.429)"
02/10/2014,140905986,02/10/2014,0818,09,Van Nuys,0948,997,TRAFFIC DR #,IC,Invest Cont,              FULTON,   CUMPSTON,"(34.1699, -118.4225)"
02/10/2014,140905989,02/10/2014,1425,09,Van Nuys,0969,210,ROBBERY,AA,Adult Arrest,12700         RIVERSIDE                    DR,,"(34.1576, -118.4103)"
02/10/2014,140905992,02/10/2014,1600,09,Van Nuys,0933,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   ROSCOE                       BL,"(34.308, -118.5029)"
02/10/2014,140905997,02/10/2014,1630,09,Van Nuys,0998,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   COLDWATER CA                 BL,"(34.1469, -118.4243)"
02/10/2014,140906001,02/10/2014,1615,09,Van Nuys,0904,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,15100         RAYMER                       ST,,"(34.2138, -118.4618)"
02/10/2014,140906004,02/10/2014,1450,09,Van Nuys,0969,210,ROBBERY,AA,Adult Arrest,12900         MAGNOLIA                     BL,,"(34.1649, -118.4137)"
02/10/2014,140906006,02/10/2014,1545,09,Van Nuys,0901,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 7500      N  SEPULVEDA                    BL,,"(34.2066, -118.4662)"
02/10/2014,140906007,02/10/2014,1545,09,Van Nuys,0901,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 7500      N  SEPULVEDA                    BL,,"(34.2066, -118.4662)"
02/10/2014,140906010,02/10/2014,1950,09,Van Nuys,0964,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
02/10/2014,140906011,02/10/2014,1205,09,Van Nuys,0938,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 5900         NAGLE                        AV,,"(34.1776, -118.4237)"
02/10/2014,140906012,02/10/2014,1650,09,Van Nuys,0923,623,BATTERY POLICE,IC,Invest Cont,14500         VANOWEN                      ST,,"(34.1939, -118.4487)"
02/10/2014,140906013,02/10/2014,1815,09,Van Nuys,0948,110,CRIMINAL HOMICIDE,AA,Adult Arrest,13600         BURBANK                      BL,,"(34.1722, -118.429)"
02/10/2014,140906014,02/10/2014,0945,09,Van Nuys,0938,310,BURGLARY,IC,Invest Cont,13400         OXNARD                       ST,,"(34.1794, -118.4249)"
02/11/2014,140906015,02/10/2014,1210,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   KESTER                       AV,"(34.1794, -118.4676)"
02/10/2014,140906016,02/10/2014,2320,09,Van Nuys,0923,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,14500         VICTORY                      BL,,"(34.1867, -118.4487)"
02/10/2014,140906020,02/10/2014,1530,09,Van Nuys,0906,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 7300         LENNOX                       AV,,"(34.203, -118.4458)"
02/10/2014,140906027,02/10/2014,1015,09,Van Nuys,0914,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6800         KESTER                       AV,,"(34.1939, -118.4574)"
02/10/2014,140906029,02/10/2014,1800,09,Van Nuys,0984,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   DICKENS                      ST,"(34.1472, -118.4496)"
02/10/2014,140906049,02/10/2014,2100,09,Van Nuys,0905,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7300         VAN NUYS                     BL,,"(34.203, -118.4488)"
02/11/2014,140906050,02/10/2014,1545,09,Van Nuys,0909,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   ALLOTT,"(34.2012, -118.4389)"
02/11/2014,140906078,02/10/2014,1845,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MAGNOLIA                     BL,   WOODMAN                      AV,"(34.1649, -118.4481)"
02/11/2014,140906081,02/10/2014,0700,09,Van Nuys,0984,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14700         GREENLEAF                    ST,,"(34.1491, -118.4543)"
02/11/2014,140906088,02/10/2014,1900,09,Van Nuys,0989,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,13300         VENTURA                      BL,,"(34.1466, -118.4225)"
02/12/2014,140906106,02/10/2014,1200,09,Van Nuys,0901,354,THEFT OF IDENTITY,IC,Invest Cont, 7400         SEPULVEDA                    BL,,"(34.2017, -118.4662)"
02/12/2014,140906134,02/10/2014,0530,09,Van Nuys,0905,121,"RAPE, FORCIBLE",AO,Adult Other,14600         WYANDOTTE                    ST,,"(34.203, -118.4514)"
02/13/2014,140906179,02/10/2014,2350,09,Van Nuys,0906,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14400         SHERMAN                      WY,,"(34.2012, -118.4462)"
02/13/2014,140906196,02/10/2014,1200,09,Van Nuys,0969,354,THEFT OF IDENTITY,IC,Invest Cont, 5100         COLDWATER CANYON             AV,,"(34.1634, -118.4137)"
02/16/2014,140906280,02/10/2014,1830,09,Van Nuys,0904,664,"BUNCO, PETTY THEFT",IC,Invest Cont,15100         SHERMAN                      WY,,"(34.2012, -118.4618)"
02/19/2014,140906464,02/10/2014,0001,09,Van Nuys,0926,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,14100         GILMORE                      ST,,"(34.1877, -118.44)"
02/21/2014,140906512,02/10/2014,0030,09,Van Nuys,0915,354,THEFT OF IDENTITY,AA,Adult Arrest,14200         SHERMAN                      WY,,"(34.2012, -118.4425)"
02/10/2014,141005634,02/10/2014,0155,10,West Valley,1017,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7300         LOUISE                       AV,,"(34.203, -118.5099)"
02/10/2014,141005639,02/10/2014,0845,10,West Valley,1031,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   VICTORY                      BL,"(34.1819, -118.5535)"
02/10/2014,141005652,02/10/2014,0930,10,West Valley,1049,330,BURGLARY FROM VEHICLE,AO,Adult Other,              BURBANK,   BALBOA,"(34.1723, -118.5011)"
02/10/2014,141005657,02/10/2014,0941,10,West Valley,1012,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,              CAPPS                        AV,   SHERMAN                      WY,"(34.2016, -118.5397)"
02/10/2014,141005658,02/10/2014,0941,10,West Valley,1012,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,              CAPPS                        AV,   SHERMAN                      WY,"(34.2016, -118.5397)"
02/10/2014,141005659,02/10/2014,0935,10,West Valley,1012,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              CAPPS                        AV,   SHERMAN                      WY,"(34.2016, -118.5397)"
02/10/2014,141005660,02/10/2014,1630,10,West Valley,1034,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              ERWIN                        ST,   RESEDA                       BL,"(34.1839, -118.5354)"
02/10/2014,141005663,02/10/2014,2330,10,West Valley,1075,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY VISTA                 BL,   WHITE OAK                    AV,"(34.1589, -118.5285)"
02/11/2014,141005665,02/10/2014,0730,10,West Valley,1025,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SHERMAN                      WY,   LINDLEY                      AV,"(34.2012, -118.5354)"
02/11/2014,141005666,02/10/2014,1940,10,West Valley,1035,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,18300         VANOWEN                      ST,,"(34.1939, -118.5317)"
02/11/2014,141005669,02/10/2014,1600,10,West Valley,1063,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,18400         VENTURA                      BL,,"(34.1678, -118.5336)"
02/11/2014,141005670,02/10/2014,1850,10,West Valley,1063,437,RESISTING ARREST,AA,Adult Arrest,              VENTURA,   RESEDA,"(34.1694, -118.5375)"
02/11/2014,141005688,02/10/2014,2100,10,West Valley,1025,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,18000         SHERMAN                      WY,,"(34.201, -118.5251)"
02/11/2014,141005690,02/10/2014,2025,10,West Valley,1021,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,19500         WELBY                        WY,,"(34.1929, -118.5579)"
02/11/2014,141005691,02/10/2014,2200,10,West Valley,1023,354,THEFT OF IDENTITY,IC,Invest Cont,18900         VOSE                         ST,,"(34.1984, -118.5451)"
02/11/2014,141005693,02/10/2014,2130,10,West Valley,1033,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,18700         GILMORE                      ST,,"(34.1875, -118.5404)"
02/11/2014,141005694,02/10/2014,2100,10,West Valley,1047,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5600         OSTROM                       AV,,"(34.1725, -118.5067)"
02/11/2014,141005706,02/10/2014,0515,10,West Valley,1011,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,19000         SHERMAN                      WY,,"(34.2011, -118.547)"
02/11/2014,141005708,02/10/2014,2030,10,West Valley,1034,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6100         RESEDA                       BL,,"(34.1807, -118.536)"
02/11/2014,141005718,02/10/2014,0130,10,West Valley,1028,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 6900         DE CELIS                     PL,,"(34.1958, -118.4946)"
02/12/2014,141005728,02/10/2014,1420,10,West Valley,1015,662,"BUNCO, GRAND THEFT",IC,Invest Cont,17700         SHERMAN                      WY,,"(34.2011, -118.5186)"
02/13/2014,141005775,02/10/2014,1500,10,West Valley,1019,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7400         HASKELL                      AV,,"(34.2049, -118.4749)"
02/13/2014,141005793,02/10/2014,1550,10,West Valley,1039,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,15700         VANOWEN                      ST,,"(34.1939, -118.4749)"
02/14/2014,141005806,02/10/2014,1000,10,West Valley,1089,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,15400         VENTURA                      BL,,"(34.1543, -118.4691)"
02/10/2014,141105791,02/10/2014,0940,11,Northeast,1109,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1800         COLORADO                     BL,,"(34.1394, -118.2062)"
02/10/2014,141105800,02/10/2014,1335,11,Northeast,1151,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1600      N  VERMONT                      AV,,"(34.1002, -118.2918)"
02/10/2014,141105801,02/10/2014,1245,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   PROSPECT                     AV,"(34.1018, -118.3)"
02/10/2014,141105804,02/10/2014,1400,11,Northeast,1142,310,BURGLARY,IC,Invest Cont, 4500         AMBROSE                      AV,,"(34.11, -118.2874)"
02/10/2014,141105808,02/10/2014,1435,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 52,   FIGUEROA                     ST,"(34.1074, -118.2003)"
02/11/2014,141105811,02/10/2014,1805,11,Northeast,1124,997,TRAFFIC DR #,IC,Invest Cont,              DREW                         ST,   WELDON                       ST,"(34.1193, -118.2441)"
02/11/2014,141105813,02/10/2014,2350,11,Northeast,1139,648,ARSON,IC,Invest Cont, 5900         ARROYO                       DR,,"(34.1065, -118.1878)"
02/10/2014,141105820,02/10/2014,2100,11,Northeast,1148,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,  100      E  AVENUE 45,,"(34.0961, -118.2072)"
02/11/2014,141105823,02/10/2014,2100,11,Northeast,1117,510,VEHICLE - STOLEN,IC,Invest Cont, 4600         EAGLE ROCK                   BL,,"(34.1275, -118.2179)"
02/10/2014,141105824,02/10/2014,0900,11,Northeast,1124,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3000         FLETCHER                     DR,,"(34.1149, -118.2458)"
02/10/2014,141105825,02/10/2014,2130,11,Northeast,1123,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GLENDALE,   EDENHURST,"(34.1179, -118.261)"
02/10/2014,141105831,02/10/2014,1730,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   DE LONGPRE,"(34.096, -118.3005)"
02/11/2014,141105832,02/10/2014,1600,11,Northeast,1159,510,VEHICLE - STOLEN,IC,Invest Cont, 4500      N  FIGUEROA                     ST,,"(34.0976, -118.206)"
02/11/2014,141105833,02/10/2014,1000,11,Northeast,1102,510,VEHICLE - STOLEN,IC,Invest Cont, 4000         VERDANT                      ST,,"(34.1317, -118.2705)"
02/11/2014,141105845,02/10/2014,0030,11,Northeast,1115,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100         CHICKASAW                    AV,,"(34.1368, -118.2135)"
02/12/2014,141105899,02/10/2014,1200,11,Northeast,1118,354,THEFT OF IDENTITY,IC,Invest Cont, 5600         HUB                          ST,,"(34.1165, -118.1974)"
02/15/2014,141106054,02/10/2014,1130,11,Northeast,1172,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              AARON,   GLENDALE,"(34.0878, -118.262)"
02/24/2014,141106527,02/10/2014,1510,11,Northeast,1142,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1700      N  VERMONT                      AV,,"(34.1018, -118.2918)"
02/26/2014,141106581,02/10/2014,1400,11,Northeast,1179,354,THEFT OF IDENTITY,IC,Invest Cont,  200      E  AVENUE 38,,"(34.0896, -118.2105)"
02/10/2014,141206463,02/10/2014,0345,12,77th Street,1243,210,ROBBERY,IC,Invest Cont,              FLORENCE                     AV,   GRAMERCY                     PL,"(33.9746, -118.3173)"
02/10/2014,141206468,02/10/2014,0545,12,77th Street,1207,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  800      W  50TH                         PL,,"(33.997, -118.2871)"
02/10/2014,141206469,02/10/2014,0845,12,77th Street,1273,210,ROBBERY,IC,Invest Cont,              SAINT ANDREWS                PL,   MANCHESTER                   AV,"(33.9555, -118.3112)"
02/10/2014,141206472,02/10/2014,0545,12,77th Street,1267,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 8400      S  BROADWAY,,"(33.9633, -118.2783)"
02/10/2014,141206481,02/10/2014,1100,12,77th Street,1259,210,ROBBERY,AA,Adult Arrest,  300      E  FLORENCE                     AV,,"(33.9747, -118.2695)"
02/10/2014,141206482,02/10/2014,1415,12,77th Street,1263,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              85TH                         ST,   WESTERN                      AV,"(33.9609, -118.3167)"
02/10/2014,141206485,02/10/2014,1530,12,77th Street,1241,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 6500         CRENSHAW                     BL,,"(33.9806, -118.3309)"
02/10/2014,141206488,02/10/2014,1415,12,77th Street,1266,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      W  81ST                         ST,,"(33.9656, -118.2842)"
02/10/2014,141206489,02/10/2014,0755,12,77th Street,1267,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,  400      W  83RD                         ST,,"(33.9642, -118.2809)"
02/10/2014,141206490,02/10/2014,1800,12,77th Street,1213,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   74TH                         ST,"(33.9895, -118.3089)"
02/10/2014,141206491,02/10/2014,1730,12,77th Street,1266,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900      W  79TH                         ST,,"(33.9678, -118.2893)"
02/10/2014,141206492,02/10/2014,0600,12,77th Street,1218,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  800      W  54TH                         ST,,"(33.9933, -118.2871)"
02/10/2014,141206494,02/10/2014,1220,12,77th Street,1283,310,BURGLARY,IC,Invest Cont, 1500      W  95TH                         ST,,"(33.9495, -118.3025)"
02/10/2014,141206496,02/10/2014,2110,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1600      W  65TH                         PL,,"(33.9798, -118.3046)"
02/11/2014,141206497,02/10/2014,1130,12,77th Street,1265,220,ATTEMPTED ROBBERY,IC,Invest Cont, 1000      W  MANCHESTER                   AV,,"(33.96, -118.2919)"
02/11/2014,141206498,02/10/2014,0750,12,77th Street,1203,210,ROBBERY,IC,Invest Cont,              VERNON                       AV,   WESTERN                      AV,"(34.0037, -118.3166)"
02/11/2014,141206500,02/10/2014,2000,12,77th Street,1267,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900      W  84TH                         ST,,"(33.9624, -118.2893)"
02/11/2014,141206501,02/10/2014,1925,12,77th Street,1255,997,TRAFFIC DR #,IC,Invest Cont,              76TH                         ST,   BUDLONG                      AV,"(33.9709, -118.3041)"
02/11/2014,141206503,02/10/2014,1000,12,77th Street,1253,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7400      S  WESTERN                      AV,,"(33.9728, -118.309)"
