Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/17/2013,130817898,12/17/2013,2215,08,West LA,0899,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   HARGIS                       ST,"(34.0337, -118.3804)"
12/18/2013,130817899,12/17/2013,2130,08,West LA,0899,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2600         CHARITON                     ST,,"(34.036, -118.3791)"
12/18/2013,130817904,12/17/2013,1750,08,West LA,0847,354,THEFT OF IDENTITY,IC,Invest Cont, 2300      S  BEVERLY GLEN                 BL,,"(34.0485, -118.419)"
12/18/2013,130817905,12/17/2013,0930,08,West LA,0827,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  BARRINGTON                   AV,,"(34.0611, -118.4684)"
12/18/2013,130817906,12/17/2013,2100,08,West LA,0883,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900         COTNER                       AV,,"(34.0437, -118.443)"
12/18/2013,130817916,12/17/2013,1800,08,West LA,0842,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,11600         WILSHIRE                     BL,,"(34.0508, -118.4592)"
12/18/2013,130817919,12/17/2013,2200,08,West LA,0885,310,BURGLARY,AA,Adult Arrest,10400      W  PICO                         BL,,"(34.0468, -118.4162)"
12/18/2013,130817926,12/17/2013,1800,08,West LA,0839,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10200         MISSOURI                     AV,,"(34.0583, -118.4208)"
12/18/2013,130817927,12/17/2013,1930,08,West LA,0857,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      S  BEVERLY                      DR,,"(34.0525, -118.3954)"
12/19/2013,130817931,12/17/2013,2300,08,West LA,0886,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9800         VIDOR                        DR,,"(34.0547, -118.4026)"
12/19/2013,130817939,12/17/2013,1530,08,West LA,0808,997,TRAFFIC DR #,IC,Invest Cont,              DONHILL                      DR,   LAUREL CANYON,
12/19/2013,130817941,12/17/2013,0001,08,West LA,0859,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      S  CORNING                      ST,,"(34.0475, -118.3784)"
12/20/2013,130817983,12/17/2013,1500,08,West LA,0811,354,THEFT OF IDENTITY,IC,Invest Cont,  200         TRANQUILLO                   RD,,"(34.0428, -118.5625)"
12/17/2013,130818031,12/17/2013,1905,08,West LA,0884,310,BURGLARY,IC,Invest Cont, 2200         KELTON                       AV,,"(34.0428, -118.4335)"
12/26/2013,130818170,12/17/2013,1200,08,West LA,0824,354,THEFT OF IDENTITY,IC,Invest Cont,  900         CORSICA                      DR,,"(34.0453, -118.5099)"
12/17/2013,130901296,12/17/2013,1610,09,Van Nuys,0939,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HATTERAS                     ST,   ETHEL                        AV,
12/17/2013,130921659,12/17/2013,1200,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   SHERMAN                      WY,"(34.2012, -118.4487)"
12/17/2013,130921664,12/17/2013,1540,09,Van Nuys,0904,510,VEHICLE - STOLEN,IC,Invest Cont, 7400         SEPULVEDA                    BL,,"(34.2048, -118.4659)"
12/17/2013,130921666,12/17/2013,1530,09,Van Nuys,0971,997,TRAFFIC DR #,IC,Invest Cont,              NOBLE                        AV,   MOORPARK                     ST,"(34.1576, -118.4618)"
12/17/2013,130921669,12/17/2013,1330,09,Van Nuys,0974,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14500         VENTURA                      BL,,"(34.1509, -118.4487)"
12/17/2013,130921670,12/17/2013,1430,09,Van Nuys,0964,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
12/17/2013,130921673,12/17/2013,1800,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,15000         MARTHA                       ST,,"(34.1731, -118.4596)"
12/17/2013,130921674,12/17/2013,1415,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   RANCHITO                     AV,"(34.1867, -118.4356)"
12/17/2013,130921687,12/17/2013,2200,09,Van Nuys,0964,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
12/17/2013,130921688,12/17/2013,2025,09,Van Nuys,0929,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 6500         FULTON                       AV,,"(34.1885, -118.4225)"
12/17/2013,130921693,12/17/2013,1250,09,Van Nuys,0937,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6300         COLBATH                      AV,,"(34.185, -118.4367)"
12/17/2013,130921699,12/17/2013,1445,09,Van Nuys,0909,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   VALERIO                      ST,"(34.2049, -118.4313)"
12/18/2013,130921702,12/17/2013,1800,09,Van Nuys,0937,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6200         HAZELTINE                    AV,,"(34.1827, -118.44)"
12/17/2013,130921704,12/17/2013,1500,09,Van Nuys,0905,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14700         RUNNYMEDE                    ST,,"(34.2057, -118.4531)"
12/17/2013,130921705,12/17/2013,1930,09,Van Nuys,0905,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14700         SHERMAN                      WY,,"(34.2012, -118.4531)"
12/17/2013,130921707,12/17/2013,1100,09,Van Nuys,0926,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         LENNOX                       AV,,"(34.1916, -118.4454)"
12/18/2013,130921710,12/17/2013,1800,09,Van Nuys,0932,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,14700         FRIAR                        ST,,"(34.1857, -118.4531)"
12/17/2013,130921720,12/17/2013,0030,09,Van Nuys,0905,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14600         LEADWELL                     ST,,"(34.2039, -118.4516)"
12/18/2013,130921729,12/17/2013,1200,09,Van Nuys,0981,354,THEFT OF IDENTITY,IC,Invest Cont, 4300      N  SEPULVEDA                    BL,,"(34.1485, -118.4692)"
12/18/2013,130921738,12/17/2013,2000,09,Van Nuys,0964,740,VANDALISM - FELONY,IC,Invest Cont,14400         ADDISON                      ST,,"(34.1613, -118.4464)"
12/18/2013,130921739,12/17/2013,2100,09,Van Nuys,0906,740,VANDALISM - FELONY,IC,Invest Cont,14200         SHERMAN                      WY,,"(34.2012, -118.4425)"
12/18/2013,130921748,12/17/2013,0003,09,Van Nuys,0933,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6100         KESTER                       AV,,"(34.1811, -118.4574)"
12/18/2013,130921749,12/17/2013,2030,09,Van Nuys,0985,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14200         GREENLEAF                    ST,,"(34.1473, -118.4426)"
12/19/2013,130921788,12/17/2013,1100,09,Van Nuys,0964,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4900         TYRONE                       AV,,"(34.1594, -118.4443)"
12/18/2013,130921802,12/17/2013,2000,09,Van Nuys,0935,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14200         DELANO                       ST,,"(34.1827, -118.4422)"
12/17/2013,130922036,12/17/2013,1835,09,Van Nuys,0974,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14500         VENTURA                      BL,,"(34.1509, -118.4487)"
12/17/2013,131019075,12/17/2013,0035,10,West Valley,1083,740,VANDALISM - FELONY,IC,Invest Cont,18800         EDLEEN                       DR,,"(34.1569, -118.5419)"
12/17/2013,131019080,12/17/2013,0419,10,West Valley,1012,761,BRANDISH WEAPON,AO,Adult Other,              RESEDA,   SATICOY,"(34.2084, -118.5361)"
12/17/2013,131019081,12/17/2013,0305,10,West Valley,1025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7000         ETIWANDA                     AV,,"(34.1975, -118.5317)"
12/17/2013,131019089,12/17/2013,0030,10,West Valley,1018,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7400         GAVIOTA                      AV,,"(34.2048, -118.4815)"
12/17/2013,131019095,12/17/2013,1030,10,West Valley,1018,510,VEHICLE - STOLEN,IC,Invest Cont, 7400         WOODLEY                      AV,,"(34.2048, -118.4837)"
12/17/2013,131019096,12/17/2013,0830,10,West Valley,1035,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6600         DARBY                        AV,,"(34.1903, -118.5335)"
12/17/2013,131019111,12/17/2013,1130,10,West Valley,1028,623,BATTERY POLICE,AA,Adult Arrest, 7100         WHITAKER                     AV,,"(34.1993, -118.4978)"
12/17/2013,131019113,12/17/2013,0630,10,West Valley,1017,510,VEHICLE - STOLEN,IC,Invest Cont,              SHERMAN                      WY,   CALDUS,"(34.2012, -118.5158)"
12/17/2013,131019114,12/17/2013,1300,10,West Valley,1021,310,BURGLARY,IC,Invest Cont,19400         VANOWEN                      ST,,"(34.1939, -118.556)"
12/17/2013,131019118,12/17/2013,1805,10,West Valley,1049,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   PETIT                        AV,"(34.1867, -118.4971)"
12/17/2013,131019122,12/17/2013,1600,10,West Valley,1047,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17000         BURBANK                      BL,,"(34.1723, -118.5033)"
12/17/2013,131019128,12/17/2013,1810,10,West Valley,1011,886,DISTURBING THE PEACE,AO,Adult Other,              WILBUR                       AV,   SHERMAN                      WY,"(34.2011, -118.5448)"
12/17/2013,131019131,12/17/2013,2120,10,West Valley,1018,210,ROBBERY,AO,Adult Other,              VALERIO                      ST,   WOODLEY                      AV,"(34.2048, -118.4837)"
12/17/2013,131019132,12/17/2013,2115,10,West Valley,1018,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO,   WOODLEY,"(34.2048, -118.4837)"
12/17/2013,131019135,12/17/2013,1500,10,West Valley,1021,310,BURGLARY,IC,Invest Cont, 7000         TAMPA                        AV,,"(34.1975, -118.5535)"
12/17/2013,131019136,12/17/2013,1635,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   CANBY                        AV,"(34.2084, -118.5339)"
12/17/2013,131019138,12/17/2013,1800,10,West Valley,1043,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,18500         COLLINS                      ST,,"(34.1745, -118.536)"
12/18/2013,131019140,12/17/2013,2350,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   ZELZAH                       AV,"(34.2084, -118.523)"
12/17/2013,131019141,12/17/2013,2030,10,West Valley,1005,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 7600         WHITE OAK                    AV,,"(34.2084, -118.5186)"
12/18/2013,131019143,12/17/2013,1810,10,West Valley,1061,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   VANALDEN,"(34.1726, -118.5501)"
12/18/2013,131019153,12/17/2013,1930,10,West Valley,1063,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5200         CREBS                        AV,,"(34.1651, -118.5443)"
12/18/2013,131019158,12/17/2013,2330,10,West Valley,1004,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 8000         CANBY                        AV,,"(34.2157, -118.5345)"
12/18/2013,131019169,12/17/2013,1830,10,West Valley,1079,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700         ORION                        AV,,"(34.1558, -118.4697)"
12/19/2013,131019199,12/17/2013,1820,10,West Valley,1063,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18300         CLARK                        ST,,"(34.1698, -118.5308)"
12/24/2013,131019363,12/17/2013,1000,10,West Valley,1003,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8100         RESEDA                       BL,,"(34.2175, -118.5361)"
12/26/2013,131019417,12/17/2013,1709,10,West Valley,1061,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5400         TAMPA                        AV,,"(34.1691, -118.5535)"
12/18/2013,131101248,12/17/2013,1625,11,Northeast,1142,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 2000         HILLHURST                    AV,,"(34.1077, -118.2874)"
12/18/2013,131101250,12/17/2013,2015,11,Northeast,1134,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest,              EAGLE ROCK                   BL,   VERDUGO                      RD,"(34.1187, -118.2318)"
12/17/2013,131121519,12/17/2013,0210,11,Northeast,1124,510,VEHICLE - STOLEN,AO,Adult Other, 3200         WELDON                       AV,,"(34.1217, -118.2406)"
12/17/2013,131121524,12/17/2013,0005,11,Northeast,1129,956,"LETTERS, LEWD",IC,Invest Cont,  700         CHESTNUT                     AV,,"(34.1169, -118.1723)"
12/17/2013,131121542,12/17/2013,0130,11,Northeast,1134,510,VEHICLE - STOLEN,AO,Adult Other, 2200      W  AVENUE 31,,"(34.1048, -118.234)"
12/17/2013,131121548,12/17/2013,0100,11,Northeast,1153,310,BURGLARY,IC,Invest Cont, 5200         LOS BONITOS                  WY,,"(34.1099, -118.3043)"
12/17/2013,131121550,12/17/2013,0800,11,Northeast,1145,888,TRESPASSING,IC,Invest Cont, 2500         LAKEVIEW                     AV,,"(33.7663, -118.1302)"
12/17/2013,131121555,12/17/2013,1245,11,Northeast,1184,997,TRAFFIC DR #,IC,Invest Cont,              PARK                         RD,   ACADEMY                      RD,"(34.086, -118.2481)"
12/17/2013,131121556,12/17/2013,0900,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 55,   FIGUEROA,"(34.1062, -118.1949)"
12/17/2013,131121557,12/17/2013,1100,11,Northeast,1128,997,TRAFFIC DR #,AA,Adult Arrest,              YORK,   AVENUE 63,"(34.1148, -118.1826)"
12/17/2013,131121558,12/17/2013,0920,11,Northeast,1127,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   YORK,"(34.1155, -118.1843)"
12/17/2013,131121566,12/17/2013,1555,11,Northeast,1172,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1800         SILVER LAKE                  BL,,"(34.0908, -118.2669)"
12/17/2013,131121567,12/17/2013,1035,11,Northeast,1113,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2700      W  BROADWAY,,"(34.1458, -118.2285)"
12/17/2013,131121568,12/17/2013,1900,11,Northeast,1185,997,TRAFFIC DR #,IC,Invest Cont,              STADIUM                      WY,   SCOTT                        AV,"(34.0773, -118.2489)"
12/17/2013,131121574,12/17/2013,1700,11,Northeast,1119,997,TRAFFIC DR #,IC,Invest Cont,              GLACIER                      DR,   COLORADO                     BL,"(34.1378, -118.1912)"
12/17/2013,131121578,12/17/2013,1400,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800      E  OBSERVATORY                  RD,,"(34.1192, -118.3004)"
12/17/2013,131121579,12/17/2013,1440,11,Northeast,1152,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   VERMONT                      AV,"(34.1012, -118.2918)"
12/17/2013,131121580,12/17/2013,1650,11,Northeast,1128,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 64,   ELDER                        ST,"(34.1218, -118.1772)"
12/17/2013,131121581,12/17/2013,2100,11,Northeast,1142,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              AMBROSE,   COMMONWEALTH,"(34.11, -118.2852)"
12/17/2013,131121584,12/17/2013,1800,11,Northeast,1134,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2900         DIVISION                     ST,,"(34.1027, -118.2363)"
12/17/2013,131121585,12/17/2013,0100,11,Northeast,1126,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5200         MERIDIAN                     ST,,"(34.1216, -118.2024)"
12/17/2013,131121587,12/17/2013,1725,11,Northeast,1119,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1400         YOSEMITE                     DR,,"(34.1327, -118.1959)"
12/17/2013,131121590,12/17/2013,1930,11,Northeast,1158,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3800      N  FIGUEROA                     ST,,"(34.0905, -118.212)"
12/17/2013,131121591,12/17/2013,2030,11,Northeast,1151,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              FOUNTAIN,   BERENDO,"(34.0955, -118.2947)"
12/18/2013,131121592,12/17/2013,2055,11,Northeast,1179,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   AVENUE 42,"(34.0937, -118.2092)"
12/18/2013,131121593,12/17/2013,2000,11,Northeast,1147,510,VEHICLE - STOLEN,AO,Adult Other,              FUTURE                       PL,   ISABEL                       ST,"(34.104, -118.2292)"
12/18/2013,131121595,12/17/2013,1200,11,Northeast,1144,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              SILVER LAKE,   MICHELTORENA,
12/18/2013,131121597,12/17/2013,1500,11,Northeast,1169,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      S  AVENUE 54,,"(34.1059, -118.1958)"
12/18/2013,131121601,12/17/2013,1930,11,Northeast,1149,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5700      N  FIGUEROA                     ST,,"(34.1096, -118.1928)"
12/18/2013,131121602,12/17/2013,2100,11,Northeast,1136,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900         FARNAM                       ST,,"(34.1161, -118.2114)"
12/18/2013,131121603,12/17/2013,2000,11,Northeast,1179,510,VEHICLE - STOLEN,IC,Invest Cont,  100      E  AVENUE 40,,"(34.0921, -118.2105)"
12/18/2013,131121606,12/17/2013,2100,11,Northeast,1162,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1200      N  WESTMORELAND                 AV,,"(34.0935, -118.2878)"
12/18/2013,131121608,12/17/2013,2000,11,Northeast,1148,997,TRAFFIC DR #,IC,Invest Cont,              GLENALBYN,   QUAIL,"(34.1009, -118.2087)"
12/18/2013,131121609,12/17/2013,1745,11,Northeast,1119,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500         WALDRAN                      AV,,"(34.1384, -118.2001)"
12/18/2013,131121610,12/17/2013,2000,11,Northeast,1163,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4800         FOUNTAIN                     AV,,"(34.0955, -118.2937)"
12/18/2013,131121611,12/17/2013,2000,11,Northeast,1136,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4400         EAGLE ROCK                   BL,,"(34.1241, -118.2208)"
12/18/2013,131121614,12/17/2013,2200,11,Northeast,1147,510,VEHICLE - STOLEN,AO,Adult Other, 3100         ISABEL                       DR,,"(34.1028, -118.2326)"
12/18/2013,131121617,12/17/2013,1200,11,Northeast,1135,997,TRAFFIC DR #,IC,Invest Cont,              EAGLE ROCK,   AVENUE 40,"(34.121, -118.2271)"
12/18/2013,131121624,12/17/2013,1500,11,Northeast,1125,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4500         TOLAND                       WY,,"(34.1221, -118.2188)"
12/18/2013,131121626,12/17/2013,1730,11,Northeast,1139,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5900         HAYES                        AV,,"(34.1095, -118.1903)"
12/18/2013,131121630,12/17/2013,1030,11,Northeast,1129,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6400         CRESCENT                     ST,,"(34.1172, -118.1798)"
12/19/2013,131121680,12/17/2013,2140,11,Northeast,1116,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  700      N  AVENUE 51,,"(34.114, -118.2057)"
12/20/2013,131121711,12/17/2013,2330,11,Northeast,1134,510,VEHICLE - STOLEN,IC,Invest Cont,              AVENUE 30,   EAGLE ROCK                   BL,"(34.1063, -118.2383)"
12/20/2013,131121713,12/17/2013,1715,11,Northeast,1109,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5100         VINCENT                      AV,,"(34.1395, -118.2021)"
12/20/2013,131121720,12/17/2013,1200,11,Northeast,1132,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3100         RIVERSIDE                    DR,,"(34.1128, -118.2679)"
