Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/15/2013,131221118,09/14/2013,1445,12,77th Street,1239,210,ROBBERY,AA,Adult Arrest, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
09/15/2013,131221122,09/14/2013,2305,12,77th Street,1219,997,TRAFFIC DR #,IC,Invest Cont,              56TH                         ST,   FIGUEROA,"(33.9915, -118.2827)"
09/14/2013,131221135,09/14/2013,1800,12,77th Street,1243,350,"THEFT, PERSON",IC,Invest Cont,              DENKER                       AV,   FLORENCE,"(33.9746, -118.3046)"
09/15/2013,131221136,09/14/2013,2230,12,77th Street,1283,220,ATTEMPTED ROBBERY,IC,Invest Cont,              CENTURY,   HOBART,"(33.9455, -118.3079)"
09/14/2013,131221137,09/14/2013,1000,12,77th Street,1204,350,"THEFT, PERSON",AO,Adult Other,              45TH                         ST,   BUDLONG,"(34.0027, -118.2959)"
09/14/2013,131221138,09/14/2013,2110,12,77th Street,1249,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  66TH                         ST,,"(33.9795, -118.2859)"
09/14/2013,131221139,09/14/2013,2330,12,77th Street,1263,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN                      AV,   82ND                         ST,"(33.9646, -118.309)"
09/14/2013,131221140,09/14/2013,2330,12,77th Street,1263,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN                      AV,   82ND                         ST,"(33.9646, -118.309)"
09/14/2013,131221142,09/14/2013,1445,12,77th Street,1249,310,BURGLARY,IC,Invest Cont,  600      W  62ND                         ST,,"(33.9833, -118.2841)"
09/15/2013,131221145,09/14/2013,2200,12,77th Street,1208,510,VEHICLE - STOLEN,IC,Invest Cont,  600      W  45TH                         ST,,"(34.0028, -118.2842)"
09/14/2013,131221146,09/14/2013,0700,12,77th Street,1239,210,ROBBERY,AA,Adult Arrest, 5800      S  HOOVER                       ST,,"(33.9853, -118.287)"
09/15/2013,131221149,09/14/2013,2030,12,77th Street,1258,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      W  FLORENCE                     AV,,"(33.9747, -118.2761)"
09/15/2013,131221155,09/14/2013,2000,12,77th Street,1258,740,VANDALISM - FELONY,IC,Invest Cont, 7800      S  MAIN                         ST,,"(33.9689, -118.2739)"
09/14/2013,131221156,09/14/2013,1300,12,77th Street,1211,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2700      W  54TH                         ST,,"(33.9932, -118.3225)"
09/14/2013,131221157,09/14/2013,1000,12,77th Street,1265,350,"THEFT, PERSON",IC,Invest Cont,              82ND                         ST,   HALLDALE                     AV,"(33.9646, -118.3025)"
09/15/2013,131221159,09/14/2013,2359,12,77th Street,1268,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              80TH                         ST,   SAN PEDRO                    AV,"(33.9665, -118.2695)"
09/15/2013,131221160,09/14/2013,2000,12,77th Street,1245,510,VEHICLE - STOLEN,IC,Invest Cont,              BUDLONG,   70TH,"(33.9762, -118.2959)"
09/15/2013,131221161,09/14/2013,2200,12,77th Street,1253,510,VEHICLE - STOLEN,IC,Invest Cont,              MANCHESTER,   GRAMERCY,"(33.96, -118.3134)"
09/15/2013,131221167,09/14/2013,1700,12,77th Street,1267,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800      W  84TH                         ST,,"(33.9625, -118.2871)"
09/15/2013,131221172,09/14/2013,2300,12,77th Street,1213,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      W  54TH                         ST,,"(33.9933, -118.3068)"
09/14/2013,131221173,09/14/2013,2330,12,77th Street,1242,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              NORMANDIE,   SLAUSON                      AV,"(33.9892, -118.3002)"
09/14/2013,131221175,09/14/2013,1000,12,77th Street,1253,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              76TH                         ST,   VAN NESS                     AV,"(33.9709, -118.3177)"
09/17/2013,131221261,09/14/2013,2300,12,77th Street,1243,330,BURGLARY FROM VEHICLE,JO,Juv Other, 2000      W  GAGE                         AV,,"(33.9819, -118.3134)"
09/16/2013,131221266,09/14/2013,1700,12,77th Street,1203,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4800      S  GRAMERCY                     PL,,"(34.0001, -118.3138)"
09/16/2013,131221277,09/14/2013,1500,12,77th Street,1205,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      W  52ND                         ST,,"(33.9951, -118.3002)"
09/18/2013,131221361,09/14/2013,1200,12,77th Street,1213,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5700      S  WESTERN                      AV,,"(33.9906, -118.3089)"
09/19/2013,131221442,09/14/2013,1350,12,77th Street,1239,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
09/19/2013,131221485,09/14/2013,0700,12,77th Street,1245,740,VANDALISM - FELONY,IC,Invest Cont, 1100      W  69TH                         ST,,"(33.977, -118.2937)"
09/14/2013,131300849,09/14/2013,2020,13,Newton,1361,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              BROADWAY,   48TH                         ST,"(33.9992, -118.2783)"
09/14/2013,131318099,09/14/2013,0140,13,Newton,1391,510,VEHICLE - STOLEN,IC,Invest Cont, 7100      S  GRAND                        AV,,"(33.9756, -118.2803)"
09/14/2013,131318100,09/14/2013,0140,13,Newton,1347,997,TRAFFIC DR #,IC,Invest Cont,              VERNON,   STAUNTON,"(34.0039, -118.242)"
09/14/2013,131318121,09/14/2013,0800,13,Newton,1365,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      E  51ST                         ST,,"(33.9967, -118.2521)"
09/14/2013,131318144,09/14/2013,1325,13,Newton,1345,510,VEHICLE - STOLEN,IC,Invest Cont,              HOOPER                       AV,   40TH                         PL,"(34.0102, -118.2521)"
09/14/2013,131318146,09/14/2013,1310,13,Newton,1371,210,ROBBERY,AA,Adult Arrest,              55TH                         ST,   LONG BEACH,"(33.993, -118.2432)"
09/14/2013,131318147,09/14/2013,1600,13,Newton,1303,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400      E  11TH                         ST,,"(34.0371, -118.2551)"
09/14/2013,131318148,09/14/2013,1600,13,Newton,1303,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400      E  11TH                         ST,,"(34.0371, -118.2551)"
09/14/2013,131318150,09/14/2013,1224,13,Newton,1321,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100      W  22ND                         ST,,"(34.0283, -118.2664)"
09/14/2013,130120292,09/14/2013,0230,01,Central,0118,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,  300         BLOOM                        ST,,"(34.0633, -118.229)"
09/14/2013,131318152,09/14/2013,1100,13,Newton,1346,210,ROBBERY,IC,Invest Cont, 1300      E  41ST                         PL,,"(34.0084, -118.2521)"
09/14/2013,131318154,09/14/2013,1900,13,Newton,1323,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,              CENTRAL,   23RD                         ST,"(34.0209, -118.2538)"
09/14/2013,131318155,09/14/2013,1300,13,Newton,1362,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      E  50TH                         ST,,"(33.9975, -118.2707)"
09/14/2013,131318157,09/14/2013,0300,13,Newton,1362,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              48TH                         ST,   WALL,"(33.9993, -118.2718)"
09/14/2013,131318165,09/14/2013,2040,13,Newton,1347,251,SHOTS INHABITED DWELLING,AA,Adult Arrest, 1500      E  41ST                         ST,,"(34.0086, -118.2474)"
09/14/2013,131318166,09/14/2013,2030,13,Newton,1347,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              COMPTON,   41ST                         ST,"(34.0082, -118.2474)"
09/14/2013,131318167,09/14/2013,2040,13,Newton,1347,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              MORGAN                       AV,   41ST                         ST,"(34.0084, -118.2455)"
09/15/2013,131318168,09/14/2013,2030,13,Newton,1367,997,TRAFFIC DR #,AO,Adult Other,              COMPTON,   46TH,"(34.0018, -118.2478)"
09/14/2013,131318169,09/14/2013,2345,13,Newton,1393,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              71ST,   BROADWAY,"(33.9756, -118.2783)"
09/14/2013,131318170,09/14/2013,2345,13,Newton,1393,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              71ST,   BROADWAY,"(33.9756, -118.2783)"
09/14/2013,131318171,09/14/2013,2345,13,Newton,1393,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              71ST,   BROADWAY,"(33.9756, -118.2783)"
09/14/2013,131318173,09/14/2013,2310,13,Newton,1353,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              VERNON                       AV,   AVALON                       BL,"(34.0039, -118.2652)"
09/14/2013,131318179,09/14/2013,1400,13,Newton,1375,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1200      E  55TH                         ST,,"(33.993, -118.2543)"
09/15/2013,131318183,09/14/2013,2330,13,Newton,1394,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              66TH,   SAN PEDRO,"(33.9797, -118.2695)"
09/15/2013,131318184,09/14/2013,2030,13,Newton,1367,997,TRAFFIC DR #,AO,Adult Other,              46TH                         ST,   COMPTON,"(34.0021, -118.2478)"
09/15/2013,131318185,09/14/2013,0600,13,Newton,1307,510,VEHICLE - STOLEN,AO,Adult Other,  800      E  7TH                          ST,,"(34.0396, -118.2451)"
09/15/2013,131318220,09/14/2013,0300,13,Newton,1321,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GRAND                        AV,   24TH                         ST,"(34.0283, -118.2711)"
09/14/2013,131318252,09/14/2013,2230,13,Newton,1364,997,TRAFFIC DR #,IC,Invest Cont,              VERNON,   CENTRAL,"(34.0039, -118.2565)"
09/17/2013,131318286,09/14/2013,1200,13,Newton,1321,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300      S  MAIN                         ST,,"(34.0273, -118.2671)"
09/17/2013,131318296,09/14/2013,1800,13,Newton,1395,510,VEHICLE - STOLEN,IC,Invest Cont,              64TH                         ST,W  SAN PEDRO,"(33.9815, -118.2695)"
09/18/2013,131318412,09/14/2013,1000,13,Newton,1307,310,BURGLARY,IC,Invest Cont,  700      E  9TH                          ST,,"(34.0373, -118.2503)"
09/23/2013,131318633,09/14/2013,1200,13,Newton,1309,651,DOCUMENT WORTHLESS > $100,IC,Invest Cont, 1500      S  ALAMEDA                      ST,,"(34.0236, -118.2393)"
09/24/2013,131318716,09/14/2013,1600,13,Newton,1383,812,"CHILD, CRIME AGAINST",AA,Adult Arrest, 5800      S  BROADWAY,,"(33.9856, -118.2783)"
09/26/2013,131318876,09/14/2013,1600,13,Newton,1325,310,BURGLARY,IC,Invest Cont, 1200      E  25TH                         ST,,"(34.0186, -118.2519)"
09/14/2013,131422653,09/14/2013,2230,14,Pacific,1469,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   CENTINELA                    AV,"(33.9758, -118.3701)"
09/14/2013,131422655,09/14/2013,2240,14,Pacific,1472,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100         CULVER                       BL,,"(33.9575, -118.4501)"
09/14/2013,131422662,09/14/2013,1220,14,Pacific,1445,997,TRAFFIC DR #,IC,Invest Cont,              CENTINELA                    AV,   VENICE                       BL,"(34.0032, -118.4332)"
09/14/2013,131422667,09/14/2013,0001,14,Pacific,1435,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 3400         SAWTELLE                     BL,,"(34.0176, -118.4246)"
09/14/2013,131422673,09/14/2013,1400,14,Pacific,1441,997,TRAFFIC DR #,IC,Invest Cont,              SPEEDWAY                     AV,   WASHINGTON                   BL,"(33.9793, -118.4666)"
09/14/2013,131422675,09/14/2013,1415,14,Pacific,1413,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              ELECTRIC                     AV,   CALIFORNIA,"(33.9911, -118.4658)"
09/14/2013,131422677,09/14/2013,1330,14,Pacific,1412,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,   00         DUDLEY                       AV,,"(33.9953, -118.4778)"
09/14/2013,131422680,09/14/2013,0915,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,  100         WORLD                        WY,,"(33.9451, -118.4029)"
09/14/2013,131422682,09/14/2013,1210,14,Pacific,1428,661,UNAUTHORIZED COMPUTER ACCESS,IC,Invest Cont,10900         PALMS                        BL,,"(34.0221, -118.4166)"
09/14/2013,131422683,09/14/2013,1105,14,Pacific,1438,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   SELBY                        AV,"(34.0178, -118.4088)"
09/14/2013,131422684,09/14/2013,1255,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              WORLD                        WY,   CENTER                       WY,"(33.9442, -118.3974)"
09/14/2013,131422687,09/14/2013,1250,14,Pacific,1463,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13100         FOUNTAIN PARK                DR,,"(33.9749, -118.4282)"
09/15/2013,131422701,09/14/2013,2200,14,Pacific,1479,997,TRAFFIC DR #,IC,Invest Cont,              MIDFIELD                     AV,   76TH,"(33.9683, -118.3736)"
09/15/2013,131422720,09/14/2013,2015,14,Pacific,1485,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 8600      S  SEPULVEDA                    BL,,"(33.9599, -118.3962)"
09/15/2013,131422727,09/14/2013,1300,14,Pacific,1432,310,BURGLARY,IC,Invest Cont, 2100         LINCOLN                      BL,,"(33.9954, -118.4556)"
09/15/2013,131422728,09/14/2013,1530,14,Pacific,1406,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3400         MENTONE                      AV,,"(34.0271, -118.4106)"
09/15/2013,131422730,09/14/2013,1200,14,Pacific,1488,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
09/14/2013,131422734,09/14/2013,2200,14,Pacific,1407,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              MENTONE                      AV,   NATIONAL                     BL,"(34.0271, -118.4106)"
09/14/2013,131422735,09/14/2013,2200,14,Pacific,1406,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3300         MENTONE                      AV,,"(34.0286, -118.4118)"
09/14/2013,131422736,09/14/2013,2200,14,Pacific,1407,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              MENTONE                      AV,   NATIONAL                     BL,"(34.0271, -118.4106)"
09/15/2013,131422738,09/14/2013,1300,14,Pacific,1443,740,VANDALISM - FELONY,AO,Adult Other, 2400         WALNUT                       AV,,"(33.9934, -118.4486)"
09/15/2013,131422741,09/14/2013,1030,14,Pacific,1464,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13000         PACIFIC PROMENADE,,"(33.9732, -118.4225)"
09/14/2013,131422743,09/14/2013,2015,14,Pacific,1444,310,BURGLARY,IC,Invest Cont,  600         OLIVE                        ST,,"(33.9869, -118.4559)"
09/15/2013,131422745,09/14/2013,1145,14,Pacific,1458,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4300         MCLAUGHLIN                   AV,,"(33.9994, -118.4164)"
09/16/2013,131422915,09/14/2013,0830,14,Pacific,1466,310,BURGLARY,IC,Invest Cont, 6300      W  80TH                         ST,,"(33.967, -118.396)"
09/17/2013,131422961,09/14/2013,1700,14,Pacific,1432,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900         NOWITA                       PL,,"(33.9951, -118.4594)"
09/17/2013,131422969,09/14/2013,0900,14,Pacific,1466,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7400         EL MANOR                     AV,,"(33.9755, -118.3992)"
09/18/2013,131423057,09/14/2013,0900,14,Pacific,1469,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 7000         ALVERN                       ST,,"(33.9758, -118.3767)"
09/19/2013,131423143,09/14/2013,1030,14,Pacific,1406,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10400         VENICE                       BL,,"(34.0204, -118.4039)"
09/20/2013,131423215,09/14/2013,1830,14,Pacific,1488,310,BURGLARY,IC,Invest Cont, 5800      W  CENTURY                      BL,,"(33.9455, -118.3838)"
09/25/2013,131423485,09/14/2013,0930,14,Pacific,1449,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4000         EAST                         BL,,"(34.0038, -118.4224)"
09/14/2013,131501107,09/14/2013,1625,15,N Hollywood,1513,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 6700         WHITSETT                     AV,,"(34.1922, -118.4052)"
09/14/2013,131517825,09/14/2013,0145,15,N Hollywood,1585,210,ROBBERY,IC,Invest Cont,              VINELAND                     AV,   BLUFFSIDE                    ST,"(34.1429, -118.3703)"
09/14/2013,131517827,09/14/2013,0025,15,N Hollywood,1565,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11300         MOORPARK                     ST,,"(34.1504, -118.3769)"
09/14/2013,131517829,09/14/2013,0830,15,N Hollywood,1532,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   LAUREL CANYON                BL,"(34.1794, -118.3965)"
09/14/2013,131517837,09/14/2013,0200,15,N Hollywood,1555,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11200         OTSEGO                       ST,,"(34.163, -118.3746)"
09/14/2013,131517840,09/14/2013,0730,15,N Hollywood,1548,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5300         LANKERSHIM                   BL,,"(34.167, -118.3759)"
09/14/2013,131517844,09/14/2013,0300,15,N Hollywood,1527,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11200         VICTORY                      BL,,"(34.1867, -118.3747)"
09/14/2013,131517845,09/14/2013,0005,15,N Hollywood,1535,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5700         LEMP                         AV,,"(34.174, -118.3844)"
09/14/2013,131517850,09/14/2013,0730,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              HARTSOOK                     ST,   LANKERSHIM                   BL,"(34.164, -118.374)"
09/14/2013,131517855,09/14/2013,1340,15,N Hollywood,1599,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   REGAL                        PL,"(34.135, -118.3611)"
09/14/2013,131517856,09/14/2013,0400,15,N Hollywood,1599,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3300         BENNETT                      DR,,"(34.1272, -118.3486)"
09/14/2013,131517862,09/14/2013,1400,15,N Hollywood,1512,510,VEHICLE - STOLEN,IC,Invest Cont,              SHERMAN                      WY,   COLDWATER CANYON             AV,"(34.2012, -118.4138)"
09/15/2013,131517865,09/14/2013,2230,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   GILMORE                      ST,"(34.1875, -118.3877)"
09/15/2013,131517868,09/14/2013,2325,15,N Hollywood,1535,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,11400         EMELITA                      ST,,"(34.1767, -118.379)"
09/14/2013,131517869,09/14/2013,1600,15,N Hollywood,1529,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND,   CALVERT,"(34.1813, -118.3703)"
09/14/2013,131517872,09/14/2013,2025,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
09/14/2013,131517874,09/14/2013,0900,15,N Hollywood,1586,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BLUFFSIDE,   VALLEYHEART,"(34.142, -118.3614)"
