Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/19/2014,141515057,07/16/2014,1800,15,N Hollywood,1599,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3500         MULTIVIEW                    DR,,"(34.1275, -118.3603)"
07/16/2014,141611206,07/16/2014,1030,16,Foothill,1687,997,TRAFFIC DR #,IC,Invest Cont,              STRATHERN,   FAIR,"(34.2157, -118.3747)"
07/16/2014,141611211,07/16/2014,1130,16,Foothill,1691,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 8100         WHITSETT                     AV,,"(34.2181, -118.4053)"
07/16/2014,141611215,07/16/2014,1520,16,Foothill,1602,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,12700         VAN NUYS                     BL,,"(34.2753, -118.4095)"
07/16/2014,141611218,07/16/2014,1425,16,Foothill,1643,210,ROBBERY,AA,Adult Arrest,13200         VAN NUYS                     BL,,"(34.264, -118.4251)"
07/16/2014,141611219,07/16/2014,1425,16,Foothill,1643,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,13200         VAN NUYS                     BL,,"(34.264, -118.4251)"
07/16/2014,141611220,07/16/2014,1740,16,Foothill,1693,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   LULL                         ST,"(34.2067, -118.4058)"
07/16/2014,141611223,07/16/2014,1920,16,Foothill,1636,997,TRAFFIC DR #,IC,Invest Cont,              SUNLAND                      BL,   NOHLES                       AV,"(34.2549, -118.3438)"
07/16/2014,141611225,07/16/2014,1845,16,Foothill,1643,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,10500         TELFAIR                      AV,,"(34.2606, -118.4224)"
07/17/2014,141611229,07/16/2014,2130,16,Foothill,1611,510,VEHICLE - STOLEN,IC,Invest Cont,13500         BROWNELL                     ST,,"(34.2805, -118.429)"
07/16/2014,141611235,07/16/2014,1530,16,Foothill,1663,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 9200         TELFAIR                      AV,,"(34.2368, -118.3972)"
07/17/2014,141611243,07/16/2014,1035,16,Foothill,1637,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 7800         FENWICK                      ST,,"(34.2615, -118.3027)"
07/17/2014,141611254,07/16/2014,1230,16,Foothill,1612,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,13100         VAN NUYS                     BL,,"(34.2689, -118.4182)"
07/16/2014,141611259,07/16/2014,2200,16,Foothill,1668,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6600         FOOTHILL                     BL,,"(34.2465, -118.2761)"
07/16/2014,141611267,07/16/2014,1015,16,Foothill,1663,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   HADDON                       AV,"(34.2325, -118.4503)"
07/17/2014,141611290,07/16/2014,1230,16,Foothill,1612,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,13100         VAN NUYS                     BL,,"(34.2689, -118.4182)"
07/19/2014,141611313,07/16/2014,1600,16,Foothill,1677,510,VEHICLE - STOLEN,AO,Adult Other, 9600         CABRINI                      DR,,"(34.2103, -118.3436)"
07/19/2014,141611322,07/16/2014,0800,16,Foothill,1623,354,THEFT OF IDENTITY,IC,Invest Cont,10900         LEHIGH                       AV,,"(34.2688, -118.4158)"
07/21/2014,141611486,07/16/2014,1000,16,Foothill,1643,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont,10300         SAN FERNANDO                 RD,,"(34.2572, -118.4126)"
07/23/2014,141611524,07/16/2014,1200,16,Foothill,1663,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9100         OMELVENY                     AV,,"(34.2345, -118.4021)"
07/28/2014,141611698,07/17/2014,0130,16,Foothill,1656,121,"RAPE, FORCIBLE",JO,Juv Other, 7800         CORA                         ST,,"(34.2524, -118.3043)"
07/16/2014,141700982,07/16/2014,1200,17,Devonshire,1782,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
07/16/2014,141712481,07/16/2014,0030,17,Devonshire,1791,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8500         INDEPENDENCE                 AV,,"(34.2264, -118.5907)"
07/16/2014,141712491,07/16/2014,0730,17,Devonshire,1747,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,16900         BLACKHAWK                    ST,,"(34.2589, -118.5006)"
07/16/2014,141712499,07/16/2014,1130,17,Devonshire,1798,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,16100         NORDHOFF                     ST,,"(34.2356, -118.4829)"
07/16/2014,141712500,07/16/2014,0700,17,Devonshire,1785,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF,   RESEDA,"(34.2355, -118.5361)"
07/16/2014,141712501,07/16/2014,0900,17,Devonshire,1781,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8700         DE SOTO                      AV,,"(34.2282, -118.5885)"
07/16/2014,141712502,07/16/2014,1035,17,Devonshire,1758,997,TRAFFIC DR #,IC,Invest Cont,              WOODLEY                      AV,   DEVONSHIRE                   ST,"(34.252, -118.4849)"
07/16/2014,141712506,07/16/2014,1130,17,Devonshire,1735,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CHATSWORTH                   ST,   LOUISE                       AV,"(34.2645, -118.5278)"
07/16/2014,141712508,07/16/2014,0230,17,Devonshire,1782,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
07/16/2014,141712509,07/16/2014,1320,17,Devonshire,1749,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,10500         DEMPSEY                      AV,,"(34.261, -118.4772)"
07/16/2014,141712511,07/16/2014,1700,17,Devonshire,1751,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   PLUMMER                      AV,"(34.2528, -118.6061)"
07/16/2014,141712512,07/16/2014,1510,17,Devonshire,1713,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   AMIGO                        AV,"(34.2754, -118.5462)"
07/16/2014,141712515,07/16/2014,0800,17,Devonshire,1761,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9600         SAGEBRUSH                    AV,,"(34.2445, -118.6163)"
07/16/2014,141712517,07/16/2014,1200,17,Devonshire,1701,888,TRESPASSING,IC,Invest Cont,19800         RINALDI                      ST,,"(34.2751, -118.5652)"
07/16/2014,141712518,07/16/2014,1245,17,Devonshire,1785,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   LINDLEY                      AV,"(34.2286, -118.5342)"
07/16/2014,141712520,07/16/2014,1725,17,Devonshire,1761,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   PRAIRIE                      ST,"(34.2472, -118.6067)"
07/16/2014,141712521,07/16/2014,2115,17,Devonshire,1762,997,TRAFFIC DR #,AO,Adult Other,              VARIEL                       AV,   VINTAGE                      ST,"(34.2482, -118.5929)"
07/16/2014,141712522,07/16/2014,2145,17,Devonshire,1759,997,TRAFFIC DR #,IC,Invest Cont,              AQUEDUCT                     AV,   STARE                        ST,"(34.2506, -118.474)"
07/16/2014,141712523,07/16/2014,0030,17,Devonshire,1798,310,BURGLARY,IC,Invest Cont,16100         RAYEN                        ST,,"(34.232, -118.483)"
07/16/2014,141712525,07/16/2014,2055,17,Devonshire,1701,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   MASON                        AV,"(34.2737, -118.5823)"
07/16/2014,141712528,07/16/2014,1620,17,Devonshire,1716,997,TRAFFIC DR #,IC,Invest Cont,12100         SALEM                        DR,,"(34.2903, -118.5085)"
07/17/2014,141712536,07/16/2014,2000,17,Devonshire,1794,510,VEHICLE - STOLEN,IC,Invest Cont,18300         NAPA                         ST,,"(34.2265, -118.5317)"
07/17/2014,141712538,07/16/2014,2000,17,Devonshire,1751,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9900         HANNA                        AV,,"(34.2503, -118.6075)"
07/17/2014,141712545,07/16/2014,2200,17,Devonshire,1761,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 9600         GIERSON                      AV,,"(34.2448, -118.6115)"
07/17/2014,141712547,07/16/2014,2345,17,Devonshire,1761,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9600         ANDORA                       AV,,"(34.2458, -118.6238)"
07/17/2014,141712549,07/16/2014,1500,17,Devonshire,1792,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8500         BOTHWELL                     RD,,"(34.2246, -118.5611)"
07/17/2014,141712571,07/16/2014,0830,17,Devonshire,1749,310,BURGLARY,IC,Invest Cont,10500         WOODLEY                      AV,,"(34.261, -118.4848)"
07/21/2014,141712704,07/16/2014,1232,17,Devonshire,1752,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,10200         DE SOTO                      AV,,"(34.2554, -118.5885)"
07/24/2014,141712883,07/16/2014,1900,17,Devonshire,1756,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,10200         BALBOA                       BL,,"(34.2557, -118.5023)"
07/16/2014,141713583,07/16/2014,1200,17,Devonshire,1782,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
07/16/2014,141801100,07/16/2014,0345,18,Southeast,1836,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,IC,Invest Cont, 1500      E  106TH                        ST,,"(33.9397, -118.2483)"
07/16/2014,141801102,07/16/2014,1620,18,Southeast,1802,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8800      S  MAIN                         ST,,"(33.9572, -118.2739)"
07/16/2014,141813981,07/16/2014,2215,18,Southeast,1801,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   BROADWAY,"(33.96, -118.2916)"
07/16/2014,141813984,07/16/2014,0040,18,Southeast,1824,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,              CENTRAL                      AV,   103RD                        ST,"(33.9525, -118.2559)"
07/16/2014,141813989,07/16/2014,0417,18,Southeast,1844,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      E  109TH                        ST,,"(33.9374, -118.2695)"
07/16/2014,141813991,07/16/2014,0205,18,Southeast,1842,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      E  112TH                        ST,,"(33.933, -118.2717)"
07/16/2014,141814007,07/16/2014,1135,18,Southeast,1861,310,BURGLARY,IC,Invest Cont,  500      W  119TH                        ST,,"(33.925, -118.2826)"
07/16/2014,141814008,07/16/2014,1220,18,Southeast,1826,997,TRAFFIC DR #,IC,Invest Cont,              GRANDEE                      AV,   103RD                        ST,"(33.9462, -118.2435)"
07/16/2014,141814012,07/16/2014,1545,18,Southeast,1862,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              121ST,   MAIN,"(33.9225, -118.2739)"
07/16/2014,141814014,07/16/2014,1030,18,Southeast,1832,310,BURGLARY,IC,Invest Cont,  200      E  106TH                        ST,,"(33.9402, -118.2717)"
07/16/2014,141814016,07/16/2014,1200,18,Southeast,1831,310,BURGLARY,IC,Invest Cont,  800      W  120TH                        ST,,"(33.9237, -118.2891)"
07/16/2014,141814021,07/16/2014,0650,18,Southeast,1804,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 8600      S  CENTRAL                      AV,,"(33.9602, -118.2564)"
07/16/2014,141814022,07/16/2014,1640,18,Southeast,1837,210,ROBBERY,IC,Invest Cont,              103RD                        ST,   GRANDEE,"(33.9433, -118.2449)"
07/16/2014,141814023,07/16/2014,1450,18,Southeast,1827,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              COMPTON                      AV,   103RD                        ST,"(34.0102, -118.25)"
07/16/2014,141814026,07/16/2014,1620,18,Southeast,1802,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              MAIN                         ST,   87TH                         ST,"(33.9524, -118.2739)"
07/16/2014,141814027,07/16/2014,1600,18,Southeast,1844,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,11100         AVALON                       BL,,"(33.9348, -118.2652)"
07/16/2014,141814028,07/16/2014,1635,18,Southeast,1834,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10500         MCKINLEY                     AV,,"(33.941, -118.2608)"
07/16/2014,141814030,07/16/2014,1550,18,Southeast,1861,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  700      W  IMPERIAL                     HY,,"(33.931, -118.287)"
07/16/2014,141814031,07/16/2014,1000,18,Southeast,1832,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,10400      S  FIGUEROA                     ST,,"(33.9419, -118.2826)"
07/16/2014,141814032,07/16/2014,1230,18,Southeast,1842,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      E  111TH                        ST,,"(33.9348, -118.2717)"
07/16/2014,141814034,07/16/2014,1100,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1200      E  115TH                        ST,,"(33.9303, -118.2532)"
07/16/2014,141814035,07/16/2014,2010,18,Southeast,1862,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,  200      E  120TH                        ST,,"(33.9237, -118.2717)"
07/16/2014,141814036,07/16/2014,2020,18,Southeast,1832,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              SPRING                       ST,   105TH                        ST,"(33.9388, -118.2762)"
07/17/2014,141814038,07/16/2014,2200,18,Southeast,1844,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,11000         STANFORD                     AV,,"(33.9357, -118.263)"
07/17/2014,141814039,07/16/2014,2230,18,Southeast,1849,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 2100      E  IMPERIAL                     HY,,"(33.9292, -118.2348)"
07/16/2014,141814041,07/16/2014,2245,18,Southeast,1804,210,ROBBERY,IC,Invest Cont,              MANCHESTER                   AV,   AVALON,"(33.9602, -118.264)"
07/17/2014,141814042,07/16/2014,1950,18,Southeast,1863,997,TRAFFIC DR #,IC,Invest Cont,              118TH                        PL,   STANFORD                     AV,"(33.9256, -118.2674)"
07/16/2014,141814043,07/16/2014,1600,18,Southeast,1805,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              88TH,   SAN PEDRO,"(33.9565, -118.2695)"
07/17/2014,141814045,07/16/2014,2200,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,10400         TOWNE                        AV,,"(33.9419, -118.2673)"
07/16/2014,141814055,07/16/2014,1300,18,Southeast,1836,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1400      E  103RD                        ST,,"(33.9424, -118.2483)"
07/17/2014,141814057,07/16/2014,2200,18,Southeast,1823,310,BURGLARY,IC,Invest Cont, 9300         AVALON                       BL,,"(33.952, -118.2651)"
07/16/2014,141814060,07/16/2014,1900,18,Southeast,1821,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              VERMONT,   CENTURY,"(33.9284, -118.2916)"
07/16/2014,141814061,07/16/2014,2145,18,Southeast,1802,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400      W  87TH                         ST,,"(33.9587, -118.2815)"
07/17/2014,141814062,07/16/2014,1800,18,Southeast,1891,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,16600         DENVER                       AV,,"(33.881, -118.2837)"
07/17/2014,141814065,07/16/2014,2030,18,Southeast,1801,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600      W  92ND                         ST,,"(33.9528, -118.2848)"
07/17/2014,141814084,07/16/2014,2245,18,Southeast,1803,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      E  87TH                         PL,,"(33.9581, -118.2717)"
07/17/2014,141814091,07/16/2014,1900,18,Southeast,1804,310,BURGLARY,IC,Invest Cont, 8800      S  CENTRAL                      AV,,"(33.9574, -118.2564)"
07/17/2014,141814113,07/16/2014,1630,18,Southeast,1827,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,10100         BEACH                        ST,,"(33.9449, -118.2415)"
07/18/2014,141814137,07/16/2014,0400,18,Southeast,1862,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,11900      S  MAIN                         ST,,"(33.9247, -118.2739)"
07/20/2014,141814230,07/16/2014,0700,18,Southeast,1823,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              98TH,   SAN PEDRO,"(33.9473, -118.2695)"
07/16/2014,141814283,07/22/2014,1030,18,Southeast,1801,930,"THREATS, VERBAL/TERRORIST", 8800         ORCHARD                      AV,IC,Invest Cont,,"(33.958, -118.2881)"
07/17/2014,141900929,07/16/2014,2115,19,Mission,1984,220,ATTEMPTED ROBBERY,AO,Adult Other,              WILLIS,   PARTHENIA,"(34.2282, -118.4553)"
07/16/2014,141915485,07/16/2014,0700,19,Mission,1956,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE,   WOODMAN,"(34.2573, -118.4543)"
07/16/2014,141915495,07/16/2014,0630,19,Mission,1966,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,14400         TUPPER                       ST,,"(34.239, -118.446)"
07/16/2014,141915500,07/16/2014,1610,19,Mission,1988,997,TRAFFIC DR #,IC,Invest Cont,              BEACHY                       AV,   BRANFORD                     ST,"(34.2334, -118.4226)"
07/16/2014,141915503,07/16/2014,1130,19,Mission,1952,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,10300         SEPULVEDA                    BL,,"(34.2519, -118.4675)"
07/16/2014,141915505,07/16/2014,1915,19,Mission,1994,510,VEHICLE - STOLEN,IC,Invest Cont, 8100         KESTER                       AV,,"(34.2193, -118.4575)"
07/16/2014,141915506,07/16/2014,1030,19,Mission,1981,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15400         RAYEN                        ST,,"(34.2319, -118.4676)"
07/16/2014,141915512,07/16/2014,1350,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
07/16/2014,141915514,07/16/2014,1250,19,Mission,1904,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14000         RYAN                         ST,,"(34.3236, -118.4396)"
07/16/2014,141915515,07/16/2014,1730,19,Mission,1985,210,ROBBERY,IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
07/17/2014,141915522,07/16/2014,1500,19,Mission,1934,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,11100         ORION                        AV,,"(34.2718, -118.4716)"
07/17/2014,141915523,07/16/2014,1330,19,Mission,1987,310,BURGLARY,IC,Invest Cont, 8700         COLBATH                      AV,,"(34.2285, -118.4396)"
07/17/2014,141915539,07/16/2014,1915,19,Mission,1994,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 8100         KESTER                       AV,,"(34.2193, -118.4575)"
07/17/2014,141915542,07/16/2014,2030,19,Mission,1913,510,VEHICLE - STOLEN,IC,Invest Cont,13200         GLENOAKS                     BL,,"(34.3103, -118.4532)"
07/17/2014,141915543,07/16/2014,2100,19,Mission,1943,510,VEHICLE - STOLEN,IC,Invest Cont,10800         BURNET                       AV,,"(34.2665, -118.4617)"
07/17/2014,141915546,07/16/2014,1930,19,Mission,1995,220,ATTEMPTED ROBBERY,JA,Juv Arrest, 7800         VAN NUYS                     BL,,"(34.212, -118.4488)"
