Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/21/2014,140515061,09/21/2014,1125,05,Harbor,0515,997,TRAFFIC DR #,IC,Invest Cont,              PCH,   AVALON                       BL,"(33.7912, -118.2633)"
09/21/2014,140515063,09/20/2014,1800,05,Harbor,0564,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400      W  SANTA CRUZ                   ST,,"(33.7442, -118.2857)"
09/21/2014,140515065,09/20/2014,1800,05,Harbor,0564,997,TRAFFIC DR #,IC,Invest Cont,              SANTA CRUZ                   ST,   MESA                         AV,"(33.7442, -118.2877)"
09/21/2014,140515066,09/21/2014,1345,05,Harbor,0522,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              RONAN                        AV,   ANAHEIM                      ST,"(33.7817, -118.2725)"
09/21/2014,140515067,09/21/2014,0500,05,Harbor,0541,510,VEHICLE - STOLEN,IC,Invest Cont, 1400         BRETT                        PL,,"(33.7562, -118.3065)"
09/21/2014,140515068,09/20/2014,0830,05,Harbor,0506,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1600      W  219TH                        ST,,"(33.8291, -118.3065)"
09/21/2014,140515070,09/20/2014,1000,05,Harbor,0517,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1100         BANNING                      BL,,"(33.785, -118.2583)"
09/21/2014,140515071,09/21/2014,0710,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,  300      N  WESTERN                      AV,,"(33.7465, -118.3096)"
09/21/2014,140515072,09/21/2014,0850,05,Harbor,0504,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
09/21/2014,140515073,09/20/2014,1830,05,Harbor,0517,310,BURGLARY,AO,Adult Other,  100      E  PACIFIC COAST                HY,,"(33.7912, -118.2633)"
09/21/2014,140515074,09/21/2014,1630,05,Harbor,0504,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
09/21/2014,140515076,09/21/2014,1735,05,Harbor,0515,997,TRAFFIC DR #,IC,Invest Cont,              WILMINGTON,   PACIFIC COAST                HY,"(33.7905, -118.275)"
09/21/2014,140515088,09/21/2014,1515,05,Harbor,0521,440,THEFT PLAIN - PETTY ($950 & UNDER),JA,Juv Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
09/21/2014,140515089,09/21/2014,2115,05,Harbor,0566,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  900      S  BEACON                       ST,,"(33.736, -118.2804)"
09/21/2014,140515091,09/21/2014,1945,05,Harbor,0526,210,ROBBERY,AO,Adult Other,              D,   LECOUVREUR,"(33.7745, -118.2555)"
09/21/2014,140515092,09/20/2014,1700,05,Harbor,0505,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,19600      S  VERMONT                      AV,,"(33.8529, -118.2905)"
09/21/2014,140515093,09/13/2014,1530,05,Harbor,0521,440,THEFT PLAIN - PETTY ($950 & UNDER),JA,Juv Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
09/21/2014,140515097,09/21/2014,1920,05,Harbor,0566,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300      W  11TH                         ST,,"(33.7342, -118.2836)"
09/21/2014,140515122,09/21/2014,1130,05,Harbor,0567,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      W  14TH                         ST,,"(33.7315, -118.2814)"
09/21/2014,140515127,09/21/2014,2330,05,Harbor,0563,888,TRESPASSING,AA,Adult Arrest, 1000      W  8TH                          ST,,"(33.737, -118.299)"
09/21/2014,140515133,09/21/2014,0045,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              219TH                        ST,   WESTERN                      AV,"(33.8291, -118.3052)"
09/21/2014,140515257,09/21/2014,1450,05,Harbor,0567,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500      S  PALOS VERDES                 ST,,"(33.7306, -118.2814)"
09/21/2014,140619375,09/20/2014,2330,06,Hollywood,0646,510,VEHICLE - STOLEN,IC,Invest Cont,              SYLMAR,   CHEROKEE,
09/21/2014,140619376,09/21/2014,0210,06,Hollywood,0645,510,VEHICLE - STOLEN,IC,Invest Cont,              HOLLYWOOD                    BL,   HIGHLAND                     AV,"(34.1016, -118.345)"
09/21/2014,140619385,09/20/2014,2359,06,Hollywood,0632,510,VEHICLE - STOLEN,IC,Invest Cont, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
09/21/2014,140619392,09/21/2014,0040,06,Hollywood,0646,110,CRIMINAL HOMICIDE,IC,Invest Cont, 6700         HOLLYWOOD                    BL,,"(34.1016, -118.3361)"
09/21/2014,140619393,09/21/2014,0205,06,Hollywood,0638,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1700      N  WILTON                       PL,,"(34.1017, -118.3136)"
09/21/2014,140619394,09/21/2014,1600,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              HILLPARK                     DR,   CAHUENGA                     BL,"(34.1182, -118.3397)"
09/21/2014,140619395,09/21/2014,0250,06,Hollywood,0668,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              VIRGINIA,   WESTERN,"(34.0918, -118.3092)"
09/21/2014,140619396,09/21/2014,1130,06,Hollywood,0678,510,VEHICLE - STOLEN,IC,Invest Cont,  800      N  WESTERN                      AV,,"(34.0848, -118.3091)"
09/21/2014,140619398,09/17/2014,1500,06,Hollywood,0656,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6300         SANTA MONICA                 BL,,"(34.0908, -118.3266)"
09/21/2014,140619400,09/21/2014,0115,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SANTA MONICA,   SAINT ANDREWS,"(34.0908, -118.3114)"
09/21/2014,140619401,09/21/2014,0115,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SANTA MONICA,   SAINT ANDREWS,"(34.0908, -118.3114)"
09/21/2014,140619402,09/20/2014,2320,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              LAS PALMAS                   AV,   SUNSET                       BL,"(34.0965, -118.3366)"
09/21/2014,140619403,09/21/2014,1350,06,Hollywood,0668,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
09/21/2014,140619404,09/21/2014,1200,06,Hollywood,0668,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
09/21/2014,140619406,09/01/2014,1200,06,Hollywood,0646,956,"LETTERS, LEWD",IC,Invest Cont, 1500         SCHRADER                     BL,,"(34.098, -118.3324)"
09/21/2014,140619408,09/20/2014,2230,06,Hollywood,0646,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6600         DE LONGPRE                   AV,,"(34.0962, -118.3332)"
09/21/2014,140619409,09/21/2014,1620,06,Hollywood,0677,220,ATTEMPTED ROBBERY,IC,Invest Cont, 5300         LA CRESTA                    CT,,"(34.0856, -118.3091)"
09/21/2014,140619410,09/20/2014,1930,06,Hollywood,0621,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2700         LAUREL CANYON                BL,,"(34.1201, -118.3752)"
09/21/2014,140619411,09/21/2014,0700,06,Hollywood,0636,122,"RAPE, ATTEMPTED",IC,Invest Cont, 6400         YUCCA                        ST,,"(34.104, -118.3297)"
09/21/2014,140619412,09/19/2014,0100,06,Hollywood,0637,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD,   BRONSON,"(34.1017, -118.318)"
09/21/2014,140619413,03/01/2014,0800,06,Hollywood,0639,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5400         HOLLYWOOD                    BL,,"(34.1018, -118.3071)"
09/21/2014,140619414,09/21/2014,1420,06,Hollywood,0666,210,ROBBERY,IC,Invest Cont, 1400         VINE                         ST,,"(34.0962, -118.3266)"
09/21/2014,140619415,09/20/2014,1600,06,Hollywood,0639,310,BURGLARY,IC,Invest Cont, 5300         LOMA LINDA                   AV,,"(34.103, -118.305)"
09/21/2014,140619416,09/21/2014,0300,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND,   DE LONGPRE,"(34.0962, -118.3386)"
09/21/2014,140619417,09/21/2014,1145,06,Hollywood,0638,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN,   CARMEN,"(34.1053, -118.323)"
09/21/2014,140619443,09/20/2014,2200,06,Hollywood,0657,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5500         ROMAINE                      ST,,"(34.0885, -118.3114)"
09/21/2014,140619444,09/10/2014,1130,06,Hollywood,0676,354,THEFT OF IDENTITY,IC,Invest Cont, 5900         GREGORY                      AV,,"(34.0862, -118.3244)"
09/21/2014,140619445,09/21/2014,0100,06,Hollywood,0646,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6500      W  SUNSET                       BL,,"(34.098, -118.3316)"
09/21/2014,140619446,09/21/2014,1700,06,Hollywood,0659,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              HOBART,   SUNSET,"(34.0981, -118.3056)"
09/21/2014,140619447,09/21/2014,1925,06,Hollywood,0636,480,BIKE - STOLEN,IC,Invest Cont, 1700      N  CAHUENGA                     BL,,"(34.1016, -118.3295)"
09/21/2014,140619456,09/21/2014,2000,06,Hollywood,0628,997,TRAFFIC DR #,AO,Adult Other,              ALLVIEW                      TR,   HOLLYRIDGE                   DR,"(34.1111, -118.3194)"
09/21/2014,140619457,09/21/2014,1930,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   WESTERN,"(34.0981, -118.3154)"
09/21/2014,140619793,09/21/2014,1000,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont, 5600         HAROLD                       WY,,"(34.0993, -118.3114)"
09/21/2014,140619853,08/08/2014,0001,06,Hollywood,0627,354,THEFT OF IDENTITY,IC,Invest Cont, 2500         GLEN GREEN                   ST,,"(34.1159, -118.3215)"
09/21/2014,140714033,09/20/2014,2350,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   SHERWOOD                     AV,"(34.0834, -118.3765)"
09/21/2014,140714034,09/21/2014,0015,07,Wilshire,0778,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   SAINT CHARLES                PL,"(34.0411, -118.3305)"
09/21/2014,140714035,09/20/2014,2205,07,Wilshire,0738,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   WILSHIRE                     BL,"(34.0625, -118.3386)"
09/21/2014,140714037,09/21/2014,0215,07,Wilshire,0783,997,TRAFFIC DR #,IC,Invest Cont,              BURNSIDE                     AV,   APPLE                        ST,"(34.0359, -118.3591)"
09/21/2014,140714048,09/21/2014,0200,07,Wilshire,0719,510,VEHICLE - STOLEN,IC,Invest Cont,  500      N  ROSSMORE                     AV,,"(34.079, -118.3273)"
09/21/2014,140714052,09/20/2014,2200,07,Wilshire,0775,510,VEHICLE - STOLEN,IC,Invest Cont, 4800         SAINT ELMO                   DR,,"(34.0431, -118.3418)"
09/21/2014,140714054,09/17/2014,1900,07,Wilshire,0758,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   WINDSOR                      AV,"(34.0488, -118.3364)"
09/21/2014,140714055,09/20/2014,1430,07,Wilshire,0785,997,TRAFFIC DR #,AO,Adult Other,              RIMPAU                       BL,   WASHINGTON                   BL,"(34.0354, -118.3456)"
09/21/2014,140714058,09/20/2014,2330,07,Wilshire,0713,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      N  SPAULDING                    AV,,"(34.0782, -118.3574)"
09/21/2014,140714070,09/21/2014,0840,07,Wilshire,0713,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   GENESEE                      AV,"(34.0761, -118.3609)"
09/21/2014,140714071,09/21/2014,1530,07,Wilshire,0738,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   JUNE                         ST,"(34.065, -118.3403)"
09/21/2014,140714072,09/21/2014,1100,07,Wilshire,0776,997,TRAFFIC DR #,IC,Invest Cont,              SAN VICENTE                  BL,   VENICE                       BL,"(34.0473, -118.3365)"
09/21/2014,140714073,09/21/2014,1515,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              CROFT                        AV,   BEVERLY                      BL,"(34.0772, -118.3742)"
09/21/2014,140714074,09/21/2014,1500,07,Wilshire,0702,510,VEHICLE - STOLEN,IC,Invest Cont,              SPAULDING                    ST,   WARING                       ST,"(34.081, -118.3574)"
09/21/2014,140714078,09/14/2014,1109,07,Wilshire,0723,956,"LETTERS, LEWD",IC,Invest Cont,  100      S  SWEETZER                     AV,,"(34.0744, -118.37)"
09/21/2014,140714080,09/17/2014,1700,07,Wilshire,0701,310,BURGLARY,IC,Invest Cont,  500      N  KILKEA                       DR,,"(34.0802, -118.3669)"
09/21/2014,140714085,09/13/2014,0100,07,Wilshire,0702,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  700      N  VISTA                        ST,,"(34.0836, -118.3522)"
09/21/2014,140714106,09/21/2014,1515,07,Wilshire,0734,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
09/21/2014,140714116,09/21/2014,0035,07,Wilshire,0745,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  800      S  LA BREA                      AV,,"(34.0605, -118.3447)"
09/21/2014,140714118,09/20/2014,2250,07,Wilshire,0711,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
09/21/2014,140714119,02/09/2013,0800,07,Wilshire,0787,354,THEFT OF IDENTITY,IC,Invest Cont, 2000         VIRGINIA                     RD,,"(34.0388, -118.3358)"
09/21/2014,140714121,09/20/2014,1230,07,Wilshire,0715,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   FORMOSA                      ST,"(34.0762, -118.348)"
09/21/2014,140714134,09/21/2014,1445,07,Wilshire,0745,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000         MEADOWBROOK                  AV,,"(34.0573, -118.3468)"
09/21/2014,140714138,08/27/2014,0900,07,Wilshire,0719,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  LUCERNE                      BL,,"(34.0762, -118.3248)"
09/21/2014,140714760,09/20/2014,0001,07,Wilshire,0711,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      N  LA CIENEGA                   BL,,"(34.0761, -118.3766)"
09/21/2014,140801278,09/21/2014,0355,08,West LA,0839,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   AVENUE OF THE STARS,"(34.059, -118.4216)"
09/21/2014,140813809,09/20/2014,1930,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   AIRDROME                     ST,"(34.0458, -118.3765)"
09/21/2014,140813813,09/21/2014,0001,08,West LA,0811,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200         QUADRO VECCHIO               DR,,"(34.0419, -118.5597)"
09/21/2014,140813817,09/21/2014,0130,08,West LA,0881,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,11600         LA GRANGE                    AV,,"(34.0382, -118.4484)"
09/21/2014,140813823,09/20/2014,2340,08,West LA,0824,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100         ENTRADA                      DR,,"(34.0279, -118.5188)"
09/21/2014,140813824,09/20/2014,2230,08,West LA,0881,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              PICO                         BL,   WESTGATE,"(34.0283, -118.4526)"
09/21/2014,140813826,09/21/2014,0455,08,West LA,0886,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2700         MONTE MAR                    TR,,"(34.0445, -118.4035)"
09/21/2014,140813827,09/21/2014,0015,08,West LA,0857,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 1400      S  CREST                        DR,,"(34.0553, -118.3874)"
09/21/2014,140813829,09/21/2014,1200,08,West LA,0842,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1200         BARRY                        AV,,"(34.0501, -118.4601)"
09/21/2014,140813836,09/21/2014,1715,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              WHITWORTH                    DR,   ROBERTSON                    BL,"(34.0571, -118.3834)"
09/21/2014,140813837,09/21/2014,1725,08,West LA,0884,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
09/21/2014,140813838,09/21/2014,1900,08,West LA,0807,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GLEN                 BL,   QUITO                        LN,"(34.1121, -118.4471)"
09/21/2014,140813842,09/19/2014,1530,08,West LA,0887,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2200         HILLSBORO                    AV,,"(34.0422, -118.3888)"
09/21/2014,140813843,09/21/2014,0830,08,West LA,0852,310,BURGLARY,IC,Invest Cont,11600         IOWA                         AV,,"(34.0426, -118.4521)"
09/21/2014,140901193,09/21/2014,1145,09,Van Nuys,0911,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000      N  SEPULVEDA                    BL,,"(34.1976, -118.4662)"
09/21/2014,140901194,09/15/2014,0500,09,Van Nuys,0906,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,14400         SATICOY                      ST,,"(34.2085, -118.448)"
09/21/2014,140901195,09/21/2014,0100,09,Van Nuys,0935,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,14100         CALVERT                      ST,,"(34.1817, -118.44)"
09/21/2014,140916436,09/20/2014,2100,09,Van Nuys,0964,997,TRAFFIC DR #,IC,Invest Cont,              HARTSOOK                     ST,   TYRONE                       AV,"(34.164, -118.4465)"
09/21/2014,140916437,09/21/2014,0030,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VOSE                         ST,"(34.1949, -118.4662)"
09/21/2014,140916439,09/21/2014,0001,09,Van Nuys,0937,510,VEHICLE - STOLEN,IC,Invest Cont,              BESSEMER,   HAZELTINE,"(34.1808, -118.44)"
09/21/2014,140916441,09/20/2014,2100,09,Van Nuys,0941,510,VEHICLE - STOLEN,IC,Invest Cont,              KESTER,   HATTERAS,"(34.1758, -118.4574)"
09/21/2014,140916443,09/20/2014,1915,09,Van Nuys,0989,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA CANYON               AV,   VENTURA                      BL,"(34.1491, -118.4296)"
09/21/2014,140916445,09/21/2014,0025,09,Van Nuys,0911,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SEPULVEDA                    BL,   VOSE                         ST,"(34.1876, -118.4662)"
09/21/2014,140916449,09/21/2014,0310,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN,   KATHERINE,"(34.1939, -118.4432)"
09/21/2014,140916450,09/21/2014,0200,09,Van Nuys,0985,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,13900         VALLEY VISTA                 BL,,"(34.1444, -118.4367)"
09/21/2014,140916451,08/10/2014,0600,09,Van Nuys,0914,310,BURGLARY,IC,Invest Cont,14700         HART                         ST,,"(34.1976, -118.4531)"
09/21/2014,140916452,09/21/2014,0935,09,Van Nuys,0914,310,BURGLARY,AA,Adult Arrest,14700         HART                         ST,,"(34.1976, -118.4531)"
09/21/2014,140916465,07/28/2014,1200,09,Van Nuys,0985,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,14000         VENTURA                      BL,,"(34.1491, -118.4377)"
09/21/2014,140916466,09/21/2014,2130,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              ERWIN,   ATOLL,"(34.1831, -118.4203)"
