Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/16/2014,141913687,06/14/2014,1305,19,Mission,1985,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont, 8500         TOBIAS                       AV,,"(34.2248, -118.4516)"
06/16/2014,141913688,06/14/2014,2330,19,Mission,1984,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WILLIS,   PARTHENIA,"(34.2282, -118.4553)"
06/16/2014,141913689,06/14/2014,2300,19,Mission,1994,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,14800         ROSCOE                       BL,,"(34.2215, -118.4553)"
06/16/2014,141913690,06/14/2014,2300,19,Mission,1994,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,14800         ROSCOE                       BL,,"(34.2215, -118.4553)"
06/16/2014,141913697,06/14/2014,2250,19,Mission,1984,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8300         WILLIS                       AV,,"(34.2215, -118.4553)"
06/16/2014,141913699,06/14/2014,2155,19,Mission,1982,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,15000         PARTHENIA                    ST,,"(34.2282, -118.4592)"
06/16/2014,141913701,06/14/2014,1930,19,Mission,1944,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,14500         CHATSWORTH                   DR,,"(34.2741, -118.4484)"
06/16/2014,141913703,06/14/2014,1830,19,Mission,1904,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,14500         OLIVE VIEW                   DR,,"(34.3242, -118.4494)"
06/16/2014,141913716,06/14/2014,0800,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
06/16/2014,141913723,06/14/2014,1930,19,Mission,1958,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,14400         JUDD                         ST,,"(34.2524, -118.4466)"
06/16/2014,141913747,06/14/2014,0800,19,Mission,1995,354,THEFT OF IDENTITY,IC,Invest Cont,14600         BLYTHE                       ST,,"(34.2152, -118.451)"
06/16/2014,141913754,06/14/2014,2200,19,Mission,1985,510,VEHICLE - STOLEN,IC,Invest Cont,              PARTHENIA                    ST,   VAN NUYS                     BL,"(34.2281, -118.4526)"
06/18/2014,141913828,06/14/2014,2300,19,Mission,1964,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,14800         NORDHOFF                     ST,,"(34.2355, -118.4553)"
06/19/2014,141913913,06/14/2014,2300,19,Mission,1918,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,13600         FOOTHILL                     BL,,"(34.307, -118.4297)"
06/26/2014,141914300,06/14/2014,0001,19,Mission,1945,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,10600         ARLETA                       AV,,"(34.2629, -118.4481)"
06/14/2014,142011686,06/14/2014,0100,20,Olympic,2011,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   2ND                          ST,"(34.0701, -118.3091)"
06/14/2014,142011696,06/14/2014,0605,20,Olympic,2029,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3100      W  6TH                          ST,,"(34.0637, -118.2884)"
06/14/2014,142011698,06/14/2014,0345,20,Olympic,2046,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3100      W  8TH                          ST,,"(34.0578, -118.2941)"
06/14/2014,142011699,06/14/2014,0345,20,Olympic,2046,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3100      W  8TH                          ST,,"(34.0578, -118.2941)"
06/14/2014,142011700,06/14/2014,0345,20,Olympic,2046,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3100      W  8TH                          ST,,"(34.0578, -118.2941)"
06/14/2014,142011701,06/14/2014,0345,20,Olympic,2046,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3100      W  8TH                          ST,,"(34.0578, -118.2941)"
06/14/2014,142011706,06/14/2014,0001,20,Olympic,2021,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  400         LORRAINE                     BL,,"(34.0672, -118.32)"
06/14/2014,142011707,06/14/2014,0620,20,Olympic,2011,350,"THEFT, PERSON",AA,Adult Arrest,              1ST                          ST,   WESTERN                      AV,"(34.0734, -118.3201)"
06/14/2014,142011709,06/14/2014,1110,20,Olympic,2053,997,TRAFFIC DR #,IC,Invest Cont,              OXFORD,   OLYMPIC,"(34.0527, -118.3074)"
06/14/2014,142011710,06/14/2014,0900,20,Olympic,2046,997,TRAFFIC DR #,IC,Invest Cont,  800      S  CATALINA                     ST,,"(34.0578, -118.2954)"
06/14/2014,142011723,06/14/2014,2100,20,Olympic,2058,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2600         SAN MARINO                   ST,,"(34.055, -118.2842)"
06/14/2014,142011724,06/14/2014,2130,20,Olympic,2049,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2700         SAN MARINO                   ST,,"(34.055, -118.2865)"
06/14/2014,142011725,06/14/2014,1650,20,Olympic,2033,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
06/14/2014,142011727,06/14/2014,2320,20,Olympic,2044,351,PURSE SNATCHING,IC,Invest Cont,  900      S  HARVARD                      BL,,"(34.0559, -118.3042)"
06/14/2014,142011736,06/14/2014,1045,20,Olympic,2029,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   WESTMORELAND                 AV,"(34.0637, -118.2908)"
06/15/2014,142011737,06/14/2014,2300,20,Olympic,2093,510,VEHICLE - STOLEN,IC,Invest Cont,              WASHINGTON                   BL,   HARVARD                      BL,"(34.04, -118.3084)"
06/15/2014,142011746,06/14/2014,2330,20,Olympic,2024,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3500         WILSHIRE                     BL,,"(34.0618, -118.3004)"
06/15/2014,142011750,06/14/2014,2200,20,Olympic,2069,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              11TH                         ST,   HOOVER                       ST,"(34.0508, -118.2912)"
06/16/2014,142011807,06/14/2014,2100,20,Olympic,2076,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1300      S  KENMORE                      AV,,"(34.0473, -118.297)"
06/17/2014,142011840,06/14/2014,2200,20,Olympic,2039,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2900         LEEWARD                      AV,,"(34.0587, -118.2869)"
06/24/2014,142012189,06/14/2014,0010,20,Olympic,2019,310,BURGLARY,IC,Invest Cont, 3600         BEVERLY                      BL,,"(34.0749, -118.2868)"
06/27/2014,142012405,06/14/2014,1000,20,Olympic,2017,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  200      S  NEW HAMPSHIRE                AV,,"(34.0709, -118.2929)"
06/30/2014,142012490,06/14/2014,2100,20,Olympic,2022,310,BURGLARY,IC,Invest Cont,  400      S  WESTERN                      AV,,"(34.0672, -118.3091)"
06/14/2014,142100680,06/14/2014,0250,21,Topanga,2177,888,TRESPASSING,AO,Adult Other,21800         OXNARD                       ST,,"(34.1792, -118.603)"
06/14/2014,142111385,06/14/2014,0230,21,Topanga,2136,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
06/14/2014,142111387,06/14/2014,0610,21,Topanga,2149,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   WINNETKA                     AV,"(34.201, -118.5695)"
06/14/2014,142111390,06/14/2014,0910,21,Topanga,2139,997,TRAFFIC DR #,IC,Invest Cont,              GIFFORD                      ST,   OSO                          AV,"(34.2051, -118.5746)"
06/14/2014,142111392,06/14/2014,0845,21,Topanga,2105,310,BURGLARY,AA,Adult Arrest, 8300         CANOGA                       AV,,"(34.2198, -118.5975)"
06/14/2014,142111397,06/14/2014,1420,21,Topanga,2155,997,TRAFFIC DR #,AA,Adult Arrest,              VICTORY                      BL,   SHOUP                        AV,"(34.1865, -118.6125)"
06/14/2014,142111401,06/14/2014,0340,21,Topanga,2133,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7200         CIRRUS                       WY,,"(34.2009, -118.6369)"
06/14/2014,142111403,06/14/2014,0200,21,Topanga,2114,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,22000         ROSCOE                       BL,,"(34.2197, -118.606)"
06/14/2014,142111405,06/14/2014,1100,21,Topanga,2136,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VALERIO,   DEERING,"(34.2047, -118.5966)"
06/14/2014,142111407,06/14/2014,1325,21,Topanga,2189,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   DEL MORENO                   DR,"(34.1665, -118.5871)"
06/14/2014,142111410,06/14/2014,2030,21,Topanga,2155,997,TRAFFIC DR #,IC,Invest Cont,              ERWIN                        ST,   GLADE                        AV,"(34.1829, -118.6139)"
06/14/2014,142111411,06/14/2014,0635,21,Topanga,2136,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 7500         DEERING                      AV,,"(34.2065, -118.5966)"
06/14/2014,142111412,06/14/2014,1600,21,Topanga,2155,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,22000         CALVERT                      ST,,"(34.1811, -118.6059)"
06/14/2014,142111413,06/14/2014,1715,21,Topanga,2155,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.182, -118.6059)"
06/14/2014,142111414,06/14/2014,1330,21,Topanga,2175,997,TRAFFIC DR #,IC,Invest Cont,              NEVADA                       AV,   TIARA                        ST,"(34.177, -118.6092)"
06/14/2014,142111416,06/14/2014,1000,21,Topanga,2146,310,BURGLARY,IC,Invest Cont,21300         VANOWEN                      ST,,"(34.1938, -118.5955)"
06/14/2014,142111417,06/14/2014,0030,21,Topanga,2136,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7400         VARIEL                       AV,,"(34.2047, -118.5929)"
06/14/2014,142111418,06/14/2014,1815,21,Topanga,2185,510,VEHICLE - STOLEN,IC,Invest Cont,22400         CASS                         AV,,"(34.1649, -118.6141)"
06/15/2014,142111420,06/14/2014,0115,21,Topanga,2102,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,23000         ROSCOE                       BL,,"(34.2193, -118.6278)"
06/15/2014,142111421,06/14/2014,2300,21,Topanga,2141,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,23800         CALVERT                      ST,,"(34.1817, -118.6442)"
06/14/2014,142111422,06/14/2014,0300,21,Topanga,2136,310,BURGLARY,IC,Invest Cont, 7500         TOPANGA CANYON               BL,,"(34.2065, -118.606)"
06/14/2014,142111423,06/14/2014,1800,21,Topanga,2185,310,BURGLARY,AA,Adult Arrest,              SALE                         AV,   AVENUE SAN LUIS,"(34.165, -118.6176)"
06/14/2014,142111424,06/14/2014,2200,21,Topanga,2177,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              BURBANK                      BL,   CANOGA                       AV,"(34.172, -118.6054)"
06/14/2014,142111426,06/14/2014,2310,21,Topanga,2106,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,21300         NORDHOFF                     ST,,"(34.2355, -118.5961)"
06/15/2014,142111429,06/14/2014,1300,21,Topanga,2189,510,VEHICLE - STOLEN,IC,Invest Cont, 5500         QUAKERTOWN                   AV,,"(34.1706, -118.5698)"
06/14/2014,142111430,06/14/2014,1545,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,21900         VANOWEN                      ST,,"(34.1938, -118.6044)"
06/14/2014,142111431,06/14/2014,2200,21,Topanga,2183,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,22600         CRESPI                       ST,,"(34.1632, -118.6181)"
06/15/2014,142111432,06/14/2014,1630,21,Topanga,2158,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6300         CANOGA                       AV,,"(34.1829, -118.5975)"
06/14/2014,142111433,06/14/2014,2230,21,Topanga,2104,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,21700         PARTHENIA                    ST,,"(34.2282, -118.6017)"
06/14/2014,142111437,06/14/2014,2100,21,Topanga,2177,997,TRAFFIC DR #,IC,Invest Cont,              CANOGA,   CALIFA,"(34.1773, -118.5974)"
06/15/2014,142111439,06/14/2014,1000,21,Topanga,2126,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO,   SATICOY,"(34.2083, -118.5885)"
06/14/2014,142111444,06/14/2014,1608,21,Topanga,2149,350,"THEFT, PERSON",JA,Juv Arrest, 6900         WINNETKA                     AV,,"(34.1956, -118.571)"
06/15/2014,142111460,06/14/2014,1710,21,Topanga,2107,997,TRAFFIC DR #,IC,Invest Cont,              CANOGA                       AV,   PARTHENIA                    ST,"(34.2228, -118.5976)"
06/16/2014,142111466,06/14/2014,2000,21,Topanga,2125,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              SATICOY                      ST,   VASSAR                       AV,"(34.2083, -118.6052)"
06/16/2014,142111480,06/14/2014,1300,21,Topanga,2189,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20500         VENTURA                      BL,,"(34.1683, -118.5787)"
06/16/2014,142111492,06/14/2014,2200,21,Topanga,2173,310,BURGLARY,IC,Invest Cont,22900         VENTURA                      BL,,"(34.1651, -118.6262)"
06/16/2014,142111495,06/14/2014,1700,21,Topanga,2156,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,21500         VICTORY                      BL,,"(34.1882, -118.5988)"
06/16/2014,142111498,06/14/2014,2000,21,Topanga,2175,310,BURGLARY,IC,Invest Cont,22500         VENTURA                      BL,,"(34.1681, -118.6167)"
06/16/2014,142111501,06/14/2014,1500,21,Topanga,2187,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,21500         VENTURA                      BL,,"(34.1681, -118.5986)"
06/17/2014,142111519,06/14/2014,2200,21,Topanga,2146,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              SHERMAN,   MILWOOD,"(34.201, -118.5943)"
06/18/2014,142111551,06/14/2014,1400,21,Topanga,2137,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 7200         KELVIN                       AV,,"(34.2011, -118.5863)"
06/27/2014,142111963,06/14/2014,1300,21,Topanga,2104,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 9000         TOPANGA CANYON               BL,,"(34.2335, -118.604)"
06/14/2014,140100955,06/13/2014,2230,01,Central,0195,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1500         SANTEE                       ST,,"(34.0331, -118.2599)"
06/13/2014,140114446,06/13/2014,0415,01,Central,0156,210,ROBBERY,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
06/13/2014,140114459,06/13/2014,1030,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              VENICE,   HOPE                         ST,"(34.0365, -118.2676)"
06/13/2014,140114462,06/13/2014,0750,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              CHAVEZ                       AV,   BROADWAY,"(34.068, -118.2252)"
06/13/2014,140114463,06/13/2014,1005,01,Central,0153,997,TRAFFIC DR #,IC,Invest Cont,           W  5TH                          ST,   HILL                         ST,"(34.0487, -118.2516)"
06/13/2014,140114464,06/13/2014,0950,01,Central,0122,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   FIGUEROA                     ST,"(34.0599, -118.2486)"
06/13/2014,140114472,06/13/2014,0930,01,Central,0182,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      W  OLYMPIC                      BL,,"(34.0416, -118.2584)"
06/13/2014,140114481,06/13/2014,1800,01,Central,0111,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  600      N  HILL                         ST,,"(34.0591, -118.2412)"
06/13/2014,140114482,06/13/2014,1430,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   WASHINGTON                   BL,"(34.0349, -118.2717)"
06/13/2014,140114483,06/13/2014,1840,01,Central,0182,210,ROBBERY,IC,Invest Cont, 1200      S  GRAND                        AV,,"(34.0402, -118.2633)"
06/13/2014,140114486,06/13/2014,0805,01,Central,0162,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  800      W  7TH                          ST,,"(34.0487, -118.2588)"
06/13/2014,140114488,06/13/2014,1540,01,Central,0135,480,BIKE - STOLEN,IC,Invest Cont,  100      W  2ND                          ST,,"(34.051, -118.2445)"
06/13/2014,140114492,06/13/2014,1500,01,Central,0148,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              4TH                          ST,   CENTRAL,"(34.0456, -118.2426)"
06/13/2014,140114495,06/13/2014,1930,01,Central,0162,900,VIOLATION OF COURT ORDER,AO,Adult Other,  800      W  8TH                          ST,,"(34.0473, -118.2601)"
06/13/2014,140114498,06/13/2014,1940,01,Central,0162,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      W  7TH                          ST,,"(34.048, -118.2577)"
06/13/2014,140114500,06/13/2014,2050,01,Central,0192,888,TRESPASSING,IC,Invest Cont,              CHICK HEARN,   FIGUEROA,"(34.0437, -118.2652)"
06/14/2014,140114508,06/13/2014,1600,01,Central,0156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH,   WALL,"(34.0449, -118.2458)"
06/14/2014,140114510,06/13/2014,2030,01,Central,0134,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      S  SPRING                       ST,,"(34.0503, -118.247)"
06/14/2014,140114511,06/13/2014,1900,01,Central,0157,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              6TH,   CROCKER,"(34.0417, -118.2443)"
06/14/2014,140114512,06/13/2014,2300,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600         CROCKER                      ST,,"(34.0417, -118.2443)"
06/14/2014,140114513,06/13/2014,0430,01,Central,0174,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  800      S  SPRING                       ST,,"(34.0431, -118.2536)"
06/14/2014,140114514,06/13/2014,2000,01,Central,0166,310,BURGLARY,IC,Invest Cont,  400      E  7TH                          ST,,"(34.0419, -118.2485)"
06/14/2014,140114519,06/13/2014,2200,01,Central,0132,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      S  GRAND                        AV,,"(34.0545, -118.2499)"
06/14/2014,140114520,06/13/2014,1100,01,Central,0152,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
06/14/2014,140114522,06/13/2014,2200,01,Central,0157,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              6TH,   SAN PEDRO,"(34.0423, -118.2452)"
06/14/2014,140114523,06/13/2014,1900,01,Central,0174,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  800      S  SPRING                       ST,,"(34.0431, -118.2536)"
06/14/2014,140114533,06/13/2014,2030,01,Central,0156,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
06/14/2014,140114536,06/13/2014,1400,01,Central,0152,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
