Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/18/2013,131615645,10/18/2013,1130,16,Foothill,1633,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   OSBORNE                      ST,"(34.276, -118.3783)"
10/18/2013,131615646,10/18/2013,1350,16,Foothill,1687,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10700         STRATHERN                    ST,,"(34.2157, -118.3644)"
10/19/2013,131615653,10/18/2013,2020,16,Foothill,1615,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   PIERCE                       ST,"(34.2779, -118.3987)"
10/18/2013,131615676,10/18/2013,1900,16,Foothill,1695,740,VANDALISM - FELONY,IC,Invest Cont, 7700         KLUMP                        AV,,"(34.2103, -118.3758)"
10/18/2013,131615680,10/18/2013,1440,16,Foothill,1612,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,12900         VAN NUYS                     BL,,"(34.2719, -118.4141)"
10/20/2013,131615688,10/18/2013,1500,16,Foothill,1663,510,VEHICLE - STOLEN,IC,Invest Cont,              SHELDON,   SAN FERNANDO,"(34.2396, -118.3934)"
10/18/2013,131615689,10/18/2013,2100,16,Foothill,1621,437,RESISTING ARREST,IC,Invest Cont,              VAN NUYS,   HADDON                       AV,"(34.2612, -118.4288)"
10/21/2013,131615718,10/18/2013,1830,16,Foothill,1653,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,12500         MONTAGUE                     ST,,"(34.2497, -118.4084)"
10/21/2013,131615726,10/18/2013,1630,16,Foothill,1658,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10100         SILVERTON                    AV,,"(34.2521, -118.2843)"
10/21/2013,131615733,10/18/2013,2230,16,Foothill,1633,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,12500         PIERCE                       ST,,"(34.2731, -118.4052)"
10/21/2013,131615740,10/18/2013,2230,16,Foothill,1641,310,BURGLARY,IC,Invest Cont, 9900         LAUREL CANYON                BL,,"(34.2499, -118.4227)"
10/21/2013,131615741,10/18/2013,2300,16,Foothill,1608,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11400         BRAINARD                     AV,,"(34.2772, -118.3634)"
10/25/2013,131615892,10/18/2013,1200,16,Foothill,1606,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11300         FOOTHILL                     BL,,"(34.2756, -118.377)"
10/27/2013,131615957,10/18/2013,1900,16,Foothill,1606,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11300         FOOTHILL                     BL,,"(34.2756, -118.377)"
10/29/2013,131616323,10/18/2013,0001,16,Foothill,1675,740,VANDALISM - FELONY,IC,Invest Cont, 8700         SUNLAND                      BL,,"(34.2277, -118.3661)"
10/21/2013,131700933,10/18/2013,2330,17,Devonshire,1771,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,20700         PLUMMER                      ST,,"(34.2427, -118.5842)"
10/21/2013,131700934,10/18/2013,1800,17,Devonshire,1771,310,BURGLARY,IC,Invest Cont,20500         PLUMMER                      ST,,"(34.2427, -118.5798)"
10/18/2013,131717399,10/18/2013,0215,17,Devonshire,1796,210,ROBBERY,IC,Invest Cont, 8700         BALBOA                       BL,,"(34.2285, -118.5026)"
10/18/2013,131717405,10/18/2013,0600,17,Devonshire,1754,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   LEMARSH                      ST,"(34.2555, -118.5361)"
10/18/2013,131717411,10/18/2013,0920,17,Devonshire,1701,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              SANTA ROSA                   DR,   PORTER RANCH,"(34.2797, -118.5714)"
10/18/2013,131717412,10/18/2013,0730,17,Devonshire,1798,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   GLORIA                       AV,"(34.2356, -118.4807)"
10/18/2013,131717416,10/18/2013,0810,17,Devonshire,1715,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   YARMOUTH                     AV,"(34.2794, -118.5208)"
10/18/2013,131717418,10/18/2013,0755,17,Devonshire,1785,997,TRAFFIC DR #,IC,Invest Cont,              KNAPP                        ST,   YOLANDA                      AV,"(34.2382, -118.5405)"
10/18/2013,131717422,10/18/2013,1055,17,Devonshire,1749,997,TRAFFIC DR #,IC,Invest Cont,              WOODLEY                      AV,   SAN JOSE                     ST,"(34.261, -118.4848)"
10/18/2013,131717435,10/18/2013,0800,17,Devonshire,1747,900,VIOLATION OF COURT ORDER,AO,Adult Other,16800         KINGSBURY                    ST,,"(34.2632, -118.4979)"
10/18/2013,131717438,10/18/2013,1520,17,Devonshire,1735,886,DISTURBING THE PEACE,AO,Adult Other,10800         ZELZAH                       AV,,"(34.2661, -118.5234)"
10/18/2013,131717440,10/18/2013,0800,17,Devonshire,1713,662,"BUNCO, GRAND THEFT",IC,Invest Cont,11300         SINCLAIR                     AV,,"(34.2767, -118.539)"
10/18/2013,131717445,10/18/2013,0610,17,Devonshire,1776,997,TRAFFIC DR #,IC,Invest Cont,              PLUMMER,   HAVENHURST,
10/19/2013,131717455,10/18/2013,2150,17,Devonshire,1767,997,TRAFFIC DR #,IC,Invest Cont,              KINZIE,   RESEDA,"(34.2482, -118.5361)"
10/18/2013,131717456,10/18/2013,1740,17,Devonshire,1795,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8600         LINDLEY                      AV,,"(34.2264, -118.5273)"
10/18/2013,131717458,10/18/2013,0200,17,Devonshire,1728,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18600         TULSA                        ST,,"(34.2678, -118.5373)"
10/18/2013,131717463,10/18/2013,2330,17,Devonshire,1791,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8600         MASON                        AV,,"(34.2264, -118.5798)"
10/19/2013,131717466,10/18/2013,2000,17,Devonshire,1762,510,VEHICLE - STOLEN,IC,Invest Cont,20800         LASSEN                       ST,,"(34.25, -118.5864)"
10/18/2013,131717473,10/18/2013,1130,17,Devonshire,1745,310,BURGLARY,IC,Invest Cont,10500         WHITE OAK                    AV,,"(34.2613, -118.5198)"
10/18/2013,131717474,10/18/2013,1145,17,Devonshire,1794,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              ROSCOE                       BL,   RESEDA                       BL,"(34.2207, -118.5361)"
10/18/2013,131717475,10/18/2013,0630,17,Devonshire,1766,310,BURGLARY,IC,Invest Cont,18900         BALLINGER                    ST,,"(34.2439, -118.5453)"
10/19/2013,131717480,10/18/2013,2100,17,Devonshire,1745,740,VANDALISM - FELONY,IC,Invest Cont,17400         KINGSBURY                    ST,,"(34.2637, -118.5132)"
10/19/2013,131717481,10/18/2013,1215,17,Devonshire,1785,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18200         NORDHOFF                     ST,,"(34.2355, -118.5296)"
10/19/2013,131717483,10/18/2013,1900,17,Devonshire,1749,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16200         SAN JOSE                     ST,,"(34.261, -118.4848)"
10/19/2013,131717484,10/18/2013,1800,17,Devonshire,1723,740,VANDALISM - FELONY,IC,Invest Cont,10900         BROOKFIELD                   RD,,"(34.2682, -118.5879)"
10/20/2013,131717486,10/18/2013,1000,17,Devonshire,1795,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   ZELZAH                       ST,"(34.2209, -118.523)"
10/20/2013,131717529,10/18/2013,2100,17,Devonshire,1783,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 9400         CLAIRE                       AV,,"(34.2416, -118.5509)"
10/21/2013,131717587,10/18/2013,2000,17,Devonshire,1747,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              PETIT,   KINGSBURY,"(34.2632, -118.4979)"
10/22/2013,131717630,10/18/2013,1630,17,Devonshire,1761,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9500         OWENSMOUTH                   AV,,"(34.2427, -118.6021)"
10/28/2013,131717896,10/18/2013,0001,17,Devonshire,1721,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,10900         CANOGA                       AV,,"(34.2683, -118.5973)"
10/18/2013,131801415,10/18/2013,0945,18,Southeast,1844,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  800      E  112TH                        ST,,"(33.9328, -118.2603)"
10/18/2013,131817488,10/18/2013,0005,18,Southeast,1804,310,BURGLARY,IC,Invest Cont,  900      E  88TH                         ST,,"(33.9574, -118.2586)"
10/18/2013,131817497,10/18/2013,0910,18,Southeast,1837,997,TRAFFIC DR #,IC,Invest Cont,              103RD                        ST,   COMPTON                      AV,"(33.9433, -118.2462)"
10/18/2013,131817501,10/18/2013,1400,18,Southeast,1862,997,TRAFFIC DR #,IC,Invest Cont,              120TH,   BROADWAY,"(33.9237, -118.2782)"
10/18/2013,131817502,10/18/2013,1610,18,Southeast,1824,210,ROBBERY,IC,Invest Cont,              95TH                         ST,   AVALON                       BL,"(33.9502, -118.2651)"
10/18/2013,131817503,10/18/2013,1545,18,Southeast,1864,997,TRAFFIC DR #,IC,Invest Cont,              COMPTON                      AV,   114TH                        ST,"(33.9311, -118.2463)"
10/18/2013,131817508,10/18/2013,1130,18,Southeast,1837,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600      E  104TH                        ST,,"(33.9415, -118.2462)"
10/18/2013,131817514,10/18/2013,1730,18,Southeast,1827,997,TRAFFIC DR #,,UNK,              101ST                        ST,   JUNIPER                      ST,"(33.9449, -118.2332)"
10/18/2013,131817515,10/18/2013,1655,18,Southeast,1862,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   IMPERIAL                     HY,"(33.931, -118.2739)"
10/18/2013,131817520,10/18/2013,0645,18,Southeast,1806,930,"THREATS, VERBAL/TERRORIST",JO,Juv Other, 8800         AVALON                       BL,,"(33.9525, -118.2651)"
10/18/2013,131817521,10/18/2013,1020,18,Southeast,1823,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  200      E  99TH                         ST,,"(33.9465, -118.2717)"
10/18/2013,131817525,10/18/2013,1330,18,Southeast,1834,997,TRAFFIC DR #,IC,Invest Cont,              104TH                        ST,   CENTRAL                      AV,"(33.9419, -118.2541)"
10/18/2013,131817528,10/18/2013,0800,18,Southeast,1862,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  200      W  119TH                        ST,,"(33.9247, -118.2761)"
10/18/2013,131817530,10/18/2013,2100,18,Southeast,1837,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,10400         COMPTON                      AV,,"(33.9415, -118.2462)"
10/19/2013,131817531,10/18/2013,0945,18,Southeast,1844,740,VANDALISM - FELONY,IC,Invest Cont,  800      E  112TH                        ST,,"(33.9328, -118.2603)"
10/19/2013,131817532,10/18/2013,1915,18,Southeast,1842,997,TRAFFIC DR #,IC,Invest Cont,              OLIVE                        ST,   IMPERIAL                     HY,
10/19/2013,131817536,10/18/2013,1330,18,Southeast,1803,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  400      E  87TH                         PL,,"(33.9581, -118.268)"
10/19/2013,131817538,10/18/2013,1400,18,Southeast,1837,210,ROBBERY,AA,Adult Arrest,              103RD                        ST,   COMPTON                      AV,"(33.9433, -118.2462)"
10/19/2013,131817542,10/18/2013,0030,18,Southeast,1823,510,VEHICLE - STOLEN,IC,Invest Cont,  200      E  101ST                        ST,,"(33.9447, -118.2717)"
10/19/2013,131817543,10/18/2013,1905,18,Southeast,1822,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9500      S  MAIN                         ST,,"(33.9502, -118.2739)"
10/19/2013,131817546,10/18/2013,1730,18,Southeast,1823,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      E  97TH                         ST,,"(33.9483, -118.2717)"
10/19/2013,131817549,10/18/2013,1800,18,Southeast,1864,956,"LETTERS, LEWD",IC,Invest Cont,  700      E  118TH                        ST,,"(33.9265, -118.2622)"
10/19/2013,131817552,10/18/2013,1500,18,Southeast,1849,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2300         SANTA ANA                    BL,,"(33.9346, -118.2317)"
10/19/2013,131817559,10/18/2013,1900,18,Southeast,1851,310,BURGLARY,IC,Invest Cont,  800      W  131ST                        ST,,"(33.9133, -118.2894)"
10/20/2013,131817570,10/18/2013,2200,18,Southeast,1862,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  100      E  118TH                        ST,,"(33.9265, -118.2739)"
10/20/2013,131817612,10/18/2013,1300,18,Southeast,1864,740,VANDALISM - FELONY,IC,Invest Cont,11400         WADSWORTH                    AV,,"(33.9309, -118.2586)"
10/21/2013,131817615,10/18/2013,1930,18,Southeast,1821,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   CENTURY,"(33.9289, -118.2916)"
10/21/2013,131817646,10/18/2013,2015,18,Southeast,1837,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              103RD                        ST,   GRANDEE                      AV,"(33.9432, -118.2435)"
10/22/2013,131817705,10/18/2013,1900,18,Southeast,1871,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13500         MENLO                        AV,,"(33.9092, -118.2894)"
10/23/2013,131817711,10/18/2013,2030,18,Southeast,1846,210,ROBBERY,IC,Invest Cont,              112TH                        ST,   CENTRAL                      AV,"(33.9331, -118.2542)"
10/28/2013,131817976,10/18/2013,1200,18,Southeast,1862,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  119TH                        ST,,"(33.9247, -118.2739)"
10/18/2013,131921370,10/18/2013,0230,19,Mission,1921,510,VEHICLE - STOLEN,IC,Invest Cont,15200         TYLER                        ST,,"(34.3012, -118.4643)"
10/18/2013,131921372,10/18/2013,0230,19,Mission,1975,510,VEHICLE - STOLEN,IC,Invest Cont, 9000         COSTELLO                     AV,,"(34.2332, -118.441)"
10/18/2013,131921380,10/18/2013,0030,19,Mission,1991,510,VEHICLE - STOLEN,IC,Invest Cont, 8000         LANGDON                      AV,,"(34.216, -118.4678)"
10/18/2013,131921385,10/18/2013,0615,19,Mission,1988,997,TRAFFIC DR #,IC,Invest Cont,              WENTWORTH                    ST,   BEACHY                       AV,"(34.2294, -118.4218)"
10/18/2013,131921390,10/18/2013,1100,19,Mission,1915,510,VEHICLE - STOLEN,IC,Invest Cont,12800         WOODCOCK                     AV,,"(34.3029, -118.4517)"
10/18/2013,131921397,10/18/2013,1735,19,Mission,1998,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ROSCOE                       BL,"(34.2216, -118.4488)"
10/18/2013,131921398,10/18/2013,1745,19,Mission,1958,997,TRAFFIC DR #,IC,Invest Cont,              ARLETA,   PAXTON,"(34.262, -118.4472)"
10/18/2013,131921399,10/18/2013,1945,19,Mission,1907,997,TRAFFIC DR #,IC,Invest Cont,              FENTON,   ALEXANDER,"(34.3046, -118.4154)"
10/18/2013,131921400,10/18/2013,1515,19,Mission,1961,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   TUPPER                       ST,"(34.2392, -118.4676)"
10/18/2013,131921404,10/18/2013,0740,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
10/18/2013,131921405,10/18/2013,1830,19,Mission,1984,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 8700         CEDROS                       AV,,"(34.2282, -118.4536)"
10/18/2013,131921406,10/18/2013,1830,19,Mission,1972,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   BURNET                       AV,"(34.2355, -118.4632)"
10/18/2013,131921408,10/18/2013,1000,19,Mission,1934,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11300      N  SEPULVEDA                    BL,,"(34.276, -118.4682)"
10/18/2013,131921409,10/18/2013,0005,19,Mission,1982,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,15100         PARTHENIA                    ST,,"(34.2283, -118.4611)"
10/18/2013,131921410,10/18/2013,1510,19,Mission,1983,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8400         SEPULVEDA                    BL,,"(34.2231, -118.4677)"
10/18/2013,131921417,10/18/2013,1445,19,Mission,1981,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SEPULVEDA                    BL,   CHASE                        ST,"(34.2247, -118.4677)"
10/19/2013,131921419,10/18/2013,1830,19,Mission,1967,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9700         BEACHY                       AV,,"(34.2468, -118.4368)"
10/19/2013,131921423,10/18/2013,2230,19,Mission,1966,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,14400         TUPPER                       ST,,"(34.239, -118.446)"
10/19/2013,131921424,10/18/2013,2215,19,Mission,1985,740,VANDALISM - FELONY,AA,Adult Arrest, 8800         TOBIAS                       AV,,"(34.2299, -118.4516)"
10/19/2013,131921425,10/18/2013,1910,19,Mission,1993,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   COLUMBUS                     AV,"(34.2215, -118.4655)"
10/19/2013,131921431,10/18/2013,0200,19,Mission,1994,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8200         WILLIS                       AV,,"(34.2198, -118.4553)"
10/19/2013,131921432,10/18/2013,2130,19,Mission,1985,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
10/19/2013,131921433,10/18/2013,2015,19,Mission,1913,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14800         TYLER                        ST,,"(34.309, -118.4547)"
10/19/2013,131921438,10/18/2013,2100,19,Mission,1966,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14200         CALAHAN                      ST,,"(34.2361, -118.4429)"
10/19/2013,131921440,10/18/2013,2045,19,Mission,1984,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8300         CEDROS                       AV,,"(34.2215, -118.4535)"
10/19/2013,131921449,10/18/2013,2130,19,Mission,1913,740,VANDALISM - FELONY,IC,Invest Cont,14800         TYLER                        ST,,"(34.309, -118.4547)"
10/19/2013,131921450,10/18/2013,0600,19,Mission,1908,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13200         TRIPOLI                      AV,,"(34.3099, -118.4198)"
10/18/2013,131921457,10/18/2013,2300,19,Mission,1943,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   CHATSWORTH,"(34.2646, -118.4673)"
10/19/2013,131921461,10/18/2013,2230,19,Mission,1974,310,BURGLARY,IC,Invest Cont,14600         NORDHOFF                     ST,,"(34.2354, -118.4502)"
10/19/2013,131921472,10/18/2013,1900,19,Mission,1962,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 9500         SEPULVEDA                    BL,,"(34.2428, -118.4675)"
10/18/2013,131921483,10/18/2013,1100,19,Mission,1958,210,ROBBERY,IC,Invest Cont,14400         VAN NUYS                     BL,,"(34.2483, -118.4464)"
10/19/2013,131921496,10/18/2013,2000,19,Mission,1943,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10900         BURNET                       AV,,"(34.2671, -118.4615)"
10/20/2013,131921500,10/18/2013,1600,19,Mission,1916,310,BURGLARY,IC,Invest Cont,13900         SAYRE                        ST,,"(34.3029, -118.442)"
10/22/2013,131921554,10/18/2013,1500,19,Mission,1984,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8600         KESTER                       AV,,"(34.2265, -118.4575)"
